array(int)[permutation]	array(int)[data]	array(int)[result]
[7, 2, 11, 10, 4, 1, 15, 3, 9, 17, 18, 16, 14, 5, 0, 8, 6, 12, 13]	[7, 10, 14, 1, 15, 9, 16, 4, 0, 11, 12, 18, 3, 13, 5, 8, 17, 2, 6]	[5, 9, 10, 4, 15, 13, 17, 7, 8, 0, 1, 14, 2, 6, 3, 16, 18, 11, 12]	TODO
[14, 13, 3, 23, 18, 16, 20, 15, 22, 8, 10, 21, 7, 24, 1, 0, 9, 4, 6, 12, 2, 11, 5, 19, 17]	[11, 22, 15, 16, 2, 9, 21, 14, 13, 12, 5, 18, 7, 6, 10, 17, 24, 1, 8, 20, 0, 23, 19, 3, 4]	[17, 10, 0, 15, 1, 19, 8, 7, 12, 24, 5, 23, 20, 22, 11, 14, 9, 4, 2, 3, 21, 18, 13, 16, 6]	TODO
[8, 15, 24, 28, 7, 20, 1, 3, 21, 6, 23, 29, 16, 30, 19, 9, 17, 2, 11, 0, 25, 27, 31, 12, 4, 10, 32, 26, 13, 5, 18, 14, 22]	[20, 18, 28, 22, 14, 26, 4, 1, 17, 9, 23, 0, 7, 5, 24, 29, 12, 21, 3, 13, 32, 19, 2, 11, 25, 27, 6, 16, 30, 10, 15, 31, 8]	[13, 4, 21, 1, 25, 10, 9, 14, 20, 29, 27, 3, 11, 30, 31, 18, 7, 12, 15, 24, 26, 17, 8, 23, 28, 32, 16, 19, 22, 0, 5, 2, 6]	TODO
[19, 15, 5, 2, 6, 12, 7, 20, 22, 8, 0, 4, 14, 1, 21, 3, 16, 17, 13, 9, 18, 10, 11]	[13, 16, 20, 7, 1, 6, 11, 9, 21, 4, 5, 0, 10, 19, 15, 22, 2, 3, 12, 18, 8, 17, 14]	[5, 19, 7, 22, 0, 20, 1, 11, 4, 18, 17, 14, 6, 12, 10, 16, 2, 3, 8, 13, 9, 15, 21]	TODO
[3, 0, 5, 4, 2, 1]	[5, 0, 2, 1, 4, 3]	[0, 3, 4, 5, 1, 2]	TODO
[5, 4, 3, 1, 2, 0]	[4, 5, 0, 3, 2, 1]	[1, 3, 2, 0, 5, 4]	TODO
[3, 0, 2, 1, 12, 11, 10, 4, 9, 5, 8, 7, 6]	[0, 11, 10, 4, 2, 12, 5, 7, 3, 1, 9, 8, 6]	[11, 4, 10, 0, 7, 1, 6, 8, 9, 3, 5, 12, 2]	TODO
[24, 33, 41, 50, 13, 39, 48, 51, 37, 4, 47, 2, 45, 23, 31, 34, 55, 7, 27, 52, 46, 38, 12, 30, 32, 15, 54, 28, 57, 49, 5, 29, 44, 19, 56, 35, 43, 1, 21, 36, 17, 11, 20, 42, 0, 14, 6, 8, 16, 40, 53, 25, 3, 10, 18, 22, 9, 26]	[32, 42, 27, 55, 4, 40, 8, 28, 16, 44, 31, 22, 29, 20, 34, 6, 10, 53, 33, 9, 12, 45, 51, 30, 50, 56, 54, 25, 21, 52, 24, 47, 5, 26, 46, 39, 23, 14, 35, 11, 17, 15, 0, 7, 2, 13, 57, 18, 41, 3, 49, 19, 43, 38, 37, 1, 36, 48]	[2, 14, 22, 43, 44, 24, 57, 53, 18, 36, 38, 15, 51, 4, 13, 56, 41, 17, 37, 26, 0, 35, 1, 20, 32, 19, 48, 33, 25, 47, 30, 34, 50, 42, 6, 39, 11, 16, 45, 40, 3, 27, 7, 23, 5, 29, 12, 31, 8, 52, 55, 28, 9, 49, 54, 10, 46, 21]	TODO
[5, 14, 13, 11, 3, 10, 4, 9, 8, 2, 1, 7, 0, 6, 12]	[10, 11, 4, 5, 7, 14, 8, 13, 9, 1, 2, 12, 6, 0, 3]	[6, 2, 1, 7, 8, 10, 0, 12, 9, 13, 14, 5, 3, 4, 11]	TODO
[5, 1, 3, 0, 8, 6, 4, 2, 7]	[7, 5, 4, 6, 2, 3, 1, 8, 0]	[6, 5, 8, 4, 1, 7, 3, 0, 2]	TODO
