array(int)	int
[1, 2, 2]	4	TODO
[1, 2, 3, 2, 1]	9	TODO
[300, 400, 500, 200]	7	TODO
[5, 1, 2, 2, 5]	8	TODO
[0, 5, 7, 0, 3, 2, 0]	13	TODO
[50, 26, 27, 49, 39, 35, 11, 37, 34, 33, 20, 31, 6, 30, 8, 29, 18, 16, 46, 40, 42, 27, 19, 42, 7, 35, 16, 52, 52, 17, 50, 19, 37, 53, 35, 19, 15, 35, 37, 30, 30, 33, 25, 31, 6, 40, 42, 41, 37, 33, 8, 32, 44]	107	TODO
[3, 3, 1, 4]	6	TODO
[4, 12, 1, 12, 2, 5, 10, 4, 2, 11, 11, 8]	20	TODO
[0, 7, 3, 5, 0, 1, 3, 3]	13	TODO
[19, 10, 4, 16, 10, 1, 2, 2, 18, 17, 18, 2, 4, 4, 1, 6, 17, 15, 17]	34	TODO
[6, 4, 24, 23, 9, 23, 11, 17, 1, 19, 2, 7, 2, 22, 9, 12, 12, 19, 25, 3, 4, 6, 25, 7, 26, 5]	46	TODO
[0, 4, 1, 4, 5]	9	TODO
[94, 214, 253, 172, 152, 119, 48, 266, 125, 30, 163, 30, 57, 11, 112, 255, 30, 198, 247, 232, 159, 41, 56, 20, 247, 276, 159, 151, 57, 181, 23, 199, 38, 245, 184, 99, 219, 199, 49, 71, 86, 141, 23, 22, 214, 67, 61, 107, 246, 120, 207, 246, 214, 86, 69, 177, 97, 240, 32, 67, 18, 36, 27, 166, 185, 221, 139, 204, 6, 11, 40, 35, 249, 31, 17, 63, 39, 174, 147, 65, 4, 201, 175, 34, 58, 224, 58, 212, 52, 266, 223, 151, 210, 113, 264, 271, 151, 151, 222, 179, 199, 102, 49, 127, 58, 215, 29, 79, 245, 109, 208, 205, 112, 200, 76, 197, 6, 45, 177, 271, 220, 218, 148, 32, 169, 253, 70, 197, 156, 169, 240, 69, 149, 11, 257, 225, 270, 30, 245, 169, 37, 272, 83, 39, 9, 224, 211, 70, 175, 110, 103, 72, 135, 201, 13, 13, 25, 213, 51, 80, 215, 245, 97, 100, 65, 41, 156, 94, 74, 86, 92, 241, 226, 228, 219, 141, 254, 33, 201, 177, 250, 130, 260, 67, 269, 187, 214, 81, 161, 215, 182, 54, 227, 159, 24, 6, 260, 180, 263, 218, 116, 171, 57, 125, 149, 87, 82, 193, 278, 234, 218, 264, 80, 6, 160, 107, 118, 175, 114, 156, 16, 55, 199, 206, 230, 217, 203, 69, 138, 145, 22, 132, 31, 174, 189, 53, 131, 246, 262, 267, 246, 97, 61, 238, 41, 158, 29, 260, 85, 69, 83, 71, 256, 202, 134, 257, 195, 275, 3, 177, 224, 138, 86, 200, 69, 115, 129, 7, 190, 95, 27, 147, 222, 174, 138, 123, 70, 257]	564	TODO
[37, 6, 38, 1, 40, 7, 32, 14, 21, 10, 37, 40, 38, 12, 5, 37, 25, 14, 8, 35, 33, 28, 25, 13, 3, 22, 21, 28, 20, 12, 31, 13, 1, 20, 24, 40, 34, 7, 13, 16, 35]	94	TODO
[134, 274, 237, 156, 282, 77, 240, 215, 36, 172, 179, 107, 363, 42, 282, 227, 28, 273, 108, 381, 344, 58, 173, 138, 3, 245, 294, 237, 346, 313, 200, 78, 85, 74, 176, 88, 150, 352, 193, 246, 385, 360, 24, 377, 232, 324, 161, 161, 261, 8, 158, 30, 90, 74, 159, 310, 164, 155, 281, 53, 79, 48, 370, 197, 360, 60, 194, 187, 25, 8, 295, 292, 96, 176, 163, 234, 287, 281, 307, 288, 21, 321, 145, 154, 366, 88, 176, 264, 32, 109, 383, 301, 126, 219, 35, 48, 348, 206, 344, 178, 292, 179, 359, 373, 239, 140, 309, 36, 9, 265, 371, 20, 274, 126, 175, 335, 177, 249, 69, 335, 195, 217, 145, 178, 313, 7, 369, 217, 218, 120, 79, 318, 199, 345, 297, 256, 66, 40, 243, 272, 287, 182, 240, 41, 356, 104, 76, 326, 76, 322, 375, 310, 85, 198, 236, 363, 306, 206, 27, 278, 70, 247, 211, 35, 249, 89, 9, 348, 190, 97, 294, 232, 15, 241, 350, 203, 260, 95, 196, 319, 80, 165, 126, 173, 145, 266, 194, 9, 257, 94, 83, 49, 72, 242, 370, 27, 107, 78, 94, 122, 378, 255, 260, 381, 188, 139, 337, 207, 371, 16, 192, 156, 137, 28, 240, 34, 287, 375, 56, 211, 76, 90, 291, 166, 74, 250, 251, 34, 174, 380, 379, 50, 323, 31, 358, 77, 168, 354, 331, 151, 332, 88, 221, 233, 325, 53, 52, 60, 63, 355, 14, 297, 135, 112, 69, 50, 242, 200, 275, 42, 38, 291, 206, 211, 4, 336, 384, 354, 13, 47, 119, 83, 72, 195, 61, 49, 107, 86, 1, 232, 225, 272, 318, 359, 263, 10, 193, 22, 179, 301, 147, 245, 43, 117, 5, 294, 312, 314, 313, 303, 41, 43, 15, 85, 213, 354, 59, 353, 204, 309, 378, 61, 199, 95, 142, 185, 112, 331, 239, 75, 201, 138, 357, 379, 2, 5, 230, 28, 92, 220, 294, 252, 21, 317, 141, 312, 304, 290, 310, 78, 213, 329, 376, 69, 264, 4, 280, 122, 343, 222, 147, 5, 148, 128, 89, 365, 16, 161, 54, 90, 15, 276, 176, 169, 68, 8, 298, 263, 41, 31, 116, 55, 277, 233, 230, 292, 152, 342, 155, 274, 35, 240, 101, 304, 269]	756	TODO
[3, 1, 1, 2]	6	TODO
[155, 7, 57, 142, 10, 131, 128, 230, 158, 214, 136, 129, 102, 50, 247, 241, 156, 84, 197, 211, 60, 170, 182, 135, 195, 3, 69, 95, 118, 151, 99, 60, 232, 99, 11, 14, 230, 141, 52, 112, 153, 244, 134, 69, 179, 246, 132, 232, 158, 84, 239, 79, 191, 38, 171, 2, 60, 148, 114, 218, 120, 114, 73, 53, 103, 175, 142, 208, 86, 126, 4, 146, 161, 25, 112, 67, 161, 191, 81, 32, 81, 127, 155, 200, 70, 116, 50, 25, 104, 21, 123, 8, 88, 21, 137, 193, 25, 109, 77, 65, 77, 228, 207, 49, 76, 221, 199, 178, 111, 30, 82, 28, 166, 41, 39, 224, 43, 200, 152, 214, 35, 110, 146, 55, 159, 221, 176, 9, 188, 115, 205, 32, 1, 50, 216, 211, 197, 139, 224, 228, 43, 14, 210, 128, 94, 123, 26, 155, 13, 23, 218, 86, 126, 221, 197, 135, 222, 116, 158, 101, 180, 19, 141, 108, 32, 165, 18, 112, 54, 114, 230, 112, 12, 109, 220, 68, 104, 138, 125, 90, 130, 79, 180, 167, 237, 0, 202, 54, 233, 165, 238, 89, 96, 42, 158, 134, 244, 40, 187, 189, 211, 24, 247, 224, 180, 177, 128, 79, 246, 151, 91, 33, 26, 130, 37, 122, 31, 144, 153, 206, 220, 164, 72, 8, 7, 204, 43, 233, 243, 141, 175, 38, 48, 69, 146, 85, 76, 23, 15, 53, 42, 17, 32, 35, 157, 165, 113]	522	TODO
[10, 17, 13, 18, 3, 6, 2, 15, 9, 2, 9, 2, 14, 3, 12, 0, 5, 9, 18]	34	TODO
[5, 5, 4, 2, 4]	9	TODO
[27, 17, 11, 25, 5, 25, 21, 1, 7, 11, 14, 21, 2, 22, 13, 5, 13, 27, 12, 7, 15, 7, 1, 1, 3, 22, 25]	60	TODO
[172, 25, 209, 33, 135, 178, 190, 76, 110, 61, 93, 178, 119, 151, 26, 95, 106, 119, 203, 118, 17, 66, 3, 70, 185, 100, 8, 61, 134, 94, 168, 203, 133, 190, 110, 175, 43, 95, 62, 128, 21, 209, 46, 200, 56, 32, 202, 89, 63, 129, 194, 176, 16, 159, 189, 145, 54, 3, 48, 34, 164, 132, 155, 72, 148, 97, 31, 196, 194, 28, 156, 55, 127, 185, 47, 21, 64, 60, 135, 164, 131, 43, 96, 208, 72, 110, 125, 104, 205, 38, 123, 153, 47, 69, 100, 172, 190, 77, 49, 87, 18, 7, 31, 198, 173, 56, 82, 122, 146, 126, 163, 119, 100, 157, 127, 58, 104, 133, 160, 194, 152, 164, 84, 5, 113, 2, 95, 47, 71, 144, 121, 113, 150, 6, 178, 189, 170, 147, 45, 135, 119, 148, 175, 48, 162, 57, 104, 93, 126, 143, 162, 156, 134, 176, 209, 42, 140, 18, 188, 159, 31, 39, 59, 16, 145, 181, 17, 62, 123, 72, 30, 164, 102, 159, 209, 53, 22, 172, 68, 85, 53, 191, 111, 9, 70, 151, 120, 167, 187, 57, 17, 70, 35, 78, 129, 140, 152, 83, 135, 71, 20, 75, 6, 43, 140, 38, 166, 42, 82, 33]	420	TODO
