array(int)	bool
[3, 3, 1, 0, 2, 0, 1]	true	A valid advance sequence is: 0->1->4->6->6
[3, 2, 0, 0, 2, 0, 1]	false	TODO
[6, 1, 2, 3, 6, 7, 2, 0, 2, 10, 0, 9, 2, 6]	true	A valid advance sequence is: 0->4->9->13->13
[5, 4, 3, 0, 2]	true	A valid advance sequence is: 0->4->4
[5, 7, 0, 6, 0, 9, 5, 2, 10, 3, 6, 6, 2, 0, 1, 8, 1, 6, 6, 1, 9, 6, 8, 2, 2, 1, 4, 0, 0, 3, 4, 10, 10, 5, 3, 7, 0, 3, 2, 9, 0, 5, 10, 4, 9, 1, 8, 0, 2, 3, 4, 7, 5, 8, 4, 10, 8, 1, 10, 7, 5, 7, 3, 0, 3, 6, 6, 2, 3, 4, 0, 0, 2, 10, 8, 5, 2, 3, 10, 9, 2, 6, 0, 9, 2, 8, 6, 2, 2, 3, 7]	true	A valid advance sequence is: 0->1->8->15->20->29->32->42->51->55->65->69->73->83->90->90
[4, 10, 6, 3, 7, 5, 9, 6, 9, 7, 8, 10, 7, 6, 2, 5, 8, 1, 10, 3, 4, 6, 0, 3, 10, 1, 2, 6, 0, 6, 7, 10, 10, 1, 7, 1, 1, 5, 9, 10, 3, 8, 9, 10, 6, 3, 4, 4, 6, 9, 7, 4, 3, 2, 7, 5, 3, 5, 8, 9, 10, 10, 10, 1, 3, 4, 0, 0, 6, 9, 8, 2, 9, 7, 1, 5, 8, 0, 9, 9, 9, 7, 0, 6, 10, 3, 1, 8, 2, 1, 2, 4, 6, 7, 10, 7, 10, 0, 0, 10, 2, 3, 3, 4, 1, 2, 5, 5, 5, 6, 10, 6, 0, 1, 0, 8, 9, 0, 1, 4, 7, 10, 0, 0, 10, 2, 5, 3, 8, 8, 7, 3, 8, 0, 6, 7, 6, 8, 10, 7, 1, 4, 7, 2, 6, 7, 2, 4, 7, 8, 3, 3, 3, 0, 0, 9, 5, 3, 6, 0, 6, 3, 1, 8, 1, 0, 2, 10, 5, 5, 4, 1, 6, 9, 2, 6, 4, 3, 4, 2, 6, 2, 10, 0, 1, 4, 9, 4, 5, 9, 0, 7, 2, 2, 2, 8, 7, 8, 3, 0, 0, 5, 10, 7, 4, 10, 0, 3, 6, 3, 4, 1, 3, 0, 8, 6, 7, 2, 0, 8, 2, 6, 3, 4, 6, 4, 2, 7, 2, 1, 9, 8, 4, 5, 3, 1, 0, 9, 4, 7, 0, 3, 4, 8, 2, 3, 7, 7, 5, 9, 10, 10, 3, 5, 9, 5, 6, 5, 1, 3, 3, 8, 3, 4, 2, 5, 9, 0, 10, 3, 1, 2, 4, 0, 0, 5, 1, 6, 8, 8, 3, 6, 8, 5, 8, 9, 9, 5, 6, 6, 0, 6, 1, 3, 1, 2, 7, 4, 0, 10, 4, 8, 8, 4, 9, 8, 2, 2, 5, 3, 7, 0, 3, 2, 10, 6, 8, 3, 8, 1, 1, 4, 1, 0, 1, 10, 6, 1, 5, 2, 6, 5, 4, 8, 6, 10, 9, 0, 5, 8, 9, 0, 1, 9, 7, 4, 5, 4, 7, 3, 5, 2, 1, 1, 6, 8, 7, 5, 9, 4, 5, 2, 8, 9, 10, 1, 3, 8, 4, 1, 0, 10, 2, 9, 10, 7, 2, 0, 10, 0, 1, 6, 2, 4, 9, 4, 3, 8, 5, 6, 1, 10, 6, 10, 0, 1, 10, 1, 9, 0, 9, 1, 6, 2, 8, 5, 8, 9, 8, 7, 9, 0, 10, 5, 6, 1, 7, 9, 8, 5, 4, 0, 6, 4, 9, 7, 9, 0, 6, 3, 8, 10, 1, 8, 4, 7, 2, 0, 8, 4, 2, 4, 5, 1, 8, 9, 10, 5, 4, 6, 5, 2, 9, 8, 7, 9, 6, 10, 8, 8, 0, 0, 10, 8, 10, 2, 4, 5, 1, 2, 0, 7, 9, 1, 9, 10, 5, 1, 0, 5, 10, 5, 7, 10, 8, 2, 2, 9, 4, 0, 9, 4, 6, 9, 6, 4, 10]	true	A valid advance sequence is: 0->1->8->16->24->31->39->48->54->60->69->76->84->92->96->106->110->116->124->132->138->148->155->163->167->173->182->189->197->205->214->219->224->230->237->243->251->261->268->278->284->291->296->302->310->314->318->325->333->340->348->354->358->364->374->384->391->396->404->410->417->424->430->438->446->455->462->472->480->487->496->496
[1, 1]	true	A valid advance sequence is: 0->1->1
[2, 4, 6, 2, 3, 8, 8, 1, 3, 5, 7, 4, 8, 6, 4, 5, 9, 5, 7, 9, 1, 8, 4, 0, 5]	true	A valid advance sequence is: 0->1->5->10->16->24->24
[0, 5, 4, 6, 10, 1, 7, 0, 4, 4, 7, 8, 6, 5, 6, 4, 0, 10, 10, 9, 9, 10, 8, 2, 0, 6, 8, 0, 7, 7, 3, 5, 0, 9, 9, 4, 8, 6, 8, 9, 2, 8, 2, 6, 4, 10, 6]	false	TODO
[6, 6, 9, 6, 0, 10, 5, 2, 6, 6, 2, 2, 7, 6, 2, 7, 8, 1, 8, 0, 6, 2, 3, 1, 6, 0, 0, 0, 3, 9, 8, 3, 8, 10, 5, 1, 9, 3, 1, 7, 6, 6, 2, 1, 0, 9, 9, 0, 0, 4, 8, 8, 1, 5, 9, 4, 2, 2, 4, 8, 9, 9, 0, 2, 6, 7, 4, 6, 0, 0, 6, 1, 9, 5, 2, 8, 8, 4, 8, 5, 10, 5, 3, 10, 9, 8, 5, 8, 2, 1, 1, 10, 0, 8, 4, 10, 6, 1, 1, 0, 10, 0, 2, 9, 0, 1, 6, 2, 10, 0, 4, 6, 5, 1, 1, 9, 6, 1, 2, 0, 10, 8, 4, 4, 3, 8, 4, 1, 3, 7, 2, 4, 3, 6, 10, 1, 8, 7, 1, 4, 9, 7, 9, 2, 7, 8, 5, 2, 4, 9, 7, 5, 9, 6, 1, 5, 4, 9, 4, 9, 3, 6, 9, 0, 3, 6, 1, 8, 3, 1, 8, 5, 2, 6, 10, 5, 8, 3, 7, 0, 10, 6, 4, 4, 8, 10, 9, 10, 0, 4, 6, 8, 0, 4, 9, 3, 1, 8, 7, 1, 3, 5, 3, 4, 10, 0, 3, 2, 9, 8, 6, 10, 2, 9, 5, 1, 8, 2, 4, 8, 0, 7, 0, 2, 6, 5, 6, 10, 4, 4, 5, 6, 7, 5, 0, 3, 6, 4, 9, 2, 4, 2, 5, 0, 7, 2, 10, 4, 6, 0, 9, 5, 8, 7, 5, 4, 0, 8, 1, 3, 10, 3, 6, 2, 7, 10, 8, 6, 1, 8, 8, 8, 1, 1, 1, 1, 0, 8, 0, 9, 1, 0, 10, 1, 4, 0, 9, 9, 7, 1, 1, 4, 9, 6, 3, 8, 9, 1, 4, 7, 10, 6, 5, 7, 0, 4, 3, 2, 6, 7, 9, 2, 8, 3, 3, 9, 5, 7, 7, 5, 1, 8, 8, 7, 1, 3, 0, 2, 0, 2, 6, 2, 0, 4, 7, 8, 0, 9, 2, 3, 5, 0, 10, 5, 2, 4, 0, 5, 7, 5, 2, 2, 3, 5, 0, 6, 7, 4, 3, 4, 10, 5, 0, 8, 6, 9, 4, 0, 4, 5, 9, 9, 2, 7, 5, 5, 4, 5, 2, 5, 0, 9, 4, 0, 5, 2, 1, 3, 0, 1, 7, 5, 10, 5, 3, 6, 1, 4, 5, 6, 10, 0, 6, 9, 5, 10, 1, 7, 8, 7, 1, 1, 7, 0, 3, 5, 2, 2, 1, 0, 4, 5, 5, 5, 0]	true	A valid advance sequence is: 0->5->12->16->24->29->36->45->54->61->70->75->83->91->100->108->115->120->129->134->140->145->152->159->167->174->180->187->197->204->211->219->226->232->238->246->252->260->269->277->282->292->300->309->315->322->330->335->342->348->355->360->370->377->381->390->392->399->405->415->420->424->424
