array(int)	binary_tree(int)
[3, 2, 1, 5, 4, 6]	[3, 2, 5, 1, null, 4, 6]	TODO
[1]	[1]	TODO
[4, 1]	[4, 1]	TODO
[6, 1, 10]	[6, 1, 10]	TODO
[6, 3, 1, 11]	[6, 3, 11, 1]	TODO
[7, 2, 1, 3, 8]	[7, 2, 8, 1, 3]	TODO
[5, 3, 1, 4, 13, 8]	[5, 3, 13, 1, 4, 8]	TODO
[12, 4, 1, 9, 18, 17, 20]	[12, 4, 18, 1, 9, 17, 20]	TODO
[14, 8, 4, 1, 13, 20, 19, 22]	[14, 8, 20, 4, 13, 19, 22, 1]	TODO
[14, 7, 2, 1, 4, 11, 20, 19, 21]	[14, 7, 20, 2, 11, 19, 21, 1, 4]	TODO
[27, 14, 5, 1, 9, 23, 19, 31, 30, 35]	[27, 14, 31, 5, 23, 30, 35, 1, 9, 19]	TODO
[23, 9, 5, 1, 7, 17, 12, 20, 27, 24, 32]	[23, 9, 27, 5, 17, 24, 32, 1, 7, 12, 20]	TODO
[25, 10, 4, 1, 8, 19, 15, 24, 36, 34, 30, 35, 38, 37, 40]	[25, 10, 36, 4, 19, 34, 38, 1, 8, 15, 24, 30, 35, 37, 40]	TODO
[25, 15, 9, 4, 1, 13, 20, 16, 22, 39, 33, 30, 34, 44, 43, 46]	[25, 15, 39, 9, 20, 33, 44, 4, 13, 16, 22, 30, 34, 43, 46, 1]	TODO
[44, 20, 10, 3, 1, 6, 16, 11, 19, 30, 28, 23, 29, 35, 32, 39, 75, 62, 54, 49, 58, 68, 64, 70, 89, 80, 77, 84, 94, 92, 98]	[44, 20, 75, 10, 30, 62, 89, 3, 16, 28, 35, 54, 68, 80, 94, 1, 6, 11, 19, 23, 29, 32, 39, 49, 58, 64, 70, 77, 84, 92, 98]	TODO
