array(int)	int
[-218, -214, -211, -208, -206, -205, -202, -201, -198, -197, -196, -195, -194, -192, -187, -186, -185, -184, -181, -179, -175, -172, -171, -168, -167, -163, -162, -161, -160, -158, -155, -154, -148, -147, -145, -143, -142, -141, -139, -138, -136, -134, -132, -127, -126, -123, -122, -121, -120, -119, -114, -111, -110, -107, -106, -105, -104, -103, -102, -99, -98, -96, -92, -89, -86, -85, -84, -83, -82, -80, -78, -77, -75, -74, -72, -70, -66, -64, -63, -62, -61, -59, -56, -52, -51, -47, -46, -44, -41, -40, -39, -38, -36, -35, -34, -30, -29, -28, -26, -23, -22, -20, -16, -15, -12, -11, -10, -8, -3, -2, -1, 1, 3, 16, 23, 32, 36, 40, 41, 42, 46, 47, 48, 49, 51, 53, 54, 56, 59, 60, 61, 65, 67, 68, 69, 70, 71, 73, 75, 79, 81, 84, 85, 87, 88, 90, 91, 92, 98, 100, 101, 102, 103, 104, 106, 107, 109, 110, 112, 113, 114, 117, 120, 122, 123, 124, 125, 127, 128, 131, 132, 133, 135, 138, 139, 140, 141, 144, 145, 146, 147, 149, 150, 154, 157, 161, 162, 164, 165, 167, 170, 172, 176, 179, 181, 182, 184, 185, 186, 188, 190, 192, 193, 194, 195, 196, 199, 200, 201, 205, 207, 208, 209, 210, 212, 213, 215, 216, 217, 218]	8	TODO
[-2, 0]	2	TODO
[-52, -51, -49, -47, -46, -45, -43, -41, -40, -39, -35, -34, -33, -32, -31, -28, -27, -26, -25, -20, -19, -17, -16, -15, -11, -10, -8, -7, -5, -3, -1, 0, 5, 8, 9, 10, 11, 13, 14, 15, 18, 19, 21, 27, 30, 32, 37, 38, 40, 47, 49, 50]	6	TODO
[-2, -1, 1, 2, 3, 5]	3	TODO
[]	0	TODO
[-5, -4, -3, -2, -1, 1, 3]	3	TODO
[-2, -1]	2	TODO
[-7, -5, -4, -2, -1, 1, 2]	3	TODO
[-15, -13, -10, -9, -8, -5, -4, -2, 0, 1, 4, 5, 6, 7, 8, 9, 10, 15, 17, 19]	5	TODO
[-25, -24, -23, -22, -20, -18, -16, -15, -14, -12, -9, -7, -5, -4, -2, -1, 2, 3, 6, 8, 10, 12, 15, 17, 20, 21, 22]	5	TODO
[-169, -166, -165, -163, -160, -159, -156, -154, -150, -149, -146, -145, -144, -141, -139, -138, -136, -133, -132, -131, -129, -128, -126, -125, -124, -118, -117, -112, -111, -110, -109, -108, -107, -105, -99, -98, -91, -88, -87, -85, -84, -82, -81, -79, -75, -73, -72, -69, -68, -67, -66, -63, -62, -61, -60, -59, -58, -57, -56, -53, -52, -49, -48, -47, -46, -44, -42, -41, -37, -35, -34, -33, -31, -30, -26, -25, -20, -19, -16, -14, -11, -10, -7, -6, -5, -4, -2, -1, 1, 3, 4, 5, 7, 8, 11, 13, 15, 16, 24, 25, 29, 33, 35, 36, 37, 38, 41, 42, 45, 48, 49, 50, 53, 56, 60, 61, 62, 63, 64, 65, 68, 70, 71, 72, 75, 77, 78, 79, 81, 83, 85, 91, 97, 99, 103, 104, 106, 109, 110, 111, 113, 116, 120, 124, 128, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 143, 146, 151, 152, 153, 156, 157, 161, 162, 163, 165, 166, 167, 168, 169]	8	TODO
[-7, -6, -4, -2, -1, 1, 3]	3	TODO
[-30, -29, -28, -27, -25, -22, -21, -19, -15, -14, -13, -9, -8, -7, -6, -2, 1, 3, 6, 7, 9, 15, 16, 20, 21, 23, 24, 25, 27, 29]	5	TODO
[-22, -20, -19, -18, -17, -12, -11, -10, -7, -6, -5, -4, -3, 0, 1, 2, 4, 5, 6, 12, 16, 21]	5	TODO
[-22, -20, -19, -18, -17, -14, -13, -11, -8, -5, -3, -2, 3, 4, 5, 10, 11, 12, 13, 15, 17, 19, 22]	5	TODO
[-4, 1, 2, 3]	3	TODO
[-47, -45, -44, -43, -41, -40, -31, -27, -26, -25, -23, -21, -18, -17, -13, -10, -9, -7, -6, -4, -3, 1, 2, 6, 8, 11, 12, 13, 15, 17, 18, 19, 20, 22, 24, 26, 28, 33, 34, 37, 38, 39, 40, 42, 43, 44, 46]	6	TODO
[-12, -11, -10, -8, -7, -1, 0, 2, 3, 5, 9, 11, 12]	4	TODO
[-3, -2, 0]	2	TODO
