array(int)	binary_tree(int)
[-19, -17, -15, -12, -8, -7, -6, -5, -4, -1, 1, 2, 3, 4, 6, 7, 9, 12, 13, 17]	["1", "-7", "7", "-15", "-4", "4", "13", "-17", "-8", "-5", "-1", "3", "6", "12", "17", "-19", "null", "-12", "null", "-6", "null", "null", "null", "2", "null", "null", "null", "9"]	TODO
[]	["null"]	TODO
[-3, 0, 1, 2, 3, 4]	["2", "0", "4", "-3", "1", "3"]	TODO
[-172, -171, -165, -160, -159, -158, -156, -155, -153, -152, -149, -148, -147, -144, -143, -142, -141, -140, -139, -135, -134, -133, -132, -131, -127, -123, -122, -121, -120, -118, -114, -112, -110, -109, -106, -105, -104, -97, -89, -88, -84, -83, -82, -81, -80, -74, -70, -69, -68, -67, -66, -62, -57, -56, -55, -53, -52, -49, -47, -44, -43, -42, -40, -36, -33, -31, -28, -21, -20, -19, -16, -13, -11, -7, -6, -4, -3, 5, 7, 11, 13, 15, 16, 17, 18, 19, 20, 21, 24, 25, 28, 30, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 53, 55, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 72, 73, 74, 75, 77, 78, 81, 85, 88, 90, 91, 92, 97, 98, 101, 103, 106, 107, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 129, 130, 131, 132, 135, 136, 137, 138, 139, 140, 142, 145, 147, 149, 151, 153, 155, 157, 158, 159, 162, 164, 165, 166, 169, 171]	["21", "-81", "98", "-133", "-31", "58", "135", "-149", "-110", "-55", "-3", "42", "74", "120", "153", "-158", "-141", "-121", "-89", "-67", "-43", "-13", "16", "34", "50", "66", "88", "114", "127", "142", "164", "-165", "-153", "-144", "-135", "-127", "-114", "-105", "-83", "-70", "-57", "-49", "-36", "-20", "-6", "11", "19", "28", "40", "45", "55", "61", "72", "78", "92", "106", "118", "124", "131", "138", "149", "158", "169", "-171", "-159", "-155", "-152", "-147", "-142", "-139", "-134", "-131", "-122", "-118", "-112", "-106", "-97", "-84", "-82", "-74", "-68", "-62", "-56", "-52", "-44", "-40", "-33", "-21", "-16", "-7", "-4", "7", "15", "18", "20", "25", "33", "36", "41", "44", "49", "53", "57", "60", "65", "68", "73", "77", "85", "91", "97", "103", "113", "116", "119", "122", "126", "130", "132", "137", "140", "147", "151", "157", "162", "166", "171", "-172", "null", "-160", "null", "-156", "null", "null", "null", "-148", "null", "-143", "null", "-140", "null", "null", "null", "-132", "null", "-123", "null", "-120", "null", "null", "null", "-109", "null", "-104", "null", "-88", "null", "null", "null", "-80", "null", "-69", "null", "-66", "null", "null", "null", "-53", "null", "-47", "null", "-42", "null", "null", "null", "-28", "null", "-19", "null", "-11", "null", "null", "null", "5", "null", "13", "null", "17", "null", "null", "null", "24", "null", "30", "null", "35", "null", "null", "null", "43", "null", "46", "null", "51", "null", "null", "null", "59", "null", "64", "null", "67", "null", "null", "null", "75", "null", "81", "null", "90", "null", "null", "null", "101", "null", "107", "null", "115", "null", "null", "null", "121", "null", "125", "null", "129", "null", "null", "null", "136", "null", "139", "null", "145", "null", "null", "null", "155", "null", "159", "null", "165"]	TODO
[-3, 0, 1, 3]	["1", "0", "3", "-3"]	TODO
[-10, -9, -8, -6, -4, -1, 0, 2, 3, 7]	["-1", "-8", "3", "-9", "-4", "2", "7", "-10", "null", "-6", "null", "0"]	TODO
[-32, -30, -27, -25, -24, -23, -19, -14, -12, -11, -10, -1, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 23, 24, 25, 27, 31]	["6", "-12", "16", "-24", "1", "11", "24", "-27", "-19", "-10", "3", "8", "14", "18", "27", "-30", "-25", "-23", "-14", "-11", "-1", "2", "5", "7", "10", "12", "15", "17", "23", "25", "31", "-32"]	TODO
[-4, -3, -1, 1, 2, 5]	["1", "-3", "5", "-4", "-1", "2"]	TODO
[-104, -103, -101, -99, -98, -94, -91, -89, -88, -85, -81, -80, -79, -76, -74, -73, -72, -69, -67, -65, -62, -61, -60, -58, -57, -56, -55, -53, -52, -50, -48, -47, -45, -44, -43, -42, -40, -37, -35, -34, -32, -26, -25, -24, -22, -17, -15, -14, -13, -12, -8, -5, -4, -2, 4, 5, 7, 8, 9, 10, 13, 14, 16, 18, 20, 24, 25, 28, 30, 32, 38, 41, 42, 43, 45, 48, 49, 51, 52, 54, 56, 57, 59, 60, 63, 69, 70, 71, 74, 77, 79, 80, 81, 85, 86, 87, 90, 93, 94, 95, 97, 99, 100, 101, 103]	["-4", "-55", "54", "-76", "-34", "25", "81", "-91", "-62", "-44", "-15", "10", "43", "70", "95", "-99", "-81", "-69", "-58", "-48", "-40", "-24", "-12", "7", "18", "38", "49", "60", "77", "90", "100", "-103", "-94", "-88", "-79", "-73", "-65", "-60", "-56", "-52", "-45", "-42", "-35", "-26", "-17", "-13", "-5", "4", "9", "14", "24", "30", "42", "48", "52", "57", "69", "74", "80", "86", "94", "99", "103", "-104", "-101", "-98", "null", "-89", "-85", "-80", "null", "-74", "-72", "-67", "null", "-61", "null", "-57", "null", "-53", "-50", "-47", "null", "-43", "null", "-37", "null", "-32", "-25", "-22", "null", "-14", "null", "-8", "null", "-2", "5", "8", "null", "13", "16", "20", "null", "28", "32", "41", "null", "45", "null", "51", "null", "56", "59", "63", "null", "71", "null", "79", "null", "85", "87", "93", "null", "97", "null", "101"]	TODO
[-14, -10, -9, -7, -6, -5, -4, -1, 0, 2, 7, 8, 9, 11]	["-1", "-7", "8", "-10", "-5", "2", "11", "-14", "-9", "-6", "-4", "0", "7", "9"]	TODO
