binary_tree(int)	array(int)
[3, 2, 5, 1, null, 4, 6]	[1, 2, 3, 4, 5, 6]	TODO
[1]	[1]	TODO
[2, 1]	[1, 2]	TODO
[5, 1, 8]	[1, 5, 8]	TODO
[4, 2, 9, 1]	[1, 2, 4, 9]	TODO
[10, 3, 11, 1, 6]	[1, 3, 6, 10, 11]	TODO
[13, 6, 18, 1, 10, 14]	[1, 6, 10, 13, 14, 18]	TODO
[12, 4, 19, 1, 7, 16, 20]	[1, 4, 7, 12, 16, 19, 20]	TODO
[12, 7, 20, 3, 9, 16, 22, 1]	[1, 3, 7, 9, 12, 16, 20, 22]	TODO
[19, 13, 25, 4, 16, 20, 28, 1, 9]	[1, 4, 9, 13, 16, 19, 20, 25, 28]	TODO
[22, 10, 30, 6, 19, 27, 31, 1, 8, 15]	[1, 6, 8, 10, 15, 19, 22, 27, 30, 31]	TODO
[27, 13, 34, 6, 21, 31, 35, 1, 9, 16, 26]	[1, 6, 9, 13, 16, 21, 26, 27, 31, 34, 35]	TODO
[21, 13, 37, 3, 15, 29, 45, 1, 8, 14, 20, 25, 32, 41, 47]	[1, 3, 8, 13, 14, 15, 20, 21, 25, 29, 32, 37, 41, 45, 47]	TODO
[25, 12, 40, 4, 18, 31, 49, 3, 8, 17, 21, 30, 35, 45, 52, 1]	[1, 3, 4, 8, 12, 17, 18, 21, 25, 30, 31, 35, 40, 45, 49, 52]	TODO
[50, 27, 76, 11, 38, 64, 87, 5, 19, 32, 43, 56, 71, 82, 92, 1, 9, 16, 24, 28, 37, 42, 46, 51, 60, 67, 73, 79, 83, 91, 96]	[1, 5, 9, 11, 16, 19, 24, 27, 28, 32, 37, 38, 42, 43, 46, 50, 51, 56, 60, 64, 67, 71, 73, 76, 79, 82, 83, 87, 91, 92, 96]	TODO
