array(float)	int	float
[11.1, 13.4, 16.9, 6.1, 1.9, 9.4, 3.9, 4.1, 15.7, 1.4, 2.6, 10.7, 13.1, 6.7, 8.6, 13.8, 5.1, 5.2, 4.8, 7.9, 10.9, 9.2, 14.3, 14.5, 7.6, 13.3, 13.4, 11.3, 16.7, 9.8, 6.7, 17.7, 16.6, 17.7, 2.3, 3.5, 5.2, 17.4, 5.5, 10.0, 15.0, 11.7, 10.5, 1.1, 13.2, 5.8, 15.9, 7.4, 7.8, 1.7, 12.0, 5.2, 5.2, 5.6, 4.4, 11.6, 11.0, 17.8, 12.5, 16.6, 5.7, 17.8, 17.7, 15.6, 4.0, 8.7, 12.7, 16.5, 0.9, 7.4, 1.5, 8.3, 4.7, 12.6, 11.2, 3.2, 13.1, 7.3, 15.6, 6.8, 8.7, 9.0, 7.0, 0.7, 1.4, 7.8, 10.7, 1.3, 3.3, 14.7, 3.7, 4.6, 13.3, 17.3, 11.3, 11.2, 10.2, 9.8, 4.0, 5.8, 5.9, 4.0, 3.9, 11.5, 5.7, 10.2, 16.8, 6.3, 0.8, 15.4, 6.0, 2.8, 1.7, 4.2, 3.4, 8.5, 16.7, 9.5, 7.3, 6.8, 16.0, 1.7, 15.6, 17.9, 17.5, 10.1, 17.8, 6.7, 8.0, 1.9, 16.7, 10.3, 7.3, 13.0, 11.8, 10.3, 18.1, 8.5, 15.9, 4.1, 4.4, 13.3, 14.8, 13.8, 11.7, 3.4, 1.0, 10.3, 17.7, 10.0, 15.1, 6.2, 3.6, 7.5, 10.8, 4.0, 15.5, 4.4, 17.1, 0.9, 11.4, 5.0, 14.6, 0.1, 15.9, 17.2, 11.2, 17.8, 4.8, 9.5, 17.4, 4.6, 2.3, 13.2, 11.6, 0.3, 7.1, 4.2, 11.5, 1.9, 8.0]	62	530.4	TODO
[0.2, 1.0, 0.8, 1.0, 0.7, 1.0, 0.3, 0.1, 0.7, 0.6]	4	1.9	TODO
[1.1, 0.9, 0.8, 0.2, 0.2, 0.9, 0.3, 0.9, 0.1, 1.1, 0.1, 0.6]	1	1.0	TODO
[1.2, 1.3, 1.2, 4.1, 4.2, 3.1, 1.3, 3.4, 2.5, 2.8, 3.8, 0.2, 3.6, 2.8, 3.2, 4.2, 2.4, 0.4, 0.4, 1.1, 1.4, 0.8, 2.4, 1.4, 3.8, 3.7, 2.9, 1.9, 4.2, 0.2, 2.9, 1.5, 2.6, 0.4, 3.5, 1.4, 2.1, 1.2, 3.8, 2.8, 0.2, 2.8, 3.9]	10	28.4	TODO
[0.8, 0.1, 0.2, 0.7, 1.2, 0.9, 0.6, 0.8, 1.0, 0.2, 0.6, 0.1]	2	1.5	TODO
[1.4, 0.2, 1.7, 0.1, 0.4, 1.8, 1.6, 1.3, 0.6, 1.7, 0.4, 0.1, 1.9, 0.2, 0.5, 1.9, 0.3, 1.7, 1.8, 1.8]	2	3.5	TODO
[0.1, 0.5, 0.1, 0.1, 0.2]	2	0.5	TODO
[0.2, 7.3, 3.7, 4.4, 2.6, 6.2, 8.5, 8.8, 8.8, 10.2, 5.5, 5.4, 10.2, 4.4, 3.4, 10.7, 7.9, 7.6, 8.9, 6.6, 0.2, 4.7, 10.8, 11.3, 6.5, 4.4, 1.3, 0.7, 4.1, 3.7, 10.0, 3.4, 2.5, 9.9, 1.5, 2.3, 9.6, 3.4, 11.1, 8.5, 7.9, 3.4, 5.5, 7.8, 10.1, 1.6, 9.6, 5.1, 9.9, 10.7, 3.3, 2.2, 4.2, 4.6, 9.2, 7.1, 8.0, 7.3, 0.4, 3.8, 0.2, 2.3, 5.0, 1.4, 2.4, 8.6, 5.1, 7.6, 3.5, 8.2, 4.0, 4.2, 0.3, 5.0, 4.1, 4.7, 6.8, 10.0, 4.1, 4.4, 10.5, 11.0, 3.7, 10.5, 1.5, 4.1, 6.1, 8.8, 0.9, 6.6, 8.3, 5.8, 4.2, 2.5, 3.2, 1.1, 9.3, 3.7, 10.0, 9.1, 10.9, 1.0, 3.8, 11.2, 6.9, 4.1, 8.2, 1.9, 3.7, 9.6, 5.0, 6.6, 1.3]	49	203.4	TODO
[4.4, 15.8, 7.7, 4.0, 12.5, 12.2, 12.1, 9.1, 16.4, 24.4, 26.0, 10.9, 18.9, 19.4, 4.1, 12.3, 17.5, 8.5, 16.4, 25.8, 7.2, 19.4, 1.0, 11.6, 16.9, 5.1, 20.0, 8.1, 2.9, 15.8, 12.4, 11.8, 1.9, 1.8, 10.4, 12.7, 17.8, 20.2, 20.5, 21.1, 3.5, 0.3, 23.9, 10.1, 26.1, 10.2, 15.8, 19.1, 12.8, 3.6, 11.5, 23.5, 18.9, 16.6, 23.2, 18.5, 5.2, 20.2, 24.0, 5.6, 26.5, 19.3, 13.6, 20.4, 7.0, 17.7, 8.5, 25.9, 5.6, 11.7, 24.9, 9.9, 14.7, 16.4, 11.3, 17.3, 2.0, 24.4, 6.2, 24.9, 0.8, 25.3, 11.3, 1.6, 20.2, 17.4, 8.0, 4.3, 7.9, 12.0, 15.1, 14.9, 19.9, 1.4, 5.2, 0.8, 23.8, 7.7, 1.6, 3.8, 12.3, 24.8, 4.1, 25.9, 0.9, 24.2, 22.3, 20.5, 24.5, 9.9, 0.6, 19.6, 14.3, 11.8, 9.3, 8.3, 8.0, 15.6, 0.9, 23.6, 0.3, 15.9, 4.6, 8.9, 16.8, 22.4, 7.3, 6.9, 19.8, 19.6, 10.0, 19.7, 25.9, 0.2, 7.3, 25.9, 6.2, 8.8, 4.5, 14.9, 14.5, 19.4, 19.7, 10.8, 2.8, 2.1, 18.8, 20.0, 3.8, 25.5, 7.3, 11.1, 22.9, 5.5, 2.4, 13.4, 9.3, 11.6, 12.3, 12.9, 3.6, 24.3, 22.9, 18.1, 16.9, 10.6, 24.6, 2.9, 5.7, 22.8, 13.2, 26.2, 6.3, 15.3, 25.3, 2.8, 9.8, 11.1, 23.3, 7.0, 11.6, 13.1, 15.3, 22.2, 0.7, 1.1, 23.4, 4.0, 21.9, 8.2, 21.8, 26.2, 18.6, 20.9, 2.2, 21.1, 16.0, 18.4, 25.5, 23.5, 8.6, 12.3, 1.7, 10.5, 8.8, 19.9, 24.8, 3.6, 25.5, 1.0, 11.1, 17.3, 5.0, 17.5, 14.2, 4.9, 12.8, 6.2, 8.9, 12.1, 22.9, 13.0, 4.4, 7.2, 9.3, 2.0, 14.6, 12.4, 19.7, 22.2, 20.5, 5.0, 14.5, 14.2, 10.4, 21.4, 24.7, 14.6, 15.6, 26.5, 25.9, 6.5, 14.3, 8.0, 24.9, 3.2, 17.6, 15.7, 21.5, 6.4, 21.8, 22.1, 1.3, 14.3, 25.1, 22.5, 5.9, 20.1, 5.2, 5.3, 6.1, 0.4, 7.2, 14.4, 14.7]	99	1249.1	TODO
[1.3, 0.9, 1.4, 0.6, 0.6, 0.4, 1.4, 0.3, 1.4, 0.5, 0.4, 1.0, 1.4, 1.5, 0.4, 1.5, 1.0, 0.9]	9	4.8	TODO
