array(float)	float
[10.6, 11.5, 9.2, 7.0, 2.1, 8.5, 5.2, 2.4, 5.3, 8.2, 4.2, 1.2, 2.3, 3.5, 12.7, 2.3, 2.7, 5.5, 11.1, 13.0, 11.7, 9.1, 10.9, 1.7, 13.2, 5.5, 4.3, 6.6, 2.4, 11.5, 11.1, 10.1, 3.3, 12.6, 7.4, 5.0, 3.3, 13.6, 10.3, 8.6, 4.3, 7.8, 10.1, 8.2, 4.9, 5.4, 3.7, 8.0, 0.5, 4.0, 3.4, 12.6, 13.5, 3.1, 13.2, 9.7, 7.2, 11.2, 6.1, 2.5, 10.6, 5.8, 5.0, 12.3, 1.6, 7.3, 6.9, 0.2, 4.9, 7.1, 1.6, 0.7, 12.7, 0.4, 0.9, 8.7, 12.3, 1.4, 0.1, 0.8, 8.9, 13.6, 6.5, 9.6, 6.3, 11.7, 6.9, 7.2, 11.9, 3.1, 0.4, 10.9, 2.8, 9.8, 13.6, 12.5, 6.9, 12.4, 7.0, 1.6, 1.5, 8.4, 1.2, 9.1, 9.8, 5.2, 3.8, 1.3, 7.9, 8.1, 3.4, 2.3, 9.3, 4.5, 1.0, 11.9, 3.6, 4.9, 10.5, 4.7, 10.6, 3.4, 6.4, 7.9, 8.3, 8.0, 10.0, 6.4, 11.6, 2.5, 4.1, 8.7, 5.0, 4.7, 6.9, 6.1]	26.7	First transaction buy at 0.1 and sell first at 13.6, and second transaction buy at 0.4 and sell at 13.6
[0.3, 0.1, 0.4, 0.1]	0.3	First transaction buy at 0.3 and sell first at 0.3, and second transaction buy at 0.1 and sell at 0.4
[6.0, 0.3, 3.7, 2.6, 5.6, 4.7, 7.3, 4.9, 3.0, 5.1, 6.4, 0.5, 1.4, 0.6, 3.0, 2.1, 6.7, 1.8, 5.6, 5.8, 4.1, 3.3, 1.2, 5.1, 1.0, 2.4, 1.5, 1.8, 4.9, 2.3, 5.1, 2.5, 6.7, 4.7, 4.6, 4.4, 1.0, 0.9, 1.5, 5.6, 6.5, 3.0, 5.6, 4.5, 0.2, 5.9, 3.0, 5.6, 1.3, 2.9, 3.9, 0.9, 0.2, 4.7, 6.7, 3.2, 4.4, 3.4, 7.2, 6.6, 7.2, 1.7, 4.7, 6.1, 5.1, 2.4, 2.0, 4.0, 5.3, 0.7, 5.3, 3.3, 2.2, 6.8, 0.6, 2.8, 1.2]	14.0	First transaction buy at 0.3 and sell first at 7.3, and second transaction buy at 0.2 and sell at 7.2
[36.4, 16.8, 46.2, 30.7, 30.8, 18.3, 13.2, 1.7, 29.7, 27.8, 33.7, 43.0, 11.7, 39.9, 8.6, 31.9, 5.4, 39.3, 43.9, 42.0, 23.6, 2.7, 39.0, 19.2, 35.6, 33.5, 30.5, 7.4, 18.2, 29.8, 33.3, 5.1, 46.2, 9.0, 37.6, 19.6, 27.9, 3.0, 4.3, 2.7, 19.0, 39.6, 2.3, 26.8, 15.1, 5.2, 26.8, 21.9, 36.1, 10.0, 34.1, 30.5, 10.7, 33.8, 9.8, 16.2, 3.1, 27.3, 35.3, 31.0, 16.3, 3.1, 27.6, 30.5, 9.0, 18.3, 41.6, 2.0, 33.6, 21.0, 22.5, 16.0, 3.3, 10.4, 8.5, 10.6, 4.3, 12.7, 44.9, 22.7, 23.0, 28.9, 18.3, 5.9, 13.8, 39.3, 22.6, 21.3, 23.1, 44.6, 40.0, 14.7, 5.5, 43.2, 14.9, 41.9, 32.8, 6.9, 43.9, 35.8, 26.8, 32.5, 7.1, 8.3, 7.9, 44.6, 35.9, 0.8, 42.4, 21.0, 30.8, 22.5, 6.8, 7.9, 33.4, 35.8, 1.0, 14.6, 29.9, 39.3, 1.9, 12.9, 30.9, 29.7, 10.6, 6.5, 22.9, 37.8, 6.9, 9.0, 11.5, 37.2, 26.3, 23.1, 45.1, 23.4, 28.8, 42.3, 41.6, 39.8, 17.3, 8.8, 19.7, 38.9, 36.9, 39.7, 3.9, 16.9, 41.7, 30.4, 45.7, 17.8, 4.6, 26.6, 9.5, 43.4, 13.3, 0.7, 7.8, 35.0, 1.0, 39.2, 19.0, 29.1, 0.8, 30.1, 39.9, 36.8, 11.0, 18.5, 0.5, 13.8, 32.7, 26.6, 18.8, 42.7, 33.0, 24.9, 24.5, 27.1, 16.5, 15.3, 13.3, 38.2, 2.4, 25.2, 28.5, 26.4, 3.1, 12.4, 39.6, 24.3, 32.7, 6.1, 16.7, 1.4, 14.5, 45.7, 9.0, 12.6, 19.3, 35.4, 27.0, 4.9, 16.2, 44.4, 38.2, 8.0, 7.9, 10.3, 45.5, 34.9, 20.8, 5.6, 27.9, 10.0, 28.7, 31.5, 28.8, 13.3, 28.2, 24.2, 36.8, 32.0, 35.7, 24.8, 12.4, 6.6, 19.6, 45.8, 18.1, 5.2, 20.5, 43.9, 28.7, 14.5, 9.4, 2.0, 26.4, 38.5, 2.0, 0.8, 31.8, 32.2, 14.5, 2.3, 22.3, 6.9, 23.7, 29.1, 42.7, 22.6, 16.5, 33.0, 34.6, 39.9, 35.2, 28.1, 4.9, 7.8, 8.0, 32.1, 17.9, 2.4, 19.0, 28.9, 32.5, 41.4, 31.8, 13.0, 44.1, 37.6, 43.4, 40.2, 28.2, 3.6, 39.4, 5.5, 35.9, 28.7, 20.5, 29.9, 11.4, 24.3, 1.7, 36.5, 7.9, 29.5, 35.9, 22.9, 40.6, 44.9, 22.5, 10.4, 10.2, 19.6, 14.7, 17.2, 30.7, 18.5, 14.5, 30.7, 45.2, 18.7, 36.7, 38.3, 3.8, 7.8, 42.5, 43.7, 1.0, 12.8, 3.5, 43.7, 23.8, 41.7, 43.0, 3.2, 43.0, 6.7, 15.2, 15.9, 8.7, 45.2, 25.8, 28.2, 12.1, 8.1, 20.5, 21.4, 24.7, 1.6, 24.4, 42.3, 5.3, 2.8, 1.8, 10.3, 23.1, 29.1, 4.9, 18.9, 38.4, 19.8, 24.3, 14.5, 15.7, 32.2, 19.6, 10.0, 6.4, 37.8, 11.5, 23.6, 40.5, 23.0, 30.7, 40.2, 33.0, 17.8, 12.2, 12.8, 42.2, 4.2, 9.6, 13.2, 2.3, 38.9, 9.9, 2.0, 39.0, 25.4, 12.9, 40.7, 9.1, 9.6, 40.2, 15.3, 8.1, 33.1, 0.2, 30.9, 38.0, 18.9, 42.0, 9.8, 1.4, 39.7, 14.9, 36.6, 25.3, 23.9, 23.8, 7.0, 19.1, 22.0, 37.5, 13.9, 42.3, 16.6, 4.3, 8.1, 14.6, 23.4, 0.3, 46.2, 41.4, 21.8, 0.2, 15.2, 16.5, 24.9, 3.5, 26.1, 8.2, 16.0, 31.8, 8.3, 31.5, 45.3, 35.1, 35.5, 20.2, 14.5, 16.2, 25.9, 28.4, 28.7, 26.6, 7.0, 37.1, 35.6, 20.6, 37.1, 45.2, 30.4, 36.3, 19.8, 9.7, 42.2, 17.9, 12.9, 34.5, 42.2, 37.2, 4.4, 19.9, 25.6, 37.8, 30.6, 31.3, 17.9, 24.8, 10.7, 11.4, 33.3, 20.9, 21.3, 23.6, 14.5, 5.4, 33.7, 37.6, 6.8]	91.3	First transaction buy at 0.5 and sell first at 45.8, and second transaction buy at 0.2 and sell at 46.2
[0.2, 0.7, 0.9, 0.4, 0.1, 0.1, 0.5, 0.4, 0.9]	1.5	First transaction buy at 0.2 and sell first at 0.9, and second transaction buy at 0.1 and sell at 0.9
[6.9, 4.8, 3.1, 1.6, 4.8, 0.6, 0.8, 1.3, 1.3, 0.9, 1.6, 3.2, 0.4, 2.7, 0.4, 5.1, 1.2, 2.1, 5.9, 4.3, 0.3, 4.7, 5.8, 1.8, 1.2, 1.7, 0.9, 4.1, 0.4, 3.8, 3.0, 0.5, 3.6, 3.1, 6.9, 4.4, 4.5, 2.7, 4.9, 2.0, 3.0, 5.3, 2.2, 4.9, 6.8, 6.0, 1.7, 4.5, 0.3, 6.0, 6.7, 3.4, 0.2, 1.7, 5.0, 1.8, 3.2, 3.6, 4.8, 0.2, 4.4, 2.6, 0.8, 2.6, 0.6, 5.9, 0.2, 0.9, 4.2]	13.0	First transaction buy at 0.3 and sell first at 6.9, and second transaction buy at 0.3 and sell at 6.7
[2.5, 17.9, 29.2, 29.3, 25.7, 26.6, 6.9, 28.3, 27.2, 11.6, 8.3, 8.4, 20.6, 26.3, 21.6, 19.6, 25.2, 34.1, 31.3, 27.1, 20.3, 33.2, 18.3, 7.8, 32.0, 11.3, 0.2, 3.0, 21.8, 8.8, 15.0, 34.8, 22.9, 26.7, 19.2, 9.6, 3.4, 14.2, 0.6, 25.2, 10.0, 33.6, 31.3, 9.4, 17.8, 23.6, 1.9, 15.8, 9.1, 19.3, 21.4, 29.8, 5.5, 23.2, 32.5, 33.5, 8.8, 6.0, 10.3, 16.1, 31.7, 2.0, 34.0, 5.0, 26.7, 5.6, 21.9, 22.6, 24.3, 27.1, 14.4, 30.0, 13.0, 12.8, 27.7, 5.6, 29.4, 19.5, 16.5, 22.2, 7.8, 32.3, 29.3, 0.3, 34.2, 6.6, 22.5, 7.2, 30.1, 19.7, 16.1, 25.3, 18.7, 18.1, 30.5, 11.1, 10.0, 10.3, 6.3, 21.0, 16.4, 11.2, 4.3, 25.8, 24.7, 20.6, 18.0, 31.3, 12.2, 0.7, 1.0, 20.3, 20.0, 31.8, 3.1, 3.5, 5.0, 17.0, 30.7, 11.7, 17.5, 19.8, 35.1, 7.0, 29.0, 21.8, 10.1, 14.2, 33.6, 12.0, 34.0, 2.3, 32.3, 11.0, 23.4, 32.6, 29.4, 32.3, 26.6, 32.8, 12.9, 24.7, 30.9, 23.8, 25.1, 14.5, 5.8, 31.7, 22.6, 8.5, 33.9, 7.1, 28.1, 22.9, 22.2, 20.1, 10.7, 11.9, 16.5, 6.8, 13.1, 9.8, 3.9, 12.0, 11.5, 17.9, 12.7, 13.1, 28.1, 3.5, 8.2, 27.5, 19.8, 19.0, 19.0, 18.0, 18.1, 10.4, 29.8, 24.2, 29.9, 18.6, 26.7, 29.5, 0.2, 17.5, 32.7, 29.9, 16.7, 26.5, 12.7, 29.4, 0.3, 10.2, 8.2, 24.7, 18.7, 6.6, 27.5, 1.8, 20.1, 32.3, 1.9, 33.2, 11.5, 13.0, 31.5, 2.2, 7.0, 6.3, 32.6, 32.3, 4.8, 19.6, 26.7, 4.7, 21.4, 25.9, 6.3, 14.9, 23.6, 14.6, 14.7, 20.8, 5.5, 5.9, 26.8, 9.4, 20.4, 29.6, 22.6, 28.7, 24.7, 18.0, 30.8, 4.1, 27.0, 16.6, 34.6, 20.9, 34.9, 33.5, 0.6, 8.0, 27.2, 34.5, 22.3, 21.0, 29.6, 1.3, 24.0, 21.0, 31.2, 14.7, 15.9, 7.2, 27.8, 16.5, 10.5, 5.0, 13.2, 27.2, 25.1, 34.8, 4.4, 34.7, 25.4, 34.5, 25.4, 12.3, 3.1, 24.5, 32.1, 18.2, 16.1, 25.7, 23.7, 20.0, 0.7, 15.7, 24.2, 21.7, 1.1, 6.4, 5.9, 21.7, 15.0, 20.8, 1.1, 18.0, 29.9, 3.9, 0.1, 23.7, 16.1, 4.1, 20.0, 2.0, 4.8, 30.2, 3.3, 6.9, 20.6, 24.5, 9.1, 23.5, 14.5, 31.7, 5.9, 8.4, 15.1, 24.7, 27.1, 23.0, 0.6, 23.7, 1.6, 6.4, 1.4, 7.5, 31.1, 16.6, 15.1, 10.9, 26.8, 0.1, 21.6, 19.7, 25.7, 7.3, 34.6, 12.5, 18.6, 10.8, 12.7, 10.3, 30.3, 12.0, 9.3, 30.8, 26.4, 27.6, 34.7, 25.9, 10.3, 22.5, 22.9, 5.1, 8.3, 23.5, 6.4]	69.6	First transaction buy at 0.2 and sell first at 35.1, and second transaction buy at 0.2 and sell at 34.9
[2.9, 2.1, 1.9, 2.2, 1.5, 1.6, 1.2, 0.2, 2.3, 1.9, 1.5, 0.8, 0.9, 2.8, 2.7, 1.5, 1.1, 2.4, 0.1, 2.4, 2.2, 1.0, 2.1, 2.1, 1.0, 0.8, 2.2, 2.8, 0.9]	5.3	First transaction buy at 0.2 and sell first at 2.8, and second transaction buy at 0.1 and sell at 2.8
[1.2, 5.2, 2.3, 1.7, 6.8, 4.6, 0.2, 0.9, 4.9, 2.5, 1.8, 1.7, 2.2, 3.1, 7.9, 5.0, 2.9, 1.6, 6.1, 5.8, 3.4, 7.8, 7.5, 4.0, 0.2, 2.7, 4.7, 3.6, 0.5, 2.5, 5.8, 5.2, 1.0, 3.6, 4.7, 6.8, 4.2, 8.0, 2.9, 7.0, 0.7, 4.1, 2.5, 8.1, 0.9, 6.0, 4.3, 5.7, 3.5, 4.8, 2.7, 2.5, 3.8, 1.4, 5.5, 2.7, 7.3, 6.0, 3.4, 4.3, 0.8, 2.5, 7.4, 4.6, 6.7, 1.3, 4.4, 5.8, 4.9, 8.1, 1.3, 0.3, 7.2, 6.3, 0.4, 1.5, 7.0, 0.4, 0.9, 2.6, 6.0]	15.6	First transaction buy at 0.2 and sell first at 7.9, and second transaction buy at 0.2 and sell at 8.1
[21.3, 6.1, 47.0, 46.6, 19.4, 31.6, 32.2, 19.4, 24.7, 8.3, 16.4, 10.9, 34.1, 35.5, 0.7, 15.1, 34.4, 41.1, 2.1, 27.1, 27.5, 49.4, 11.9, 17.1, 19.9, 48.1, 4.9, 47.4, 8.9, 41.1, 42.7, 26.3, 31.4, 47.0, 16.4, 2.2, 1.3, 10.5, 21.8, 47.6, 25.6, 35.0, 46.6, 25.8, 17.9, 0.5, 14.4, 22.3, 40.9, 14.3, 14.1, 10.3, 40.7, 12.3, 5.1, 37.9, 10.0, 14.8, 37.6, 31.1, 36.2, 43.6, 9.7, 35.5, 18.1, 20.9, 30.5, 23.2, 47.4, 31.3, 29.4, 15.0, 14.4, 29.2, 16.6, 42.8, 33.8, 7.0, 24.5, 44.2, 36.2, 24.7, 30.1, 6.6, 27.7, 31.4, 5.7, 33.3, 44.7, 12.9, 2.1, 7.1, 22.0, 46.1, 31.5, 43.2, 49.6, 5.3, 4.6, 30.0, 12.2, 40.5, 27.5, 3.1, 25.2, 42.0, 47.8, 15.7, 12.6, 15.1, 11.0, 27.5, 49.1, 34.2, 35.9, 18.9, 16.2, 4.2, 20.5, 5.1, 6.4, 1.9, 4.5, 35.5, 0.5, 48.1, 4.7, 44.3, 4.4, 21.2, 9.9, 5.5, 34.4, 20.3, 5.0, 35.2, 22.4, 16.0, 35.3, 1.8, 14.9, 25.8, 19.3, 31.8, 12.4, 42.7, 21.4, 12.3, 6.1, 22.7, 35.2, 42.3, 29.0, 10.3, 18.5, 30.1, 45.6, 49.8, 10.9, 32.7, 33.6, 9.1, 4.7, 45.9, 47.5, 11.9, 39.9, 22.4, 49.1, 40.8, 47.0, 35.1, 31.9, 6.5, 28.2, 40.3, 1.2, 5.3, 37.5, 31.6, 0.1, 1.8, 24.3, 34.6, 14.7, 3.5, 42.5, 48.7, 7.4, 32.9, 39.6, 12.2, 21.4, 40.9, 1.1, 6.6, 21.8, 43.2, 13.9, 17.5, 5.1, 23.6, 17.7, 0.8, 19.7, 28.0, 36.0, 1.0, 1.1, 48.5, 34.0, 5.1, 7.2, 7.6, 41.1, 18.2, 9.7, 49.8, 49.7, 9.4, 20.4, 40.9, 48.0, 8.3, 46.8, 1.3, 30.6, 12.2, 12.3, 38.4, 19.2, 6.2, 28.8, 49.0, 0.3, 13.8, 1.2, 16.7, 10.4, 23.1, 44.7, 17.5, 13.4, 24.9, 0.4, 37.5, 19.2, 31.9, 18.5, 4.0, 10.3, 41.3, 15.6, 33.9, 31.6, 4.4, 43.5, 11.9, 9.1, 14.7, 34.4, 43.5, 23.7, 15.2, 3.7, 16.4, 47.2, 12.8, 14.0, 49.7, 22.7, 40.8, 10.9, 28.4, 43.1, 29.3, 39.4, 37.0, 3.2, 22.7, 13.7, 24.5, 7.0, 45.1, 38.2, 10.7, 4.5, 17.5, 28.0, 19.2, 0.2, 29.4, 2.3, 45.3, 31.0, 10.8, 13.7, 14.3, 11.6, 38.7, 48.2, 38.2, 34.6, 6.5, 21.4, 24.6, 38.0, 39.9, 22.5, 28.4, 34.0, 46.7, 14.6, 5.9, 28.2, 16.3, 2.2, 40.5, 26.0, 24.4, 7.6, 19.1, 23.8, 0.1, 20.2, 20.2, 49.7, 41.0, 19.9, 20.8, 28.7, 8.0, 42.8, 6.8, 17.7, 35.4, 45.2, 12.4, 26.7, 3.9, 26.3, 8.7, 31.4, 17.8, 44.5, 19.6, 43.8, 4.6, 12.3, 21.9, 36.5, 28.7, 1.6, 44.3, 38.5, 48.3, 47.2, 14.0, 33.7, 28.2, 49.1, 47.1, 21.0, 6.6, 30.5, 41.3, 20.5, 12.4, 41.3, 30.1, 43.1, 42.3, 22.6, 45.6, 19.3, 9.5, 10.2, 41.2, 43.2, 46.9, 12.6, 36.6, 7.9, 20.3, 1.1, 13.6, 8.2, 1.9, 1.2, 49.9, 31.1, 1.1, 48.2, 1.3, 31.0, 36.6, 39.0, 22.6, 2.1, 46.0, 20.3, 31.1, 23.6, 27.4, 28.4, 32.3, 40.0, 7.6, 15.6, 8.2, 38.3, 12.0, 40.0, 13.7, 32.7, 28.2, 9.6, 15.8, 24.8, 9.5, 14.5, 2.9, 46.7, 38.1, 0.4, 5.7, 24.8, 49.5, 22.9, 45.6, 25.0, 24.6, 6.5, 28.6, 44.0, 33.0, 41.4, 9.0, 29.7, 10.8, 9.0, 2.0, 24.9, 23.3, 44.6, 46.0, 2.9, 4.9, 3.2, 22.8, 24.4, 3.3, 2.4, 41.5, 30.4, 26.9, 37.3, 17.8, 44.3, 19.5, 24.3, 5.1, 13.8, 18.2, 10.1, 31.9, 2.2, 14.1, 15.3, 18.8, 16.6, 17.6, 36.2, 6.6, 28.8, 41.3, 49.1, 1.1, 11.9, 28.8, 44.5, 9.3, 21.3, 24.6, 35.3, 29.5, 43.9, 37.4, 2.7, 6.7, 26.7, 5.1, 43.3, 31.5, 20.7, 48.2, 28.2, 32.0, 8.7]	99.5	First transaction buy at 0.1 and sell first at 49.8, and second transaction buy at 0.1 and sell at 49.9
