array(int)	int
[26, 11, -31, -2, -24, 10, -1, 24, -16, -11, -29, -26, 19, -1, 5, -16, -6, -23, 9, 0, -26, 18, -5, 0, -3, -29, 8, 0, 6, 26, -9]	220	TODO
[-4, -28, 2, -4, -9, 21, -13, -27, -24, 16, -21, 21, -5, -5, -23, -8, 14, -30, -1, 12, -6, 29, -15, 31, -22, 22, -8, -28, 4, -14, 4]	214	TODO
[114, 353, 99, -326, -160, -156, -50, 98, 240, 310, -249, 350, -162, -55, 273, -230, -399, -340, 56, -259, -400, -66, 318, 281, 7, -382, -228, 351, -303, -358, -139, 354, 7, 387, -251, 386, -83, -388, 321, -223, -321, -355, -382, -72, 0, -67, 410, -134, 91, 152, -164, 116, 414, 76, 344, 230, -127, -314, -233, 327, 237, -161, 225, -375, 331, 156, 320, -368, -348, 270, -99, -348, 126, 192, 207, -386, 97, -133, -334, 244, 203, 27, -337, 386, 203, -29, -190, -131, 209, -345, 382, -142, 124, -183, -95, 57, -349, -97, 39, -309, 172, 327, 200, 294, 57, -283, 184, -211, -44, -10, -69, -208, 177, -143, 214, -35, -71, 378, -20, 160, 309, 318, -372, -43, -70, 156, 36, 313, 303, -212, -409, -164, 369, 44, 130, -254, -293, 149, 102, 383, -388, 101, -364, 333, -246, -365, 235, -196, -185, 91, -332, 194, -366, 315, -396, -73, -317, 284, -188, 228, -399, -8, 46, -378, -380, 68, 146, -382, -349, -21, -264, -10, -262, 7, 250, -79, -365, -383, 360, -30, -302, -350, -341, -171, -14, 98, -354, -66, -377, -111, -296, -264, 352, 114, -51, -217, 367, -208, -279, -385, 318, -42, -45, -55, 81, -40, 177, -40, -399, 124, -65, -160, -223, -285, -365, -50, -31, -269, -88, -272, 368, -88, 50, -169, -78, 133, 397, 237, -281, -191, 387, 212, 174, 205, -324, 325, -373, -149, 19, -262, 296, -258, -314, 185, 326, -227, -9, -63, -264, 90, -185, -124, -105, -76, 135, -308, 341, 173, 307, 405, 61, -182, -365, -20, 357, 97, -281, 183, -363, 218, 349, -202, 25, -119, 250, 359, 9, 397, -375, 93, -334, 208, 84, -161, -217, -87, 13, -127, 291, -338, -286, 398, -225, 399, 122, 232, -159, -94, 303, -291, 17, 189, -89, -167, 272, -349, 410, 362, 313, 235, 209, -193, -387, 256, -256, 163, 90, 131, 48, 327, 281, 142, 80, -361, -5, -100, 329, -198, 119, -99, -174, -252, -98, -96, 138, -24, 100, 161, 144, -190, 67, 232, -22, 35, 313, 294, 144, -338, 59, -73, 320, 30, 56, -12, -128, 358, 156, -309, 291, -372, -51, -402, 332, 104, -38, -382, -55, -204, 253, 284, 381, 287, -107, -102, -60, -362, -301, -92, 318, 333, -59, 128, -402, -366, 73, -161, -271, 22, 24, 142, 345, -130, -336, 137, 137, 183, -46, 383, 220, -394, -204, -330, -307, -86, 69, 293, 185, 214, 70, -16, 365, 144, -288, 105, -179]	41321	TODO
[-39, 33, 17, 4, -11, -37, 16, -6, -14, 22, -9, 18, 10, -34, -22, 5, 10, -32, -31, 23, 14, 37, 14, -32, 35, -2, -6, 32, -12, -29, -31, 37, 19, 37, 9, -12, 23, -37, 28]	324	TODO
[-182, 170, -88, 154, 6, 93, -198, 11, -115, -11, 116, -13, -105, 77, -70, -81, 94, -67, 138, -127, 204, 89, 22, -3, 113, -119, -167, -29, 179, 40, 62, 87, 188, 21, 30, -18, -5, -141, -127, 58, 57, 10, -17, -127, -24, -144, 31, -71, 166, -182, 43, -49, 122, -76, -161, 63, 35, 72, 109, -45, -59, -49, -6, -41, 58, 171, 36, -96, 166, 182, -186, 132, -3, 155, 132, 64, 106, 85, -138, 145, 130, 112, 149, 147, 208, 191, 196, 152, 146, -56, 40, 141, -58, -14, -12, -65, -32, 82, -76, -106, -30, 91, 175, -106, -47, -171, -94, 140, -117, -100, -171, 54, 83, 117, 180, -48, 205, 75, 200, -156, 146, 71, 105, -207, -83, 24, 141, 113, -58, -162, -165, -12, 27, 11, -189, -183, -61, -202, 194, 33, -208, 83, -102, 132, -118, -192, -135, 128, -122, 1, -61, 208, -111, -147, -187, -196, -163, -183, 32, 181, -70, 12, -101, 152, -36, 23, 39, 72, 188, -155, -25, 90, 41, -126, 113, -182, 162, -60, -137, -74, 202, 140, 64, 173, -179, 161, 188, -174, 42, -88, 138, 97, -159, 9, 189, -94, -169, 113, -5, -178, -176, -110, -158, 105, 21, -145, 27, -173, 70]	11523	TODO
[12, 2, 4, -11, -5, 9, 8, -12, 10, 8, -10, 10]	31	TODO
[-4, 5, -7, -1, 5, -4, -8, 4, 5]	14	TODO
[60, 7, 5, 32, 34, 78, -75, 81, 16, 71, 35, -28, 95, 65, -14, -49, -27, -47, 18, 91, 85, 38, 105, -79, -40, 88, -41, 46, -95, 30, 18, 37, -3, 23, 77, -76, 33, -62, -6, -75, -83, -81, -66, 72, -71, -64, 22, 80, -96, 97, -43, -96, -34, -7, -97, -8, 30, -24, -5, 30, 52, 20, -24, -31, 92, -20, 75, 53, 38, 26, -13, 91, -24, 37, 26, -28, 85, 20, -94, -83, 97, 68, 79, 70, 80, 6, 79, 48, -47, 77, -60, -3, -87, 61, -72, -103, 88, -103, 9, 78, 77, 10, -52, -2, 29]	2762	TODO
[-199, 66, -176, -149, 16, -119, -160, 50, -116, -47, 166, -83, -195, -59, 24, -63, -48, -134, -65, 22, -109, -6, 152, -210, -173, -165, 29, -65, 66, 206, -97, -170, 157, -178, -53, -147, 26, 200, 115, -211, 173, -96, -1, 216, -162, 176, 38, -10, -37, -186, 18, -44, 3, 71, -94, -167, 201, -15, -22, 60, -46, 103, 211, 200, -101, 210, -125, -50, 65, -52, -33, 107, -56, 157, -109, 98, -12, 196, 8, 14, 126, -43, -185, -175, -170, 62, 209, 203, 110, -14, -30, -213, 181, 155, 184, 64, 92, 71, 217, -176, 121, 65, 135, 44, 194, -31, 104, -124, 141, 59, -41, 19, -164, -168, -115, 52, 71, -2, -72, -34, -83, -37, -134, -111, 137, 205, -149, -144, -85, -82, -113, -21, -84, -131, 214, 24, -102, -15, -153, -216, 167, -67, 19, -94, 101, -83, -194, -210, -122, -163, 211, 52, 49, -67, 59, 78, -97, 163, 155, 63, 4, -44, 19, 77, -152, 212, 152, -143, 201, -139, 133, -120, 198, 207, -119, -174, -134, 94, -84, -35, -19, 85, -16, -181, 125, -33, 28, 198, 119, 25, 179, 68, 165, 199, -83, 23, 105, 114, -12, 45, 149, -88, -38, 170, 71, 109, -193, 182, -73, 169, -75, -116, -133, 115, -120, 113, 162]	10571	TODO
[171, -150, 12, -182, -138, -82, 0, -176, 234, -60, 189, -191, 233, -101, -178, 140, 135, -37, 12, -222, 193, -242, -91, 95, 214, -193, -170, -154, -63, -3, -177, 143, 124, -192, 141, 51, -164, -48, 133, -123, -197, -123, -163, -38, 150, 238, -142, 171, -31, 225, 239, -192, 23, -102, -157, 199, 230, 79, -73, 134, -91, 201, 67, -58, -17, -120, 39, 7, 73, -149, -90, 37, -177, -47, 51, 217, -7, 1, -152, -148, -33, -133, 204, 10, -160, -118, -211, -99, -44, -82, 80, 167, -146, -147, -72, -82, 231, -169, 15, -225, 171, 111, -160, -168, 113, -225, -162, -85, -104, 27, 131, 113, -113, 62, -170, 200, -164, -41, 101, 190, 92, 51, 151, -124, 146, -66, 187, -80, -59, -104, -115, -58, 45, -208, 155, -135, 105, -147, -30, 136, -130, 77, 57, 212, 137, 228, 137, 164, 230, -242, -199, -169, 100, -39, -199, -134, -207, -23, -146, -52, -175, 168, 58, 222, -133, 239, -75, 240, 47, 161, -72, -95, -170, -21, 208, -98, -83, -99, 161, 14, 224, 101, -75, -36, 128, 58, 145, 239, 3, 109, -69, 32, 152, 11, 171, 231, 105, 34, -214, -146, -52, 48, -229, -48, -26, 35, -184, -8, 212, -225, 99, -188, -207, 38, 103, 205, 25, 120, -148, 106, 55, 138, 120, 237, 175, 210, -12, -134, 61, 36, -180, -23, -153, 48, 76, 0, -120, 176, 162, 239, -48, 197]	13182	TODO
[-137, -89, 22, 59, -45, -134, 2, -83, -24, -51, 134, -95, 57, 82, -99, -104, -84, 24, -102, 65, 35, -11, 94, -97, 70, -73, 81, -138, 115, 61, -69, -16, -119, 28, -67, 97, 4, 88, 133, 104, 71, -104, -40, 28, -121, -20, 80, -27, -5, 49, 122, 68, -133, -44, 36, -1, -75, -109, 128, 5, 73, -18, -78, -58, -27, 135, -77, -27, 28, 31, 5, -77, -58, -1, 5, -67, -67, 7, -14, -26, -67, 85, 120, 78, 13, 38, 109, -113, -33, 60, -129, 113, -136, -31, 22, 53, 131, 112, -63, -3, 111, -115, 92, 39, -23, 15, -107, 116, -77, 111, 138, 25, -3, 40, 128, -16, 122, -71, -132, -81, -66, 95, 73, -62, -72, 124, 48, -65, -79, -53, 84, 109, 130, 13, -81, 7, 118, 26, -125]	4331	TODO
[-67, 20, -32, 31, -38, 35, 21, -24, -11, 39, 8, 36, 49, 35, -50, 53, -62, -54, -33, 8, -55, 27, 5, -7, 11, -65, 58, 22, -52, -14, -28, 15, 42, 10, 31, -52, 41, 11, 19, -55, -28, -51, -43, 18, 59, -48, 8, -2, 8, -9, -25, -59, 10, -33, 19, 54, -43, 22, -12, 14, 62, -9, -37, -11, -60, 14, 3]	1130	TODO
[-2, 2]	0	TODO
[7, -5, -1, -5, -3, -6, -5]	14	TODO
[-4, 1, -1, -3, 0]	4	TODO
[3, 0, 0, 3]	2	TODO
[-68, 100, -76, 10, 113, 30, 19, -29, 43, 80, -75, 124, 68, 103, 36, 27, 90, 131, 57, 53, 22, -98, 80, -109, -18, -130, 43, 47, -10, -10, -47, -96, -118, -5, -73, -81, 58, -30, 28, -75, 96, 9, -56, 48, -13, -38, -37, -52, -108, 121, 0, -67, -31, 110, -99, -121, -89, 53, 64, -93, -52, 94, -127, -10, -45, -100, 76, -61, 34, 35, -86, 38, -48, -67, 19, 82, -46, -81, 45, 29, 15, -111, 56, -22, 39, -45, -66, -125, -126, -106, 100, -92, -67, 106, -11, 51, -22, 58, 117, -107, 110, -46, 39, 119, 46, 89, 60, 10, 66, -73, 18, -88, -10, 128, -36, 34, -87, 121, 130, 37, -124, -62, 94, -47, -104, 33, 21, 33, -52, 67, -65]	4313	TODO
[-2, 19, 2, -3, 8, 2, 19, 22, 17, 25, 4, -22, 6, 4, 2, -3, 7, -14, -26, -21, 0, -15, -10, -7, -15, -19, 18, 4]	239	TODO
[170, -55, -184, 250, -53, 107, 47, 292, -166, -3, 116, 8, 131, 116, -217, -231, -174, -28, -281, 249, -296, -204, -239, 271, 162, -161, 20, 48, -95, -162, -243, 167, 197, 238, -48, 121, 74, 174, -24, -216, 137, -147, 281, 287, -42, 286, -3, 253, -31, 36, -93, 256, -271, 289, -64, 86, -15, 71, -190, 240, 67, 172, 295, -50, -73, 256, -108, 112, -249, 114, -305, 287, 110, -242, -4, 63, -109, 41, -141, 175, -115, 308, 149, 189, -256, -86, 7, -207, -268, -132, 32, 264, -2, -273, 51, 45, -234, 83, -83, 119, 227, 222, -96, -291, 265, -90, -61, 44, -64, -98, 23, 171, 188, 259, -254, 253, 293, -187, 254, 73, -91, 167, 19, 87, -225, 257, -229, -114, -303, -204, -131, -259, 45, -150, -138, -159, 145, -156, 63, -196, 119, 56, -95, 40, -248, -234, -243, 292, -277, 23, 6, 268, 197, 181, 43, 177, 6, -30, 145, -157, 300, -220, 76, -308, 173, 174, 38, -290, 114, 3, -70, -42, -260, 301, -179, -14, -48, -205, -33, -222, 224, -9, 67, 305, 163, -65, 179, 188, 68, -144, 177, -259, 153, -278, 260, -199, -194, -42, 206, -287, 180, -18, 42, -82, 118, 27, -191, -174, 185, 141, -144, 136, 133, -101, 182, -185, 205, -300, -63, 76, 223, 157, 92, -163, -139, -156, -70, -265, 194, 225, 89, 255, -266, -58, 162, 219, -209, 244, 281, -219, 112, 221, 115, -280, 149, -210, -232, -20, 113, -211, 148, 221, 169, 250, 28, 219, -56, 83, 230, -241, -256, -160, -291, 300, 266, 108, -38, -129, 120, 133, 294, 195, 265, -9, 102, -189, 233, -193, -157, -240, -152, 230, -14, 8, -253, 263, 75, -192, -120, -55, 215, -216, 108, -285, -43, 20, -230, -117, 280, 232, 82, 274, 294, 44, 177, 23, 182, 273, -302]	23253	TODO
[-7, 5, -7, -7, -4, 0, 0, 4]	6	TODO
[18, 8, -12, -10, -5, -38, -38, 26, 42, 49, -19, -2, -36, -8, -14, -45, -16, 23, -31, -49, 50, -22, 33, 56, -27, 4, 6, 51, -58, -49, -15, 14, 46, 47, -19, -26, -58, 25, -23, -33, 14, 14, 15, -27, 41, 32, 41, 0, 17, -52, -43, 3, 45, -11, -9, -36, 5, -22, -27]	872	TODO
