linked_list(int)	int	linked_list(int)
[4, 7, 15, 8, 10, 2, 11, 13, 5, 3, 9, 12, 1, 14, 6]	7	[4, 7, 15, 8, 10, 2, 11, 5, 3, 9, 12, 1, 14, 6]	TODO
[8, 7, 9, 5, 10, 2, 3, 1, 4, 6, 12, 11]	1	[8, 9, 5, 10, 2, 3, 1, 4, 6, 12, 11]	TODO
[10, 13, 6, 5, 8, 12, 11, 1, 9, 7, 3, 4, 2]	3	[10, 13, 6, 8, 12, 11, 1, 9, 7, 3, 4, 2]	TODO
[1, 4, 3, 2]	1	[1, 3, 2]	TODO
[30, 23, 54, 36, 22, 13, 70, 1, 68, 63, 25, 37, 69, 14, 4, 15, 33, 12, 39, 9, 8, 27, 7, 3, 16, 58, 10, 71, 47, 21, 24, 48, 49, 66, 51, 5, 2, 35, 32, 29, 43, 41, 28, 59, 26, 62, 42, 19, 56, 17, 40, 46, 60, 18, 61, 52, 73, 57, 55, 65, 67, 11, 38, 72, 64, 44, 31, 50, 45, 53, 6, 20, 34]	38	[30, 23, 54, 36, 22, 13, 70, 1, 68, 63, 25, 37, 69, 14, 4, 15, 33, 12, 39, 9, 8, 27, 7, 3, 16, 58, 10, 71, 47, 21, 24, 48, 49, 66, 51, 5, 2, 35, 29, 43, 41, 28, 59, 26, 62, 42, 19, 56, 17, 40, 46, 60, 18, 61, 52, 73, 57, 55, 65, 67, 11, 38, 72, 64, 44, 31, 50, 45, 53, 6, 20, 34]	TODO
[3, 1, 2]	1	[3, 2]	TODO
[4, 2, 1, 3]	2	[4, 2, 3]	TODO
[4, 3, 2, 1]	1	[4, 2, 1]	TODO
[4, 2, 1, 5, 3]	3	[4, 2, 1, 3]	TODO
[12, 8, 2, 3, 11, 6, 7, 10, 5, 4, 1, 9]	8	[12, 8, 2, 3, 11, 6, 7, 10, 4, 1, 9]	TODO
[16, 2, 1, 27, 14, 3, 21, 10, 4, 19, 28, 6, 24, 7, 29, 20, 15, 22, 5, 12, 17, 11, 8, 13, 18, 26, 9, 25, 23]	15	[16, 2, 1, 27, 14, 3, 21, 10, 4, 19, 28, 6, 24, 7, 29, 15, 22, 5, 12, 17, 11, 8, 13, 18, 26, 9, 25, 23]	TODO
[6, 19, 5, 17, 9, 22, 15, 13, 2, 16, 10, 21, 3, 14, 18, 1, 7, 12, 20, 11, 4, 8]	5	[6, 19, 5, 17, 9, 15, 13, 2, 16, 10, 21, 3, 14, 18, 1, 7, 12, 20, 11, 4, 8]	TODO
[11, 5, 8, 12, 7, 2, 22, 15, 18, 9, 6, 24, 16, 14, 1, 20, 4, 23, 10, 3, 19, 17, 13, 21]	16	[11, 5, 8, 12, 7, 2, 22, 15, 18, 9, 6, 24, 16, 14, 1, 20, 23, 10, 3, 19, 17, 13, 21]	TODO
[7, 9, 27, 12, 17, 20, 19, 5, 24, 10, 3, 23, 14, 8, 21, 28, 6, 1, 16, 13, 26, 11, 4, 15, 18, 2, 22, 25]	1	[7, 27, 12, 17, 20, 19, 5, 24, 10, 3, 23, 14, 8, 21, 28, 6, 1, 16, 13, 26, 11, 4, 15, 18, 2, 22, 25]	TODO
[7, 9, 2, 5, 3, 6, 8, 4, 1]	5	[7, 9, 2, 5, 3, 8, 4, 1]	TODO
[20, 22, 23, 16, 8, 25, 38, 36, 12, 35, 26, 1, 7, 11, 34, 27, 39, 14, 15, 30, 13, 29, 19, 37, 18, 41, 31, 32, 2, 6, 3, 42, 17, 33, 43, 24, 40, 10, 28, 4, 21, 5, 9]	15	[20, 22, 23, 16, 8, 25, 38, 36, 12, 35, 26, 1, 7, 11, 34, 39, 14, 15, 30, 13, 29, 19, 37, 18, 41, 31, 32, 2, 6, 3, 42, 17, 33, 43, 24, 40, 10, 28, 4, 21, 5, 9]	TODO
[32, 12, 39, 27, 42, 38, 25, 34, 40, 9, 26, 29, 6, 20, 8, 33, 37, 16, 41, 4, 10, 23, 14, 24, 2, 30, 35, 31, 19, 15, 21, 17, 11, 18, 5, 1, 13, 28, 22, 3, 36, 7]	28	[32, 12, 39, 27, 42, 38, 25, 34, 40, 9, 26, 29, 6, 20, 8, 33, 37, 16, 41, 4, 10, 23, 14, 24, 2, 30, 35, 31, 15, 21, 17, 11, 18, 5, 1, 13, 28, 22, 3, 36, 7]	TODO
[6, 5, 4, 2, 1, 3]	4	[6, 5, 4, 2, 3]	TODO
[5, 2, 8, 3, 4, 6, 1, 7]	4	[5, 2, 8, 3, 6, 1, 7]	TODO
[10, 29, 4, 19, 22, 5, 8, 25, 26, 15, 20, 9, 6, 12, 14, 28, 3, 17, 11, 18, 2, 16, 21, 1, 7, 13, 24, 23, 27]	2	[10, 29, 19, 22, 5, 8, 25, 26, 15, 20, 9, 6, 12, 14, 28, 3, 17, 11, 18, 2, 16, 21, 1, 7, 13, 24, 23, 27]	TODO
[4, 11, 9, 5, 10, 3, 8, 2, 7, 6, 1]	9	[4, 11, 9, 5, 10, 3, 8, 2, 7, 1]	TODO
[21, 1, 25, 13, 11, 9, 12, 18, 4, 10, 28, 19, 3, 26, 24, 6, 8, 27, 16, 5, 7, 20, 22, 15, 2, 14, 17, 23]	8	[21, 1, 25, 13, 11, 9, 12, 18, 10, 28, 19, 3, 26, 24, 6, 8, 27, 16, 5, 7, 20, 22, 15, 2, 14, 17, 23]	TODO
[9, 5, 8, 2, 6, 7, 3, 1, 10, 4]	6	[9, 5, 8, 2, 6, 7, 1, 10, 4]	TODO
[13, 11, 7, 12, 21, 1, 18, 4, 14, 15, 10, 8, 19, 3, 20, 6, 5, 16, 2, 17, 22, 9]	19	[13, 11, 7, 12, 21, 1, 18, 4, 14, 15, 10, 8, 19, 3, 20, 6, 5, 16, 2, 22, 9]	TODO
[25, 15, 27, 28, 13, 26, 31, 9, 48, 29, 20, 44, 5, 4, 40, 35, 17, 19, 43, 46, 34, 24, 23, 21, 47, 45, 30, 42, 18, 6, 7, 36, 8, 33, 2, 14, 39, 38, 37, 16, 41, 10, 22, 3, 11, 12, 1, 32]	37	[25, 15, 27, 28, 13, 26, 31, 9, 48, 29, 20, 44, 5, 4, 40, 35, 17, 19, 43, 46, 34, 24, 23, 21, 47, 45, 30, 42, 18, 6, 7, 36, 8, 33, 2, 14, 39, 37, 16, 41, 10, 22, 3, 11, 12, 1, 32]	TODO
