linked_list(int)	int	linked_list(int)
[9, 12, 11, 5, 18, 10, 4, 15, 7, 8, 2, 17, 14, 3, 13, 16, 1, 6]	5	[9, 12, 11, 5, 18, 10, 4, 15, 7, 8, 2, 17, 14, 13, 16, 1, 6]	TODO
[1, 22, 14, 9, 23, 28, 11, 31, 25, 4, 27, 30, 16, 20, 5, 12, 17, 13, 26, 7, 8, 15, 19, 18, 3, 24, 10, 29, 2, 21, 6]	6	[1, 22, 14, 9, 23, 28, 11, 31, 25, 4, 27, 30, 16, 20, 5, 12, 17, 13, 26, 7, 8, 15, 19, 18, 3, 10, 29, 2, 21, 6]	TODO
[1, 6, 11, 3, 8, 2, 7, 5, 9, 12, 14, 4, 10, 13]	11	[1, 6, 11, 8, 2, 7, 5, 9, 12, 14, 4, 10, 13]	TODO
[5, 7, 3, 2, 1, 6, 4]	2	[5, 7, 3, 2, 1, 4]	TODO
[5, 3, 1, 12, 6, 4, 2, 11, 9, 10, 8, 7]	11	[5, 1, 12, 6, 4, 2, 11, 9, 10, 8, 7]	TODO
[6, 7, 4, 1, 2, 5, 3]	6	[6, 4, 1, 2, 5, 3]	TODO
[3, 2, 4, 5, 6, 1]	4	[3, 2, 5, 6, 1]	TODO
[12, 19, 30, 81, 15, 97, 34, 35, 27, 9, 28, 55, 29, 37, 64, 4, 48, 61, 78, 43, 53, 84, 7, 91, 100, 16, 73, 42, 45, 60, 10, 67, 25, 11, 59, 82, 32, 79, 13, 39, 58, 23, 20, 80, 36, 95, 44, 85, 69, 57, 66, 94, 46, 22, 92, 6, 40, 5, 26, 74, 17, 75, 86, 83, 96, 70, 63, 50, 31, 68, 47, 65, 52, 51, 71, 89, 24, 88, 14, 101, 18, 38, 87, 2, 62, 1, 54, 21, 98, 33, 72, 76, 56, 8, 49, 93, 41, 90, 3, 99, 77]	39	[12, 19, 30, 81, 15, 97, 34, 35, 27, 9, 28, 55, 29, 37, 64, 4, 48, 61, 78, 43, 53, 84, 7, 91, 100, 16, 73, 42, 45, 60, 10, 67, 25, 11, 59, 82, 32, 79, 13, 39, 58, 23, 20, 80, 36, 95, 44, 85, 69, 57, 66, 94, 46, 22, 92, 6, 40, 5, 26, 74, 17, 75, 83, 96, 70, 63, 50, 31, 68, 47, 65, 52, 51, 71, 89, 24, 88, 14, 101, 18, 38, 87, 2, 62, 1, 54, 21, 98, 33, 72, 76, 56, 8, 49, 93, 41, 90, 3, 99, 77]	TODO
[7, 2, 5, 18, 10, 11, 8, 17, 1, 12, 6, 14, 9, 16, 4, 13, 15, 3]	10	[7, 2, 5, 18, 10, 11, 8, 17, 12, 6, 14, 9, 16, 4, 13, 15, 3]	TODO
[2, 3, 1]	2	[2, 1]	TODO
[8, 19, 6, 16, 44, 29, 12, 33, 42, 36, 41, 38, 20, 10, 32, 7, 22, 13, 1, 40, 30, 23, 43, 4, 18, 14, 3, 27, 21, 28, 34, 2, 24, 26, 17, 31, 15, 37, 5, 11, 35, 25, 9, 39]	32	[8, 19, 6, 16, 44, 29, 12, 33, 42, 36, 41, 38, 10, 32, 7, 22, 13, 1, 40, 30, 23, 43, 4, 18, 14, 3, 27, 21, 28, 34, 2, 24, 26, 17, 31, 15, 37, 5, 11, 35, 25, 9, 39]	TODO
[12, 13, 4, 11, 9, 8, 2, 3, 5, 7, 1, 6, 10]	5	[12, 13, 4, 11, 9, 8, 2, 3, 7, 1, 6, 10]	TODO
[2, 1]	2	[1]	TODO
[113, 68, 58, 61, 102, 14, 6, 44, 1, 42, 35, 26, 55, 18, 100, 48, 89, 107, 92, 13, 27, 38, 66, 28, 53, 41, 12, 25, 80, 21, 75, 23, 29, 32, 85, 52, 50, 72, 83, 5, 57, 54, 81, 65, 19, 88, 110, 71, 70, 98, 106, 74, 108, 97, 96, 63, 104, 45, 77, 112, 103, 67, 87, 31, 62, 56, 16, 59, 22, 95, 40, 82, 60, 24, 10, 8, 47, 46, 36, 86, 51, 49, 30, 114, 109, 93, 99, 11, 2, 69, 43, 9, 39, 94, 79, 111, 34, 15, 3, 73, 91, 37, 17, 78, 105, 84, 4, 33, 76, 7, 101, 64, 20, 90, 115]	72	[113, 68, 58, 61, 102, 14, 6, 44, 1, 42, 35, 26, 55, 18, 100, 48, 89, 107, 92, 13, 27, 38, 66, 28, 53, 41, 12, 25, 80, 21, 75, 23, 29, 32, 85, 52, 50, 72, 83, 5, 57, 54, 81, 19, 88, 110, 71, 70, 98, 106, 74, 108, 97, 96, 63, 104, 45, 77, 112, 103, 67, 87, 31, 62, 56, 16, 59, 22, 95, 40, 82, 60, 24, 10, 8, 47, 46, 36, 86, 51, 49, 30, 114, 109, 93, 99, 11, 2, 69, 43, 9, 39, 94, 79, 111, 34, 15, 3, 73, 91, 37, 17, 78, 105, 84, 4, 33, 76, 7, 101, 64, 20, 90, 115]	TODO
[2, 1]	1	[2]	TODO
[17, 103, 104, 38, 62, 35, 23, 51, 41, 70, 16, 9, 36, 21, 98, 109, 88, 33, 95, 32, 34, 39, 25, 4, 26, 72, 19, 46, 71, 63, 12, 40, 44, 105, 20, 13, 10, 47, 55, 69, 93, 14, 22, 73, 2, 91, 100, 48, 66, 53, 60, 97, 107, 68, 99, 75, 1, 37, 6, 45, 106, 89, 7, 86, 82, 79, 80, 49, 101, 84, 108, 5, 77, 31, 102, 3, 52, 92, 50, 96, 85, 54, 56, 11, 58, 24, 27, 94, 90, 30, 81, 67, 42, 57, 65, 15, 78, 28, 18, 8, 83, 74, 43, 61, 87, 64, 76, 59, 29]	23	[17, 103, 104, 38, 62, 35, 23, 51, 41, 70, 16, 9, 36, 21, 98, 109, 88, 33, 95, 32, 34, 39, 25, 4, 26, 72, 19, 46, 71, 63, 12, 40, 44, 105, 20, 13, 10, 47, 55, 69, 93, 14, 22, 73, 2, 91, 100, 48, 66, 53, 60, 97, 107, 68, 99, 75, 1, 37, 6, 45, 106, 89, 7, 86, 82, 79, 80, 49, 101, 84, 108, 5, 77, 31, 102, 3, 52, 92, 50, 96, 85, 54, 56, 11, 58, 24, 94, 90, 30, 81, 67, 42, 57, 65, 15, 78, 28, 18, 8, 83, 74, 43, 61, 87, 64, 76, 59, 29]	TODO
[6, 3, 2, 4, 5, 1]	4	[6, 3, 4, 5, 1]	TODO
[15, 19, 9, 2, 8, 3, 14, 17, 16, 4, 18, 1, 6, 5, 11, 13, 7, 10, 12]	5	[15, 19, 9, 2, 8, 3, 14, 17, 16, 4, 18, 1, 6, 5, 13, 7, 10, 12]	TODO
[4, 3, 1, 2, 8, 5, 6, 7]	5	[4, 3, 1, 8, 5, 6, 7]	TODO
[1, 5, 2, 4, 3, 6, 7]	2	[1, 5, 2, 4, 3, 7]	TODO
[3, 5, 30, 2, 17, 27, 21, 9, 23, 24, 22, 7, 15, 20, 19, 25, 14, 12, 16, 32, 28, 29, 34, 10, 31, 26, 11, 1, 33, 18, 6, 13, 4, 8]	1	[3, 5, 30, 2, 17, 27, 21, 9, 23, 24, 22, 7, 15, 20, 19, 25, 14, 12, 16, 32, 28, 29, 34, 10, 31, 26, 11, 1, 33, 18, 6, 13, 4]	TODO
[33, 45, 49, 21, 17, 58, 36, 41, 31, 20, 15, 44, 13, 11, 24, 3, 40, 38, 9, 6, 50, 1, 47, 51, 37, 61, 5, 2, 56, 35, 25, 59, 8, 43, 60, 32, 22, 28, 14, 57, 54, 4, 7, 26, 34, 39, 16, 27, 23, 52, 19, 18, 30, 10, 29, 48, 46, 55, 12, 42, 53]	47	[33, 45, 49, 21, 17, 58, 36, 41, 31, 20, 15, 44, 13, 11, 3, 40, 38, 9, 6, 50, 1, 47, 51, 37, 61, 5, 2, 56, 35, 25, 59, 8, 43, 60, 32, 22, 28, 14, 57, 54, 4, 7, 26, 34, 39, 16, 27, 23, 52, 19, 18, 30, 10, 29, 48, 46, 55, 12, 42, 53]	TODO
[15, 8, 2, 4, 11, 3, 16, 19, 1, 18, 17, 9, 13, 6, 14, 7, 12, 20, 10, 5]	16	[15, 8, 2, 4, 3, 16, 19, 1, 18, 17, 9, 13, 6, 14, 7, 12, 20, 10, 5]	TODO
[9, 6, 4, 3, 1, 8, 5, 7, 2]	9	[6, 4, 3, 1, 8, 5, 7, 2]	TODO
[1, 2]	2	[2]	TODO
[3, 2, 1]	2	[3, 1]	TODO
[5, 7, 6, 4, 1, 3, 8, 2, 10, 9]	4	[5, 7, 6, 4, 1, 3, 2, 10, 9]	TODO
[4, 3, 2, 1, 6, 7, 5]	5	[4, 3, 1, 6, 7, 5]	TODO
[8, 9, 7, 6, 3, 1, 4, 2, 10, 5]	1	[8, 9, 7, 6, 3, 1, 4, 2, 10]	TODO
[11, 3, 1, 9, 4, 6, 10, 13, 5, 2, 8, 12, 7]	12	[11, 1, 9, 4, 6, 10, 13, 5, 2, 8, 12, 7]	TODO
[3, 17, 4, 7, 2, 12, 11, 18, 13, 5, 14, 1, 19, 10, 16, 15, 9, 8, 6]	18	[3, 4, 7, 2, 12, 11, 18, 13, 5, 14, 1, 19, 10, 16, 15, 9, 8, 6]	TODO
[11, 19, 17, 3, 4, 9, 5, 1, 6, 7, 16, 15, 20, 8, 18, 21, 14, 12, 2, 13, 10]	8	[11, 19, 17, 3, 4, 9, 5, 1, 6, 7, 16, 15, 20, 18, 21, 14, 12, 2, 13, 10]	TODO
[6, 7, 1, 5, 8, 3, 2, 4, 9]	4	[6, 7, 1, 5, 8, 2, 4, 9]	TODO
[2, 1]	1	[2]	TODO
[13, 23, 11, 5, 3, 6, 19, 21, 14, 4, 17, 16, 9, 22, 20, 15, 10, 8, 7, 24, 12, 1, 2, 18]	16	[13, 23, 11, 5, 3, 6, 19, 21, 4, 17, 16, 9, 22, 20, 15, 10, 8, 7, 24, 12, 1, 2, 18]	TODO
[9, 17, 6, 2, 13, 10, 8, 16, 18, 20, 12, 11, 3, 15, 4, 1, 14, 19, 5, 7]	14	[9, 17, 6, 2, 13, 10, 16, 18, 20, 12, 11, 3, 15, 4, 1, 14, 19, 5, 7]	TODO
[19, 14, 9, 6, 25, 7, 29, 26, 31, 20, 24, 33, 4, 23, 12, 5, 28, 3, 10, 21, 22, 1, 15, 2, 36, 8, 16, 30, 35, 27, 34, 11, 37, 32, 18, 13, 17]	20	[19, 14, 9, 6, 25, 7, 29, 26, 31, 20, 24, 33, 4, 23, 12, 5, 28, 10, 21, 22, 1, 15, 2, 36, 8, 16, 30, 35, 27, 34, 11, 37, 32, 18, 13, 17]	TODO
[44, 21, 41, 17, 8, 1, 3, 22, 2, 9, 47, 23, 4, 16, 30, 13, 38, 45, 20, 24, 37, 14, 34, 46, 25, 5, 18, 29, 35, 10, 6, 33, 31, 39, 36, 26, 48, 28, 7, 50, 32, 40, 42, 19, 49, 43, 15, 27, 11, 12]	49	[44, 41, 17, 8, 1, 3, 22, 2, 9, 47, 23, 4, 16, 30, 13, 38, 45, 20, 24, 37, 14, 34, 46, 25, 5, 18, 29, 35, 10, 6, 33, 31, 39, 36, 26, 48, 28, 7, 50, 32, 40, 42, 19, 49, 43, 15, 27, 11, 12]	TODO
[2, 1, 3]	1	[2, 1]	TODO
[4, 3, 2, 1]	3	[4, 2, 1]	TODO
[9, 3, 10, 1, 14, 12, 6, 2, 4, 5, 8, 13, 7, 11]	7	[9, 3, 10, 1, 14, 12, 6, 4, 5, 8, 13, 7, 11]	TODO
[12, 18, 2, 7, 22, 9, 3, 4, 13, 26, 14, 16, 6, 24, 31, 28, 5, 25, 27, 20, 21, 1, 8, 19, 15, 10, 29, 17, 11, 30, 23]	8	[12, 18, 2, 7, 22, 9, 3, 4, 13, 26, 14, 16, 6, 24, 31, 28, 5, 25, 27, 20, 21, 1, 8, 15, 10, 29, 17, 11, 30, 23]	TODO
[1]	1	[]	TODO
[2, 6, 21, 14, 38, 29, 34, 19, 1, 8, 31, 26, 35, 10, 23, 37, 4, 25, 3, 13, 15, 27, 17, 11, 22, 12, 24, 36, 16, 20, 5, 18, 32, 28, 7, 9, 33, 30]	6	[2, 6, 21, 14, 38, 29, 34, 19, 1, 8, 31, 26, 35, 10, 23, 37, 4, 25, 3, 13, 15, 27, 17, 11, 22, 12, 24, 36, 16, 20, 5, 18, 28, 7, 9, 33, 30]	TODO
[4, 2, 3, 1]	3	[4, 3, 1]	TODO
[33, 17, 4, 6, 25, 31, 2, 26, 28, 27, 10, 35, 14, 18, 23, 13, 5, 21, 34, 36, 3, 12, 19, 7, 16, 22, 15, 20, 1, 37, 8, 9, 30, 29, 38, 32, 24, 11]	6	[33, 17, 4, 6, 25, 31, 2, 26, 28, 27, 10, 35, 14, 18, 23, 13, 5, 21, 34, 36, 3, 12, 19, 7, 16, 22, 15, 20, 1, 37, 8, 9, 29, 38, 32, 24, 11]	TODO
[35, 34, 38, 21, 29, 64, 59, 33, 39, 47, 72, 13, 20, 45, 63, 49, 28, 42, 57, 69, 75, 51, 44, 23, 30, 66, 27, 8, 11, 55, 31, 12, 25, 62, 4, 37, 40, 36, 26, 53, 50, 5, 18, 19, 32, 71, 52, 61, 56, 68, 77, 67, 17, 41, 2, 9, 10, 16, 48, 73, 74, 78, 54, 1, 15, 65, 43, 3, 70, 60, 24, 6, 7, 76, 58, 22, 14, 46]	44	[35, 34, 38, 21, 29, 64, 59, 33, 39, 47, 72, 13, 20, 45, 63, 49, 28, 42, 57, 69, 75, 51, 44, 23, 30, 66, 27, 8, 11, 55, 31, 12, 25, 62, 37, 40, 36, 26, 53, 50, 5, 18, 19, 32, 71, 52, 61, 56, 68, 77, 67, 17, 41, 2, 9, 10, 16, 48, 73, 74, 78, 54, 1, 15, 65, 43, 3, 70, 60, 24, 6, 7, 76, 58, 22, 14, 46]	TODO
[3, 4, 5, 1, 6, 2]	3	[3, 4, 5, 6, 2]	TODO
[10, 1, 6, 24, 26, 33, 30, 8, 11, 39, 36, 13, 2, 37, 5, 14, 40, 7, 34, 15, 35, 22, 21, 9, 28, 17, 27, 3, 25, 12, 20, 18, 31, 38, 19, 4, 16, 32, 23, 29]	19	[10, 1, 6, 24, 26, 33, 30, 8, 11, 39, 36, 13, 2, 37, 5, 14, 40, 7, 34, 15, 35, 21, 9, 28, 17, 27, 3, 25, 12, 20, 18, 31, 38, 19, 4, 16, 32, 23, 29]	TODO
[54, 27, 39, 5, 2, 38, 14, 44, 8, 51, 42, 25, 9, 43, 47, 6, 10, 7, 13, 16, 19, 46, 12, 41, 33, 1, 56, 59, 26, 3, 48, 15, 35, 23, 18, 55, 24, 29, 58, 53, 28, 11, 22, 45, 20, 17, 37, 4, 32, 57, 50, 30, 21, 31, 52, 49, 36, 40, 60, 34]	51	[54, 27, 39, 5, 2, 38, 14, 44, 8, 42, 25, 9, 43, 47, 6, 10, 7, 13, 16, 19, 46, 12, 41, 33, 1, 56, 59, 26, 3, 48, 15, 35, 23, 18, 55, 24, 29, 58, 53, 28, 11, 22, 45, 20, 17, 37, 4, 32, 57, 50, 30, 21, 31, 52, 49, 36, 40, 60, 34]	TODO
[2, 1, 5, 4, 3, 6]	5	[2, 5, 4, 3, 6]	TODO
[13, 19, 18, 14, 8, 7, 17, 15, 5, 9, 22, 10, 2, 16, 12, 21, 20, 11, 1, 3, 4, 6]	19	[13, 19, 18, 8, 7, 17, 15, 5, 9, 22, 10, 2, 16, 12, 21, 20, 11, 1, 3, 4, 6]	TODO
[5, 3, 4, 7, 1, 2, 6]	1	[5, 3, 4, 7, 1, 2]	TODO
[43, 24, 17, 37, 44, 38, 11, 15, 30, 7, 3, 23, 12, 10, 29, 33, 20, 5, 25, 6, 31, 42, 45, 36, 49, 50, 16, 26, 46, 19, 32, 34, 9, 14, 21, 2, 39, 28, 18, 27, 8, 1, 53, 4, 40, 51, 48, 47, 52, 35, 22, 41, 13]	34	[43, 24, 17, 37, 44, 38, 11, 15, 30, 7, 3, 23, 12, 10, 29, 33, 20, 5, 25, 31, 42, 45, 36, 49, 50, 16, 26, 46, 19, 32, 34, 9, 14, 21, 2, 39, 28, 18, 27, 8, 1, 53, 4, 40, 51, 48, 47, 52, 35, 22, 41, 13]	TODO
[30, 55, 22, 31, 29, 54, 40, 17, 45, 13, 53, 8, 14, 32, 21, 25, 36, 19, 52, 7, 57, 35, 26, 3, 51, 1, 11, 16, 56, 58, 33, 59, 50, 4, 2, 47, 41, 38, 5, 46, 12, 49, 28, 27, 34, 37, 20, 60, 43, 24, 39, 61, 42, 6, 23, 15, 44, 10, 18, 9, 48]	4	[30, 55, 22, 31, 29, 54, 40, 17, 45, 13, 53, 8, 14, 32, 21, 25, 36, 19, 52, 7, 57, 35, 26, 3, 51, 1, 11, 16, 56, 58, 33, 59, 50, 4, 2, 47, 41, 38, 5, 46, 12, 49, 28, 27, 34, 37, 20, 60, 43, 24, 39, 61, 42, 6, 23, 15, 44, 18, 9, 48]	TODO
[3, 6, 7, 5, 4, 2, 1, 8]	3	[3, 6, 7, 5, 4, 1, 8]	TODO
[6, 10, 30, 24, 11, 8, 27, 17, 12, 9, 19, 26, 35, 21, 15, 28, 13, 29, 25, 5, 23, 14, 16, 18, 31, 1, 20, 2, 33, 3, 34, 4, 22, 7, 32]	29	[6, 10, 30, 24, 11, 8, 17, 12, 9, 19, 26, 35, 21, 15, 28, 13, 29, 25, 5, 23, 14, 16, 18, 31, 1, 20, 2, 33, 3, 34, 4, 22, 7, 32]	TODO
[31, 29, 20, 35, 22, 8, 36, 24, 19, 2, 16, 25, 28, 32, 13, 33, 6, 10, 37, 1, 26, 9, 12, 11, 23, 30, 34, 18, 4, 21, 14, 15, 7, 17, 5, 38, 39, 3, 27]	26	[31, 29, 20, 35, 22, 8, 36, 24, 19, 2, 16, 25, 28, 13, 33, 6, 10, 37, 1, 26, 9, 12, 11, 23, 30, 34, 18, 4, 21, 14, 15, 7, 17, 5, 38, 39, 3, 27]	TODO
[2, 1, 3]	2	[2, 3]	TODO
