binary_tree(int)	int[possible anc or desc 1]	int[possible anc or desc 2]	int[middle node]	bool
["5"]	5	5	5	false	TODO
["5", "2", "null", "null", "4"]	5	2	4	false	TODO
["5", "2", "null", "null", "4"]	5	4	2	true	TODO
["19", "7", "43", "3", "11", "23", "47", "2", "5", "null", "17", "null", "37", "null", "53", "null", "null", "null", "null", "13", "null", "29", "41", "null", "null", "null", "null", "null", "31"]	43	7	23	false	TODO
["19", "7", "43", "3", "11", "23", "47", "2", "5", "null", "17", "null", "37", "null", "53", "null", "null", "null", "null", "13", "null", "29", "41", "null", "null", "null", "null", "null", "31"]	19	31	23	true	TODO
["3", "2", "5", "1", "null", "4", "6"]	3	6	5	true	TODO
["3", "2", "5", "1", "null", "4", "6"]	6	3	5	true	TODO
["3", "2", "5", "1", "null", "4", "6"]	3	5	6	false	TODO
["3", "2", "5", "1", "null", "4", "6"]	5	3	6	false	TODO
["3", "2", "5", "1", "null", "4", "6"]	4	6	5	false	TODO
["3", "2", "5", "1", "null", "4", "6"]	4	1	5	false	TODO
["1"]	1	1	1	false	TODO
["4", "1"]	4	1	1	false	TODO
["4", "1", "6"]	6	1	6	false	TODO
["7", "2", "11", "1"]	11	2	7	false	TODO
["9", "3", "12", "1", "7"]	7	9	7	false	TODO
["8", "2", "17", "1", "5", "13"]	1	5	5	false	TODO
["10", "4", "18", "1", "9", "13", "19"]	4	10	9	false	TODO
["16", "7", "19", "3", "11", "17", "24", "1"]	7	16	1	false	TODO
["14", "8", "20", "2", "10", "19", "23", "1", "7"]	2	19	19	false	TODO
["20", "8", "24", "3", "15", "22", "29", "1", "4", "10"]	8	29	10	false	TODO
["19", "10", "24", "2", "12", "23", "27", "1", "7", "11", "17"]	10	10	27	false	TODO
["24", "10", "35", "6", "15", "30", "43", "1", "8", "14", "19", "25", "31", "40", "48"]	40	43	25	false	TODO
["29", "14", "42", "6", "24", "35", "46", "4", "10", "19", "28", "34", "40", "43", "50", "1"]	35	46	1	false	TODO
["45", "16", "63", "4", "32", "52", "72", "2", "10", "24", "42", "48", "59", "69", "76", "1", "3", "6", "12", "20", "28", "37", "44", "47", "51", "54", "62", "66", "71", "74", "81"]	74	28	37	false	TODO
["79", "37", "125", "18", "60", "102", "150", "10", "29", "51", "66", "90", "116", "134", "164", "3", "15", "24", "34", "45", "57", "64", "72", "86", "96", "108", "120", "130", "143", "157", "169", "1", "5", "14", "16", "19", "25", "30", "35", "41", "47", "54", "58", "63", "65", "68", "75", "84", "89", "91", "101", "104", "112", "118", "123", "128", "132", "138", "147", "154", "161", "167", "171"]	108	24	34	false	TODO
