linked_list(int)	linked_list(int)	linked_list(int)	int	int	void
[]	[]	[]	-1	-1	TODO
[8, 1, 4, 3, 9, 0, 7, 5, 2, 6]	[]	[]	-1	-1	TODO
[]	[0, 3, 5, 9, 1, 8, 4, 7, 2, 6]	[]	-1	-1	TODO
[]	[]	[8, 1, 0, 3, 5, 2, 4, 6, 7, 9]	-1	-1	TODO
[5, 17, 14, 19, 6, 3, 7, 18, 1, 13]	[]	[10, 2, 15, 0, 12, 11, 4, 8, 16, 9]	-1	-1	TODO
[]	[10, 6, 2, 0, 7, 4, 16, 14, 13, 5]	[17, 18, 19, 11, 3, 15, 12, 9, 8, 1]	-1	-1	TODO
[12, 0, 23, 7, 9, 19, 28, 22, 26, 5]	[14, 21, 16, 25, 15, 18, 6, 29, 4, 13]	[24, 8, 20, 3, 11, 1, 17, 2, 10, 27]	-1	-1	TODO
[3, 2, 1, 4, 6, 7, 5, 8, 0, 9]	[]	[]	5	-1	TODO
[8, 4, 6, 5, 9, 0, 1, 3, 7, 2]	[]	[]	9	-1	TODO
[]	[7, 2, 1, 6, 3, 5, 0, 8, 4, 9]	[]	-1	5	TODO
[]	[5, 9, 7, 1, 0, 4, 2, 6, 3, 8]	[]	-1	9	TODO
[]	[]	[1, 2, 9, 4, 0, 6, 5, 8, 3, 7]	5	-1	TODO
[]	[]	[7, 1, 8, 3, 6, 9, 5, 2, 4, 0]	9	-1	TODO
[7, 9, 17, 11, 18, 8, 6, 14, 4, 13]	[]	[19, 3, 1, 10, 0, 16, 5, 15, 2, 12]	5	-1	TODO
[3, 5, 4, 12, 10, 9, 1, 0, 17, 19]	[]	[13, 14, 15, 7, 8, 6, 18, 2, 16, 11]	15	-1	TODO
[]	[9, 3, 2, 16, 11, 14, 5, 19, 18, 12]	[15, 1, 6, 7, 17, 8, 0, 4, 13, 10]	-1	5	TODO
[]	[17, 15, 4, 11, 5, 10, 3, 14, 0, 16]	[9, 8, 18, 12, 2, 19, 6, 7, 1, 13]	-1	15	TODO
[29, 3, 14, 4, 13, 8, 17, 25, 26, 27]	[6, 23, 19, 2, 20, 5, 16, 9, 1, 7]	[21, 12, 24, 18, 10, 15, 11, 28, 0, 22]	5	-1	TODO
[22, 23, 5, 10, 14, 20, 6, 24, 8, 13]	[16, 29, 18, 3, 27, 19, 12, 4, 17, 1]	[2, 9, 15, 25, 21, 26, 28, 11, 7, 0]	-1	5	TODO
[25, 12, 13, 7, 18, 15, 6, 3, 22, 19]	[0, 2, 20, 9, 4, 27, 8, 17, 26, 16]	[23, 14, 11, 5, 28, 21, 1, 10, 29, 24]	15	-1	TODO
[30, 46, 43, 61, 72, 54, 7, 93, 24, 100, 55, 35, 65, 48, 5, 80, 86, 63, 18, 83, 97, 13, 82, 10, 15, 38, 42, 17, 62, 53, 36, 26, 81, 71, 1, 107, 58, 12, 23, 87, 99, 79, 33, 25, 32, 66, 20, 106, 51, 92, 50, 39, 3, 57, 105, 49, 27, 88, 104, 11, 0, 2, 70, 78, 64, 98, 47, 103, 91, 37, 8, 75, 45]	[]	[94, 102, 29, 40, 74, 59, 28, 76, 69, 22, 60, 95, 77, 6, 14, 34, 85, 21, 67, 44, 52, 31, 73, 9, 56, 16, 19, 89, 41, 4, 101, 90, 68, 84, 96]	-1	34	TODO
[30, 80, 114, 101, 28, 130, 94, 165, 150, 157, 2, 23, 108, 13, 27, 32, 38, 43, 166, 46, 168, 121, 85, 124, 69, 105, 125, 72, 174, 164, 103, 25, 137, 84, 56, 169, 139, 70, 50, 65, 3, 158, 119, 175, 177, 42, 1, 149, 63, 178, 8, 33, 29, 22, 106, 16, 167, 155, 162, 31, 141, 68, 127, 109, 156, 98, 126, 116, 14, 36, 78, 99, 4, 154, 147, 136, 145, 138, 71, 51, 135, 153, 102, 48, 76, 134, 0, 171, 59, 148]	[97, 19, 93, 152, 92, 86, 90, 64, 88, 79, 132, 53, 61, 9, 173, 35, 17, 123, 180, 20, 100, 163, 57, 111, 12, 66, 160, 159, 118, 170, 142, 172, 47, 10, 5, 55, 133, 49, 44, 73, 21, 11, 54, 129, 83, 74, 110, 96, 81, 26, 7, 45, 144, 107, 60, 89, 115, 91, 120, 128, 34, 24, 117, 113, 62, 161, 18, 58, 131, 37, 77, 6, 41, 75, 40, 39, 140, 176, 67, 112, 122, 82, 179, 95, 15, 146, 104, 151, 52, 87, 143]	[]	60	30	TODO
