linked_list(int)[first prefix]	linked_list(int)[second prefix]	linked_list(int)[common part]	void
[]	[]	[]	TODO
[]	[3]	[]	TODO
[2]	[]	[]	TODO
[2]	[4]	[]	TODO
[550, 935, 86, 484, 375, 622, 834, 851, 903, 365, 795, 213, 53, 658, 291, 492, 878, 121, 533, 144, 281, 444, 738, 337, 14, 791, 112, 413, 797, 811, 43, 186, 488, 354, 122, 307, 195, 858, 398, 72, 899, 781, 607, 762, 573, 651, 972, 73, 122, 532]	[973, 483, 419, 802, 840, 855, 928, 167, 600, 240, 999, 297, 590, 181, 587, 377, 492, 569, 285, 113, 125, 251, 390, 847]	[]	TODO
[622, 623, 46, 44, 935, 128, 132, 208, 123, 322, 224, 621, 617]	[642, 347, 186, 395, 880, 701, 399, 160, 543, 191, 606, 357, 181, 343, 104]	[403, 60, 268, 471, 763, 678, 977]	TODO
[435, 341, 663, 628, 671, 555, 657]	[13, 435, 266, 530, 966, 246, 569, 748, 810, 408, 20, 360, 646, 749, 919, 641, 764, 611, 872, 662, 600, 377, 789, 470, 59, 119, 983, 795, 317, 993, 699, 965, 410, 31, 76, 118, 568, 992, 380, 920, 268, 802, 750, 828]	[]	TODO
[499, 87, 274, 445, 300, 31, 801, 181, 765, 431, 202, 377, 244, 475, 234, 313, 898, 458, 266, 48, 606, 56, 223, 478, 353, 833, 403, 324, 150, 256, 547, 883, 520]	[665, 174, 350, 308, 124, 123, 400, 502, 484, 142, 756, 103, 252, 257, 97, 307, 538, 988, 362, 655, 69, 441, 150, 230, 553, 211, 281, 610, 678, 965, 763, 162, 453, 34]	[48, 553, 873, 863, 670, 46, 786, 626, 522, 600, 355, 712, 866, 455, 897, 973, 855, 325]	TODO
[290, 215, 153, 685, 940, 938, 268, 843, 240, 121, 904, 407, 222, 713, 788, 76, 352, 573, 64, 273, 986, 774, 927, 697, 745, 824, 78, 480, 474, 939, 375, 859, 314]	[491, 478, 573, 222, 699, 358, 757, 652, 602, 286, 46, 946, 412, 387, 494, 50, 290, 630, 110, 674, 875, 289, 342, 737]	[119, 652, 413, 752, 571, 784, 122, 649, 394, 388, 631, 475, 24, 791, 166, 993, 27, 440, 860, 162, 879, 659, 385, 313]	TODO
[872, 935, 668, 940, 689, 276, 714, 783, 703, 892, 513, 728, 997, 407, 925, 977, 779, 224, 1000, 770, 268, 158, 804, 198, 78, 854, 950, 498, 125, 241, 756, 82, 423, 517, 552, 60, 992, 227, 589, 80, 246, 782, 179, 433, 721, 212, 338, 157, 124, 663]	[136, 293, 834, 450, 296, 715, 66, 933, 320, 456, 827, 340, 738, 948, 957, 462, 954, 231, 726, 120, 550, 468, 242, 576, 857, 861, 313, 698, 988, 682, 423, 997, 287, 520, 657, 9, 339, 602, 250, 937, 385, 82, 205, 244, 624, 252, 237, 876, 609, 221]	[130, 237, 339, 621, 168]	TODO
[879, 413, 881, 896, 40, 535, 597, 143, 588, 686, 247, 335, 700, 815, 153, 784, 925, 732, 556, 946, 49, 140, 780, 809]	[450, 32, 607, 394, 344, 118, 621, 963, 303, 188, 437, 475, 342, 599, 431, 827, 718, 128, 47, 210, 270, 746, 213, 749, 163, 759, 821, 303, 329, 882]	[879, 553, 762, 329, 385, 320, 780, 984, 549, 811, 401, 949, 370, 80, 156, 961, 193, 298, 95, 998, 463, 469, 735, 218, 675, 930, 760, 847, 69, 435, 298, 644, 700, 157, 162, 927, 901, 110, 679, 385, 516, 380, 801, 716, 923, 395]	TODO
[503, 64, 382, 725, 489, 122, 522, 950, 432, 155, 583, 245, 740, 30, 747, 791, 512, 867]	[875, 205, 962, 25]	[533, 834, 102, 1000, 726, 5, 477, 685, 570, 494, 205, 674, 909, 706, 88, 691, 847, 128, 100, 330, 820, 72]	TODO
[533, 868, 309, 288, 363, 554, 283, 848, 770, 822, 932]	[217, 482, 718, 470, 592, 241, 876, 408, 529, 113, 866, 698, 565, 724, 562, 688, 929, 395, 4, 459, 130, 94, 242, 69, 545, 491, 180, 613, 996, 705, 39, 902, 111, 939, 779, 904, 251, 947, 453]	[697, 603, 697, 600, 155, 67, 274, 230, 527, 383, 176, 755, 515, 160, 777, 215, 66, 178, 614, 411, 94, 241, 330, 615, 111, 977, 394, 951, 789, 994, 942, 728, 3, 414, 904, 491, 931, 391, 461]	TODO
[559, 347, 399, 101, 876, 300, 849, 500, 666, 807, 320, 587, 696]	[319, 813, 933, 742, 371, 142]	[]	TODO
[442, 862, 339, 982, 68, 469, 757, 343, 985, 158, 49, 583, 578, 222, 916, 740, 30, 557, 199, 196, 807]	[659, 397, 391, 193, 576, 568, 253, 576, 291, 557, 181, 415, 294, 414, 862, 660, 637, 293]	[295, 799, 36, 398, 911, 883, 874, 421, 425, 575, 680, 154, 670, 870, 593, 969, 350, 71, 437, 688, 45, 499, 406, 356, 211, 572]	TODO
[184, 675, 784, 112, 190, 12, 789, 477, 454, 711, 923, 973, 171, 65, 310, 769, 913, 9, 354, 994, 296, 609, 172, 127, 912, 400, 378, 262, 114, 122, 16, 205, 144, 857, 784, 79, 881, 982]	[667, 655, 452, 442, 371, 917, 909, 951, 903, 763, 854, 685, 806, 15, 360, 22, 281, 623, 695, 658, 873, 955, 624, 228, 380, 570, 968, 86, 410, 717]	[615, 768, 694, 399, 642, 396, 160, 626, 383, 505, 983, 197, 488, 258, 266, 987, 106, 324, 720, 178, 980, 751, 72, 484, 863, 201, 193, 445, 849, 693, 420, 364, 860, 843, 897, 423, 276, 574, 958, 72, 626, 665, 453, 343, 537, 983, 551, 898]	TODO
[686, 505, 597, 198, 185, 660, 30, 413, 962, 127, 987, 256, 306, 960, 664, 183, 622, 618, 872, 866, 997, 540, 15, 18, 960, 175, 228, 986, 99, 204, 535, 820, 446, 627, 835, 629, 247, 571, 943, 395, 855, 709, 708, 70, 259, 441]	[823, 442, 754, 727, 985, 385, 562, 299, 535, 586, 924, 417, 842, 768]	[916, 661, 103, 611, 34, 605, 112, 442, 457, 217, 58, 503, 500, 609]	TODO
