array(int)	void
[39, 30, 220, 101, 95, 142, 105, 121, 130, 186, 172, 186, 224, 180, 107, 140, 43, 147, 77, 112, 183, 110, 112, 76, 220, 55, 113, 196, 109, 52, 25, 177, 21, 21, 154, 103, 64, 69, 93, 66, 170, 228, 46, 212, 41, 123, 152, 225, 175, 230, 163, 218, 9, 207, 64, 58, 17, 182, 107, 221, 108, 104, 231, 198, 189, 76, 55, 8, 61, 113, 233, 176, 77, 100, 129, 85, 65, 38, 60, 134, 118, 195, 18, 27, 170, 191, 203, 40, 20, 69, 141, 100, 99, 139, 9, 198, 111, 114, 105, 195, 27, 29, 53, 101, 56, 95, 79, 99, 80, 233, 140, 165, 128, 68, 63, 64, 60, 29, 130, 129, 152, 11, 204, 175, 226, 13, 135, 211, 69, 7, 219, 48, 116, 95, 23, 214, 168, 38, 102, 144, 213, 2, 82, 177, 95, 32, 49, 51, 117, 130, 24, 232, 233, 155, 168, 58, 88, 120, 139, 166, 69, 51, 91, 229, 191, 80, 101, 71, 229, 143, 215, 89, 190, 89, 16, 53, 88, 23, 191, 164, 79, 176, 139, 12, 161, 18, 174, 45, 74, 183, 207, 78, 184, 19, 106, 156, 207, 129, 181, 41, 144, 223, 168, 134, 60, 229, 110, 83, 6, 141, 234, 164, 218, 230, 35, 11, 125, 111, 97, 19, 106, 37, 10, 175, 113, 105, 11, 164, 165, 158, 137, 201, 85, 82]	TODO
[64, 249, 366, 449, 198, 291, 51, 136, 251, 374, 410, 429, 302, 182, 282, 32, 139, 184, 35, 278, 364, 132, 484, 174, 62, 189, 236, 144, 246, 99, 312, 317, 310, 145, 377, 12, 173, 318, 350, 0, 273, 99, 73, 495, 323, 48, 473, 269, 3, 14, 425, 213, 419, 420, 296, 375, 373, 103, 458, 290, 8, 262, 270, 458, 103, 380, 147, 30, 442, 24, 59, 153, 357, 77, 143, 376, 504, 412, 236, 5, 95, 475, 246, 315, 189, 271, 115, 143, 464, 422, 467, 242, 183, 442, 159, 349, 491, 212, 426, 246, 269, 155, 276, 314, 404, 50, 112, 271, 496, 238, 476, 283, 178, 494, 65, 105, 268, 115, 70, 243, 3, 88, 421, 327, 392, 303, 100, 6, 12, 51, 103, 312, 86, 83, 339, 128, 501, 214, 411, 84, 242, 492, 497, 159, 149, 112, 63, 126, 64, 400, 32, 378, 184, 199, 82, 131, 247, 344, 450, 418, 41, 101, 270, 164, 163, 205, 336, 338, 312, 421, 102, 113, 191, 271, 122, 119, 332, 157, 380, 274, 298, 241, 433, 112, 408, 302, 481, 261, 313, 227, 178, 155, 68, 301, 211, 102, 304, 358, 370, 3, 207, 99, 138, 427, 508, 252, 230, 3, 271, 434, 407, 52, 168, 58, 75, 179, 163, 206, 501, 60, 136, 139, 195, 56, 412, 449, 333, 416, 248, 467, 73, 483, 490, 316, 432, 255, 268, 124, 226, 53, 426, 348, 21, 132, 55, 501, 242, 349, 447, 427, 495, 428, 100, 282, 72, 391, 139, 368, 216, 363, 244, 207, 169, 485, 396, 176, 208, 341, 232, 214, 237, 116, 221, 183, 368, 447, 181, 277, 253, 370, 250, 99, 362, 207, 110, 197, 103, 127, 161, 100, 437, 157, 312, 221, 336, 350, 79, 56, 150, 165, 53, 496, 311, 460, 152, 39, 154, 18, 459, 361, 46, 84, 246, 173, 2, 466, 336, 480, 382, 127, 332, 153, 425, 325, 239, 255, 116, 94, 140, 105, 52, 84, 452, 412, 81, 312, 146, 255, 51, 418, 321, 175, 129, 257, 412, 232, 338, 275, 66, 408, 401, 303, 90, 275, 292, 39, 52, 2, 411, 466, 236, 343, 437, 218, 455, 189, 315, 508, 309, 217, 15, 384, 105, 502, 148, 202, 479, 71, 377, 461, 497, 149, 319, 401, 195, 224, 252, 210, 333, 382, 111, 271, 169, 295, 87, 312, 441, 197, 235, 337, 140, 350, 380, 209, 370, 78, 186, 16, 95, 149, 126, 14, 498, 440, 356, 281, 347, 477, 345, 8, 0, 81, 290, 8, 268, 357, 0, 292, 153, 38, 394, 141, 230, 91, 218, 4, 445, 345, 393, 248, 248, 248, 57, 86, 142, 225, 174, 232, 344, 77, 254, 149, 67, 346, 105, 238, 142, 342, 65, 65, 275, 291, 196, 427, 215, 128, 507, 401, 190, 376, 219, 384, 281, 211, 142, 59, 235, 13, 34, 174, 463, 180, 135, 289, 254, 244, 23, 182, 272, 173, 108, 48, 493, 502, 295, 315, 181, 28, 85, 351, 253, 343, 222, 28, 102, 208, 12, 447]	TODO
[4, 3, 4, 1, 2]	TODO
[4, 10, 6, 11, 15, 0, 16, 3, 18, 16, 18, 8, 12, 6, 14, 4, 9, 8, 8, 12, 12, 16, 22]	TODO
[1, 8, 3, 6, 0, 1, 6, 4, 1]	TODO
[7, 12, 17, 13, 18, 8, 11, 7, 6, 4, 2, 16, 1, 18, 18, 8, 15, 17, 3]	TODO
[17, 43, 45, 35, 34, 67, 86, 88, 93, 9, 60, 36, 49, 19, 52, 31, 71, 57, 22, 31, 43, 97, 55, 32, 33, 6, 97, 53, 97, 17, 14, 17, 78, 90, 95, 76, 92, 41, 8, 65, 80, 20, 53, 43, 6, 71, 16, 64, 54, 56, 63, 62, 67, 52, 65, 77, 14, 80, 6, 4, 18, 78, 74, 81, 18, 39, 96, 58, 88, 33, 44, 32, 47, 26, 0, 38, 41, 47, 12, 62, 53, 87, 0, 89, 5, 54, 27, 99, 46, 2, 83, 76, 31, 72, 50, 0, 46, 25, 66]	TODO
[8, 4, 7, 0, 7, 5, 10, 7, 9, 5]	TODO
[47, 35, 8, 50, 53, 7, 24, 20, 67, 11, 50, 21, 66, 13, 66, 73, 36, 24, 42, 12, 62, 32, 35, 9, 15, 75, 53, 32, 57, 18, 54, 2, 22, 50, 34, 73, 20, 11, 65, 62, 16, 69, 74, 17, 26, 24, 36, 26, 53, 54, 32, 20, 24, 55, 14, 37, 18, 75, 13, 38, 46, 11, 21, 35, 44, 24, 41, 38, 62, 44, 30, 14, 70, 61, 0]	TODO
[0]	TODO
