array(tuple(int[low], int[high])[jug])	int[L]	int[H]	bool
[[45, 37], [132, 123], [133, 120], [199, 195], [133, 120], [114, 99], [102, 92], [148, 147], [187, 180], [183, 174], [35, 17], [190, 175], [50, 40], [214, 197], [76, 67], [132, 131], [75, 68], [128, 123], [170, 160], [111, 98], [126, 107], [80, 70]]	417	614	true	TODO
[[185, 165], [64, 50], [13, 12], [199, 185], [27, 17], [36, 32], [20, 0], [163, 155], [125, 113], [57, 55], [128, 114], [68, 65], [73, 68], [37, 28], [123, 109], [148, 131], [107, 88], [38, 26], [75, 58], [115, 100], [139, 119], [63, 43], [140, 129], [143, 141], [54, 38], [190, 185], [76, 60], [73, 58], [93, 78]]	1876	2010	true	TODO
[[78, 60], [164, 147]]	120	133	true	TODO
[[80, 69], [199, 188], [61, 60], [193, 178], [150, 135], [142, 131], [72, 57], [177, 172], [159, 139], [32, 27], [43, 39], [160, 159], [38, 21], [140, 127], [59, 57], [177, 169], [116, 109], [86, 82], [162, 145], [145, 134], [150, 148], [26, 8], [156, 141], [9, 2], [87, 67], [197, 185], [191, 187], [13, 7], [56, 52], [58, 53]]	653	747	true	TODO
[[90, 84], [107, 104], [65, 61], [118, 115], [178, 160], [65, 46], [143, 133], [130, 113], [10, 0], [72, 65], [65, 49], [177, 165], [43, 31], [75, 61], [111, 109], [212, 194]]	1638	1700	true	TODO
[[37, 22], [152, 140], [176, 158], [129, 115], [71, 69], [27, 13], [155, 135], [77, 74], [44, 39], [24, 22], [137, 134], [152, 147]]	797	839	true	TODO
[[30, 29], [160, 159], [201, 184], [126, 116], [28, 15], [154, 144]]	2310	2358	true	TODO
[[185, 183], [146, 131], [58, 51], [72, 56], [118, 110], [101, 92], [67, 55], [18, 4], [178, 172], [96, 90], [202, 199], [55, 47]]	2247	2297	true	TODO
[[26, 8], [189, 182], [58, 43], [33, 26], [181, 170], [85, 77], [199, 180]]	561	592	true	TODO
[[115, 99], [214, 195], [33, 29], [139, 128], [112, 93], [105, 85]]	1355	1367	true	TODO
[[63, 51], [179, 169], [49, 39], [153, 146], [63, 60], [203, 192], [165, 148]]	2346	2351	true	TODO
[[52, 50], [202, 194], [207, 194], [171, 152], [59, 48], [90, 73], [120, 114], [59, 43], [57, 53], [55, 42], [150, 144], [62, 53], [130, 123], [26, 22], [148, 147], [4, 2], [141, 125], [121, 109], [181, 165]]	394	499	true	TODO
[[153, 135], [100, 88], [183, 173], [39, 34], [42, 26], [169, 167], [194, 189], [74, 71], [142, 127], [163, 161], [145, 139]]	1077	1105	true	TODO
[[36, 23], [97, 85], [119, 108], [103, 98], [46, 34], [14, 3], [51, 32], [206, 186], [200, 199], [28, 10], [26, 20], [79, 73], [187, 179], [47, 32], [209, 189], [100, 83], [200, 184], [30, 26], [129, 128], [173, 171], [103, 90]]	1927	1928	true	TODO
[[110, 107], [129, 124], [152, 134], [21, 14], [219, 200], [182, 173], [155, 140], [198, 184], [157, 147], [146, 133], [171, 158], [76, 74], [152, 139], [69, 61], [165, 148], [115, 104], [168, 156], [202, 191], [203, 192], [141, 129], [56, 42]]	1937	1950	true	TODO
[[42, 24], [172, 158], [28, 23], [158, 156], [176, 160], [20, 19], [116, 102]]	1166	1194	true	TODO
[[126, 125], [163, 160], [141, 140], [10, 4], [107, 93], [118, 103], [158, 146], [162, 151], [203, 192], [66, 49], [70, 50], [110, 104], [89, 72], [144, 129], [68, 59], [24, 19], [91, 73], [105, 96]]	2421	2496	true	TODO
