linked_list(int)	linked_list(int)
[]	[]	TODO
[214, 113, 315, 38, 20, 293, 163, 306, 204, 302, 234, 71, 1, 236, 112, 114, 251, 111, 333, 222, 8, 130, 146, 84, 55, 177, 133, 351, 244, 15, 295, 198, 27, 384, 344, 271, 278, 256, 200, 382, 59, 25, 357, 307, 274, 311, 317, 74, 125, 36, 185, 374, 230, 24, 69, 292, 21, 153, 243, 7, 134, 186, 92, 40, 60, 37, 150, 308, 376, 253, 221, 365, 363, 136, 219, 117, 258, 14, 267, 304, 156, 49, 31, 248, 319, 35, 362, 355, 138, 325, 207, 189, 16, 98, 201, 34, 303, 44, 80, 275, 46, 29, 122, 48, 151, 124, 212, 135, 119, 358, 18, 175, 280, 47, 17, 199, 286, 137, 194, 79, 329, 93, 192, 322, 100, 380, 143, 157, 169, 367, 326, 368, 335, 164, 331, 197, 12, 202, 115, 283, 13, 19, 359, 179, 57, 346, 216, 232, 66, 257, 391, 245, 299, 174, 182, 378, 227, 129, 161, 231, 152, 290, 343, 91, 190, 324, 184, 318, 67, 225, 188, 97, 341, 105, 334, 89, 90, 68, 187, 3, 323, 96, 310, 273, 53, 76, 228, 388, 284, 249, 88, 104, 142, 215, 281, 61, 340, 352, 337, 288, 141, 62, 385, 233, 33, 300, 121, 264, 272, 70, 23, 32, 213, 56, 72, 160, 51, 218, 263, 240, 43, 63, 395, 181, 270, 39, 147, 77, 10, 383, 171, 330, 387, 285, 241, 297, 106, 95, 75, 354, 144, 390, 211, 107, 289, 42, 120, 353, 348, 154, 87, 336, 172, 73, 178, 94, 266, 83, 255, 191, 183, 162, 313, 349, 373, 242, 5, 81, 132, 58, 173, 328, 131, 379, 393, 369, 239, 64, 4, 11, 238, 168, 277, 140, 148, 85, 206, 296, 375, 116, 205, 28, 364, 110, 396, 350, 208, 82, 203, 276, 327, 394, 259, 356, 377, 312, 145, 41, 247, 338, 99, 196, 102, 268, 193, 252, 332, 139, 316, 262, 26, 261, 78, 86, 246, 109, 210, 101, 392, 287, 165, 65, 229, 159, 155, 320, 347, 282, 305, 158, 342, 250, 170, 370, 237, 149, 2, 22, 301, 260, 50, 6, 128, 386, 254, 298, 389, 54, 366, 118, 309, 180, 371, 123, 360, 209, 291, 372, 195, 126, 103, 9, 52, 217, 167, 345, 127, 224, 381, 314, 361, 269, 226, 223, 279, 45, 321, 265, 235, 220, 294, 166, 176, 30, 339, 108]	[214, 315, 20, 163, 204, 234, 1, 112, 251, 333, 8, 146, 55, 133, 244, 295, 27, 344, 278, 200, 59, 357, 274, 317, 125, 185, 230, 69, 21, 243, 134, 92, 60, 150, 376, 221, 363, 219, 258, 267, 156, 31, 319, 362, 138, 207, 16, 201, 303, 80, 46, 122, 151, 212, 119, 18, 280, 17, 286, 194, 329, 192, 100, 143, 169, 326, 335, 331, 12, 115, 13, 359, 57, 216, 66, 391, 299, 182, 227, 161, 152, 343, 190, 184, 67, 188, 341, 334, 90, 187, 323, 310, 53, 228, 284, 88, 142, 281, 340, 337, 141, 385, 33, 121, 272, 23, 213, 72, 51, 263, 43, 395, 270, 147, 10, 171, 387, 241, 106, 75, 144, 211, 289, 120, 348, 87, 172, 178, 266, 255, 183, 313, 373, 5, 132, 173, 131, 393, 239, 4, 238, 277, 148, 206, 375, 205, 364, 396, 208, 203, 327, 259, 377, 145, 247, 99, 102, 193, 332, 316, 26, 78, 246, 210, 392, 165, 229, 155, 347, 305, 342, 170, 237, 2, 301, 50, 128, 254, 389, 366, 309, 371, 360, 291, 195, 103, 52, 167, 127, 381, 361, 226, 279, 321, 235, 294, 176, 339, 113, 38, 293, 306, 302, 71, 236, 114, 111, 222, 130, 84, 177, 351, 15, 198, 384, 271, 256, 382, 25, 307, 311, 74, 36, 374, 24, 292, 153, 7, 186, 40, 37, 308, 253, 365, 136, 117, 14, 304, 49, 248, 35, 355, 325, 189, 98, 34, 44, 275, 29, 48, 124, 135, 358, 175, 47, 199, 137, 79, 93, 322, 380, 157, 367, 368, 164, 197, 202, 283, 19, 179, 346, 232, 257, 245, 174, 378, 129, 231, 290, 91, 324, 318, 225, 97, 105, 89, 68, 3, 96, 273, 76, 388, 249, 104, 215, 61, 352, 288, 62, 233, 300, 264, 70, 32, 56, 160, 218, 240, 63, 181, 39, 77, 383, 330, 285, 297, 95, 354, 390, 107, 42, 353, 154, 336, 73, 94, 83, 191, 162, 349, 242, 81, 58, 328, 379, 369, 64, 11, 168, 140, 85, 296, 116, 28, 110, 350, 82, 276, 394, 356, 312, 41, 338, 196, 268, 252, 139, 262, 261, 86, 109, 101, 287, 65, 159, 320, 282, 158, 250, 370, 149, 22, 260, 6, 386, 298, 54, 118, 180, 123, 209, 372, 126, 9, 217, 345, 224, 314, 269, 223, 45, 265, 220, 166, 30, 108]	TODO
[7, 11, 37, 8, 19, 15, 34, 35, 23, 27, 12, 17, 16, 4, 21, 33, 24, 10, 9, 14, 28, 31, 20, 30, 3, 25, 18, 22, 13, 6, 26, 29, 5, 32, 1, 36, 2]	[7, 37, 19, 34, 23, 12, 16, 21, 24, 9, 28, 20, 3, 18, 13, 26, 5, 1, 2, 11, 8, 15, 35, 27, 17, 4, 33, 10, 14, 31, 30, 25, 22, 6, 29, 32, 36]	TODO
[3, 2, 4, 1, 6, 5]	[3, 4, 6, 2, 1, 5]	TODO
[21, 9, 27, 6, 40, 39, 14, 19, 33, 30, 24, 25, 1, 20, 16, 8, 17, 29, 31, 4, 41, 2, 18, 26, 23, 3, 37, 32, 11, 12, 15, 7, 38, 5, 28, 13, 36, 34, 35, 22, 10]	[21, 27, 40, 14, 33, 24, 1, 16, 17, 31, 41, 18, 23, 37, 11, 15, 38, 28, 36, 35, 10, 9, 6, 39, 19, 30, 25, 20, 8, 29, 4, 2, 26, 3, 32, 12, 7, 5, 13, 34, 22]	TODO
[3, 1, 2]	[3, 2, 1]	TODO
[12, 22, 38, 32, 42, 17, 37, 10, 43, 44, 50, 6, 19, 4, 39, 30, 8, 16, 5, 35, 11, 1, 36, 28, 3, 15, 33, 31, 45, 55, 51, 53, 46, 7, 24, 2, 20, 26, 41, 18, 23, 29, 21, 54, 34, 14, 40, 47, 9, 25, 49, 13, 48, 27, 52]	[12, 38, 42, 37, 43, 50, 19, 39, 8, 5, 11, 36, 3, 33, 45, 51, 46, 24, 20, 41, 23, 21, 34, 40, 9, 49, 48, 52, 22, 32, 17, 10, 44, 6, 4, 30, 16, 35, 1, 28, 15, 31, 55, 53, 7, 2, 26, 18, 29, 54, 14, 47, 25, 13, 27]	TODO
[2, 3, 1]	[2, 1, 3]	TODO
[18, 10, 30, 20, 13, 19, 22, 9, 25, 16, 29, 2, 5, 7, 14, 8, 17, 4, 23, 28, 21, 1, 27, 12, 15, 3, 6, 24, 11, 26]	[18, 30, 13, 22, 25, 29, 5, 14, 17, 23, 21, 27, 15, 6, 11, 10, 20, 19, 9, 16, 2, 7, 8, 4, 28, 1, 12, 3, 24, 26]	TODO
[3, 2, 1]	[3, 1, 2]	TODO
