array(int)	tuple(int[duplicate], int[missing])
[0, 0]	[0, 1]	TODO
[12, 14, 41, 74, 79, 22, 16, 11, 24, 76, 101, 27, 60, 31, 0, 13, 53, 90, 89, 1, 4, 85, 9, 77, 43, 93, 51, 86, 35, 5, 67, 71, 21, 46, 56, 95, 66, 19, 20, 44, 73, 91, 61, 69, 83, 34, 17, 29, 58, 78, 36, 49, 99, 38, 96, 40, 92, 37, 33, 15, 47, 5, 23, 3, 26, 64, 52, 81, 82, 8, 28, 25, 32, 65, 68, 70, 72, 94, 63, 7, 55, 10, 45, 100, 84, 2, 54, 98, 50, 39, 6, 88, 48, 97, 57, 59, 87, 62, 75, 30, 18, 42]	[5, 80]	TODO
[183, 193, 69, 30, 46, 134, 28, 117, 50, 147, 49, 0, 85, 14, 101, 157, 76, 141, 9, 92, 6, 34, 127, 4, 184, 29, 51, 156, 2, 136, 106, 54, 196, 5, 90, 153, 25, 186, 84, 79, 63, 150, 114, 68, 175, 35, 87, 128, 140, 64, 148, 8, 86, 113, 32, 41, 154, 172, 116, 107, 155, 21, 48, 33, 181, 158, 115, 59, 10, 75, 56, 132, 78, 110, 170, 18, 151, 58, 99, 40, 81, 180, 52, 66, 144, 168, 142, 119, 73, 109, 93, 77, 105, 16, 13, 138, 163, 137, 125, 83, 80, 97, 123, 191, 118, 27, 146, 44, 164, 39, 126, 201, 190, 169, 160, 91, 98, 124, 108, 198, 60, 188, 197, 152, 200, 174, 95, 103, 7, 67, 65, 162, 100, 194, 187, 70, 37, 129, 38, 131, 12, 15, 96, 133, 53, 43, 71, 173, 47, 45, 72, 176, 192, 11, 189, 182, 177, 195, 1, 35, 24, 112, 166, 57, 179, 149, 31, 139, 121, 23, 104, 159, 167, 111, 165, 61, 122, 82, 22, 74, 102, 62, 120, 89, 88, 36, 161, 199, 143, 42, 135, 178, 17, 145, 94, 55, 20, 3, 26, 19, 130, 185]	[35, 171]	TODO
[121, 292, 179, 171, 148, 181, 176, 262, 283, 234, 128, 272, 276, 259, 154, 189, 207, 81, 195, 249, 96, 117, 29, 298, 16, 69, 252, 150, 104, 92, 210, 99, 161, 238, 166, 183, 77, 131, 281, 227, 165, 103, 202, 257, 68, 63, 98, 19, 216, 275, 232, 107, 47, 18, 297, 124, 261, 173, 26, 43, 218, 184, 106, 6, 144, 41, 14, 21, 285, 160, 3, 38, 270, 57, 168, 147, 271, 296, 153, 206, 237, 1, 288, 17, 260, 159, 112, 221, 90, 225, 286, 235, 123, 101, 33, 111, 256, 75, 229, 120, 143, 70, 239, 199, 135, 291, 76, 138, 36, 136, 55, 299, 169, 91, 20, 190, 10, 72, 53, 222, 152, 89, 105, 220, 82, 163, 12, 126, 198, 245, 46, 300, 2, 223, 86, 24, 167, 241, 42, 162, 269, 211, 280, 228, 242, 60, 282, 175, 125, 45, 85, 240, 196, 35, 219, 231, 39, 5, 102, 243, 78, 64, 4, 66, 293, 204, 67, 62, 233, 140, 290, 0, 94, 185, 170, 25, 277, 146, 115, 84, 129, 13, 114, 118, 255, 32, 203, 87, 50, 197, 254, 30, 249, 8, 188, 247, 278, 56, 213, 284, 201, 194, 180, 267, 178, 61, 214, 141, 59, 48, 49, 186, 109, 164, 130, 209, 137, 58, 268, 158, 52, 177, 246, 200, 133, 145, 230, 156, 226, 157, 28, 250, 205, 134, 142, 51, 244, 274, 289, 248, 7, 65, 80, 97, 264, 273, 93, 88, 15, 287, 187, 192, 83, 9, 263, 258, 122, 191, 73, 37, 31, 294, 34, 127, 212, 208, 253, 172, 149, 11, 301, 27, 54, 279, 151, 100, 113, 40, 44, 22, 108, 155, 217, 23, 236, 110, 79, 193, 174, 119, 266, 132, 71, 182, 116, 215, 265, 95, 224, 74, 251, 295]	[249, 139]	TODO
[220, 385, 381, 276, 337, 315, 124, 24, 263, 14, 105, 128, 354, 157, 377, 175, 212, 251, 88, 17, 210, 102, 302, 23, 282, 204, 273, 286, 69, 378, 390, 44, 144, 62, 398, 234, 248, 160, 177, 306, 126, 5, 20, 311, 84, 364, 142, 71, 275, 92, 293, 138, 312, 324, 328, 350, 309, 268, 168, 65, 32, 70, 98, 169, 247, 136, 303, 119, 53, 341, 183, 31, 51, 151, 389, 37, 11, 193, 379, 38, 135, 245, 82, 19, 165, 261, 145, 265, 393, 343, 196, 218, 73, 252, 300, 58, 78, 304, 0, 308, 213, 330, 361, 190, 400, 253, 28, 211, 296, 170, 187, 270, 206, 395, 262, 289, 314, 185, 96, 97, 226, 40, 201, 326, 52, 208, 249, 371, 137, 22, 13, 75, 362, 352, 174, 364, 202, 241, 384, 21, 36, 164, 154, 240, 257, 382, 203, 6, 271, 391, 112, 117, 225, 256, 399, 367, 374, 113, 319, 109, 148, 123, 87, 77, 163, 79, 74, 166, 287, 368, 33, 72, 320, 162, 370, 365, 357, 64, 171, 369, 25, 376, 4, 10, 9, 347, 260, 310, 125, 120, 227, 55, 80, 375, 50, 327, 16, 189, 331, 344, 89, 244, 85, 298, 334, 329, 104, 153, 295, 83, 387, 346, 279, 281, 35, 217, 363, 277, 373, 239, 200, 180, 299, 223, 388, 54, 15, 18, 397, 191, 156, 7, 57, 216, 355, 158, 95, 340, 179, 288, 47, 284, 238, 349, 132, 207, 336, 333, 26, 94, 1, 366, 199, 176, 8, 396, 141, 255, 161, 222, 110, 127, 209, 214, 305, 178, 264, 197, 152, 46, 181, 49, 233, 68, 198, 111, 232, 131, 184, 394, 215, 139, 101, 294, 133, 267, 29, 150, 188, 93, 338, 149, 76, 114, 192, 103, 316, 221, 129, 182, 348, 313, 99, 140, 356, 186, 235, 115, 42, 292, 386, 194, 360, 246, 401, 45, 61, 269, 134, 278, 359, 2, 173, 67, 272, 172, 236, 27, 274, 56, 3, 48, 59, 380, 118, 280, 230, 219, 91, 392, 332, 90, 322, 224, 116, 108, 12, 30, 283, 159, 383, 345, 130, 301, 318, 342, 372, 317, 323, 291, 290, 351, 353, 167, 243, 259, 147, 250, 121, 297, 335, 266, 237, 63, 60, 146, 307, 106, 285, 86, 41, 339, 231, 81, 325, 229, 39, 43, 205, 358, 228, 122, 242, 66, 34, 107, 195, 143, 321, 254, 100, 155]	[364, 258]	TODO
[480, 485, 342, 362, 225, 92, 347, 213, 215, 302, 5, 360, 180, 376, 127, 323, 67, 64, 380, 192, 173, 144, 102, 78, 459, 175, 340, 368, 472, 33, 204, 299, 438, 298, 135, 253, 47, 296, 327, 171, 484, 176, 460, 345, 388, 137, 367, 170, 350, 178, 282, 303, 107, 291, 354, 42, 425, 441, 297, 197, 235, 194, 188, 22, 304, 256, 45, 269, 112, 212, 12, 236, 84, 141, 476, 335, 300, 475, 199, 52, 463, 403, 229, 432, 9, 26, 262, 490, 435, 168, 375, 370, 318, 469, 58, 359, 314, 353, 273, 419, 133, 389, 230, 206, 281, 405, 105, 252, 246, 243, 337, 149, 223, 104, 201, 15, 396, 422, 411, 455, 202, 393, 32, 450, 264, 187, 140, 233, 366, 193, 142, 397, 69, 70, 452, 500, 287, 27, 288, 346, 110, 290, 38, 284, 453, 385, 418, 462, 254, 83, 479, 338, 495, 344, 106, 160, 0, 357, 28, 496, 150, 247, 248, 271, 410, 164, 454, 73, 44, 79, 234, 447, 165, 433, 129, 379, 311, 449, 151, 294, 431, 457, 3, 40, 468, 126, 87, 470, 265, 394, 272, 361, 167, 196, 400, 329, 228, 86, 328, 195, 409, 474, 330, 80, 387, 36, 222, 48, 96, 100, 276, 99, 227, 72, 497, 383, 152, 132, 18, 207, 59, 118, 266, 224, 242, 444, 122, 424, 404, 81, 399, 461, 145, 186, 98, 283, 156, 427, 4, 408, 401, 181, 205, 116, 138, 371, 489, 471, 426, 279, 498, 35, 19, 169, 74, 309, 301, 39, 148, 413, 50, 464, 372, 308, 467, 54, 313, 307, 71, 31, 211, 166, 159, 198, 172, 155, 189, 268, 143, 270, 358, 331, 121, 185, 434, 136, 131, 134, 226, 13, 161, 278, 238, 317, 220, 113, 239, 8, 415, 154, 147, 130, 244, 390, 53, 75, 478, 232, 115, 336, 255, 30, 146, 203, 477, 305, 482, 16, 183, 356, 117, 240, 456, 251, 76, 483, 363, 177, 62, 174, 439, 20, 158, 277, 37, 321, 381, 157, 382, 423, 488, 351, 417, 90, 245, 163, 445, 446, 430, 111, 377, 218, 66, 436, 293, 343, 6, 306, 499, 448, 139, 109, 481, 421, 182, 217, 263, 128, 210, 241, 184, 200, 414, 494, 61, 57, 458, 386, 179, 97, 49, 465, 429, 259, 114, 501, 410, 391, 41, 466, 348, 63, 43, 486, 286, 310, 324, 55, 407, 295, 221, 190, 392, 326, 124, 275, 101, 34, 289, 51, 491, 95, 108, 153, 319, 214, 349, 82, 60, 46, 374, 21, 473, 355, 219, 93, 267, 312, 120, 125, 341, 333, 24, 285, 402, 493, 280, 1, 332, 395, 56, 440, 420, 85, 25, 492, 209, 260, 250, 89, 373, 123, 103, 325, 487, 68, 231, 258, 451, 292, 322, 249, 23, 237, 88, 216, 316, 365, 364, 339, 378, 261, 334, 442, 77, 443, 191, 352, 412, 384, 437, 11, 119, 162, 208, 2, 416, 17, 398, 369, 315, 91, 10, 29, 65, 406, 320, 274, 7, 94, 257, 14]	[410, 428]	TODO
[233, 160, 443, 373, 528, 479, 148, 199, 317, 459, 492, 565, 416, 151, 146, 162, 238, 404, 248, 450, 119, 197, 514, 101, 313, 487, 90, 498, 272, 186, 0, 19, 167, 525, 332, 56, 65, 217, 520, 53, 503, 308, 39, 121, 469, 247, 556, 390, 18, 187, 577, 477, 57, 274, 172, 414, 448, 207, 496, 293, 98, 54, 107, 427, 506, 593, 137, 192, 225, 109, 438, 287, 473, 96, 399, 441, 570, 211, 134, 30, 229, 242, 406, 386, 494, 395, 278, 467, 566, 10, 539, 263, 290, 480, 222, 580, 237, 335, 516, 139, 535, 144, 255, 220, 314, 310, 396, 435, 113, 208, 300, 558, 540, 312, 547, 432, 283, 397, 352, 452, 522, 22, 2, 4, 594, 49, 410, 444, 21, 420, 512, 372, 445, 309, 418, 437, 159, 179, 215, 548, 259, 243, 189, 546, 29, 355, 228, 389, 282, 440, 61, 357, 347, 158, 481, 37, 321, 24, 592, 1, 507, 299, 14, 453, 586, 153, 521, 513, 105, 598, 51, 221, 264, 236, 281, 601, 356, 292, 26, 125, 42, 133, 141, 472, 343, 511, 493, 381, 304, 41, 40, 345, 490, 234, 576, 174, 157, 510, 575, 135, 260, 62, 206, 168, 253, 252, 483, 471, 550, 85, 269, 371, 177, 200, 97, 239, 311, 232, 265, 124, 154, 583, 505, 262, 171, 289, 530, 398, 497, 561, 183, 573, 80, 176, 434, 59, 66, 382, 204, 569, 361, 100, 298, 76, 8, 455, 55, 34, 44, 36, 333, 564, 231, 378, 305, 89, 379, 468, 190, 296, 13, 424, 257, 38, 245, 590, 368, 329, 175, 191, 328, 442, 64, 359, 600, 484, 224, 485, 47, 413, 419, 218, 93, 196, 433, 557, 552, 103, 178, 462, 6, 369, 315, 549, 165, 127, 341, 360, 366, 46, 563, 346, 99, 115, 533, 17, 60, 579, 223, 320, 106, 568, 33, 431, 538, 392, 316, 461, 349, 132, 77, 400, 581, 578, 422, 3, 383, 458, 409, 340, 244, 415, 421, 489, 446, 169, 596, 388, 82, 173, 380, 48, 439, 285, 553, 537, 181, 362, 68, 350, 307, 136, 63, 12, 595, 542, 562, 385, 258, 306, 348, 426, 15, 436, 527, 251, 295, 567, 11, 94, 161, 524, 555, 584, 589, 517, 52, 336, 508, 460, 7, 205, 286, 240, 164, 291, 213, 465, 318, 198, 123, 226, 597, 84, 152, 277, 138, 230, 451, 302, 23, 149, 214, 210, 72, 284, 585, 216, 270, 235, 325, 323, 391, 393, 430, 534, 403, 529, 515, 227, 456, 408, 303, 454, 482, 145, 102, 423, 337, 367, 412, 531, 201, 370, 276, 560, 250, 486, 108, 501, 92, 140, 294, 86, 67, 428, 212, 543, 104, 466, 344, 297, 374, 330, 425, 364, 353, 363, 541, 91, 50, 470, 495, 31, 116, 464, 241, 342, 202, 95, 184, 35, 58, 449, 25, 163, 579, 71, 376, 147, 478, 491, 20, 331, 375, 193, 288, 518, 377, 27, 544, 429, 150, 126, 559, 273, 32, 16, 502, 488, 78, 411, 463, 509, 536, 338, 69, 209, 180, 279, 249, 203, 365, 324, 182, 574, 185, 81, 112, 111, 387, 83, 275, 582, 246, 532, 334, 75, 500, 339, 551, 88, 457, 474, 587, 504, 143, 405, 319, 73, 417, 128, 301, 70, 166, 271, 5, 117, 74, 79, 87, 118, 476, 261, 122, 219, 554, 170, 268, 351, 188, 475, 519, 358, 156, 130, 266, 402, 588, 407, 499, 327, 142, 322, 591, 545, 523, 401, 447, 43, 155, 9, 394, 384, 354, 280, 194, 45, 326, 129, 131, 572, 526, 599, 254, 195, 114, 120, 256, 110, 267, 571]	[579, 28]	TODO
[197, 392, 200, 199, 657, 423, 188, 380, 670, 285, 401, 263, 166, 234, 97, 274, 3, 539, 672, 16, 581, 652, 31, 368, 387, 170, 48, 289, 218, 501, 148, 429, 488, 53, 118, 204, 564, 162, 320, 322, 179, 208, 655, 94, 673, 132, 225, 681, 663, 674, 123, 253, 106, 77, 557, 619, 446, 344, 81, 481, 302, 92, 626, 433, 213, 535, 644, 137, 70, 85, 207, 485, 441, 126, 57, 110, 30, 593, 479, 621, 140, 547, 457, 682, 591, 20, 64, 312, 540, 14, 346, 193, 171, 556, 232, 686, 569, 522, 533, 595, 418, 510, 257, 21, 186, 321, 514, 347, 448, 656, 261, 580, 4, 544, 72, 101, 304, 249, 611, 206, 79, 450, 128, 198, 358, 412, 588, 563, 612, 103, 482, 471, 701, 451, 27, 680, 185, 42, 598, 393, 484, 361, 594, 195, 495, 80, 356, 646, 56, 184, 572, 255, 566, 694, 220, 176, 689, 521, 443, 134, 534, 293, 37, 223, 549, 439, 349, 449, 61, 516, 390, 437, 599, 403, 398, 15, 592, 431, 636, 266, 590, 685, 50, 73, 597, 91, 6, 315, 317, 561, 22, 259, 395, 440, 340, 233, 226, 29, 341, 386, 13, 405, 552, 362, 417, 329, 426, 414, 445, 236, 292, 667, 596, 389, 187, 337, 359, 691, 364, 692, 695, 52, 46, 620, 454, 334, 283, 325, 468, 264, 381, 524, 582, 487, 275, 383, 635, 648, 696, 531, 235, 152, 100, 323, 554, 160, 209, 419, 536, 342, 496, 248, 498, 602, 278, 698, 493, 241, 432, 645, 688, 113, 167, 216, 520, 527, 394, 310, 63, 142, 542, 517, 252, 502, 270, 360, 464, 370, 194, 668, 43, 575, 578, 59, 505, 67, 465, 173, 546, 662, 319, 413, 231, 300, 650, 497, 111, 614, 86, 436, 474, 87, 631, 120, 649, 415, 422, 214, 616, 23, 7, 279, 330, 196, 17, 116, 93, 480, 89, 39, 525, 182, 503, 227, 425, 151, 238, 587, 138, 201, 372, 9, 538, 243, 601, 613, 382, 191, 609, 490, 251, 606, 136, 499, 8, 291, 476, 573, 603, 577, 158, 664, 35, 256, 605, 530, 625, 5, 699, 245, 343, 98, 407, 512, 265, 0, 146, 82, 122, 565, 532, 507, 311, 669, 559, 391, 183, 83, 68, 135, 470, 374, 369, 562, 424, 509, 306, 622, 90, 10, 607, 55, 172, 211, 153, 145, 24, 272, 659, 75, 38, 298, 240, 60, 280, 178, 159, 385, 375, 427, 12, 301, 296, 633, 287, 545, 102, 675, 355, 444, 1, 643, 19, 600, 579, 288, 286, 34, 284, 229, 379, 308, 150, 277, 384, 258, 529, 130, 653, 58, 586, 438, 628, 371, 463, 654, 660, 119, 271, 121, 367, 617, 399, 88, 95, 109, 666, 365, 570, 273, 623, 455, 326, 466, 638, 164, 32, 161, 452, 357, 697, 141, 363, 560, 290, 634, 506, 314, 676, 36, 459, 117, 41, 215, 125, 133, 442, 268, 44, 112, 124, 494, 313, 678, 639, 219, 143, 543, 269, 45, 131, 679, 76, 377, 523, 339, 260, 453, 585, 28, 661, 316, 247, 324, 404, 515, 328, 583, 366, 282, 354, 627, 478, 115, 18, 551, 615, 333, 303, 69, 244, 107, 239, 189, 434, 47, 202, 217, 295, 472, 475, 205, 54, 567, 318, 376, 618, 2, 467, 430, 558, 84, 406, 426, 571, 174, 104, 460, 447, 62, 149, 397, 99, 473, 396, 528, 203, 96, 574, 351, 331, 632, 105, 647, 378, 11, 175, 177, 461, 677, 610, 345, 508, 224, 254, 420, 350, 307, 228, 157, 190, 332, 690, 511, 78, 416, 608, 309, 26, 180, 51, 462, 25, 352, 693, 297, 400, 212, 671, 513, 74, 553, 500, 40, 548, 489, 336, 144, 294, 435, 373, 267, 327, 526, 640, 658, 127, 665, 483, 576, 589, 156, 410, 700, 486, 428, 114, 181, 683, 246, 163, 305, 281, 338, 65, 221, 642, 230, 66, 402, 154, 192, 49, 541, 147, 108, 630, 388, 348, 651, 71, 458, 568, 519, 155, 262, 477, 165, 168, 504, 637, 411, 550, 555, 299, 139, 276, 456, 684, 687, 584, 421, 641, 353, 250, 129, 409, 335, 624, 242, 210, 629, 491, 33, 169, 408, 518, 237, 537, 222, 492, 469]	[426, 604]	TODO
[208, 324, 794, 51, 56, 91, 63, 384, 666, 138, 142, 535, 72, 570, 631, 747, 788, 680, 717, 318, 529, 700, 123, 543, 400, 749, 685, 43, 596, 455, 225, 85, 438, 136, 33, 595, 247, 86, 539, 550, 206, 187, 750, 48, 117, 39, 645, 275, 593, 195, 181, 752, 15, 343, 526, 699, 359, 210, 442, 334, 296, 240, 360, 264, 157, 482, 670, 265, 228, 703, 62, 335, 522, 510, 75, 660, 35, 693, 646, 133, 730, 381, 221, 638, 69, 537, 801, 629, 20, 780, 761, 681, 350, 294, 759, 165, 74, 242, 378, 238, 706, 193, 79, 406, 399, 449, 96, 590, 729, 357, 190, 784, 740, 591, 420, 763, 682, 139, 439, 383, 286, 574, 284, 57, 125, 713, 503, 783, 766, 470, 448, 569, 436, 354, 277, 514, 424, 99, 561, 446, 715, 94, 402, 485, 641, 376, 215, 321, 291, 778, 171, 738, 30, 244, 762, 353, 777, 639, 743, 158, 21, 476, 308, 636, 61, 554, 92, 606, 266, 299, 512, 188, 490, 164, 497, 110, 137, 113, 328, 282, 719, 755, 557, 457, 532, 333, 203, 184, 541, 23, 387, 47, 180, 461, 615, 478, 379, 366, 382, 709, 426, 175, 499, 429, 12, 216, 612, 687, 520, 134, 389, 787, 781, 77, 469, 648, 633, 167, 201, 727, 696, 538, 774, 146, 798, 435, 776, 421, 380, 44, 733, 224, 396, 309, 393, 226, 83, 90, 725, 40, 363, 665, 432, 754, 338, 511, 119, 760, 412, 260, 189, 797, 233, 5, 27, 191, 276, 45, 46, 219, 29, 156, 269, 562, 519, 656, 732, 129, 676, 339, 465, 159, 245, 55, 332, 504, 38, 765, 161, 498, 411, 162, 684, 621, 292, 579, 708, 694, 663, 173, 608, 236, 422, 202, 347, 42, 78, 130, 345, 18, 546, 544, 312, 401, 679, 494, 711, 576, 661, 575, 417, 311, 374, 246, 451, 620, 427, 336, 147, 647, 653, 502, 552, 252, 11, 397, 132, 617, 4, 536, 169, 283, 618, 632, 768, 68, 14, 414, 310, 597, 635, 407, 751, 735, 306, 131, 464, 22, 658, 487, 622, 507, 671, 691, 624, 390, 513, 503, 444, 789, 313, 144, 314, 770, 799, 95, 500, 758, 172, 111, 140, 34, 769, 463, 369, 179, 459, 258, 342, 524, 493, 322, 178, 458, 447, 254, 319, 199, 229, 410, 506, 217, 232, 471, 563, 423, 640, 222, 734, 600, 678, 527, 212, 746, 243, 588, 625, 566, 654, 437, 542, 598, 251, 723, 495, 689, 697, 293, 214, 742, 256, 205, 120, 558, 488, 100, 25, 530, 748, 489, 607, 565, 257, 445, 31, 559, 726, 352, 330, 786, 183, 303, 218, 701, 116, 594, 50, 668, 152, 771, 413, 604, 93, 795, 213, 651, 371, 315, 337, 364, 582, 690, 523, 418, 724, 340, 114, 241, 425, 6, 567, 793, 586, 764, 710, 361, 773, 84, 41, 177, 198, 182, 767, 662, 122, 479, 627, 534, 642, 667, 753, 602, 204, 278, 317, 174, 467, 231, 323, 121, 255, 196, 298, 481, 109, 81, 89, 290, 32, 267, 76, 355, 540, 528, 516, 655, 186, 472, 630, 572, 385, 377, 456, 259, 163, 304, 477, 605, 112, 118, 433, 578, 659, 409, 634, 496, 248, 280, 326, 473, 82, 70, 59, 712, 295, 688, 686, 2, 127, 614, 126, 87, 263, 386, 796, 571, 274, 468, 466, 611, 462, 549, 52, 391, 649, 603, 341, 1, 145, 720, 652, 756, 583, 331, 80, 683, 702, 200, 714, 616, 101, 268, 741, 628, 644, 525, 568, 452, 104, 128, 98, 791, 431, 745, 692, 637, 728, 234, 329, 262, 270, 650, 9, 356, 168, 220, 704, 307, 419, 395, 73, 757, 674, 501, 170, 744, 237, 492, 185, 370, 580, 53, 67, 24, 453, 124, 197, 403, 28, 149, 584, 484, 106, 737, 521, 672, 739, 194, 367, 325, 368, 154, 609, 643, 365, 440, 271, 281, 227, 669, 695, 388, 348, 772, 10, 207, 249, 518, 517, 223, 37, 619, 398, 533, 300, 626, 592, 483, 297, 416, 107, 491, 564, 404, 17, 705, 415, 105, 677, 675, 698, 288, 610, 235, 26, 716, 599, 151, 443, 272, 460, 66, 273, 358, 560, 375, 707, 351, 551, 36, 405, 250, 64, 515, 115, 192, 581, 601, 305, 722, 287, 71, 450, 613, 454, 279, 320, 58, 474, 428, 8, 577, 13, 141, 623, 480, 16, 7, 54, 573, 344, 531, 153, 49, 790, 721, 718, 548, 211, 545, 372, 373, 486, 285, 160, 475, 547, 327, 430, 785, 673, 60, 302, 253, 0, 556, 239, 3, 394, 508, 301, 103, 230, 657, 553, 736, 441, 176, 779, 166, 362, 800, 19, 664, 108, 88, 408, 589, 97, 775, 261, 509, 65, 143, 555, 782, 587, 135, 289, 505, 346, 150, 209, 792, 434, 102, 155, 731, 392, 585, 349, 316]	[503, 148]	TODO
[423, 725, 242, 66, 202, 12, 159, 606, 564, 250, 596, 116, 884, 707, 413, 258, 472, 497, 585, 59, 160, 491, 776, 801, 742, 333, 694, 370, 881, 670, 252, 552, 385, 76, 261, 442, 348, 543, 69, 171, 354, 196, 105, 729, 772, 837, 443, 773, 400, 230, 163, 386, 134, 137, 612, 301, 618, 223, 732, 635, 286, 396, 287, 362, 713, 811, 363, 893, 504, 868, 441, 335, 347, 114, 798, 438, 559, 631, 579, 343, 795, 514, 41, 336, 715, 546, 26, 246, 184, 664, 626, 456, 346, 814, 64, 177, 541, 628, 808, 257, 861, 325, 4, 736, 522, 45, 98, 829, 81, 93, 136, 892, 576, 310, 101, 604, 498, 276, 50, 581, 108, 802, 79, 404, 557, 273, 351, 52, 650, 226, 714, 849, 708, 158, 535, 630, 641, 37, 17, 550, 762, 786, 71, 615, 700, 875, 78, 379, 894, 193, 611, 358, 150, 478, 600, 778, 779, 787, 224, 755, 293, 284, 434, 599, 70, 207, 515, 311, 652, 75, 425, 651, 0, 309, 554, 835, 882, 712, 518, 721, 608, 189, 247, 591, 228, 229, 305, 256, 760, 595, 345, 836, 235, 398, 692, 879, 649, 850, 548, 723, 480, 864, 805, 691, 781, 539, 583, 529, 870, 647, 20, 264, 461, 722, 440, 178, 523, 751, 243, 447, 431, 381, 753, 458, 759, 887, 23, 275, 371, 490, 813, 209, 517, 901, 891, 111, 871, 185, 639, 661, 743, 799, 317, 210, 65, 838, 679, 288, 283, 669, 878, 532, 126, 556, 279, 251, 1, 534, 463, 698, 165, 667, 391, 36, 254, 856, 636, 49, 60, 462, 768, 292, 253, 380, 368, 847, 761, 880, 152, 796, 204, 46, 728, 601, 86, 479, 681, 231, 110, 393, 616, 452, 238, 815, 84, 653, 2, 607, 603, 328, 467, 124, 39, 43, 414, 412, 183, 482, 737, 33, 148, 877, 758, 699, 857, 89, 832, 711, 262, 735, 572, 125, 476, 896, 117, 270, 637, 853, 436, 624, 109, 427, 898, 632, 841, 327, 794, 166, 549, 201, 127, 147, 132, 570, 571, 97, 99, 792, 25, 459, 341, 494, 855, 128, 470, 237, 350, 38, 455, 592, 843, 268, 408, 695, 610, 873, 194, 366, 179, 685, 269, 415, 74, 553, 466, 527, 285, 420, 785, 536, 810, 340, 156, 94, 316, 267, 486, 820, 686, 149, 734, 281, 854, 516, 475, 770, 625, 320, 278, 520, 590, 233, 555, 77, 895, 731, 53, 324, 337, 822, 349, 474, 219, 119, 388, 361, 369, 302, 512, 54, 771, 300, 533, 551, 524, 266, 697, 313, 733, 565, 706, 747, 40, 506, 176, 883, 259, 225, 738, 622, 208, 430, 402, 55, 561, 683, 141, 122, 315, 365, 403, 373, 807, 676, 115, 784, 212, 709, 7, 112, 322, 899, 563, 435, 465, 682, 687, 620, 304, 170, 614, 173, 113, 162, 422, 197, 92, 172, 483, 860, 445, 169, 819, 660, 580, 421, 623, 645, 28, 47, 582, 330, 249, 338, 58, 222, 521, 384, 57, 450, 444, 643, 130, 387, 500, 154, 282, 188, 744, 793, 360, 274, 703, 104, 584, 239, 640, 789, 865, 830, 674, 295, 642, 505, 821, 644, 56, 131, 16, 88, 866, 151, 308, 241, 724, 845, 752, 566, 668, 271, 662, 727, 100, 573, 255, 587, 34, 334, 510, 118, 367, 471, 27, 157, 107, 167, 90, 477, 834, 657, 823, 663, 190, 485, 375, 530, 121, 493, 453, 528, 684, 392, 306, 355, 464, 437, 395, 791, 248, 740, 598, 671, 298, 378, 265, 719, 545, 560, 80, 139, 161, 263, 648, 844, 826, 280, 609, 187, 499, 457, 195, 95, 496, 164, 797, 329, 410, 602, 538, 227, 146, 326, 763, 469, 364, 558, 710, 377, 578, 211, 503, 537, 191, 303, 492, 790, 221, 897, 886, 62, 13, 848, 352, 451, 155, 291, 754, 353, 307, 627, 217, 138, 8, 767, 867, 756, 73, 852, 488, 120, 840, 656, 716, 205, 889, 675, 186, 376, 200, 745, 468, 765, 123, 199, 6, 319, 730, 540, 416, 140, 617, 332, 666, 339, 206, 91, 803, 659, 481, 397, 839, 145, 567, 718, 646, 103, 129, 192, 782, 10, 655, 411, 135, 574, 168, 825, 297, 693, 726, 741, 890, 102, 87, 429, 869, 32, 24, 750, 654, 862, 775, 874, 613, 842, 68, 531, 502, 501, 702, 433, 519, 216, 508, 888, 214, 818, 245, 407, 417, 218, 18, 597, 495, 489, 509, 900, 374, 399, 680, 876, 198, 788, 61, 507, 872, 83, 863, 827, 3, 885, 449, 511, 289, 19, 424, 831, 405, 406, 757, 232, 513, 42, 344, 30, 401, 236, 705, 484, 547, 383, 82, 766, 323, 621, 426, 35, 816, 804, 318, 739, 696, 144, 690, 487, 780, 14, 44, 833, 390, 174, 688, 562, 824, 240, 526, 473, 372, 419, 299, 182, 142, 21, 448, 321, 63, 213, 817, 85, 586, 181, 446, 394, 544, 542, 454, 143, 828, 72, 11, 277, 290, 357, 764, 678, 619, 244, 746, 48, 748, 220, 594, 203, 382, 153, 29, 605, 22, 717, 418, 704, 180, 673, 51, 846, 629, 638, 588, 749, 769, 234, 851, 15, 575, 67, 569, 809, 389, 331, 133, 106, 577, 9, 633, 658, 806, 774, 589, 342, 858, 314, 793, 593, 720, 96, 812, 428, 783, 672, 525, 634, 294, 689, 777, 701, 568, 677, 439, 215, 665, 432, 296, 460, 356, 5, 175, 409, 260, 312, 800, 359, 859, 31]	[793, 272]	TODO
