int	array(int)	float
210	[20, 30, 40, 90, 100]	60.0	Example in the book
280	[20, 30, 40, 90, 100]	100.0	TODO
50	[20, 30, 40, 90, 100]	10.0	TODO
281	[20, 30, 40, 90, 100]	-1.0	TODO
200	[50, 15, 26, 41, 16, 54, 35, 53, 4, 44, 48, 23, 17, 36, 56, 32, 33, 20, 21, 33, 1, 12, 58, 41, 37, 46, 54, 8, 56, 2, 43, 16, 50, 49, 4, 1, 7, 13, 43, 43, 26, 35, 45, 34, 42, 30, 14, 60, 4, 4, 13, 3, 49, 52, 29, 2, 50, 48, 14, 34]	3.4727272727272727	TODO
113	[2, 3, 10, 11, 10, 11, 2, 6, 6, 5, 6]	-1.0	TODO
5215	[49, 43, 21, 81, 62, 71, 73, 70, 13, 51, 11, 72, 78, 8, 40, 70, 56, 19, 55, 14, 26, 58, 61, 71, 79, 34, 77, 24, 56, 42, 1, 29, 47, 3, 12, 38, 80, 88, 17, 7, 46, 88, 65, 33, 41, 40, 5, 14, 38, 78, 21, 63, 35, 43, 35, 74, 61, 24, 20, 67, 16, 67, 67, 38, 54, 79, 15, 68, 86, 85, 11, 16, 52, 31, 80, 71, 66, 86, 31, 48, 85, 83, 9, 80, 47, 13, 43, 17]	-1.0	TODO
9448	[52, 16, 59, 129, 44, 31, 30, 33, 123, 74, 39, 86, 28, 47, 82, 128, 69, 23, 1, 35, 27, 71, 109, 70, 75, 116, 1, 78, 100, 42, 99, 102, 67, 118, 131, 114, 38, 114, 65, 117, 31, 76, 17, 36, 34, 28, 63, 5, 26, 48, 32, 55, 23, 127, 27, 57, 117, 11, 70, 122, 117, 70, 71, 60, 100, 102, 37, 114, 39, 53, 125, 123, 45, 129, 121, 15, 21, 112, 49, 44, 57, 77, 70, 89, 95, 76, 4, 46, 99, 26, 77, 84, 74, 53, 99, 38, 15, 82, 67, 25, 5, 2, 130, 98, 116, 98, 14, 112, 102, 19, 99, 86, 68, 49, 30, 18, 91, 116, 25, 130, 35, 116, 109, 12, 29, 8, 51, 24, 41, 127, 122]	-1.0	TODO
226	[15, 8, 13, 4, 11, 9, 6, 10, 11, 2, 14, 14, 13, 1, 7, 3, 4]	-1.0	TODO
87	[3, 9, 3, 1, 5, 2, 6, 4, 10, 7]	-1.0	TODO
21725	[81, 414, 72, 348, 283, 118, 98, 385, 101, 239, 428, 86, 49, 132, 14, 235, 162, 21, 42, 350, 333, 18, 300, 305, 199, 12, 367, 350, 279, 52, 284, 97, 195, 380, 368, 241, 29, 323, 302, 249, 8, 117, 314, 349, 38, 268, 121, 76, 70, 167, 226, 331, 164, 225, 209, 21, 293, 378, 270, 360, 348, 91, 348, 391, 88, 166, 4, 3, 11, 4, 39, 221, 317, 316, 209, 403, 327, 178, 96, 413, 45, 387, 422, 39, 308, 197, 409, 136, 51, 73, 432, 131, 385, 399, 281, 60, 269, 247, 135, 328, 18, 236, 282, 201, 144, 398, 332, 302, 157, 171, 269, 373, 366, 24, 418, 322, 57, 220, 144, 106, 60, 116, 304, 70, 52, 306, 221, 135, 17, 103, 261, 110, 47, 81, 224, 254, 434, 263, 382, 194, 339, 180, 253, 183, 166, 63, 304, 74, 406, 234, 354, 157, 113, 59, 201, 108, 93, 49, 110, 5, 218, 231, 13, 63, 301, 333, 156, 203, 74, 430, 236, 203, 55, 194, 350, 395, 81, 155, 95, 97, 50, 25, 86, 419, 418, 195, 96, 156, 208, 423, 171, 248, 366, 82, 128, 191, 419, 149, 312, 190, 56, 238, 19, 188, 331, 197, 257, 362, 325, 98, 371, 276, 204, 46, 35, 248, 41, 64, 238, 168, 229, 136, 167, 376, 320, 23, 122, 291, 168, 113, 110, 106, 291, 338, 183, 1, 216, 87, 366, 145, 343, 397, 349, 394, 385, 405, 145, 362, 204, 264, 379, 4, 435, 374, 424, 36, 419, 173, 53, 258, 282, 54, 346, 22, 4, 71, 360, 415, 201, 389, 93, 383, 70, 379, 252, 251, 71, 212, 408, 83, 274, 117, 290, 149, 196, 227, 239, 220, 416, 221, 12, 69, 245, 396, 60, 107, 155, 204, 38, 198, 261, 404, 384, 298, 414, 303, 403, 430, 395, 54, 308, 87, 136, 70, 199, 395, 201, 78, 110, 217, 141, 77, 356, 340, 234, 371, 36, 285, 263, 404, 420, 90, 33, 237, 234, 205, 361, 311, 213, 131, 95, 182, 372, 193, 35, 277, 140, 373, 55, 317, 93, 194, 314, 247, 172, 389, 31, 223, 349, 422, 278, 18, 406, 215, 75, 321, 271, 23, 271, 109, 108, 333, 323, 176, 45, 100, 2, 142, 141, 196, 385, 355, 3, 72, 239, 397, 417, 431, 200, 233, 11, 204, 100, 229, 413, 367, 289, 237, 408, 357, 113, 132, 150, 113, 166, 139, 175, 380, 178, 185, 389, 298, 4, 400, 215, 142, 403, 396, 237, 36, 426, 231, 313, 290, 196, 260, 276, 324, 161, 202, 90, 37, 32, 22, 216]	53.5	TODO
601	[29, 26, 6, 7, 23, 4, 18, 13, 2, 21, 15, 29, 17, 15, 12, 13, 15, 8, 10, 20, 15, 24, 5, 29, 18, 5, 10, 1, 5]	-1.0	TODO
292	[20, 28, 28, 17, 16, 5, 7, 4, 5, 8, 12, 21, 28, 21, 25, 28, 6, 1, 23, 10, 15, 22, 24, 12, 12, 15, 20, 14]	12.352941176470589	TODO
26	[1, 1, 5, 4, 2, 4]	-1.0	TODO
3	[2, 1, 2]	1.0	TODO
82	[1, 10, 2, 5, 8, 5, 8, 5, 2, 9]	-1.0	TODO
9	[5, 5, 1, 3, 1]	2.3333333333333335	TODO
145	[11, 12, 10, 2, 2, 23, 25, 25, 3, 9, 31, 34, 11, 17, 32, 6, 35, 30, 23, 5, 18, 1, 11, 32, 38, 33, 27, 15, 32, 35, 5, 12, 22, 21, 18, 7, 18, 26]	4.029411764705882	TODO
103	[7, 5, 4, 2, 5, 8, 6, 2, 2, 11, 2]	-1.0	TODO
13353	[12, 3, 87, 64, 104, 117, 34, 48, 71, 75, 52, 47, 36, 151, 22, 2, 73, 32, 156, 34, 34, 33, 35, 141, 94, 51, 93, 29, 46, 146, 54, 132, 45, 101, 79, 146, 127, 149, 50, 16, 39, 42, 113, 125, 19, 4, 50, 74, 15, 73, 73, 22, 78, 3, 152, 99, 27, 133, 84, 122, 125, 58, 13, 138, 99, 145, 123, 110, 8, 28, 135, 105, 40, 83, 106, 44, 83, 96, 65, 147, 99, 3, 57, 44, 23, 152, 24, 155, 26, 41, 125, 49, 42, 149, 149, 95, 133, 87, 146, 87, 94, 70, 37, 52, 41, 56, 7, 51, 148, 103, 59, 138, 3, 120, 85, 142, 95, 140, 87, 57, 30, 86, 59, 148, 148, 126, 157, 129, 57, 130, 139, 21, 14, 41, 116, 76, 39, 39, 71, 44, 107, 49, 7, 55, 71, 85, 18, 25, 37, 146, 107, 30, 100, 49, 38, 69, 150]	-1.0	TODO
4	[2, 1]	-1.0	TODO
34037	[59, 175, 154, 88, 26, 78, 183, 183, 12, 13, 5, 56, 8, 86, 199, 202, 53, 42, 41, 170, 79, 69, 34, 28, 105, 102, 178, 131, 4, 72, 138, 40, 210, 189, 88, 169, 214, 216, 48, 28, 28, 35, 105, 146, 165, 185, 146, 3, 112, 115, 106, 75, 188, 171, 198, 83, 210, 73, 208, 84, 113, 158, 203, 143, 200, 19, 192, 202, 158, 4, 171, 87, 86, 195, 200, 204, 78, 206, 203, 216, 68, 138, 186, 212, 69, 121, 113, 33, 195, 161, 130, 84, 107, 168, 143, 128, 110, 51, 82, 58, 64, 209, 43, 114, 83, 121, 9, 96, 150, 218, 47, 143, 23, 29, 195, 135, 79, 107, 162, 64, 87, 147, 40, 8, 6, 139, 48, 143, 116, 93, 52, 159, 195, 209, 207, 219, 63, 86, 39, 133, 52, 139, 18, 137, 41, 162, 190, 10, 91, 218, 53, 6, 162, 218, 150, 20, 11, 16, 20, 150, 214, 124, 77, 141, 211, 51, 172, 1, 60, 75, 128, 12, 109, 66, 117, 25, 205, 162, 77, 3, 171, 35, 106, 163, 35, 42, 179, 139, 176, 9, 1, 53, 99, 169, 118, 210, 63, 135, 116, 7, 188, 171, 103, 192, 138, 142, 97, 179, 92, 92, 128, 24, 207, 42, 191, 208, 96, 82, 153, 171]	-1.0	TODO
111	[10, 17, 13, 8, 7, 6, 11, 14, 1, 1, 3, 19, 19, 10, 7, 20, 20, 8, 12, 11, 20]	5.888888888888889	TODO
93	[6, 5, 5, 6, 3, 1, 10, 5, 3, 6, 9, 1]	-1.0	TODO
18	[3, 2, 5, 3, 5]	5.0	TODO
337	[19, 27, 27, 31, 2, 18, 9, 19, 30, 31, 3, 29, 1, 22, 15, 15, 14, 7, 21, 18, 28, 30, 12, 7, 28, 17, 7, 12, 25, 12, 25]	12.619047619047619	TODO
389	[4, 11, 3, 24, 16, 2, 8, 9, 21, 3, 18, 2, 4, 3, 16, 21, 24, 23, 1, 10, 19, 15, 5, 6, 8, 7]	-1.0	TODO
7046	[13, 41, 66, 34, 5, 31, 2, 7, 42, 42, 34, 75, 25, 83, 37, 79, 11, 49, 13, 19, 34, 64, 19, 77, 69, 74, 27, 13, 65, 36, 79, 19, 18, 15, 59, 24, 84, 48, 54, 83, 6, 59, 60, 15, 56, 16, 23, 37, 43, 63, 36, 70, 48, 27, 46, 45, 79, 37, 36, 72, 52, 83, 31, 18, 16, 11, 59, 35, 47, 1, 26, 32, 3, 52, 7, 84, 26, 54, 35, 9, 57, 66, 28, 44]	-1.0	TODO
