array(int)	int
[9, 51, 15, 16, 14, -5, 13, 5, 37, 3, 36, 27, 7, 34, 50, 35, 37, 17, 40, 17, 9, 29, 33, -2, 24, 14, 10, 5, -1, 25, 45, 52, 39, 40, 32, 52, 19, 33, 6, 15, 32, -4, 7, -6, 12, -7, -6, 27, 27, 42, 10, 52]	1	TODO
[-1, 3, 3, 3, 1]	2	TODO
[117, -5, 115, 11, 109, 77, 87, 18, 11, 94, 67, 116, -2, 43, 28, 98, 51, 104, 105, 80, 16, 79, 118, 63, -6, 56, 105, 69, 55, 70, 80, 51, 23, 85, 40, 82, 87, 37, 84, 124, 42, 53, 83, 29, 50, 66, -11, 27, 88, 27, 38, 24, -2, 41, 5, -4, 55, 38, 46, 96, 74, 77, 42, 117, 43, 46, 69, 67, 32, 125, 97, 119, 2, 103, 50, 26, -11, 85, 56, 51, 61, 68, 85, 28, 118, 65, 66, 90, 69, 66, 91, 73, 76, 110, 2, 60, 110, 83, 3, 24, 17, 26, 36, 58, 5, 1, 47, -9, 110, 80, -3, 22, -2, 65, 76, 95, 88, 82, 94, 2, 47, 118, 25, -7, 55]	4	TODO
[0]	1	TODO
[11, 15, 18, 0, -3, 16, 4, 2, 6, 2, 1, 11, 16, 5, 3, 20, 11, -4, 12, 9, 20, 22, 22]	7	TODO
[-3, -1, 0, 6, -2, 6, 9, 0, 10, 14, 1, 9, -1, 1]	2	TODO
[14, 1, 32, 42, 28, 41, 32, 22, 42, 31, 53, 11, 40, 42, 43, 9, 26, 45, 38, 25, 38, -4, 32, 17, 54, 4, 2, 5, 15, 21, -3, 25, 4, 21, 51, -1, 13, 31, 17, 47, -4, 38, 5, 2, 2, 21, -4, 49, 25, 18, 2, 50, 4, 14]	3	TODO
[]	1	TODO
[68, 42, 110, 27, 104, 37, 78, 31, 76, 35, 108, 91, 58, 102, 108, 89, 89, 26, 65, 70, 41, 73, 52, 72, 11, 20, 98, 35, 30, 88, -7, 48, 64, 66, 52, -9, 12, 107, 38, -3, 101, 63, 86, -10, 5, 105, 34, 96, 73, 107, 89, 102, 13, 54, 44, 65, 42, 36, 19, 106, 47, 63, 48, 66, 28, -9, 28, 6, 28, 19, 97, 50, 24, 87, 12, 26, -7, 86, 111, 111, 82, 63, 99, 61, 16, 19, 73, 68, 21, 66, 58, 62, 86, 104, 100, 59, 53, 78, 38, 103, 45, 20, 45, 28, 60, 104, 61, 104, 83, -5, 60, 108, 75]	1	TODO
[0, 0, -1]	1	TODO
