array(int)	int
[0]	0	All papers are 0 citations
[0, 0]	0	All papers are 0 citations
[1]	1	[1] are papers with at least 1 citations
[100]	1	[100] are papers with at least 1 citations
[1, 100]	1	[1, 100] are papers with at least 1 citations
[1, 20, 20, 17, 16, 2, 12, 13, 17, 23, 9, 23, 9, 19]	10	[12, 13, 16, 17, 17, 19, 20, 20, 23, 23] are papers with at least 10 citations
[3, 44, 38, 23, 37, 43, 28, 21, 12, 44, 0, 37, 13, 23, 28, 2, 41, 26, 35, 1, 42, 28, 10]	16	[21, 23, 23, 26, 28, 28, 28, 35, 37, 37, 38, 41, 42, 43, 44, 44] are papers with at least 16 citations
[245, 5, 40, 594, 756, 498, 597, 348, 821, 826, 21, 461, 50, 994, 393, 565, 830, 54, 18, 355, 105, 300, 810, 590, 128, 573, 44, 204, 976, 445, 852, 975, 867, 787, 486, 748, 415, 263, 430, 455, 55, 461, 372, 753, 46, 950, 980, 589, 422, 541, 95, 445, 569, 961, 28, 863, 441, 953, 496, 752, 342, 492, 602, 241, 793, 334, 527, 997, 131, 625, 498, 905, 137, 453, 693, 734, 886, 291, 159, 36, 517, 465, 626, 507, 664, 427, 467, 757, 142, 718, 280, 763, 269, 511, 146, 567, 417, 647, 300, 285, 872, 905, 372, 217, 395, 655, 583, 457, 932, 684, 933, 501, 389, 896, 929, 570, 284, 738, 781, 891, 919, 670, 562, 190, 615, 19, 41, 951, 884, 925, 618, 640, 625, 68, 48, 282, 248, 344, 131, 951, 52, 936, 917, 725, 934, 559, 522, 126, 370, 167, 455, 844, 237, 530, 566, 933, 718, 353, 189, 924, 998, 263, 143, 479, 353, 571, 558, 546, 109, 216, 52, 505, 257, 261, 315, 859, 818, 562, 714, 957, 450, 540, 797, 797, 623, 728, 534, 884, 494, 696, 199, 438, 88, 290, 707, 512, 605, 687, 104, 41, 31, 300, 579, 842, 881, 502, 102, 896, 27, 313, 562, 200, 37, 571, 338, 945, 982, 20, 527, 819, 947, 673, 437, 577, 632, 642, 615, 974, 349, 975, 656, 741, 970, 269, 483, 651, 329, 546, 854, 281, 443, 839, 84, 334, 583, 432, 46, 38, 190, 42, 422, 259, 454, 336, 340, 530, 915, 124, 589, 1007, 223, 356, 342, 465, 628, 957, 975, 354, 870, 650, 765, 652, 741, 946, 253, 638, 953, 674, 175, 645, 262, 166, 5, 143, 918, 255, 248, 929, 924, 83, 740, 78, 80, 933, 1007, 281, 700, 875, 995, 544, 365, 130, 374, 687, 96, 805, 361, 151, 793, 340, 789, 184, 418, 360, 643, 233, 323, 136, 813, 598, 389, 123, 25, 312, 82, 617, 717, 894, 579, 426, 274, 71, 189, 77, 635, 783, 886, 970, 418, 483, 339, 122, 260, 952, 89, 692, 691, 593, 383, 879, 117, 303, 315, 771, 32, 654, 664, 581, 944, 959, 207, 234, 948, 137, 63, 587, 727, 780, 742, 251, 85, 253, 522, 758, 11, 112, 721, 581, 512, 475, 927, 43, 240, 887, 83, 704, 565, 393, 483, 547, 331, 391, 118, 516, 409, 90, 311, 148, 722, 590, 63, 1007, 944, 939, 380, 720, 149, 404, 607, 714, 590, 333, 230, 265, 495, 731, 572, 556, 504, 17, 47, 599, 507, 966, 842, 413, 882, 91, 475, 157, 19, 4, 262, 145, 1000, 767, 36, 969, 828, 594, 37, 612, 554, 22, 45, 771, 169, 938, 496, 281, 647, 27, 48, 646, 70, 849, 131, 815, 639, 575, 691, 175, 80, 979, 521, 979, 863, 876, 100, 739, 410, 291, 552, 549, 822, 204, 767, 971, 958, 547, 159, 435, 407, 944, 625, 341, 146, 395, 522, 304, 782, 809, 336, 780, 424, 1003, 323, 421, 73, 639, 909, 340, 71, 625]	338	[338, 339, 340, 340, 340, 341, 342, 342, 344, 348, 349, 353, 353, 354, 355, 356, 360, 361, 365, 370, 372, 372, 374, 380, 383, 389, 389, 391, 393, 393, 395, 395, 404, 407, 409, 410, 413, 415, 417, 418, 418, 421, 422, 422, 424, 426, 427, 430, 432, 435, 437, 438, 441, 443, 445, 445, 450, 453, 454, 455, 455, 457, 461, 461, 465, 465, 467, 475, 475, 479, 483, 483, 483, 486, 492, 494, 495, 496, 496, 498, 498, 501, 502, 504, 505, 507, 507, 511, 512, 512, 516, 517, 521, 522, 522, 522, 527, 527, 530, 530, 534, 540, 541, 544, 546, 546, 547, 547, 549, 552, 554, 556, 558, 559, 562, 562, 562, 565, 565, 566, 567, 569, 570, 571, 571, 572, 573, 575, 577, 579, 579, 581, 581, 583, 583, 587, 589, 589, 590, 590, 590, 593, 594, 594, 597, 598, 599, 602, 605, 607, 612, 615, 615, 617, 618, 623, 625, 625, 625, 625, 626, 628, 632, 635, 638, 639, 639, 640, 642, 643, 645, 646, 647, 647, 650, 651, 652, 654, 655, 656, 664, 664, 670, 673, 674, 684, 687, 687, 691, 691, 692, 693, 696, 700, 704, 707, 714, 714, 717, 718, 718, 720, 721, 722, 725, 727, 728, 731, 734, 738, 739, 740, 741, 741, 742, 748, 752, 753, 756, 757, 758, 763, 765, 767, 767, 771, 771, 780, 780, 781, 782, 783, 787, 789, 793, 793, 797, 797, 805, 809, 810, 813, 815, 818, 819, 821, 822, 826, 828, 830, 839, 842, 842, 844, 849, 852, 854, 859, 863, 863, 867, 870, 872, 875, 876, 879, 881, 882, 884, 884, 886, 886, 887, 891, 894, 896, 896, 905, 905, 909, 915, 917, 918, 919, 924, 924, 925, 927, 929, 929, 932, 933, 933, 933, 934, 936, 938, 939, 944, 944, 944, 945, 946, 947, 948, 950, 951, 951, 952, 953, 953, 957, 957, 958, 959, 961, 966, 969, 970, 970, 971, 974, 975, 975, 975, 976, 979, 979, 980, 982, 994, 995, 997, 998, 1000, 1003, 1007, 1007, 1007] are papers with at least 338 citations
[379, 73, 280, 152, 319, 154, 62, 182, 118, 34, 53, 194, 357, 71, 268, 113, 249, 49, 199, 310, 377, 203, 39, 289, 96, 283, 370, 337, 333, 122, 218, 310, 83, 276, 310, 354, 48, 132, 151, 259, 53, 187, 340, 23, 311, 295, 43, 98, 295, 32, 291, 8, 104, 366, 248, 57, 274, 321, 394, 43, 301, 27, 233, 189, 142, 343, 112, 224, 147, 308, 131, 8, 121, 361, 319, 329, 230, 282, 65, 213, 84, 255, 319, 62, 362, 294, 192, 193, 257, 40, 125, 258, 152, 73, 6, 174, 146, 113, 203, 21, 74, 135, 371, 250, 220, 88, 92, 35, 326, 48, 92, 225, 285, 386, 206, 89, 183, 209, 320, 83, 1, 345, 5, 188, 360, 363, 388, 316, 31, 10, 156, 65, 144, 252, 35, 173, 245, 299, 327, 180, 311, 79, 76, 395, 373, 334, 143, 170, 341, 88, 114, 287, 284, 292, 296, 208, 5, 306, 274, 244, 207, 11, 346, 178, 54, 154, 205, 340, 192, 245, 308, 86, 74, 252, 163, 4, 105, 222, 109, 259, 170, 303, 274, 342, 43, 138, 298, 339, 384, 185, 334, 116, 72, 237, 146, 280, 244, 256]	132	[132, 135, 138, 142, 143, 144, 146, 146, 147, 151, 152, 152, 154, 154, 156, 163, 170, 170, 173, 174, 178, 180, 182, 183, 185, 187, 188, 189, 192, 192, 193, 194, 199, 203, 203, 205, 206, 207, 208, 209, 213, 218, 220, 222, 224, 225, 230, 233, 237, 244, 244, 245, 245, 248, 249, 250, 252, 252, 255, 256, 257, 258, 259, 259, 268, 274, 274, 274, 276, 280, 280, 282, 283, 284, 285, 287, 289, 291, 292, 294, 295, 295, 296, 298, 299, 301, 303, 306, 308, 308, 310, 310, 310, 311, 311, 316, 319, 319, 319, 320, 321, 326, 327, 329, 333, 334, 334, 337, 339, 340, 340, 341, 342, 343, 345, 346, 354, 357, 360, 361, 362, 363, 366, 370, 371, 373, 377, 379, 384, 386, 388, 394, 395] are papers with at least 132 citations
[0, 21, 14, 15, 16, 19, 6, 13, 20, 13, 24, 15, 7]	10	[13, 13, 14, 15, 15, 16, 19, 20, 21, 24] are papers with at least 10 citations
[47, 20, 42, 8, 7, 18, 36, 34, 50, 30, 50, 8, 8, 3, 22, 42, 34, 42, 31, 15, 33, 36, 27, 10, 5, 40]	18	[18, 20, 22, 27, 30, 31, 33, 34, 34, 36, 36, 40, 42, 42, 42, 47, 50, 50] are papers with at least 18 citations
