array(int)	array(int)	array(int)
[2, 3, 3, 5, 5, 6, 7, 7, 8, 12]	[5, 5, 6, 8, 8, 9, 10, 10]	[5, 6, 8]	TODO
[1, 2, 3, 4]	[1, 4, 5]	[1, 4]	TODO
[]	[1, 4, 5]	[]	TODO
[]	[]	[]	TODO
[1, 4, 5]	[]	[]	TODO
[1, 2, 2, 4]	[1, 2, 5]	[1, 2]	TODO
[1, 2, 3, 4]	[1, 4, 5]	[1, 4]	TODO
[1, 2, 3, 4]	[5, 6, 9]	[]	TODO
[1, 1, 1, 1]	[1, 1, 1]	[1]	TODO
[1, 1, 1, 2, 2]	[1, 1, 1, 1, 1, 2]	[1, 2]	TODO
[-2, 1, 1, 1, 2, 2]	[-1, 1, 1, 1, 1, 1, 2, 2]	[1, 2]	TODO
[1]	[-3, 0, 3]	[]	TODO
[-9, -5, -1, 2, 3, 3, 5, 7, 8, 10]	[-15, -13, -8, -8, -6, -1, 0, 2, 2, 8, 11, 13, 13, 14, 15]	[-1, 2, 8]	TODO
[]	[-2, 0]	[]	TODO
[-33, -33, -32, -31, -28, -28, -25, -19, -14, -10, -9, -6, -1, 1, 2, 3, 8, 9, 10, 10, 12, 16, 18, 19, 19, 20, 20, 20, 27, 28, 31, 31, 33]	[-73, -73, -71, -70, -70, -69, -65, -64, -64, -62, -62, -61, -60, -59, -58, -58, -57, -56, -54, -49, -48, -47, -46, -45, -45, -44, -44, -41, -37, -33, -30, -30, -28, -27, -26, -25, -23, -23, -14, -1, -1, 0, 2, 3, 4, 5, 7, 12, 13, 13, 20, 22, 22, 27, 28, 32, 33, 33, 34, 39, 41, 42, 43, 43, 43, 43, 49, 56, 63, 65, 68, 72, 73]	[-33, -28, -25, -14, -1, 2, 3, 12, 20, 27, 28, 33]	TODO
[-2, 0, 2]	[-6, -2, -1, 0, 1, 4]	[-2, 0]	TODO
[-21, -19, -18, -17, -16, -15, -12, -10, -3, 1, 1, 3, 8, 12, 13, 14, 17, 18, 20, 21, 21]	[-18, -16, -9, -9, -5, -4, 0, 2, 3, 3, 3, 4, 13, 15, 15, 15, 17, 19, 19]	[-18, -16, 3, 13, 17]	TODO
[-118, -112, -105, -102, -96, -95, -93, -91, -91, -89, -87, -86, -81, -81, -80, -79, -79, -78, -77, -77, -76, -75, -70, -69, -67, -63, -62, -59, -59, -57, -56, -56, -54, -51, -42, -42, -41, -40, -38, -38, -36, -31, -29, -29, -29, -27, -24, -14, -13, -11, -8, -1, 0, 1, 3, 3, 4, 5, 6, 10, 17, 18, 20, 20, 20, 20, 21, 25, 25, 30, 31, 32, 33, 36, 37, 38, 39, 40, 42, 43, 44, 45, 45, 47, 48, 53, 53, 55, 60, 63, 65, 65, 68, 69, 72, 72, 74, 75, 77, 78, 80, 85, 86, 87, 87, 88, 94, 95, 96, 100, 101, 102, 106, 107, 109, 113, 117, 119, 119]	[-62, -57, -50, -49, -39, -38, -38, -34, -32, -31, -28, -27, -25, -25, -25, -23, -19, -16, -15, -14, -13, -12, -7, -5, -2, 1, 4, 6, 7, 7, 7, 11, 11, 12, 13, 16, 17, 20, 21, 23, 24, 25, 30, 30, 30, 31, 34, 36, 37, 43, 44, 44, 46, 49, 53, 53, 54, 54, 56, 57, 59, 61, 63]	[-62, -57, -38, -31, -27, -14, -13, 1, 4, 6, 17, 20, 21, 25, 30, 31, 36, 37, 43, 44, 53, 63]	TODO
[]	[-1, 0]	[]	TODO
[-36, -36, -35, -35, -33, -33, -31, -31, -29, -27, -23, -20, -20, -19, -18, -18, -17, -15, -11, -11, -8, -6, -6, -5, -3, 3, 13, 15, 18, 18, 22, 29, 29, 29, 33, 36, 37]	[-13, -12, -5, -1, -1, 0, 2, 2, 3, 4, 9, 9, 10, 10, 15]	[-5, 3, 15]	TODO
[-14, -11, -10, -8, -7, -7, -6, -6, -4, 0, 3, 6, 8, 10]	[-3, 2, 3, 4]	[3]	TODO
[-65, -62, -61, -60, -59, -56, -56, -55, -53, -52, -52, -49, -48, -40, -37, -33, -32, -32, -26, -25, -21, -18, -18, -14, -12, -11, -8, -2, 1, 2, 2, 3, 9, 9, 10, 14, 18, 20, 22, 22, 23, 25, 27, 30, 30, 31, 31, 34, 34, 35, 37, 38, 39, 39, 41, 42, 44, 45, 46, 46, 48, 52, 52, 53, 54, 57, 65, 66]	[-17, -14, -14, -14, -14, -11, -10, -7, -7, 0, 1, 2, 2, 4, 5, 5, 7, 15, 17]	[-14, -11, 1, 2]	TODO
[-10, -9, -8, -5, 1, 2, 2, 5, 9, 9]	[-28, -27, -27, -26, -26, -20, -19, -17, -16, -16, -15, -13, -11, -10, -5, -1, 5, 13, 14, 16, 18, 19, 22, 24, 27, 27, 27, 28]	[-10, -5, 5]	TODO
[-29, -28, -25, -24, -22, -20, -19, -15, -15, -13, -4, -4, -2, -1, 0, 3, 4, 4, 6, 7, 8, 9, 11, 12, 13, 16, 16, 18, 21]	[-4, -4, 2, 3]	[-4, 3]	TODO
