array(tuple(int, int)[interval])	tuple(int, int)[interval]	array(tuple(int, int)[interval])
[[6, 14], [18, 18], [22, 30], [32, 42], [51, 57], [59, 62], [66, 73], [78, 79], [84, 86], [92, 100], [108, 118], [119, 120], [123, 126], [130, 136], [139, 144], [152, 154], [160, 169], [173, 177], [182, 187], [191, 200], [205, 210], [217, 220], [230, 239], [249, 259], [260, 265], [266, 270], [273, 279], [281, 291], [292, 302], [312, 319], [320, 329], [336, 341], [346, 347], [353, 357], [362, 369], [371, 378], [382, 388], [392, 395], [403, 412], [420, 427], [432, 440], [445, 447], [452, 458], [460, 468], [476, 486], [487, 491], [492, 501], [511, 518], [526, 526], [532, 537], [538, 546]]	[263, 280]	[[6, 14], [18, 18], [22, 30], [32, 42], [51, 57], [59, 62], [66, 73], [78, 79], [84, 86], [92, 100], [108, 118], [119, 120], [123, 126], [130, 136], [139, 144], [152, 154], [160, 169], [173, 177], [182, 187], [191, 200], [205, 210], [217, 220], [230, 239], [249, 259], [260, 280], [281, 291], [292, 302], [312, 319], [320, 329], [336, 341], [346, 347], [353, 357], [362, 369], [371, 378], [382, 388], [392, 395], [403, 412], [420, 427], [432, 440], [445, 447], [452, 458], [460, 468], [476, 486], [487, 491], [492, 501], [511, 518], [526, 526], [532, 537], [538, 546]]	TODO
[[6, 14], [18, 18], [22, 30], [32, 42], [51, 57], [59, 62], [66, 73], [78, 79], [84, 86], [92, 100], [108, 118], [119, 120], [123, 126], [130, 136], [139, 144], [152, 154], [160, 169], [173, 177], [182, 187], [191, 200], [205, 210], [217, 220], [230, 239], [249, 259], [260, 265], [266, 270], [273, 279], [281, 291], [292, 302], [312, 319], [320, 329], [336, 341], [346, 347], [353, 357], [362, 369], [371, 378], [382, 388], [392, 395], [403, 412], [420, 427], [432, 440], [445, 447], [452, 458], [460, 468], [476, 486], [487, 491], [492, 501], [511, 518], [526, 526], [532, 537], [538, 546]]	[-3, 19]	[[-3, 19], [22, 30], [32, 42], [51, 57], [59, 62], [66, 73], [78, 79], [84, 86], [92, 100], [108, 118], [119, 120], [123, 126], [130, 136], [139, 144], [152, 154], [160, 169], [173, 177], [182, 187], [191, 200], [205, 210], [217, 220], [230, 239], [249, 259], [260, 265], [266, 270], [273, 279], [281, 291], [292, 302], [312, 319], [320, 329], [336, 341], [346, 347], [353, 357], [362, 369], [371, 378], [382, 388], [392, 395], [403, 412], [420, 427], [432, 440], [445, 447], [452, 458], [460, 468], [476, 486], [487, 491], [492, 501], [511, 518], [526, 526], [532, 537], [538, 546]]	TODO
[[6, 14], [18, 18], [22, 30], [32, 42], [51, 57], [59, 62], [66, 73], [78, 79], [84, 86], [92, 100], [108, 118], [119, 120], [123, 126], [130, 136], [139, 144], [152, 154], [160, 169], [173, 177], [182, 187], [191, 200], [205, 210], [217, 220], [230, 239], [249, 259], [260, 265], [266, 270], [273, 279], [281, 291], [292, 302], [312, 319], [320, 329], [336, 341], [346, 347], [353, 357], [362, 369], [371, 378], [382, 388], [392, 395], [403, 412], [420, 427], [432, 440], [445, 447], [452, 458], [460, 468], [476, 486], [487, 491], [492, 501], [511, 518], [526, 526], [532, 537], [538, 546]]	[553, 572]	[[6, 14], [18, 18], [22, 30], [32, 42], [51, 57], [59, 62], [66, 73], [78, 79], [84, 86], [92, 100], [108, 118], [119, 120], [123, 126], [130, 136], [139, 144], [152, 154], [160, 169], [173, 177], [182, 187], [191, 200], [205, 210], [217, 220], [230, 239], [249, 259], [260, 265], [266, 270], [273, 279], [281, 291], [292, 302], [312, 319], [320, 329], [336, 341], [346, 347], [353, 357], [362, 369], [371, 378], [382, 388], [392, 395], [403, 412], [420, 427], [432, 440], [445, 447], [452, 458], [460, 468], [476, 486], [487, 491], [492, 501], [511, 518], [526, 526], [532, 537], [538, 546], [553, 572]]	TODO
[[7, 7], [11, 20], [29, 30], [32, 32], [37, 42], [49, 54], [58, 67], [74, 81], [91, 95], [100, 105], [110, 110], [120, 121], [124, 128], [136, 146], [155, 163], [170, 173], [174, 184], [193, 194], [196, 202], [205, 215], [223, 226], [229, 233], [241, 250], [254, 259], [261, 263], [272, 279], [285, 291], [292, 300], [305, 306], [314, 319], [321, 328], [337, 344], [353, 359], [360, 368], [378, 388], [397, 401], [404, 414], [416, 424], [427, 435], [438, 439], [445, 455], [456, 459], [464, 467], [472, 477], [482, 488], [491, 496], [499, 504], [512, 520], [525, 535], [539, 541], [551, 551], [560, 561], [570, 570], [576, 586], [592, 601], [607, 609], [611, 615], [617, 620], [621, 628], [630, 635], [641, 650], [657, 662], [672, 672], [681, 688], [696, 705], [706, 714], [719, 720], [723, 730], [735, 741], [742, 747], [750, 759], [768, 778], [779, 785], [792, 794], [803, 813], [816, 823], [828, 831], [836, 841], [847, 848], [854, 854], [862, 866], [875, 875], [879, 880], [888, 888], [890, 894], [899, 899], [901, 909], [911, 921], [927, 927], [936, 942], [945, 953], [955, 959], [963, 965], [968, 976], [980, 980], [985, 993], [1002, 1009], [1010, 1015], [1017, 1025], [1026, 1026], [1034, 1042], [1047, 1050], [1055, 1055], [1058, 1065], [1072, 1082], [1088, 1096], [1097, 1102], [1104, 1110], [1114, 1120], [1128, 1129], [1138, 1147], [1153, 1159], [1162, 1166], [1168, 1175], [1181, 1182], [1184, 1184], [1192, 1192], [1193, 1195], [1196, 1196], [1197, 1203], [1209, 1212], [1216, 1223], [1228, 1236], [1241, 1244], [1250, 1259], [1266, 1275], [1280, 1285], [1286, 1289], [1292, 1296], [1303, 1307], [1312, 1318]]	[865, 876]	[[7, 7], [11, 20], [29, 30], [32, 32], [37, 42], [49, 54], [58, 67], [74, 81], [91, 95], [100, 105], [110, 110], [120, 121], [124, 128], [136, 146], [155, 163], [170, 173], [174, 184], [193, 194], [196, 202], [205, 215], [223, 226], [229, 233], [241, 250], [254, 259], [261, 263], [272, 279], [285, 291], [292, 300], [305, 306], [314, 319], [321, 328], [337, 344], [353, 359], [360, 368], [378, 388], [397, 401], [404, 414], [416, 424], [427, 435], [438, 439], [445, 455], [456, 459], [464, 467], [472, 477], [482, 488], [491, 496], [499, 504], [512, 520], [525, 535], [539, 541], [551, 551], [560, 561], [570, 570], [576, 586], [592, 601], [607, 609], [611, 615], [617, 620], [621, 628], [630, 635], [641, 650], [657, 662], [672, 672], [681, 688], [696, 705], [706, 714], [719, 720], [723, 730], [735, 741], [742, 747], [750, 759], [768, 778], [779, 785], [792, 794], [803, 813], [816, 823], [828, 831], [836, 841], [847, 848], [854, 854], [862, 876], [879, 880], [888, 888], [890, 894], [899, 899], [901, 909], [911, 921], [927, 927], [936, 942], [945, 953], [955, 959], [963, 965], [968, 976], [980, 980], [985, 993], [1002, 1009], [1010, 1015], [1017, 1025], [1026, 1026], [1034, 1042], [1047, 1050], [1055, 1055], [1058, 1065], [1072, 1082], [1088, 1096], [1097, 1102], [1104, 1110], [1114, 1120], [1128, 1129], [1138, 1147], [1153, 1159], [1162, 1166], [1168, 1175], [1181, 1182], [1184, 1184], [1192, 1192], [1193, 1195], [1196, 1196], [1197, 1203], [1209, 1212], [1216, 1223], [1228, 1236], [1241, 1244], [1250, 1259], [1266, 1275], [1280, 1285], [1286, 1289], [1292, 1296], [1303, 1307], [1312, 1318]]	TODO
[[7, 7], [11, 20], [29, 30], [32, 32], [37, 42], [49, 54], [58, 67], [74, 81], [91, 95], [100, 105], [110, 110], [120, 121], [124, 128], [136, 146], [155, 163], [170, 173], [174, 184], [193, 194], [196, 202], [205, 215], [223, 226], [229, 233], [241, 250], [254, 259], [261, 263], [272, 279], [285, 291], [292, 300], [305, 306], [314, 319], [321, 328], [337, 344], [353, 359], [360, 368], [378, 388], [397, 401], [404, 414], [416, 424], [427, 435], [438, 439], [445, 455], [456, 459], [464, 467], [472, 477], [482, 488], [491, 496], [499, 504], [512, 520], [525, 535], [539, 541], [551, 551], [560, 561], [570, 570], [576, 586], [592, 601], [607, 609], [611, 615], [617, 620], [621, 628], [630, 635], [641, 650], [657, 662], [672, 672], [681, 688], [696, 705], [706, 714], [719, 720], [723, 730], [735, 741], [742, 747], [750, 759], [768, 778], [779, 785], [792, 794], [803, 813], [816, 823], [828, 831], [836, 841], [847, 848], [854, 854], [862, 866], [875, 875], [879, 880], [888, 888], [890, 894], [899, 899], [901, 909], [911, 921], [927, 927], [936, 942], [945, 953], [955, 959], [963, 965], [968, 976], [980, 980], [985, 993], [1002, 1009], [1010, 1015], [1017, 1025], [1026, 1026], [1034, 1042], [1047, 1050], [1055, 1055], [1058, 1065], [1072, 1082], [1088, 1096], [1097, 1102], [1104, 1110], [1114, 1120], [1128, 1129], [1138, 1147], [1153, 1159], [1162, 1166], [1168, 1175], [1181, 1182], [1184, 1184], [1192, 1192], [1193, 1195], [1196, 1196], [1197, 1203], [1209, 1212], [1216, 1223], [1228, 1236], [1241, 1244], [1250, 1259], [1266, 1275], [1280, 1285], [1286, 1289], [1292, 1296], [1303, 1307], [1312, 1318]]	[-3, 7]	[[-3, 7], [11, 20], [29, 30], [32, 32], [37, 42], [49, 54], [58, 67], [74, 81], [91, 95], [100, 105], [110, 110], [120, 121], [124, 128], [136, 146], [155, 163], [170, 173], [174, 184], [193, 194], [196, 202], [205, 215], [223, 226], [229, 233], [241, 250], [254, 259], [261, 263], [272, 279], [285, 291], [292, 300], [305, 306], [314, 319], [321, 328], [337, 344], [353, 359], [360, 368], [378, 388], [397, 401], [404, 414], [416, 424], [427, 435], [438, 439], [445, 455], [456, 459], [464, 467], [472, 477], [482, 488], [491, 496], [499, 504], [512, 520], [525, 535], [539, 541], [551, 551], [560, 561], [570, 570], [576, 586], [592, 601], [607, 609], [611, 615], [617, 620], [621, 628], [630, 635], [641, 650], [657, 662], [672, 672], [681, 688], [696, 705], [706, 714], [719, 720], [723, 730], [735, 741], [742, 747], [750, 759], [768, 778], [779, 785], [792, 794], [803, 813], [816, 823], [828, 831], [836, 841], [847, 848], [854, 854], [862, 866], [875, 875], [879, 880], [888, 888], [890, 894], [899, 899], [901, 909], [911, 921], [927, 927], [936, 942], [945, 953], [955, 959], [963, 965], [968, 976], [980, 980], [985, 993], [1002, 1009], [1010, 1015], [1017, 1025], [1026, 1026], [1034, 1042], [1047, 1050], [1055, 1055], [1058, 1065], [1072, 1082], [1088, 1096], [1097, 1102], [1104, 1110], [1114, 1120], [1128, 1129], [1138, 1147], [1153, 1159], [1162, 1166], [1168, 1175], [1181, 1182], [1184, 1184], [1192, 1192], [1193, 1195], [1196, 1196], [1197, 1203], [1209, 1212], [1216, 1223], [1228, 1236], [1241, 1244], [1250, 1259], [1266, 1275], [1280, 1285], [1286, 1289], [1292, 1296], [1303, 1307], [1312, 1318]]	TODO
[[7, 7], [11, 20], [29, 30], [32, 32], [37, 42], [49, 54], [58, 67], [74, 81], [91, 95], [100, 105], [110, 110], [120, 121], [124, 128], [136, 146], [155, 163], [170, 173], [174, 184], [193, 194], [196, 202], [205, 215], [223, 226], [229, 233], [241, 250], [254, 259], [261, 263], [272, 279], [285, 291], [292, 300], [305, 306], [314, 319], [321, 328], [337, 344], [353, 359], [360, 368], [378, 388], [397, 401], [404, 414], [416, 424], [427, 435], [438, 439], [445, 455], [456, 459], [464, 467], [472, 477], [482, 488], [491, 496], [499, 504], [512, 520], [525, 535], [539, 541], [551, 551], [560, 561], [570, 570], [576, 586], [592, 601], [607, 609], [611, 615], [617, 620], [621, 628], [630, 635], [641, 650], [657, 662], [672, 672], [681, 688], [696, 705], [706, 714], [719, 720], [723, 730], [735, 741], [742, 747], [750, 759], [768, 778], [779, 785], [792, 794], [803, 813], [816, 823], [828, 831], [836, 841], [847, 848], [854, 854], [862, 866], [875, 875], [879, 880], [888, 888], [890, 894], [899, 899], [901, 909], [911, 921], [927, 927], [936, 942], [945, 953], [955, 959], [963, 965], [968, 976], [980, 980], [985, 993], [1002, 1009], [1010, 1015], [1017, 1025], [1026, 1026], [1034, 1042], [1047, 1050], [1055, 1055], [1058, 1065], [1072, 1082], [1088, 1096], [1097, 1102], [1104, 1110], [1114, 1120], [1128, 1129], [1138, 1147], [1153, 1159], [1162, 1166], [1168, 1175], [1181, 1182], [1184, 1184], [1192, 1192], [1193, 1195], [1196, 1196], [1197, 1203], [1209, 1212], [1216, 1223], [1228, 1236], [1241, 1244], [1250, 1259], [1266, 1275], [1280, 1285], [1286, 1289], [1292, 1296], [1303, 1307], [1312, 1318]]	[1336, 1359]	[[7, 7], [11, 20], [29, 30], [32, 32], [37, 42], [49, 54], [58, 67], [74, 81], [91, 95], [100, 105], [110, 110], [120, 121], [124, 128], [136, 146], [155, 163], [170, 173], [174, 184], [193, 194], [196, 202], [205, 215], [223, 226], [229, 233], [241, 250], [254, 259], [261, 263], [272, 279], [285, 291], [292, 300], [305, 306], [314, 319], [321, 328], [337, 344], [353, 359], [360, 368], [378, 388], [397, 401], [404, 414], [416, 424], [427, 435], [438, 439], [445, 455], [456, 459], [464, 467], [472, 477], [482, 488], [491, 496], [499, 504], [512, 520], [525, 535], [539, 541], [551, 551], [560, 561], [570, 570], [576, 586], [592, 601], [607, 609], [611, 615], [617, 620], [621, 628], [630, 635], [641, 650], [657, 662], [672, 672], [681, 688], [696, 705], [706, 714], [719, 720], [723, 730], [735, 741], [742, 747], [750, 759], [768, 778], [779, 785], [792, 794], [803, 813], [816, 823], [828, 831], [836, 841], [847, 848], [854, 854], [862, 866], [875, 875], [879, 880], [888, 888], [890, 894], [899, 899], [901, 909], [911, 921], [927, 927], [936, 942], [945, 953], [955, 959], [963, 965], [968, 976], [980, 980], [985, 993], [1002, 1009], [1010, 1015], [1017, 1025], [1026, 1026], [1034, 1042], [1047, 1050], [1055, 1055], [1058, 1065], [1072, 1082], [1088, 1096], [1097, 1102], [1104, 1110], [1114, 1120], [1128, 1129], [1138, 1147], [1153, 1159], [1162, 1166], [1168, 1175], [1181, 1182], [1184, 1184], [1192, 1192], [1193, 1195], [1196, 1196], [1197, 1203], [1209, 1212], [1216, 1223], [1228, 1236], [1241, 1244], [1250, 1259], [1266, 1275], [1280, 1285], [1286, 1289], [1292, 1296], [1303, 1307], [1312, 1318], [1336, 1359]]	TODO
[[5, 8], [18, 22], [23, 27], [30, 31], [34, 38], [44, 48], [55, 59], [63, 68], [72, 75], [79, 81], [84, 91], [98, 100], [105, 115], [122, 123], [130, 136], [145, 150], [154, 163], [166, 174], [183, 186], [193, 196], [206, 214], [224, 234], [237, 238], [244, 246], [255, 262], [270, 277], [281, 281], [290, 290], [294, 303], [308, 312], [322, 331]]	[93, 103]	[[5, 8], [18, 22], [23, 27], [30, 31], [34, 38], [44, 48], [55, 59], [63, 68], [72, 75], [79, 81], [84, 91], [93, 103], [105, 115], [122, 123], [130, 136], [145, 150], [154, 163], [166, 174], [183, 186], [193, 196], [206, 214], [224, 234], [237, 238], [244, 246], [255, 262], [270, 277], [281, 281], [290, 290], [294, 303], [308, 312], [322, 331]]	TODO
[[5, 8], [18, 22], [23, 27], [30, 31], [34, 38], [44, 48], [55, 59], [63, 68], [72, 75], [79, 81], [84, 91], [98, 100], [105, 115], [122, 123], [130, 136], [145, 150], [154, 163], [166, 174], [183, 186], [193, 196], [206, 214], [224, 234], [237, 238], [244, 246], [255, 262], [270, 277], [281, 281], [290, 290], [294, 303], [308, 312], [322, 331]]	[-6, 4]	[[-6, 4], [5, 8], [18, 22], [23, 27], [30, 31], [34, 38], [44, 48], [55, 59], [63, 68], [72, 75], [79, 81], [84, 91], [98, 100], [105, 115], [122, 123], [130, 136], [145, 150], [154, 163], [166, 174], [183, 186], [193, 196], [206, 214], [224, 234], [237, 238], [244, 246], [255, 262], [270, 277], [281, 281], [290, 290], [294, 303], [308, 312], [322, 331]]	TODO
[[5, 8], [18, 22], [23, 27], [30, 31], [34, 38], [44, 48], [55, 59], [63, 68], [72, 75], [79, 81], [84, 91], [98, 100], [105, 115], [122, 123], [130, 136], [145, 150], [154, 163], [166, 174], [183, 186], [193, 196], [206, 214], [224, 234], [237, 238], [244, 246], [255, 262], [270, 277], [281, 281], [290, 290], [294, 303], [308, 312], [322, 331]]	[358, 362]	[[5, 8], [18, 22], [23, 27], [30, 31], [34, 38], [44, 48], [55, 59], [63, 68], [72, 75], [79, 81], [84, 91], [98, 100], [105, 115], [122, 123], [130, 136], [145, 150], [154, 163], [166, 174], [183, 186], [193, 196], [206, 214], [224, 234], [237, 238], [244, 246], [255, 262], [270, 277], [281, 281], [290, 290], [294, 303], [308, 312], [322, 331], [358, 362]]	TODO
[[2, 4], [13, 23], [24, 34], [44, 50], [54, 61], [67, 69], [73, 76], [85, 89], [94, 95], [99, 105], [109, 114], [120, 121], [122, 122], [128, 132], [139, 139], [142, 150], [156, 162], [171, 180], [185, 189], [193, 196], [206, 206], [208, 212], [216, 223], [231, 233], [241, 246], [252, 255], [258, 266], [272, 273], [275, 275], [285, 285], [288, 297], [306, 313], [318, 318], [326, 327], [333, 342], [343, 351], [353, 358], [366, 374], [378, 380], [382, 385], [390, 391], [399, 403], [405, 407], [413, 415], [416, 426], [434, 434], [437, 438], [442, 444], [449, 454], [456, 464], [472, 476], [486, 489], [490, 496], [504, 512], [518, 522], [529, 535], [544, 554], [562, 571], [576, 579], [585, 592], [597, 602], [604, 606], [615, 617], [619, 624], [630, 636], [639, 643], [645, 652], [655, 657], [664, 667], [668, 673], [679, 681], [688, 690], [691, 701], [707, 715], [716, 717], [719, 722], [727, 733], [738, 742], [748, 754], [762, 770], [777, 777], [779, 788], [793, 802], [810, 811], [815, 817], [818, 825], [831, 841], [845, 855], [865, 875], [880, 882], [886, 894], [895, 901], [910, 920], [924, 924], [926, 936], [941, 946], [947, 949], [950, 956], [957, 957], [959, 963], [965, 967], [970, 975], [982, 991], [1000, 1005], [1013, 1021], [1029, 1031], [1034, 1035], [1041, 1042], [1047, 1052], [1055, 1062], [1068, 1073], [1078, 1079], [1085, 1088], [1097, 1100], [1101, 1105], [1108, 1109], [1117, 1118], [1119, 1119], [1128, 1128], [1132, 1135], [1140, 1140], [1142, 1150], [1155, 1158], [1165, 1171], [1175, 1184], [1191, 1198], [1203, 1213], [1215, 1224], [1228, 1236], [1244, 1245], [1250, 1251], [1258, 1261], [1264, 1266], [1270, 1275], [1284, 1294], [1301, 1305], [1310, 1311], [1319, 1323], [1328, 1332], [1337, 1346], [1349, 1355], [1358, 1359], [1361, 1368], [1376, 1376], [1380, 1382], [1385, 1395], [1403, 1412], [1416, 1422], [1428, 1430], [1437, 1444], [1451, 1455], [1465, 1468], [1475, 1480], [1490, 1500], [1503, 1506], [1511, 1517], [1526, 1534], [1536, 1544], [1550, 1551], [1559, 1562], [1571, 1575], [1581, 1587], [1589, 1598], [1606, 1608], [1610, 1611], [1616, 1622], [1624, 1634], [1637, 1639], [1648, 1648], [1657, 1664], [1666, 1676], [1683, 1683], [1693, 1696], [1704, 1707], [1712, 1720], [1722, 1724], [1727, 1731], [1741, 1741], [1751, 1760], [1765, 1765], [1771, 1776], [1777, 1780], [1784, 1786], [1789, 1797], [1800, 1809], [1817, 1818], [1826, 1826], [1833, 1833], [1839, 1846], [1856, 1861], [1869, 1877], [1881, 1887], [1896, 1906], [1913, 1915], [1921, 1926], [1935, 1943], [1944, 1954], [1955, 1965], [1973, 1978], [1979, 1980], [1988, 1992], [1993, 1994], [1999, 1999], [2004, 2007], [2011, 2018], [2022, 2025], [2027, 2033], [2037, 2046], [2051, 2051], [2058, 2062], [2072, 2077], [2085, 2087], [2096, 2103], [2108, 2115], [2116, 2126], [2128, 2135], [2140, 2146], [2156, 2164], [2170, 2170], [2175, 2176], [2186, 2194], [2198, 2208], [2212, 2214], [2220, 2227], [2233, 2234], [2239, 2244], [2250, 2259], [2268, 2277], [2281, 2283], [2285, 2286], [2292, 2298], [2302, 2312], [2319, 2328], [2329, 2330], [2333, 2340], [2350, 2360], [2363, 2371], [2378, 2388], [2391, 2398], [2405, 2414], [2417, 2423], [2433, 2437], [2445, 2453], [2455, 2465], [2475, 2475], [2476, 2479], [2481, 2485], [2491, 2492], [2497, 2504]]	[1099, 1125]	[[2, 4], [13, 23], [24, 34], [44, 50], [54, 61], [67, 69], [73, 76], [85, 89], [94, 95], [99, 105], [109, 114], [120, 121], [122, 122], [128, 132], [139, 139], [142, 150], [156, 162], [171, 180], [185, 189], [193, 196], [206, 206], [208, 212], [216, 223], [231, 233], [241, 246], [252, 255], [258, 266], [272, 273], [275, 275], [285, 285], [288, 297], [306, 313], [318, 318], [326, 327], [333, 342], [343, 351], [353, 358], [366, 374], [378, 380], [382, 385], [390, 391], [399, 403], [405, 407], [413, 415], [416, 426], [434, 434], [437, 438], [442, 444], [449, 454], [456, 464], [472, 476], [486, 489], [490, 496], [504, 512], [518, 522], [529, 535], [544, 554], [562, 571], [576, 579], [585, 592], [597, 602], [604, 606], [615, 617], [619, 624], [630, 636], [639, 643], [645, 652], [655, 657], [664, 667], [668, 673], [679, 681], [688, 690], [691, 701], [707, 715], [716, 717], [719, 722], [727, 733], [738, 742], [748, 754], [762, 770], [777, 777], [779, 788], [793, 802], [810, 811], [815, 817], [818, 825], [831, 841], [845, 855], [865, 875], [880, 882], [886, 894], [895, 901], [910, 920], [924, 924], [926, 936], [941, 946], [947, 949], [950, 956], [957, 957], [959, 963], [965, 967], [970, 975], [982, 991], [1000, 1005], [1013, 1021], [1029, 1031], [1034, 1035], [1041, 1042], [1047, 1052], [1055, 1062], [1068, 1073], [1078, 1079], [1085, 1088], [1097, 1125], [1128, 1128], [1132, 1135], [1140, 1140], [1142, 1150], [1155, 1158], [1165, 1171], [1175, 1184], [1191, 1198], [1203, 1213], [1215, 1224], [1228, 1236], [1244, 1245], [1250, 1251], [1258, 1261], [1264, 1266], [1270, 1275], [1284, 1294], [1301, 1305], [1310, 1311], [1319, 1323], [1328, 1332], [1337, 1346], [1349, 1355], [1358, 1359], [1361, 1368], [1376, 1376], [1380, 1382], [1385, 1395], [1403, 1412], [1416, 1422], [1428, 1430], [1437, 1444], [1451, 1455], [1465, 1468], [1475, 1480], [1490, 1500], [1503, 1506], [1511, 1517], [1526, 1534], [1536, 1544], [1550, 1551], [1559, 1562], [1571, 1575], [1581, 1587], [1589, 1598], [1606, 1608], [1610, 1611], [1616, 1622], [1624, 1634], [1637, 1639], [1648, 1648], [1657, 1664], [1666, 1676], [1683, 1683], [1693, 1696], [1704, 1707], [1712, 1720], [1722, 1724], [1727, 1731], [1741, 1741], [1751, 1760], [1765, 1765], [1771, 1776], [1777, 1780], [1784, 1786], [1789, 1797], [1800, 1809], [1817, 1818], [1826, 1826], [1833, 1833], [1839, 1846], [1856, 1861], [1869, 1877], [1881, 1887], [1896, 1906], [1913, 1915], [1921, 1926], [1935, 1943], [1944, 1954], [1955, 1965], [1973, 1978], [1979, 1980], [1988, 1992], [1993, 1994], [1999, 1999], [2004, 2007], [2011, 2018], [2022, 2025], [2027, 2033], [2037, 2046], [2051, 2051], [2058, 2062], [2072, 2077], [2085, 2087], [2096, 2103], [2108, 2115], [2116, 2126], [2128, 2135], [2140, 2146], [2156, 2164], [2170, 2170], [2175, 2176], [2186, 2194], [2198, 2208], [2212, 2214], [2220, 2227], [2233, 2234], [2239, 2244], [2250, 2259], [2268, 2277], [2281, 2283], [2285, 2286], [2292, 2298], [2302, 2312], [2319, 2328], [2329, 2330], [2333, 2340], [2350, 2360], [2363, 2371], [2378, 2388], [2391, 2398], [2405, 2414], [2417, 2423], [2433, 2437], [2445, 2453], [2455, 2465], [2475, 2475], [2476, 2479], [2481, 2485], [2491, 2492], [2497, 2504]]	TODO
