array(int[height])[team 1]	array(int[height])[team 2]	bool[team1->team2 result]	bool[team2->team1 result]	void
[1, 5, 4]	[2, 3, 4]	false	false	TODO
[1, 5, 4]	[0, 3, 2]	false	true	TODO
[2, 3, 4]	[0, 3, 2]	false	true	TODO
[0, 3, 2]	[1, 4, 2]	false	false	TODO
[6, 3, 13, 26, 1, 14, 19, 5, 23, 9, 13, 18, 23, 4, 20, 25, 14, 20, 6, 0, 26, 21, 9, 5, 16, 17]	[9, 17, 11, 11, 13, 21, 9, 24, 15, 2, 9, 15, 8, 20, 12, 11, 13, 18, 10, 11, 13, 0, 16, 15, 7, 7]	false	false	TODO
[3, 3, 10, 7, 6, 3, 5, 6, 8, 4]	[0, 0, 10, 9, 7, 6, 4, 2, 4, 0]	false	false	TODO
[2, 3, 4, 4]	[4, 1, 0, 3]	false	false	TODO
[2, 0, 4, 4]	[3, 3, 4, 1]	false	false	TODO
[6, 8, 3, 6, 4, 9, 6, 4, 8, 4, 1]	[11, 4, 11, 9, 2, 2, 9, 7, 2, 3, 5]	false	false	TODO
[9, 10, 1, 7, 8, 4, 7, 19, 15, 7, 8, 14, 16, 16, 21, 1, 1, 20, 17, 3, 22, 10]	[14, 3, 18, 18, 22, 13, 13, 16, 2, 3, 18, 10, 21, 20, 2, 15, 17, 13, 2, 16, 12, 7]	false	false	TODO
[1, 0, 0]	[3, 1, 0]	false	false	TODO
[8, 7, 3, 11, 9, 8, 7, 11, 8, 2, 0, 7, 12]	[12, 6, 6, 9, 12, 8, 9, 11, 7, 13, 5, 12, 3]	false	false	TODO
[0, 6, 3, 3, 1, 2]	[1, 1, 0, 4, 1, 0]	false	false	TODO
[4, 6, 2, 5, 8, 1, 3, 3, 0]	[8, 0, 8, 6, 0, 5, 8, 5, 2]	false	false	TODO
[3, 2, 0, 2, 0, 0, 4, 1]	[5, 5, 4, 2, 4, 6, 7, 6]	true	false	TODO
[1, 1]	[0, 2]	false	false	TODO
[3, 2, 1]	[1, 0, 1]	false	true	TODO
[1, 7, 2, 4, 2, 6, 3]	[0, 7, 5, 3, 5, 4, 4]	false	false	TODO
[1, 0, 4, 1]	[2, 2, 4, 0]	false	false	TODO
[1]	[0]	false	true	TODO
[0, 3, 5, 1, 1]	[3, 5, 5, 2, 3]	false	false	TODO
[8, 2, 4, 1, 3, 7, 0, 7]	[0, 3, 4, 7, 1, 1, 7, 4]	false	false	TODO
[12, 6, 14, 6, 8, 15, 1, 0, 3, 15, 2, 2, 16, 12, 7, 13, 24, 14, 6, 8, 22, 4, 19, 2]	[6, 19, 5, 21, 8, 11, 16, 23, 4, 21, 22, 3, 6, 20, 21, 10, 2, 10, 24, 23, 15, 12, 21, 23]	false	false	TODO
[3, 1, 3]	[0, 0, 0]	false	true	TODO
[10, 1, 0, 4, 12, 14, 1, 1, 7, 9, 0, 5, 11, 9]	[14, 2, 2, 10, 12, 8, 12, 6, 5, 5, 11, 8, 9, 5]	false	false	TODO
[1, 1, 0]	[1, 2, 2]	true	false	TODO
[4, 8, 4, 2, 1, 4, 11, 10, 9, 6, 5, 3, 0, 11, 6]	[1, 9, 11, 2, 11, 15, 6, 4, 11, 13, 10, 7, 12, 9, 2]	false	false	TODO
[0]	[1]	true	false	TODO
[0, 2]	[2, 2]	false	false	TODO
[0, 4, 4, 4, 7, 3, 0]	[0, 4, 7, 0, 4, 7, 3]	false	false	TODO
[0, 1, 1, 2]	[0, 0, 1, 0]	false	false	TODO
[17, 24, 17, 29, 11, 17, 25, 24, 1, 16, 14, 23, 17, 2, 13, 7, 7, 13, 4, 29, 6, 7, 18, 27, 24, 4, 15, 12, 27]	[18, 29, 11, 14, 21, 0, 20, 11, 21, 21, 20, 20, 14, 2, 11, 6, 17, 22, 26, 9, 23, 5, 17, 7, 29, 22, 11, 24, 15]	false	false	TODO
[3, 2, 0]	[1, 2, 3]	false	false	TODO
[8, 3, 23, 8, 16, 11, 6, 3, 17, 30, 9, 28, 24, 28, 10, 2, 20, 9, 16, 10, 25, 2, 23, 4, 27, 0, 17, 9, 22, 14]	[27, 20, 15, 9, 22, 1, 29, 6, 26, 12, 16, 15, 0, 1, 18, 10, 26, 16, 24, 1, 7, 8, 30, 25, 13, 5, 18, 26, 7, 19]	false	false	TODO
[1, 3, 2]	[2, 0, 2]	false	false	TODO
[2, 19, 17, 3, 6, 2, 26, 1, 17, 7, 26, 4, 25, 8, 13, 12, 22, 12, 10, 20, 26, 7, 10, 25, 24, 19, 14, 4]	[2, 19, 23, 18, 28, 13, 11, 11, 26, 6, 24, 27, 15, 27, 0, 0, 24, 22, 21, 25, 22, 9, 18, 0, 23, 6, 16, 28]	false	false	TODO
[4, 21, 27, 20, 3, 22, 6, 14, 22, 10, 14, 27, 10, 24, 1, 12, 23, 0, 9, 18, 6, 11, 7, 28, 12, 19, 4, 17]	[1, 2, 3, 6, 1, 12, 23, 3, 9, 22, 7, 0, 25, 22, 28, 28, 11, 4, 16, 11, 12, 13, 16, 3, 8, 4, 10, 18]	false	false	TODO
[0, 0, 3, 0]	[0, 3, 3, 0]	false	false	TODO
[5, 5, 18, 20, 11, 12, 5, 11, 0, 8, 1, 19, 16, 4, 8, 7, 7, 1, 17, 18]	[7, 14, 14, 12, 7, 8, 7, 19, 0, 4, 3, 16, 17, 9, 7, 8, 13, 8, 12, 13]	false	false	TODO
[5, 1, 4, 2, 0, 2]	[1, 0, 0, 6, 4, 0]	false	false	TODO
[0, 3, 4, 2]	[0, 4, 1, 4]	false	false	TODO
[0, 4, 2, 5, 0, 1]	[0, 1, 3, 6, 1, 3]	false	false	TODO
[2, 0, 2, 1, 2]	[5, 3, 0, 4, 1]	false	false	TODO
[1, 9, 1, 10, 3, 2, 13, 2, 12, 13, 3, 8, 3]	[6, 6, 7, 2, 5, 5, 7, 1, 4, 8, 1, 1, 1]	false	false	TODO
[8, 4, 8, 1, 8, 3, 3, 8, 7, 5]	[0, 5, 0, 8, 2, 5, 3, 8, 5, 2]	false	false	TODO
[0, 0]	[2, 0]	false	false	TODO
[7, 9, 11, 6, 6, 5, 13, 10, 3, 11, 6, 8, 3, 8]	[2, 9, 3, 3, 13, 4, 2, 1, 7, 12, 0, 13, 3, 14]	false	false	TODO
[3, 7, 8, 3, 1, 0, 8, 3]	[2, 1, 1, 4, 0, 7, 6, 1]	false	false	TODO
[1, 0, 1, 6, 5, 1, 1]	[4, 6, 4, 4, 0, 0, 2]	false	false	TODO
