int[k]	array(tuple(int[from], int[to])[edge])	void
15	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [7, 8], [8, 7], [8, 9], [9, 8], [9, 10], [10, 9], [10, 11], [11, 10], [11, 12], [12, 11], [12, 13], [13, 12], [13, 14], [14, 13], [7, 0], [0, 7], [0, 10], [10, 0], [5, 11], [11, 5], [13, 10], [10, 13], [6, 11], [11, 6], [14, 12], [12, 14], [6, 2], [2, 6], [14, 6], [6, 14], [9, 11], [11, 9], [3, 8], [8, 3], [3, 11], [11, 3], [0, 8], [8, 0], [13, 9], [9, 13], [9, 2], [2, 9], [14, 2], [2, 14], [5, 2], [2, 5], [14, 4], [4, 14], [6, 1], [1, 6], [0, 2], [2, 0], [3, 10], [10, 3], [14, 1], [1, 14], [3, 7], [7, 3], [14, 7], [7, 14], [12, 5], [5, 12], [10, 7], [7, 10], [10, 12], [12, 10], [8, 4], [4, 8], [4, 13], [13, 4], [14, 3], [3, 14], [11, 14], [14, 11], [7, 2], [2, 7], [12, 1], [1, 12], [1, 11], [11, 1], [9, 14], [14, 9], [6, 9], [9, 6], [12, 4], [4, 12], [6, 13], [13, 6], [9, 4], [4, 9], [10, 1], [1, 10], [14, 0], [0, 14], [8, 12], [12, 8], [12, 9], [9, 12], [2, 4], [4, 2], [7, 12], [12, 7], [4, 0], [0, 4], [2, 12], [12, 2], [13, 7], [7, 13], [12, 3], [3, 12], [10, 4], [4, 10], [7, 9], [9, 7], [1, 5], [5, 1], [9, 1], [1, 9], [14, 8], [8, 14], [7, 1], [1, 7], [8, 11], [11, 8], [9, 0], [0, 9], [8, 5], [5, 8], [0, 13], [13, 0], [0, 6], [6, 0], [9, 5], [5, 9], [10, 14], [14, 10], [6, 8], [8, 6], [13, 1], [1, 13], [4, 11], [11, 4], [1, 4], [4, 1], [7, 5], [5, 7], [5, 14], [14, 5], [1, 8], [8, 1], [2, 13], [13, 2], [13, 8], [8, 13], [4, 6], [6, 4], [5, 10], [10, 5], [0, 3], [3, 0], [3, 9], [9, 3], [11, 2], [2, 11], [10, 8], [8, 10], [2, 8], [8, 2], [5, 13], [13, 5], [3, 5], [5, 3], [12, 0], [0, 12], [5, 0], [0, 5], [6, 3], [3, 6], [6, 10], [10, 6]]	TODO
6	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 0], [0, 5], [3, 1], [1, 3]]	TODO
12	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [7, 8], [8, 7], [8, 9], [9, 8], [9, 10], [10, 9], [10, 11], [11, 10], [2, 8], [8, 2], [10, 2], [2, 10], [2, 0], [0, 2]]	TODO
18	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [7, 8], [8, 7], [8, 9], [9, 8], [9, 10], [10, 9], [10, 11], [11, 10], [11, 12], [12, 11], [12, 13], [13, 12], [13, 14], [14, 13], [14, 15], [15, 14], [15, 16], [16, 15], [16, 17], [17, 16], [12, 10], [10, 12], [0, 8], [8, 0], [12, 14], [14, 12], [16, 9], [9, 16], [17, 13], [13, 17], [10, 4], [4, 10], [15, 1], [1, 15], [1, 14], [14, 1], [12, 0], [0, 12], [13, 16], [16, 13], [14, 11], [11, 14], [4, 0], [0, 4], [0, 2], [2, 0], [8, 3], [3, 8], [10, 14], [14, 10], [1, 6], [6, 1], [17, 0], [0, 17], [16, 10], [10, 16], [15, 2], [2, 15], [5, 15], [15, 5], [1, 9], [9, 1], [6, 0], [0, 6], [13, 0], [0, 13], [11, 16], [16, 11], [1, 12], [12, 1], [0, 11], [11, 0], [5, 14], [14, 5], [5, 17], [17, 5], [4, 1], [1, 4], [9, 11], [11, 9]]	TODO
10	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [7, 8], [8, 7], [8, 9], [9, 8], [1, 6], [6, 1], [5, 1], [1, 5], [6, 8], [8, 6], [1, 8], [8, 1]]	TODO
44	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [7, 8], [8, 7], [8, 9], [9, 8], [9, 10], [10, 9], [10, 11], [11, 10], [11, 12], [12, 11], [12, 13], [13, 12], [13, 14], [14, 13], [14, 15], [15, 14], [15, 16], [16, 15], [16, 17], [17, 16], [17, 18], [18, 17], [18, 19], [19, 18], [19, 20], [20, 19], [20, 21], [21, 20], [21, 22], [22, 21], [22, 23], [23, 22], [23, 24], [24, 23], [24, 25], [25, 24], [25, 26], [26, 25], [26, 27], [27, 26], [27, 28], [28, 27], [28, 29], [29, 28], [29, 30], [30, 29], [30, 31], [31, 30], [31, 32], [32, 31], [32, 33], [33, 32], [33, 34], [34, 33], [34, 35], [35, 34], [35, 36], [36, 35], [36, 37], [37, 36], [37, 38], [38, 37], [38, 39], [39, 38], [39, 40], [40, 39], [40, 41], [41, 40], [41, 42], [42, 41], [42, 43], [43, 42], [8, 2], [2, 8], [38, 34], [34, 38], [24, 30], [30, 24], [20, 27], [27, 20], [19, 27], [27, 19], [20, 42], [42, 20], [11, 14], [14, 11], [36, 9], [9, 36], [18, 21], [21, 18], [9, 16], [16, 9], [33, 30], [30, 33], [33, 19], [19, 33], [18, 11], [11, 18], [18, 6], [6, 18], [16, 7], [7, 16], [16, 1], [1, 16], [20, 6], [6, 20], [34, 7], [7, 34], [12, 31], [31, 12], [1, 30], [30, 1], [2, 15], [15, 2], [41, 24], [24, 41], [19, 11], [11, 19], [29, 5], [5, 29], [40, 23], [23, 40], [4, 8], [8, 4], [0, 18], [18, 0], [25, 15], [15, 25], [35, 31], [31, 35], [10, 27], [27, 10], [38, 23], [23, 38], [7, 36], [36, 7], [28, 34], [34, 28], [42, 32], [32, 42], [24, 27], [27, 24], [5, 8], [8, 5], [24, 18], [18, 24], [16, 13], [13, 16], [17, 24], [24, 17], [26, 1], [1, 26], [30, 0], [0, 30], [14, 1], [1, 14], [28, 40], [40, 28], [23, 4], [4, 23], [15, 18], [18, 15], [11, 41], [41, 11], [3, 35], [35, 3], [0, 21], [21, 0], [22, 36], [36, 22], [11, 26], [26, 11], [2, 23], [23, 2], [25, 20], [20, 25], [30, 17], [17, 30], [33, 3], [3, 33], [30, 8], [8, 30], [3, 28], [28, 3], [20, 14], [14, 20], [10, 35], [35, 10], [32, 26], [26, 32], [34, 32], [32, 34], [25, 14], [14, 25], [43, 18], [18, 43], [19, 13], [13, 19], [0, 24], [24, 0], [25, 5], [5, 25], [7, 11], [11, 7], [19, 22], [22, 19], [17, 39], [39, 17], [42, 22], [22, 42], [25, 1], [1, 25], [5, 38], [38, 5], [0, 38], [38, 0], [23, 34], [34, 23], [8, 24], [24, 8], [14, 43], [43, 14], [35, 1], [1, 35], [28, 43], [43, 28], [6, 0], [0, 6], [1, 4], [4, 1], [12, 5], [5, 12], [35, 14], [14, 35], [20, 16], [16, 20], [26, 22], [22, 26], [20, 7], [7, 20], [0, 41], [41, 0], [33, 35], [35, 33], [43, 12], [12, 43], [10, 26], [26, 10], [33, 42], [42, 33], [27, 43], [43, 27], [24, 35], [35, 24], [39, 11], [11, 39], [40, 30], [30, 40], [16, 6], [6, 16], [27, 9], [9, 27], [41, 15], [15, 41], [21, 40], [40, 21], [38, 11], [11, 38], [22, 30], [30, 22], [33, 6], [6, 33], [19, 36], [36, 19], [3, 42], [42, 3], [3, 22], [22, 3], [33, 10], [10, 33], [1, 29], [29, 1], [22, 33], [33, 22], [28, 31], [31, 28], [0, 22], [22, 0], [19, 9], [9, 19], [39, 22], [22, 39], [26, 4], [4, 26], [12, 26], [26, 12], [43, 39], [39, 43], [35, 7], [7, 35], [35, 6], [6, 35], [10, 2], [2, 10], [20, 34], [34, 20], [0, 3], [3, 0], [35, 15], [15, 35], [11, 34], [34, 11], [42, 10], [10, 42], [6, 32], [32, 6], [21, 5], [5, 21], [25, 13], [13, 25], [41, 10], [10, 41], [5, 14], [14, 5], [43, 35], [35, 43], [6, 10], [10, 6], [10, 40], [40, 10], [3, 9], [9, 3], [12, 17], [17, 12], [42, 5], [5, 42], [7, 30], [30, 7], [32, 27], [27, 32], [5, 31], [31, 5], [22, 31], [31, 22], [36, 6], [6, 36], [36, 4], [4, 36], [43, 23], [23, 43], [19, 16], [16, 19], [17, 8], [8, 17], [13, 37], [37, 13], [35, 30], [30, 35], [30, 18], [18, 30], [4, 30], [30, 4], [37, 17], [17, 37], [4, 33], [33, 4], [28, 42], [42, 28], [20, 8], [8, 20], [21, 41], [41, 21], [41, 32], [32, 41], [39, 10], [10, 39], [14, 3], [3, 14], [31, 40], [40, 31], [31, 10], [10, 31], [43, 25], [25, 43], [5, 10], [10, 5], [2, 35], [35, 2], [32, 17], [17, 32], [32, 35], [35, 32], [29, 26], [26, 29], [8, 42], [42, 8], [16, 27], [27, 16], [28, 25], [25, 28], [3, 43], [43, 3], [20, 0], [0, 20], [5, 20], [20, 5], [38, 4], [4, 38], [13, 21], [21, 13], [41, 2], [2, 41], [28, 6], [6, 28], [1, 19], [19, 1], [1, 13], [13, 1], [8, 19], [19, 8], [38, 33], [33, 38], [38, 22], [22, 38], [28, 35], [35, 28], [1, 34], [34, 1], [29, 33], [33, 29], [9, 15], [15, 9], [17, 28], [28, 17], [19, 41], [41, 19], [1, 42], [42, 1], [22, 10], [10, 22], [32, 15], [15, 32], [20, 24], [24, 20], [17, 4], [4, 17], [18, 38], [38, 18], [41, 16], [16, 41], [30, 39], [39, 30], [20, 30], [30, 20], [34, 12], [12, 34], [20, 26], [26, 20], [37, 33], [33, 37], [42, 40], [40, 42], [9, 24], [24, 9], [43, 34], [34, 43], [1, 10], [10, 1], [20, 33], [33, 20], [6, 38], [38, 6], [17, 27], [27, 17], [25, 18], [18, 25], [25, 40], [40, 25], [30, 3], [3, 30], [32, 10], [10, 32], [24, 16], [16, 24], [22, 29], [29, 22], [19, 39], [39, 19], [27, 40], [40, 27], [31, 17], [17, 31], [0, 40], [40, 0], [11, 36], [36, 11], [8, 43], [43, 8], [42, 30], [30, 42], [29, 12], [12, 29], [28, 0], [0, 28], [32, 12], [12, 32], [21, 19], [19, 21], [2, 36], [36, 2], [38, 31], [31, 38], [2, 27], [27, 2], [0, 31], [31, 0], [3, 38], [38, 3], [14, 8], [8, 14], [33, 27], [27, 33], [21, 36], [36, 21], [0, 4], [4, 0], [34, 39], [39, 34], [26, 13], [13, 26], [18, 36], [36, 18], [41, 30], [30, 41], [42, 27], [27, 42], [41, 39], [39, 41], [36, 5], [5, 36], [27, 6], [6, 27], [9, 21], [21, 9], [36, 1], [1, 36], [29, 0], [0, 29], [36, 33], [33, 36], [15, 17], [17, 15], [9, 30], [30, 9], [42, 26], [26, 42], [21, 38], [38, 21], [5, 32], [32, 5], [20, 35], [35, 20], [40, 43], [43, 40], [9, 22], [22, 9], [6, 41], [41, 6], [34, 2], [2, 34], [12, 23], [23, 12], [3, 17], [17, 3], [14, 32], [32, 14], [1, 40], [40, 1], [28, 2], [2, 28], [15, 11], [11, 15], [18, 26], [26, 18], [1, 37], [37, 1], [29, 15], [15, 29], [10, 34], [34, 10], [22, 28], [28, 22], [0, 17], [17, 0], [28, 10], [10, 28], [11, 4], [4, 11], [38, 19], [19, 38], [35, 23], [23, 35], [22, 11], [11, 22], [40, 20], [20, 40], [42, 4], [4, 42], [4, 15], [15, 4], [13, 35], [35, 13], [41, 33], [33, 41], [5, 43], [43, 5], [41, 1], [1, 41], [30, 6], [6, 30], [12, 14], [14, 12], [4, 28], [28, 4], [33, 15], [15, 33], [39, 24], [24, 39], [39, 1], [1, 39], [38, 7], [7, 38], [23, 15], [15, 23], [1, 6], [6, 1], [13, 41], [41, 13], [32, 37], [37, 32], [42, 7], [7, 42], [15, 36], [36, 15], [39, 42], [42, 39], [0, 32], [32, 0], [42, 17], [17, 42], [40, 37], [37, 40], [16, 22], [22, 16], [11, 21], [21, 11], [15, 38], [38, 15], [6, 9], [9, 6], [25, 23], [23, 25], [26, 28], [28, 26], [26, 43], [43, 26], [21, 43], [43, 21], [34, 41], [41, 34], [35, 12], [12, 35], [12, 18], [18, 12], [33, 16], [16, 33], [36, 25], [25, 36], [43, 0], [0, 43], [27, 38], [38, 27], [42, 0], [0, 42], [42, 31], [31, 42], [10, 30], [30, 10], [1, 28], [28, 1], [30, 16], [16, 30], [19, 24], [24, 19], [21, 24], [24, 21], [21, 32], [32, 21], [28, 38], [38, 28], [40, 36], [36, 40], [11, 6], [6, 11], [10, 38], [38, 10], [30, 25], [25, 30], [2, 30], [30, 2], [15, 37], [37, 15], [1, 12], [12, 1], [31, 8], [8, 31], [37, 7], [7, 37], [41, 23], [23, 41], [10, 7], [7, 10], [24, 28], [28, 24], [8, 25], [25, 8], [17, 26], [26, 17], [8, 21], [21, 8], [27, 7], [7, 27], [2, 5], [5, 2], [39, 29], [29, 39], [20, 22], [22, 20], [18, 22], [22, 18], [29, 14], [14, 29], [24, 40], [40, 24], [7, 21], [21, 7], [15, 7], [7, 15], [26, 33], [33, 26], [28, 19], [19, 28], [3, 32], [32, 3], [3, 39], [39, 3], [20, 36], [36, 20], [15, 24], [24, 15], [17, 43], [43, 17], [42, 12], [12, 42], [31, 7], [7, 31], [21, 2], [2, 21], [12, 28], [28, 12], [19, 17], [17, 19], [16, 43], [43, 16], [7, 26], [26, 7], [21, 39], [39, 21], [28, 18], [18, 28], [28, 33], [33, 28], [35, 16], [16, 35], [13, 34], [34, 13], [6, 34], [34, 6], [40, 4], [4, 40], [18, 33], [33, 18], [2, 24], [24, 2], [36, 23], [23, 36], [7, 3], [3, 7], [28, 23], [23, 28], [16, 5], [5, 16], [22, 7], [7, 22], [24, 26], [26, 24], [5, 23], [23, 5], [42, 36], [36, 42], [12, 8], [8, 12], [9, 14], [14, 9], [11, 16], [16, 11], [5, 7], [7, 5], [21, 33], [33, 21], [7, 39], [39, 7], [32, 7], [7, 32], [5, 0], [0, 5], [7, 28], [28, 7], [40, 17], [17, 40], [37, 19], [19, 37], [4, 41], [41, 4], [6, 14], [14, 6], [15, 20], [20, 15], [33, 7], [7, 33], [21, 30], [30, 21], [42, 18], [18, 42], [41, 27], [27, 41], [4, 34], [34, 4], [9, 41], [41, 9], [27, 25], [25, 27], [27, 36], [36, 27], [41, 7], [7, 41], [33, 40], [40, 33], [13, 36], [36, 13], [8, 22], [22, 8], [30, 23], [23, 30], [6, 17], [17, 6], [29, 17], [17, 29], [25, 41], [41, 25], [18, 1], [1, 18], [20, 4], [4, 20], [11, 32], [32, 11], [13, 10], [10, 13], [15, 28], [28, 15], [2, 20], [20, 2], [38, 40], [40, 38], [5, 9], [9, 5], [35, 11], [11, 35], [37, 18], [18, 37], [23, 14], [14, 23], [20, 32], [32, 20], [27, 37], [37, 27], [38, 9], [9, 38], [26, 5], [5, 26], [31, 24], [24, 31], [39, 32], [32, 39], [9, 29], [29, 9], [25, 11], [11, 25], [17, 34], [34, 17], [10, 19], [19, 10], [43, 15], [15, 43], [22, 2], [2, 22], [15, 0], [0, 15], [14, 30], [30, 14], [43, 38], [38, 43], [19, 31], [31, 19], [23, 13], [13, 23], [14, 42], [42, 14], [32, 28], [28, 32], [30, 12], [12, 30], [40, 12], [12, 40], [16, 23], [23, 16], [27, 35], [35, 27], [32, 24], [24, 32], [41, 36], [36, 41], [21, 12], [12, 21], [27, 21], [21, 27], [37, 2], [2, 37], [31, 6], [6, 31], [13, 15], [15, 13], [12, 15], [15, 12], [25, 17], [17, 25], [23, 26], [26, 23], [35, 17], [17, 35], [28, 20], [20, 28], [17, 11], [11, 17], [43, 9], [9, 43], [3, 41], [41, 3], [27, 30], [30, 27], [36, 17], [17, 36], [5, 33], [33, 5], [24, 7], [7, 24], [12, 22], [22, 12], [17, 1], [1, 17], [15, 30], [30, 15], [33, 12], [12, 33], [4, 32], [32, 4], [9, 11], [11, 9], [36, 39], [39, 36], [8, 38], [38, 8], [40, 7], [7, 40], [13, 3], [3, 13], [10, 21], [21, 10], [22, 35], [35, 22], [0, 34], [34, 0], [20, 9], [9, 20], [9, 25], [25, 9], [37, 41], [41, 37], [4, 6], [6, 4], [8, 13], [13, 8], [37, 24], [24, 37], [41, 38], [38, 41], [31, 25], [25, 31], [29, 8], [8, 29], [22, 14], [14, 22], [25, 2], [2, 25], [30, 37], [37, 30], [3, 29], [29, 3], [32, 13], [13, 32], [16, 3], [3, 16], [13, 9], [9, 13], [31, 15], [15, 31], [38, 20], [20, 38], [37, 28], [28, 37], [7, 19], [19, 7], [29, 6], [6, 29], [9, 39], [39, 9], [10, 3], [3, 10], [10, 17], [17, 10], [17, 13], [13, 17], [20, 18], [18, 20], [2, 4], [4, 2], [23, 33], [33, 23], [3, 20], [20, 3], [4, 16], [16, 4], [15, 8], [8, 15], [13, 2], [2, 13], [8, 11], [11, 8], [14, 31], [31, 14], [19, 34], [34, 19], [14, 40], [40, 14], [11, 3], [3, 11], [11, 40], [40, 11], [27, 39], [39, 27], [27, 5], [5, 27], [37, 14], [14, 37], [11, 23], [23, 11], [3, 26], [26, 3], [16, 39], [39, 16], [22, 41], [41, 22], [29, 41], [41, 29], [32, 18], [18, 32], [20, 13], [13, 20], [5, 18], [18, 5], [28, 16], [16, 28], [4, 19], [19, 4], [11, 30], [30, 11], [15, 1], [1, 15], [38, 30], [30, 38], [24, 10], [10, 24], [18, 8], [8, 18], [19, 6], [6, 19], [39, 14], [14, 39], [19, 29], [29, 19], [27, 14], [14, 27], [40, 8], [8, 40], [18, 39], [39, 18], [23, 3], [3, 23], [12, 3], [3, 12], [24, 34], [34, 24]]	TODO
4	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [0, 2], [2, 0], [0, 3], [3, 0]]	TODO
35	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [7, 8], [8, 7], [8, 9], [9, 8], [9, 10], [10, 9], [10, 11], [11, 10], [11, 12], [12, 11], [12, 13], [13, 12], [13, 14], [14, 13], [14, 15], [15, 14], [15, 16], [16, 15], [16, 17], [17, 16], [17, 18], [18, 17], [18, 19], [19, 18], [19, 20], [20, 19], [20, 21], [21, 20], [21, 22], [22, 21], [22, 23], [23, 22], [23, 24], [24, 23], [24, 25], [25, 24], [25, 26], [26, 25], [26, 27], [27, 26], [27, 28], [28, 27], [28, 29], [29, 28], [29, 30], [30, 29], [30, 31], [31, 30], [31, 32], [32, 31], [32, 33], [33, 32], [33, 34], [34, 33]]	TODO
4	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 1], [1, 3]]	TODO
5	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3]]	TODO
