linked_list(int)	int	void
[16, 14, 17, 10]	-1	TODO
[76, 97, 177, 197, 322, 291, 168, 86, 32, 69, 188, 147, 172, 29, 122, 21, 80, 156, 373, 393, 402, 40, 305, 200, 20, 334, 327, 314, 312, 130, 230, 192, 47, 244, 303, 49, 335, 119, 62, 283, 100]	-1	TODO
[209, 55, 137, 109, 68, 149, 10, 176, 130, 39, 133, 100, 108, 97, 199, 75, 18, 36, 86, 38, 51]	55	TODO
[171, 17, 28, 18, 141, 80, 125, 45, 222, 122, 32, 93, 149, 23, 64, 111, 108, 69, 213, 96, 86, 12, 224]	-1	TODO
[538, 263, 114, 774, 530, 552, 675, 226, 500, 878, 606, 875, 80, 686, 772, 160, 101, 794, 802, 665, 913, 469, 387, 757, 146, 838, 69, 189, 60, 361, 352, 179, 414, 848, 661, 574, 566, 831, 713, 242, 639, 171, 834, 13, 870, 806, 570, 632, 343, 503, 17, 820, 590, 736, 536, 914, 330, 206, 836, 134, 23, 258, 332, 462, 609, 406, 230, 444, 299, 450, 531, 593, 452, 792, 803, 546, 895, 104, 240, 366, 180, 532, 461, 335, 113, 710, 270, 421, 85, 448, 152, 257]	736	TODO
[374, 575, 359, 21, 155, 229, 609, 59, 133, 49, 18, 219, 243, 203, 259, 77, 104, 390, 556, 333, 246, 407, 397, 20, 354, 166, 292, 433, 464, 467, 36, 651, 10, 138, 152, 288, 510, 571, 75, 204, 624, 448, 602, 532, 73, 153, 412, 220, 625, 349, 535, 389, 258, 64, 449, 472, 129, 507, 195, 87, 189, 150, 620, 216, 419, 14]	216	TODO
[106, 15, 101, 98, 12, 83, 19, 57, 17, 50, 49]	19	TODO
[409, 436, 13, 177, 430, 293, 197, 268, 112, 420, 31, 62, 276, 173, 186, 95, 248, 239, 150, 410, 320, 456, 324, 60, 142, 394, 221, 211, 101, 70, 269, 164, 432, 182, 235, 214, 194, 65, 97, 85, 406, 358, 21, 232, 144, 305, 350]	-1	TODO
[308, 123, 248, 230, 266, 203, 257, 112, 185, 66, 15, 279, 50, 280, 74, 210, 287, 57, 81, 181, 212, 174, 199, 299, 261, 219, 220, 245, 206, 222, 215]	-1	TODO
[842, 463, 233, 51, 694, 574, 428, 59, 424, 35, 308, 895, 305, 22, 545, 215, 762, 577, 629, 177, 67, 63, 444, 199, 173, 879, 735, 660, 550, 504, 84, 794, 165, 648, 690, 816, 649, 560, 662, 387, 134, 360, 470, 188, 306, 596, 297, 400, 521, 824, 290, 47, 186, 768, 573, 105, 667, 76, 631, 347, 489, 341, 95, 381, 748, 695, 366, 664, 676, 220, 835, 203, 198, 821, 622, 700, 765, 417, 656, 18, 426, 493, 777, 569, 358, 330, 183, 803, 411, 715]	463	TODO
[40, 41, 102, 171, 114, 274, 49, 118, 273, 22, 302, 206, 61, 315, 187, 205, 316, 82, 321, 265, 44, 20, 319, 163, 11, 327, 207, 45, 71, 195, 85, 293, 298]	-1	TODO
[603, 620, 535, 16, 573, 103, 543, 2, 566, 89, 546, 102, 515, 86, 370, 420, 473, 18, 224, 428, 450, 17, 66, 614, 533, 596, 619, 401, 269, 358, 454, 550, 305, 98, 439, 464, 8, 462, 160, 14, 60, 277, 162, 434, 562, 101, 83, 530, 304, 333, 287, 140, 159, 146, 538, 412, 321, 303, 113, 350, 506, 512, 313]	-1	TODO
[408, 90, 69, 153, 150, 86, 242, 82, 197, 290, 213, 108, 180, 26, 373, 343, 30, 171, 206, 203, 269, 96, 384, 160, 212, 462, 196, 52, 127, 328, 387, 309, 92, 442, 94, 158, 363, 72, 61, 479, 340, 166, 385, 159, 444, 378, 148, 119, 443]	148	TODO
[218, 215, 197, 183, 243, 299, 60, 227, 17, 202, 78, 152, 249, 188, 199, 69, 106, 134, 216, 158, 185, 75, 345, 283, 219, 179, 166, 270, 125, 206, 301, 337, 272, 340, 336]	345	TODO
[14, 208, 29, 84, 468, 218, 541, 173, 169, 15, 214, 77, 418, 301, 183, 204, 361, 543, 265, 405, 560, 244, 323, 82, 24, 264, 213, 447, 372, 559, 32, 452, 292, 219, 379, 199, 193, 505, 393, 331, 31, 324, 130, 509, 515, 525, 465, 88, 287, 415, 172, 297, 309, 394, 10, 146, 378]	-1	TODO
[412, 41, 446, 39, 540, 417, 420, 143, 715, 756, 182, 349, 174, 599, 444, 56, 235, 139, 722, 108, 147, 176, 757, 278, 65, 510, 5, 206, 594, 61, 447, 610, 28, 486, 384, 353, 506, 105, 515, 685, 459, 273, 247, 268, 519, 390, 294, 691, 341, 438, 275, 51, 495, 729, 453, 204, 185, 441, 276, 728, 611, 630, 414, 640, 4, 720, 53, 46, 91, 30, 216, 242, 716, 564, 461, 713]	105	TODO
[394, 750, 114, 205, 327, 70, 760, 428, 302, 767, 316, 263, 496, 474, 121, 312, 511, 104, 488, 219, 105, 23, 755, 5, 321, 372, 406, 678, 725, 249, 723, 268, 288, 72, 364, 565, 223, 647, 616, 438, 306, 51, 174, 73, 293, 305, 160, 183, 280, 317, 740, 508, 67, 421, 247, 135, 378, 665, 350, 139, 407, 255, 208, 218, 606, 330, 533, 337, 213, 296, 542, 376, 143, 157, 540, 18, 415]	104	TODO
