binary_tree(int)	bool
["-5", "-2", "1", "-9", "-11", "-4", "3", "-5", "-4", "-2", "-5", "1", "4", "7", "-7", "-5", "-2", "0", "2", "9", "-1", "-14", "11", "3", "11", "2", "-6", "2", "-8", "-4", "-3"]	true	TODO
["-6", "-2", "0", "null", "8", "6", "null", "null", "9"]	false	TODO
["-3", "-6", "12", "-1", "null", "5", "16", "null", "0", "8", "16", "null", "23", "null", "1", "-2", "8", "12", "9"]	false	TODO
["-2", "-1", "null", "-5", "null", "-1"]	false	TODO
["-4", "-3", "2", "-2", "null", "null", "8", "null", "1", "5", "-2"]	false	TODO
["-4", "-5", "5", "-10", "-2", "6", "11", "null", "-9", "-2", "12"]	true	TODO
["3", "-40", "56", "-64", "-18", "19", "79", "-83", "-48", "-32", "-12", "3", "42", "72", "89", "-86", "-73", "-57", "-49", "-33", "-28", "-17", "-3", "6", "13", "33", "47", "69", "75", "87", "94", "-94", "-90", "-74", "-74", "-66", "-57", "-42", "-48", "-33", "-33", "-27", "-18", "-20", "-11", "-10", "3", "5", "2", "7", "12", "27", "50", "46", "50", "64", "75", "70", "86", "83", "87", "88", "102", "-96", "-95", "-91", "null", "-84", "null", "-68", "null", "-62", "-56", "-56", "null", "-48", "null", "-48", "null", "-37", "-34", "-32", "null", "-31", "null", "-26", "null", "-19", "null", "-13", "null", "-10", "null", "-5", "null", "-1", "0", "6", "null", "3", "null", "9", "null", "29", "null", "31", "null", "47", "null", "49", "null", "61", "60", "65", "null", "77", "null", "82", "null", "88", "null", "89", "null", "85", "null", "90"]	true	TODO
["-2", "-41", "57", "-60", "-10", "5", "90", "-91", "-43", "-21", "-8", "8", "31", "66", "95"]	true	TODO
["-1", "-49", "47", "-78", "-20", "26", "73", "-90", "-56", "-40", "-16", "8", "35", "58", "88", "-93", "-80", "-68", "-55", "-46", "-34", "-23", "-7", "6", "17", "29", "39", "52", "61", "78", "90", "-94", "-86", "-84", "-76", "-73", "-68", "-58", "-49", "-43", "-38", "-32", "-33", "-20", "-15", "-14", "-7", "7", "2", "15", "21", "29", "31", "43", "49", "46", "52", "69", "72", "71", "87", "92", "93", "-99", "-89", "-88", "-92", "-86", "-79", "-77", "-76", "-69", "-66", "-69", "-60", "-57", "-56", "-52", "-50", "-48", "-46", "-40", "-34", "-32", "-28", "-29", "-31", "-18", "-21", "-21", "-15", "-12", "-3", "-10", "-3", "3", "-1", "6", "5", "12", "11", "16", "17", "25", "27", "32", "37", "43", "36", "41", "46", "48", "57", "51", "58", "59", "69", "68", "70", "75", "71", "85", "89", "96", "97", "92", "104", "-100", "null", "-94", "null", "-86", "null", "-74", "null", "-58", "null", "-47", "null", "-33", "null", "-21", "null", "-8", "null", "5", "null", "8", "null", "7", "null", "19", "null", "35", "null", "51", "null", "61", "null", "75", "null", "95"]	true	TODO
["-4", "-11", "5", "3", "-4", "null", "13", "-10", "null", "5", "6", "4", "-4"]	false	TODO
["-1", "-8", "9", "-5", "-8", "null", "8", "-5"]	true	TODO
["1", "-4", "-4", "6", "-2", "8", "8", "1", "8", "4", "11", "13", "8", "16", "16"]	true	TODO
["-3", "2", "4"]	true	TODO
["-5", "4", "1", "-1", "5", "12"]	true	TODO
["-6", "1518", "-1", "-7"]	true	TODO
["4", "0", "null", "9", "null", "null", "7", "-1"]	false	TODO
["-1", "12", "null", "-3"]	false	TODO
