binary_tree(int)	bool
["0", "-3", "0", "-11", "-7", "2", "7", "-5", "2", "0", "1", "0", "1", "1", "-12", "1", "-5", "-3", "-3", "12", "-2", "-10", "4", "8", "7", "7", "1", "-4", "-6", "-8", "-12"]	false	TODO
["2", "-4", "3", "null", "6", "2", "null", "null", "8"]	false	TODO
["-5", "-1", "13", "-6", "null", "8", "11", "null", "-6", "1", "11", "null", "13", "null", "-2", "-5", "6", "13", "8"]	false	TODO
["-1", "-2", "null", "-6", "null", "0"]	false	TODO
["-6", "-5", "1", "3", "null", "null", "0", "null", "3", "2", "1"]	false	TODO
["3", "1", "11", "-4", "3", "-1", "8", "null", "-6", "1", "4"]	false	TODO
["-1", "-44", "53", "-70", "-16", "22", "86", "-87", "-48", "-23", "-11", "11", "43", "75", "84", "-91", "-75", "-56", "-47", "-38", "-29", "-18", "-8", "1", "8", "32", "56", "66", "74", "82", "92", "-100", "-87", "-80", "-74", "-62", "-47", "-48", "-39", "-43", "-34", "-28", "-16", "-20", "-11", "-7", "-3", "5", "5", "11", "22", "27", "48", "54", "58", "59", "72", "72", "86", "81", "86", "88", "100", "-96", "-90", "-93", "null", "-84", "null", "-73", "null", "-64", "-65", "-56", "null", "-53", "null", "-49", "null", "-35", "-34", "-38", "null", "-25", "null", "-25", "null", "-21", "null", "-11", "null", "-10", "null", "-8", "null", "-4", "5", "6", "null", "12", "null", "14", "null", "23", "null", "28", "null", "43", "null", "48", "null", "57", "60", "70", "null", "77", "null", "77", "null", "87", "null", "83", "null", "85", "null", "89"]	false	TODO
["-4", "-44", "54", "-54", "-14", "7", "88", "-87", "-46", "-24", "1", "2", "31", "73", "94"]	false	TODO
["-5", "-53", "43", "-77", "-26", "23", "75", "-92", "-62", "-41", "-12", "4", "39", "61", "94", "-95", "-85", "-65", "-55", "-43", "-32", "-22", "-12", "5", "15", "31", "42", "53", "62", "79", "93", "-97", "-89", "-81", "-78", "-64", "-60", "-58", "-56", "-45", "-39", "-29", "-27", "-18", "-13", "-11", "-3", "0", "6", "16", "26", "28", "37", "41", "49", "54", "55", "62", "64", "72", "82", "93", "101", "-102", "-89", "-94", "-89", "-87", "-83", "-81", "-74", "-74", "-71", "-62", "-58", "-64", "-60", "-54", "-48", "-50", "-46", "-39", "-36", "-34", "-29", "-30", "-26", "-23", "-20", "-14", "-11", "-5", "-5", "-2", "-3", "-1", "4", "8", "3", "13", "15", "22", "19", "23", "25", "32", "37", "33", "37", "44", "44", "54", "58", "58", "60", "57", "65", "63", "65", "72", "77", "85", "87", "89", "91", "92", "95", "-94", "null", "-87", "null", "-81", "null", "-76", "null", "-57", "null", "-46", "null", "-41", "null", "-29", "null", "-13", "null", "4", "null", "6", "null", "12", "null", "20", "null", "33", "null", "47", "null", "60", "null", "67", "null", "86"]	false	TODO
["-4", "-7", "6", "-4", "-3", "null", "3", "-13", "null", "4", "6", "0", "5"]	false	TODO
