array(int)	int	array(int)
[10, 2, 9, 2, 2, 8, 8, 2, 2, 2, 2, 7, 7, 7, 7]	3	[10, 9, 8]	TODO
[10, 2, 9, 2, 2, 8, 8, 2, 2, 2, 2, 7, 7, 7, 7]	5	[10, 9, 8, 8, 7]	TODO
[97, 84, 93, 83, 81, 90, 79, 83, 55, 42, 21, 73]	3	[97, 93, 90]	TODO
[100, 1, 5, 0, 0]	1	[100]	TODO
[76, 75, 75, 71, 61, 74, 73, 63, 61, 51, 51, 59, 69, 56, 56, 58, 54, 43, 39, 48, 43, 45, 48, 59, 56, 45, 33, 40, 51, 48, 54, 41, 37, 54, 30, 17, 40, 26, 37, 11, 3, 24, 21, 37, 0, 12, 30, 28, 42, 10, 0, 1, 27, 22, 6, 38, 6, 37, 39, 7, 16, 0, 0, 0, 39, 7, 4, 36, 39, 30, 6, 10, 2, 9, 3, 15, 25, 19]	30	[76, 75, 75, 74, 73, 71, 69, 63, 61, 61, 59, 59, 58, 56, 56, 56, 54, 54, 54, 51, 51, 51, 48, 48, 48, 45, 45, 43, 43, 42]	TODO
[21, 20, 18, 16, 20, 16, 14, 11, 16, 19, 18, 9, 5, 2, 9, 8, 3, 1, 0, 14, 3, 18]	15	[21, 20, 20, 19, 18, 18, 18, 16, 16, 16, 14, 14, 11, 9, 9]	TODO
[396, 394, 396, 394, 392, 393, 395, 390, 389, 378, 371, 390, 392, 366, 388, 339, 387, 341, 386, 372, 356, 368, 370, 389, 325, 351, 386, 311, 315, 370, 352, 339, 327, 378, 384, 336, 337, 378, 344, 310, 311, 312, 353, 365, 356, 352, 348, 350, 376, 312, 317, 295, 350, 165, 209, 296, 286, 253, 280, 338, 350, 323, 318, 337, 332, 207, 202, 322, 369, 363, 383, 311, 278, 319, 198, 354, 359, 331, 305, 291, 178, 294, 302, 285, 309, 302, 256, 310, 346, 313, 336, 219, 349, 305, 252, 337, 311, 373, 306, 294, 241, 133, 110, 172, 118, 343, 139, 160, 146, 195, 137, 185, 214, 208, 110, 98, 216, 133, 130, 236, 223, 231, 237, 164, 267, 236, 141, 247, 240, 297, 232, 157, 100, 73, 163, 215, 269, 369, 253, 324, 283, 264, 132, 301, 244, 226, 200, 230, 282, 91, 141, 303, 163, 347, 254, 321, 304, 258, 134, 261, 240, 135, 99, 288, 182, 69, 240, 264, 249, 193, 304, 253, 155, 154, 242, 194, 281, 258, 248, 109, 279, 312, 321, 168, 153, 344, 102, 260, 143, 141, 204, 187, 173, 201, 145, 263, 343, 171, 284, 276, 254, 89, 69, 19, 118, 51, 27, 146, 91, 108, 53, 258, 143, 110, 76, 7, 98, 114, 58, 50, 120, 76, 105, 130, 48, 2, 191, 14, 122, 53, 85, 41, 55, 64, 202, 133, 126, 31, 1, 157, 108, 83, 184, 180, 176, 184, 129, 153, 122, 207, 150, 175, 42, 51, 77, 244, 225, 61, 74, 281, 142, 75, 89, 40, 94, 55, 76, 1, 48, 74, 148, 185, 179, 49, 159, 114, 311, 127, 135, 209, 273, 1, 232, 214, 50, 112, 53, 39, 222, 22, 214, 74, 186, 196, 56, 75, 132, 7, 183, 46, 11, 112, 3, 20, 81, 66, 15, 93, 131, 27, 120, 49, 154, 301, 289, 253, 108, 5, 114, 138, 136, 29, 191, 42, 27, 21, 48, 247, 184, 1, 91, 59, 10, 193, 167, 56, 144, 132, 104, 24, 150, 185, 17, 164, 122, 103, 137, 146, 21, 69, 115, 123, 127, 43, 119, 196, 42, 176, 172, 84, 53, 59, 86, 231, 256, 235, 175, 20, 112, 23, 97, 22, 233, 81, 30, 106, 195, 132, 6, 119, 60, 89, 3, 8, 178, 173, 32, 153, 74, 32, 125, 10, 214, 234, 100, 124, 57]	244	[396, 396, 395, 394, 394, 393, 392, 392, 390, 390, 389, 389, 388, 387, 386, 386, 384, 383, 378, 378, 378, 376, 373, 372, 371, 370, 370, 369, 369, 368, 366, 365, 363, 359, 356, 356, 354, 353, 352, 352, 351, 350, 350, 350, 349, 348, 347, 346, 344, 344, 343, 343, 341, 339, 339, 338, 337, 337, 337, 336, 336, 332, 331, 327, 325, 324, 323, 322, 321, 321, 319, 318, 317, 315, 313, 312, 312, 312, 311, 311, 311, 311, 311, 310, 310, 309, 306, 305, 305, 304, 304, 303, 302, 302, 301, 301, 297, 296, 295, 294, 294, 291, 289, 288, 286, 285, 284, 283, 282, 281, 281, 280, 279, 278, 276, 273, 269, 267, 264, 264, 263, 261, 260, 258, 258, 258, 256, 256, 254, 254, 253, 253, 253, 253, 252, 249, 248, 247, 247, 244, 244, 242, 241, 240, 240, 240, 237, 236, 236, 235, 234, 233, 232, 232, 231, 231, 230, 226, 225, 223, 222, 219, 216, 215, 214, 214, 214, 214, 209, 209, 208, 207, 207, 204, 202, 202, 201, 200, 198, 196, 196, 195, 195, 194, 193, 193, 191, 191, 187, 186, 185, 185, 185, 184, 184, 184, 183, 182, 180, 179, 178, 178, 176, 176, 175, 175, 173, 173, 172, 172, 171, 168, 167, 165, 164, 164, 163, 163, 160, 159, 157, 157, 155, 154, 154, 153, 153, 153, 150, 150, 148, 146, 146, 146, 145, 144, 143, 143, 142, 141, 141, 141, 139, 138]	TODO
[37, 37, 37, 36, 26, 34, 31, 25, 32, 23, 24, 30, 32, 17, 15, 23, 17, 22, 13, 15, 9, 16, 17, 17, 3, 17, 16, 9, 11, 11, 11, 3, 0, 0, 16, 18, 7, 3]	7	[37, 37, 37, 36, 34, 32, 32]	TODO
[203, 202, 196, 202, 202, 192, 194, 199, 197, 197, 198, 187, 182, 177, 180, 196, 193, 185, 186, 163, 184, 196, 196, 180, 182, 142, 181, 166, 150, 161, 153, 139, 179, 192, 145, 152, 175, 118, 111, 134, 153, 148, 183, 165, 187, 190, 190, 178, 159, 170, 132, 134, 114, 173, 166, 69, 83, 144, 147, 144, 43, 77, 85, 106, 101, 161, 95, 114, 162, 123, 102, 144, 97, 98, 102, 25, 102, 109, 110, 124, 123, 107, 37, 96, 137, 151, 172, 113, 101, 182, 120, 170, 84, 180, 188, 154, 168, 114, 153, 84, 147, 114, 26, 94, 95, 59, 6, 139, 0, 157, 127, 57, 4, 3, 61, 11, 131, 80, 141, 127, 77, 2, 28, 39, 75, 1, 40, 89, 51, 48, 77, 128, 131, 22, 6, 112, 87, 123, 81, 64, 38, 47, 101, 102, 51, 57, 16, 94, 97, 24, 10, 2, 14, 90, 75, 29, 2, 48, 65, 86, 28, 118, 107, 33, 58, 33, 32, 35, 40, 19, 101, 95, 145, 103, 88, 98, 55, 27, 85, 123, 113, 73, 22, 19, 75, 9, 17, 43, 71, 9, 27, 20, 53, 164, 59, 38, 24, 133, 60, 73, 7, 23, 134, 12, 43]	49	[203, 202, 202, 202, 199, 198, 197, 197, 196, 196, 196, 196, 194, 193, 192, 192, 190, 190, 188, 187, 187, 186, 185, 184, 183, 182, 182, 182, 181, 180, 180, 180, 179, 178, 177, 175, 173, 172, 170, 170, 168, 166, 166, 165, 164, 163, 162, 161, 161]	TODO
[56, 55, 55, 53, 48, 55, 54, 52, 49, 45, 35, 35, 46, 54, 52, 40, 33, 44, 42, 23, 31, 33, 26, 27, 33, 46, 45, 43, 25, 37, 43, 16, 33, 24, 17, 23, 15, 19, 33, 12, 14, 2, 6, 15, 4, 13, 3, 18, 8, 0, 20, 0, 45, 21, 29, 23, 34]	19	[56, 55, 55, 55, 54, 54, 53, 52, 52, 49, 48, 46, 46, 45, 45, 45, 44, 43, 43]	TODO
[3, 2, 1, 1]	2	[3, 2]	TODO
