binary_tree(int)	int	array(int)
["3", "2", "5", "1", "null", "4", "6"]	2	[6, 5]	TODO
["1"]	1	[1]	TODO
["2", "1"]	1	[2]	TODO
["5", "1", "6"]	1	[6]	TODO
["7", "5", "10", "1"]	2	[10, 7]	TODO
["11", "3", "15", "1", "7"]	2	[15, 11]	TODO
["9", "3", "15", "1", "5", "13"]	5	[15, 13, 9, 5, 3]	TODO
["9", "5", "15", "1", "6", "14", "20"]	4	[20, 15, 14, 9]	TODO
["14", "7", "19", "2", "10", "16", "22", "1"]	4	[22, 19, 16, 14]	TODO
["16", "13", "22", "4", "14", "19", "26", "1", "8"]	2	[26, 22]	TODO
["11", "8", "18", "4", "10", "15", "20", "1", "5", "9"]	1	[20]	TODO
["15", "7", "22", "3", "10", "20", "25", "1", "6", "9", "14"]	5	[25, 22, 20, 15, 14]	TODO
["21", "11", "27", "3", "15", "25", "32", "1", "6", "13", "19", "24", "26", "28", "34"]	15	[34, 32, 28, 27, 26, 25, 24, 21, 19, 15, 13, 11, 6, 3, 1]	TODO
["18", "9", "35", "5", "14", "28", "44", "2", "7", "10", "16", "23", "30", "40", "47", "1"]	4	[47, 44, 40, 35]	TODO
["45", "21", "61", "12", "33", "53", "76", "2", "14", "24", "41", "48", "58", "68", "85", "1", "7", "13", "17", "23", "28", "37", "42", "47", "49", "56", "60", "63", "72", "80", "87"]	2	[87, 85]	TODO
["88", "47", "134", "24", "71", "114", "154", "13", "33", "57", "79", "99", "128", "146", "167", "5", "18", "27", "41", "52", "64", "73", "83", "93", "107", "121", "132", "140", "151", "163", "171", "1", "10", "15", "23", "26", "29", "38", "43", "50", "54", "59", "66", "72", "74", "81", "85", "91", "95", "104", "112", "118", "126", "131", "133", "139", "143", "147", "152", "159", "166", "170", "174"]	26	[174, 171, 170, 167, 166, 163, 159, 154, 152, 151, 147, 146, 143, 140, 139, 134, 133, 132, 131, 128, 126, 121, 118, 114, 112, 107]	TODO
["188", "90", "289", "44", "137", "238", "332", "16", "69", "118", "162", "222", "259", "309", "351", "5", "28", "57", "84", "103", "130", "152", "176", "205", "234", "247", "277", "301", "322", "342", "363", "2", "9", "23", "36", "50", "64", "77", "88", "96", "112", "121", "132", "144", "159", "168", "183", "198", "212", "229", "236", "242", "253", "267", "285", "294", "306", "315", "324", "337", "347", "355", "368", "1", "3", "7", "12", "19", "24", "31", "41", "47", "53", "61", "68", "73", "82", "86", "89", "92", "100", "107", "116", "119", "126", "131", "134", "140", "147", "157", "160", "167", "171", "179", "187", "193", "203", "207", "217", "224", "233", "235", "237", "241", "246", "248", "256", "264", "272", "282", "288", "290", "299", "302", "307", "312", "317", "323", "329", "336", "341", "346", "350", "352", "360", "364", "369"]	112	[369, 368, 364, 363, 360, 355, 352, 351, 350, 347, 346, 342, 341, 337, 336, 332, 329, 324, 323, 322, 317, 315, 312, 309, 307, 306, 302, 301, 299, 294, 290, 289, 288, 285, 282, 277, 272, 267, 264, 259, 256, 253, 248, 247, 246, 242, 241, 238, 237, 236, 235, 234, 233, 229, 224, 222, 217, 212, 207, 205, 203, 198, 193, 188, 187, 183, 179, 176, 171, 168, 167, 162, 160, 159, 157, 152, 147, 144, 140, 137, 134, 132, 131, 130, 126, 121, 119, 118, 116, 112, 107, 103, 100, 96, 92, 90, 89, 88, 86, 84, 82, 77, 73, 69, 68, 64, 61, 57, 53, 50, 47, 44]	TODO
["368", "193", "559", "99", "282", "471", "657", "49", "147", "234", "328", "420", "517", "609", "693", "22", "74", "123", "173", "212", "255", "308", "349", "400", "440", "497", "538", "581", "631", "677", "718", "9", "35", "63", "93", "110", "133", "162", "181", "201", "222", "245", "268", "295", "318", "339", "358", "384", "409", "431", "456", "482", "509", "528", "548", "569", "594", "619", "646", "667", "685", "705", "731", "2", "15", "30", "39", "57", "69", "84", "97", "104", "119", "128", "139", "155", "167", "178", "187", "198", "208", "215", "228", "239", "249", "263", "275", "288", "301", "313", "322", "333", "344", "355", "363", "376", "393", "403", "411", "426", "437", "447", "461", "473", "491", "502", "512", "524", "531", "542", "554", "564", "578", "586", "601", "616", "627", "640", "652", "662", "673", "680", "688", "698", "714", "727", "736", "1", "4", "11", "19", "27", "34", "37", "44", "52", "61", "65", "73", "79", "88", "95", "98", "103", "108", "115", "122", "125", "131", "134", "143", "152", "160", "166", "172", "176", "179", "183", "190", "194", "200", "206", "211", "213", "217", "226", "233", "236", "240", "247", "251", "260", "266", "271", "277", "285", "292", "300", "305", "312", "315", "320", "324", "331", "337", "342", "346", "350", "357", "362", "365", "373", "379", "388", "396", "401", "406", "410", "415", "422", "430", "436", "438", "442", "452", "460", "466", "472", "477", "487", "493", "498", "505", "511", "516", "520", "527", "529", "536", "541", "547", "553", "557", "563", "568", "573", "580", "582", "590", "598", "605", "611", "618", "623", "628", "636", "642", "647", "656", "659", "664", "671", "674", "678", "681", "687", "689", "696", "703", "710", "715", "722", "730", "735", "739"]	82	[739, 736, 735, 731, 730, 727, 722, 718, 715, 714, 710, 705, 703, 698, 696, 693, 689, 688, 687, 685, 681, 680, 678, 677, 674, 673, 671, 667, 664, 662, 659, 657, 656, 652, 647, 646, 642, 640, 636, 631, 628, 627, 623, 619, 618, 616, 611, 609, 605, 601, 598, 594, 590, 586, 582, 581, 580, 578, 573, 569, 568, 564, 563, 559, 557, 554, 553, 548, 547, 542, 541, 538, 536, 531, 529, 528, 527, 524, 520, 517, 516, 512]	TODO
["761", "402", "1151", "207", "583", "968", "1332", "103", "300", "491", "671", "862", "1053", "1231", "1429", "52", "151", "249", "352", "447", "539", "625", "711", "809", "916", "1011", "1098", "1187", "1285", "1380", "1486", "24", "76", "127", "179", "226", "276", "331", "378", "421", "465", "517", "565", "603", "652", "690", "740", "782", "832", "890", "941", "987", "1035", "1074", "1124", "1171", "1210", "1259", "1312", "1355", "1408", "1459", "1506", "10", "37", "64", "94", "115", "138", "164", "190", "217", "238", "262", "282", "314", "343", "366", "391", "411", "436", "454", "479", "504", "530", "550", "572", "594", "614", "637", "661", "678", "698", "724", "749", "772", "799", "819", "844", "876", "904", "929", "956", "977", "1001", "1019", "1044", "1063", "1085", "1114", "1132", "1158", "1181", "1198", "1220", "1245", "1272", "1300", "1323", "1344", "1370", "1395", "1417", "1444", "1474", "1497", "1517", "3", "17", "29", "45", "56", "71", "86", "98", "108", "123", "132", "145", "160", "170", "182", "198", "211", "221", "232", "245", "253", "267", "279", "290", "308", "321", "337", "350", "359", "369", "386", "396", "407", "417", "430", "444", "451", "461", "471", "486", "496", "513", "524", "535", "542", "557", "570", "578", "590", "598", "611", "623", "631", "646", "658", "666", "673", "684", "692", "705", "716", "732", "743", "756", "768", "776", "791", "807", "812", "828", "837", "854", "870", "882", "898", "911", "920", "936", "949", "961", "972", "984", "993", "1006", "1014", "1025", "1038", "1047", "1060", "1069", "1081", "1093", "1107", "1119", "1126", "1142", "1156", "1166", "1176", "1183", "1194", "1202", "1213", "1224", "1235", "1253", "1262", "1277", "1292", "1303", "1314", "1327", "1337", "1349", "1365", "1374", "1390", "1399", "1411", "1424", "1437", "1450", "1467", "1482", "1492", "1503", "1512", "1525", "1", "8", "13", "19", "25", "34", "40", "50", "55", "61", "66", "75", "81", "91", "95", "101", "105", "113", "120", "126", "128", "133", "142", "150", "156", "163", "169", "174", "180", "187", "194", "203", "209", "216", "218", "224", "230", "233", "242", "247", "252", "257", "265", "272", "277", "280", "285", "295", "303", "311", "319", "326", "333", "339", "346", "351", "356", "361", "367", "373", "383", "388", "392", "397", "406", "408", "415", "420", "425", "432", "439", "446", "448", "453", "459", "463", "466", "474", "482", "490", "493", "500", "509", "516", "520", "528", "534", "538", "541", "547", "554", "560", "569", "571", "574", "582", "588", "591", "595", "599", "606", "613", "618", "624", "628", "634", "642", "649", "655", "659", "663", "668", "672", "676", "679", "688", "691", "694", "702", "709", "712", "721", "727", "736", "742", "747", "754", "758", "764", "770", "774", "777", "786", "795", "804", "808", "811", "817", "823", "830", "835", "840", "849", "859", "866", "871", "878", "885", "895", "903", "907", "915", "919", "925", "932", "940", "944", "954", "958", "964", "971", "973", "979", "985", "991", "996", "1003", "1008", "1013", "1018", "1022", "1030", "1037", "1039", "1045", "1052", "1058", "1061", "1067", "1072", "1077", "1083", "1089", "1097", "1102", "1109", "1115", "1123", "1125", "1130", "1137", "1146", "1152", "1157", "1161", "1168", "1174", "1177", "1182", "1184", "1191", "1195", "1200", "1205", "1212", "1218", "1222", "1228", "1233", "1240", "1249", "1256", "1260", "1267", "1274", "1280", "1290", "1295", "1302", "1307", "1313", "1318", "1325", "1328", "1334", "1339", "1345", "1353", "1360", "1368", "1371", "1378", "1385", "1391", "1396", "1404", "1410", "1416", "1421", "1426", "1434", "1442", "1445", "1455", "1463", "1469", "1478", "1483", "1491", "1496", "1500", "1504", "1509", "1513", "1522", "1529"]	147	[1529, 1525, 1522, 1517, 1513, 1512, 1509, 1506, 1504, 1503, 1500, 1497, 1496, 1492, 1491, 1486, 1483, 1482, 1478, 1474, 1469, 1467, 1463, 1459, 1455, 1450, 1445, 1444, 1442, 1437, 1434, 1429, 1426, 1424, 1421, 1417, 1416, 1411, 1410, 1408, 1404, 1399, 1396, 1395, 1391, 1390, 1385, 1380, 1378, 1374, 1371, 1370, 1368, 1365, 1360, 1355, 1353, 1349, 1345, 1344, 1339, 1337, 1334, 1332, 1328, 1327, 1325, 1323, 1318, 1314, 1313, 1312, 1307, 1303, 1302, 1300, 1295, 1292, 1290, 1285, 1280, 1277, 1274, 1272, 1267, 1262, 1260, 1259, 1256, 1253, 1249, 1245, 1240, 1235, 1233, 1231, 1228, 1224, 1222, 1220, 1218, 1213, 1212, 1210, 1205, 1202, 1200, 1198, 1195, 1194, 1191, 1187, 1184, 1183, 1182, 1181, 1177, 1176, 1174, 1171, 1168, 1166, 1161, 1158, 1157, 1156, 1152, 1151, 1146, 1142, 1137, 1132, 1130, 1126, 1125, 1124, 1123, 1119, 1115, 1114, 1109, 1107, 1102, 1098, 1097, 1093, 1089]	TODO
