array(int)	int	int
[-6, 8, 13, 11, 11, 15, 6, 0, 8, 10, -6, -5, -15, 7, 11]	8	8	TODO
[0, -1, 0, -1]	1	0	TODO
[-36, -31, -19, 5, 24, 38, 12, 1, 18, 39, -3, 5, -39, -17, 19, 36, -16, 21, 29, 11, 32, 8, 1, 12, -13, 39, -35, 7, -32, -17, 21, -12, 0, -20, 4, 3, 26, -3, -9, -11]	8	24	TODO
[19, -67, -62, -16, 46, 78, -16, -77, 24, 26, -42, 55, -55, 22, -63, -29, 47, 15, -25, 9, 56, 53, 75, 26, 67, -62, 58, -13, -72, -76, -6, -46, 7, -27, 51, 73, 53, 51, 81, -26, 17, -18, 0, 48, -35, 1, -38, 0, 38, -38, 40, 62, -58, -69, -12, -61, -78, 18, -51, -61, -12, -3, -5, 31, 76, 2, 23, -62, -32, 24, -64, 15, 68, -5, 31, -49, 63, -2, 51, 50, -69]	53	-18	TODO
[-23, 8, 7, -21, -3, 6, 21, 18, -10, 23, -12, 22, -15, 26, -13, 28, -31, 2, -8, -22, -16, 3, -4, 23, 3, -14, 2, -24, 22, 25, -27]	11	7	TODO
[7, 18, -15, -14, -13, -4, 19, 26, 14, -7, -15, -20, 22, -6, 3, -6, 12, -25, 13, -23, -22, 20, 14, 12, 14, -22, -24]	7	14	TODO
[102, -57, 16, 93, 46, -70, 96, -85, -38, 30, 98, -7, -70, -12, -18, -117, 33, 100, -119, -12, -37, -9, 37, -119, 67, 86, 33, -44, -98, -34, 6, 121, 27, 33, 3, -115, -95, 47, 118, 103, -100, 96, -86, -113, 44, 87, 66, -48, -114, -15, -58, 87, 50, -48, 1, -1, -49, -111, -68, 69, -12, 66, -109, -13, 34, -120, 42, 63, 13, 47, 1, 101, -63, -61, 46, 102, 97, -13, 32, 78, -26, -74, 5, -24, -87, -107, 35, 120, -40, 75, -69, 76, -3, 104, 46, -102, -59, 9, -33, -8, 83, -23, -121, 109, -109, -76, -95, -16, 22, -111, -68, 11, 53, -82, -114, -62, -35, 92, -97, -90, 102]	84	-57	TODO
[-3, -3, 3]	2	-3	TODO
[-124, 110, 58, -169, -87, -130, -11, -171, -119, 84, 40, 62, 86, -132, -47, -159, -97, -174, 158, 43, -127, -157, 123, 75, 25, 13, -102, 73, -160, -120, 56, 96, 147, 56, 112, 7, 19, 76, -58, 173, 133, -136, 129, 104, 36, 147, -84, 156, 0, -25, -9, -83, 120, 16, 137, 135, -170, -91, 149, -146, 119, 177, 104, 119, 160, 25, 61, 46, 127, -81, 170, -140, -78, -57, -37, 2, -22, 142, 66, -32, 127, 98, -29, -165, 90, -173, 93, -122, -166, -20, -43, 22, -173, -114, -77, 22, 148, 143, -159, -30, -131, -103, 159, 46, -145, -88, 135, 10, 112, 23, 51, 130, -70, 89, -46, -102, 26, 17, 149, -124, 136, -70, 8, 140, 155, -101, 0, -170, -177, -45, -130, 60, -70, -41, 108, 11, 45, -112, -122, -75, -68, 44, 150, -108, -61, 46, 95, 101, -101, 150, -175, -134, 165, 103, 27, -56, -3, -48, 158, -24, 137, 159, -171, 17, 22, 27, 32, -105, 174, -28, 51, -38, -73, 128, 135, 56, -72]	23	137	TODO
[38, -20, -19, 22, 36, 39, -12, 4, 48, -48, 32, 5, -32, -32, 9, 25, -20, -43, 16, -13, -13, 20, -31, -33, 42, -8, -41, -46, 19, 1, 7, 39, -12, 11, 2, 25, -35, -32, 27, -28, 7, -32, 20, -47, 40, -22, 0, 2, -6]	29	-12	TODO
[-389, 258, 341, 352, 103, 376, 361, -456, -10, -310, 214, -323, 420, 153, 400, 253, 359, 442, 68, 367, -31, 310, -497, 54, -347, -178, 23, 17, -329, -208, 280, -116, 113, 106, -242, 383, -447, 194, 271, -451, 36, 239, 295, -190, -321, 375, 157, -455, -493, 266, 39, 7, 308, -42, -325, -312, 66, 277, 91, -394, -287, 220, -398, 81, -189, -334, -268, -374, -202, 326, -201, 412, -285, 78, 154, -269, 222, -327, -324, 60, 235, -267, 57, 73, -87, -288, 416, 77, 181, 445, -16, -474, -176, -127, -213, 243, -453, 399, 397, -141, 41, -413, -27, -15, -19, -434, 153, -5, 414, -404, -55, 139, -296, 285, -437, -76, 466, 361, -20, -376, -105, -78, -171, -159, 7, -2, 473, 139, 480, 274, 73, 10, -297, -39, 191, 241, 451, -434, -81, 205, -496, -313, -344, -2, 67, 252, 8, 342, -302, 270, -107, -170, 261, 207, 45, -311, 96, 200, -307, 15, -151, -294, -352, -397, -52, -206, 378, 394, 394, 270, 170, 225, 41, 348, -451, 287, -441, -339, -121, -41, -428, 385, 142, 36, -189, 118, -137, -100, 459, 257, -4, 289, -193, 463, -194, 77, -165, 129, -493, -482, -278, 312, -140, -421, -447, 147, -324, -417, 476, 133, 54, -176, -404, -27, 212, -443, -407, 28, 218, 20, 461, 490, 309, -332, 413, -263, -393, -174, -106, -311, -87, -256, 255, -226, 432, -110, 158, -275, 255, -451, -79, -437, 91, 330, -164, 483, -489, -446, 259, -397, -318, -444, -190, 324, 59, 336, -37, 324, -155, -402, -258, 60, -496, 386, 290, 451, 336, 421, -336, -23, -497, 477, -253, 250, -365, -168, -11, 175, -210, -333, -454, -252, 222, -150, 381, 106, 306, -23, -46, -421, -203, -267, -53, -490, 276, 234, -154, -388, -105, -205, -226, -76, 148, 257, 220, 382, -445, 87, 134, -339, 416, 448, -474, 485, -374, -449, 10, 71, 105, -469, 141, -402, 456, -145, -45, -53, -442, -52, -147, 47, 276, 177, 284, -370, 103, 191, 193, -110, 4, 63, -174, -248, 480, 351, -471, 369, 320, -384, -1, 485, 360, -131, -144, 103, 93, -275, 80, 46, -496, 90, 389, 142, -191, 343, -101, 79, 405, 131, -216, 320, -271, 296, 347, 13, -297, -189, -100, 430, 480, -450, 267, 392, 242, -24, 48, 104, -208, 473, -375, -97, -208, 86, 422, -167, -252, -73, 77, 161, 340, 391, -389, -232, -261, -207, 237, -442, 324, -368, -428, 180, 191, -268, -391, 167, -351, -474, -310, 42, -240, -379, -30, -29, -368, 371, 418, -102, -447, -478, -284, 78, 318, -1, -47, -430, -177, -104, -47, 209, -242, -251, -25, -313, -455, -384, -339, -24, -293, 103, 402, -172, 344, -161, -70, 113, -233, 389, 464, -138, 108, 497, 61, -248, 351, 142, -428, -171, -315, -145, 478, 384, 269, 418, 447, -415, -421, -373, 63, 291, -306, 183, 277, 380, 467, -191, 313, 202, -332, -46, 251, 397, -87, -90, 211, -320, -300, -250, -326]	429	-375	TODO
[16, -6, -5, -16, 10, 13, 12, 3, 5, -14, 0, 3, -15, -2, -9, 6]	5	6	TODO
[5, -1, -6, -6, 5, -3, -6]	3	-1	TODO
[-10, -17, -18, -8, 0, 14, 0, 13, 18, 13, -6, -19, -17, -20, -4, -12, 0, -9, 12, -20, 12]	9	0	TODO
[-5, -12, -10, 6, 4, 13, -7, 11, 8, 6, 3, -8, -8]	1	13	TODO
[0, 0]	1	0	TODO
[136, 205, -118, 18, -167, -161, 161, 137, -114, -58, 34, 6, -62, 72, -179, -167, 178, 182, 142, -114, 103, 235, -212, 37, 167, 0, -155, -210, 132, 80, -35, -225, 173, -87, 231, -102, -94, -152, 212, 51, 219, -208, -52, 213, 111, 189, -236, -160, 49, 133, -224, -185, -231, -159, -214, 4, 45, -85, -60, 71, 199, -78, 2, -169, -100, -126, 50, -107, 152, -225, -72, 26, -96, 221, 44, -77, -84, -24, -196, -9, -201, -160, -178, -14, 3, -165, -48, -92, 113, 201, -34, -109, 229, -16, 38, -67, 121, 0, -70, -213, -115, -172, 66, 194, 162, -180, -194, 161, -109, -7, 127, -138, -25, -8, 113, -103, -52, -129, 225, -194, -52, 156, -107, 128, -110, -130, 185, -128, 135, 171, 105, 131, 101, -109, -116, -174, -128, -170, 59, -239, -199, 14, 128, 222, -234, -86, -16, -121, 151, -61, 67, -152, 178, -203, -163, -119, 108, 58, -225, 110, -49, -154, 57, -47, -85, 231, -141, -239, -125, 4, 102, -144, 54, 162, 24, 10, -35, 47, 129, -175, -185, -36, 146, 121, 89, -84, 107, 134, -123, 57, 146, 62, -62, -168, 210, -27, 229, -28, -207, 135, 233, 125, -194, 104, 176, -13, 229, -200, 71, -104, 176, -33, 129, -173, -198, -114, 216, 113, -57, 208, -220, -209, 44, 147, 171, 83, 146, -48, 1, 148, -84, 18, -89, 162, 31, 97, 110, -62, 135]	57	128	TODO
[48, -32, -72, -102, -1, 78, 2, -107, -81, -58, -28, -12, -62, 70, 49, 32, -62, 68, 76, 33, 50, 31, 63, 85, -40, -4, -41, -9, -19, 39, 98, -18, -67, 22, -31, 58, 60, -1, -63, -81, 79, 107, 72, 3, -8, 62, -111, -94, 7, 20, -103, 16, -83, -55, 21, 60, 93, 67, 44, 90, 25, 15, -100, 37, -67, 24, 38, -99, -78, 0, -82, 90, 92, 100, 97, -42, -4, 97, -38, -86, 94, 42, -82, -50, -110, 92, 88, -105, 99, -45, 50, -55, -55, -88, 29, -33, 4, 38, -99, 12, -105, -14, -45, -93, 39, 12, 78, -28, -71, 13, 3]	24	62	TODO
