array(int)	array(int)	int	int
[-316, -308, -306, -304, -303, -302, -302, -301, -301, -298, -291, -291, -288, -287, -282, -282, -281, -281, -277, -274, -273, -272, -271, -270, -267, -265, -263, -262, -261, -258, -257, -257, -255, -252, -250, -250, -246, -244, -243, -242, -236, -235, -235, -232, -224, -223, -223, -222, -218, -216, -214, -213, -212, -212, -210, -210, -209, -205, -204, -203, -201, -200, -200, -199, -195, -194, -194, -190, -190, -188, -187, -187, -185, -183, -182, -180, -178, -177, -176, -175, -166, -164, -163, -162, -162, -159, -159, -149, -148, -147, -146, -145, -145, -145, -144, -144, -143, -141, -141, -140, -138, -134, -132, -128, -126, -124, -121, -121, -117, -114, -111, -109, -103, -102, -93, -92, -88, -86, -81, -80, -79, -79, -71, -69, -68, -66, -59, -59, -56, -56, -54, -47, -42, -36, -33, -30, -29, -28, -28, -28, -27, -26, -26, -25, -22, -13, -13, -9, -7, -5, -5, -3, -3, 3, 4, 12, 13, 14, 18, 19, 20, 20, 20, 22, 23, 24, 28, 28, 29, 30, 32, 33, 34, 34, 35, 39, 39, 40, 43, 46, 47, 48, 49, 49, 53, 54, 55, 57, 58, 65, 67, 71, 72, 77, 81, 81, 87, 98, 99, 101, 103, 103, 103, 107, 115, 115, 116, 121, 122, 122, 123, 124, 126, 128, 131, 131, 132, 133, 133, 134, 134, 135, 135, 137, 141, 143, 143, 149, 149, 150, 156, 157, 160, 163, 164, 164, 165, 168, 168, 171, 173, 174, 177, 178, 180, 180, 180, 181, 181, 182, 187, 188, 188, 190, 196, 196, 197, 198, 199, 201, 201, 203, 207, 207, 208, 213, 219, 221, 222, 229, 231, 231, 234, 235, 235, 235, 237, 240, 241, 243, 245, 246, 247, 254, 255, 257, 259, 260, 260, 263, 264, 268, 268, 273, 273, 274, 276, 276, 277, 277, 280, 280, 282, 282, 288, 289, 293, 294, 298, 299, 300, 300, 303, 307, 312, 316]	[-30, -29, -28, -24, -22, -19, -17, -13, -13, -13, -12, -12, -7, -5, -3, 2, 2, 2, 4, 9, 13, 13, 16, 18, 19, 19, 23, 24, 25, 28, 30]	345	307	TODO
[-39, -39, -35, -32, -23, -20, -19, -18, -15, -12, -10, -9, -8, -6, -6, -2, -2, 0, 1, 4, 4, 8, 8, 9, 10, 12, 12, 12, 15, 16, 19, 21, 22, 28, 28, 29, 32, 32, 36, 39, 40]	[1]	36	28	TODO
[-451, -450, -449, -448, -446, -444, -443, -442, -441, -440, -439, -438, -438, -436, -435, -433, -431, -424, -424, -423, -421, -420, -419, -419, -416, -407, -406, -405, -405, -404, -402, -402, -399, -393, -393, -392, -386, -386, -382, -382, -381, -379, -377, -377, -372, -370, -369, -369, -367, -365, -360, -358, -352, -352, -351, -348, -347, -347, -347, -346, -342, -340, -339, -339, -338, -336, -336, -335, -334, -332, -331, -331, -331, -330, -326, -322, -320, -320, -318, -318, -316, -316, -311, -311, -308, -306, -303, -301, -297, -293, -292, -289, -287, -285, -285, -285, -285, -283, -278, -277, -277, -276, -271, -267, -264, -259, -259, -256, -255, -253, -253, -252, -252, -248, -246, -238, -237, -234, -228, -227, -225, -221, -221, -221, -214, -209, -206, -205, -204, -202, -201, -201, -195, -188, -187, -184, -183, -180, -180, -176, -176, -173, -170, -170, -168, -167, -167, -166, -162, -160, -159, -154, -154, -150, -148, -141, -137, -136, -136, -134, -120, -117, -116, -115, -112, -110, -109, -109, -108, -105, -103, -102, -102, -101, -99, -99, -99, -96, -93, -93, -91, -90, -89, -88, -88, -87, -85, -77, -74, -74, -72, -71, -69, -68, -65, -64, -62, -59, -59, -58, -54, -53, -43, -42, -42, -40, -37, -36, -29, -22, -22, -21, -21, -21, -19, -19, -19, -15, -14, -11, -11, -8, -6, -2, 1, 3, 3, 5, 7, 8, 9, 16, 17, 17, 18, 20, 23, 27, 28, 33, 34, 36, 39, 43, 43, 48, 50, 51, 51, 52, 53, 53, 56, 57, 60, 66, 67, 69, 75, 76, 76, 77, 79, 80, 85, 87, 87, 88, 90, 90, 91, 93, 94, 94, 94, 101, 103, 104, 106, 107, 108, 109, 110, 114, 116, 116, 117, 118, 120, 124, 126, 127, 131, 133, 134, 135, 136, 140, 141, 141, 146, 147, 148, 148, 148, 149, 149, 150, 152, 158, 161, 161, 163, 163, 164, 169, 177, 177, 178, 183, 184, 186, 190, 190, 190, 191, 191, 196, 197, 197, 200, 202, 206, 206, 211, 213, 216, 216, 220, 222, 222, 223, 225, 226, 228, 228, 229, 231, 231, 238, 242, 242, 245, 251, 252, 258, 260, 260, 263, 266, 273, 276, 277, 278, 278, 280, 281, 282, 283, 283, 284, 289, 289, 290, 292, 292, 293, 294, 295, 296, 296, 303, 306, 306, 308, 309, 311, 316, 317, 318, 322, 333, 335, 341, 342, 345, 346, 347, 351, 351, 352, 353, 355, 359, 359, 361, 362, 376, 377, 383, 384, 388, 389, 389, 393, 393, 393, 394, 394, 396, 398, 398, 402, 403, 403, 407, 409, 410, 413, 413, 417, 417, 417, 418, 418, 419, 423, 425, 426, 430, 431, 431, 432, 440, 441, 441, 442, 443, 444, 447, 448]	[-1, 0]	375	289	TODO
[-21, -19, -18, -17, -13, -9, -9, -4, -4, -3, 0, 1, 6, 6, 7, 8, 11, 13, 13, 14, 20, 22, 23, 24]	[-56, -54, -48, -48, -48, -46, -44, -42, -41, -37, -36, -35, -33, -32, -15, -15, -14, -11, -11, -11, -9, -9, -7, -6, -3, -2, -2, -1, 0, 2, 4, 5, 7, 10, 11, 16, 17, 23, 23, 25, 25, 28, 30, 30, 31, 32, 34, 35, 37, 38, 42, 47, 47, 52, 53, 53]	23	-11	TODO
[-3, 0, 3]	[-473, -473, -470, -465, -465, -464, -462, -461, -461, -461, -460, -457, -457, -456, -455, -450, -445, -444, -443, -440, -439, -438, -434, -431, -430, -430, -429, -429, -428, -423, -422, -421, -417, -417, -414, -414, -413, -406, -405, -405, -403, -401, -400, -399, -396, -395, -393, -392, -386, -384, -381, -379, -378, -376, -372, -369, -367, -365, -365, -363, -362, -360, -360, -359, -354, -354, -350, -349, -347, -345, -345, -344, -343, -340, -337, -331, -330, -330, -329, -329, -322, -320, -317, -312, -311, -311, -306, -305, -303, -302, -302, -300, -299, -299, -298, -298, -295, -293, -291, -288, -286, -285, -285, -284, -280, -280, -276, -270, -270, -268, -266, -265, -265, -259, -255, -254, -252, -245, -242, -235, -232, -229, -220, -220, -217, -214, -211, -199, -197, -196, -194, -193, -191, -190, -189, -185, -185, -184, -184, -183, -182, -181, -179, -179, -177, -174, -174, -172, -172, -170, -160, -157, -156, -156, -153, -151, -150, -145, -141, -141, -139, -138, -138, -138, -137, -137, -133, -127, -125, -122, -120, -118, -118, -117, -116, -115, -114, -114, -112, -111, -111, -105, -104, -103, -99, -97, -89, -88, -87, -87, -84, -83, -83, -81, -79, -78, -76, -74, -74, -71, -68, -67, -67, -65, -64, -60, -58, -58, -57, -53, -52, -48, -48, -45, -41, -40, -40, -38, -38, -37, -36, -32, -30, -30, -27, -25, -25, -17, -15, -14, -13, -11, -10, -8, -7, -6, 1, 4, 5, 12, 12, 14, 16, 17, 18, 20, 23, 23, 24, 26, 26, 27, 27, 29, 30, 30, 32, 36, 37, 38, 40, 41, 42, 46, 48, 49, 51, 59, 61, 64, 64, 65, 70, 79, 82, 84, 84, 85, 86, 89, 90, 92, 92, 93, 94, 95, 95, 97, 98, 102, 102, 102, 103, 109, 113, 114, 115, 120, 123, 126, 128, 130, 133, 133, 134, 135, 136, 136, 137, 139, 141, 144, 146, 151, 155, 156, 156, 158, 158, 160, 160, 162, 162, 162, 164, 164, 166, 167, 174, 176, 180, 181, 181, 183, 184, 185, 185, 186, 187, 189, 192, 194, 195, 196, 200, 203, 206, 210, 211, 212, 213, 214, 217, 221, 221, 222, 224, 227, 228, 229, 230, 230, 233, 235, 236, 239, 240, 240, 240, 241, 242, 244, 244, 245, 248, 249, 255, 260, 262, 270, 273, 277, 278, 280, 281, 281, 284, 285, 288, 293, 295, 298, 302, 305, 305, 312, 323, 324, 325, 330, 335, 335, 337, 338, 342, 347, 349, 350, 354, 354, 356, 359, 359, 360, 360, 361, 361, 362, 363, 367, 368, 370, 371, 372, 377, 380, 382, 384, 385, 387, 391, 394, 395, 398, 400, 401, 403, 404, 412, 415, 420, 422, 424, 425, 425, 429, 430, 433, 434, 434, 435, 436, 439, 441, 441, 444, 445, 446, 446, 448, 449, 450, 451, 454, 455, 456, 456, 460, 461, 461, 463, 469, 470, 471]	451	433	TODO
[-42, -41, -40, -34, -33, -32, -32, -30, -30, -29, -27, -25, -17, -14, -12, -10, -5, 1, 4, 5, 6, 7, 8, 11, 12, 16, 17, 17, 18, 18, 23, 24, 26, 30, 30, 31, 32, 33, 33, 34, 38, 38]	[-2, 2, 3]	21	3	TODO
[-390, -389, -387, -387, -384, -383, -382, -380, -380, -377, -376, -374, -372, -370, -369, -367, -361, -359, -357, -356, -352, -352, -351, -350, -346, -346, -344, -343, -343, -343, -339, -338, -338, -338, -335, -331, -331, -330, -329, -325, -325, -323, -320, -319, -318, -317, -314, -314, -308, -307, -305, -305, -294, -289, -288, -287, -286, -282, -278, -278, -278, -275, -275, -273, -272, -272, -272, -269, -267, -266, -265, -263, -262, -262, -254, -253, -251, -251, -251, -250, -250, -248, -247, -246, -241, -238, -237, -236, -235, -233, -230, -226, -226, -225, -223, -222, -220, -219, -219, -217, -214, -212, -205, -204, -199, -197, -196, -195, -195, -194, -193, -192, -190, -186, -183, -182, -179, -178, -169, -162, -159, -159, -157, -154, -153, -152, -152, -150, -148, -146, -144, -142, -140, -138, -137, -136, -135, -133, -126, -123, -121, -118, -117, -114, -112, -111, -110, -110, -107, -106, -99, -95, -88, -86, -85, -80, -79, -75, -73, -73, -71, -71, -66, -64, -63, -63, -61, -60, -60, -55, -53, -51, -51, -48, -47, -46, -45, -42, -41, -38, -37, -35, -32, -32, -30, -30, -26, -26, -23, -18, -16, -14, -11, -11, -9, -8, -8, -6, -5, -2, 0, 5, 6, 6, 9, 9, 10, 13, 14, 14, 18, 20, 21, 21, 23, 28, 29, 29, 29, 29, 29, 30, 30, 31, 32, 33, 41, 42, 45, 49, 53, 61, 64, 67, 70, 73, 77, 79, 88, 92, 93, 95, 96, 97, 97, 110, 111, 115, 117, 123, 124, 125, 128, 130, 132, 133, 133, 138, 139, 140, 141, 144, 149, 150, 152, 153, 154, 155, 161, 165, 165, 167, 169, 172, 175, 177, 177, 179, 184, 187, 188, 189, 189, 189, 191, 193, 195, 196, 197, 198, 198, 201, 203, 203, 205, 205, 210, 211, 213, 215, 216, 217, 220, 222, 224, 231, 236, 236, 236, 238, 243, 246, 246, 250, 251, 252, 252, 252, 255, 256, 257, 259, 262, 264, 268, 272, 272, 274, 274, 276, 279, 279, 279, 280, 283, 291, 293, 294, 295, 296, 297, 300, 302, 306, 306, 310, 310, 310, 312, 315, 316, 318, 322, 323, 324, 326, 326, 329, 330, 330, 331, 331, 333, 333, 337, 339, 341, 343, 345, 346, 347, 348, 349, 352, 354, 357, 358, 359, 360, 362, 364, 368, 370, 373, 377, 381, 382, 384, 387, 389, 390]	[-155, -152, -150, -149, -147, -145, -145, -140, -138, -137, -135, -135, -134, -134, -134, -132, -130, -124, -123, -122, -120, -120, -117, -115, -115, -114, -111, -108, -108, -103, -98, -97, -95, -94, -91, -90, -89, -89, -88, -88, -87, -84, -82, -82, -81, -80, -80, -78, -78, -77, -72, -71, -68, -68, -66, -66, -66, -64, -61, -59, -59, -59, -56, -56, -56, -56, -52, -52, -51, -49, -49, -49, -48, -45, -37, -37, -34, -33, -33, -33, -33, -31, -25, -21, -19, -16, -16, -14, -4, -3, -2, 2, 3, 5, 7, 11, 12, 15, 19, 20, 28, 30, 30, 33, 37, 42, 43, 43, 51, 57, 59, 59, 60, 61, 64, 65, 69, 70, 74, 75, 78, 84, 88, 89, 92, 95, 95, 96, 98, 98, 100, 102, 103, 109, 114, 119, 121, 122, 122, 123, 128, 130, 130, 136, 137, 138, 138, 139, 140, 142, 144, 145, 146, 146, 150, 151, 157]	13	-372	TODO
[-3, -3, 1]	[-91, -90, -90, -84, -84, -83, -83, -77, -74, -66, -65, -64, -63, -59, -58, -56, -50, -41, -41, -37, -37, -35, -35, -29, -28, -27, -26, -19, -19, -18, -16, -10, -10, -9, -8, -5, -4, -1, 0, 2, 4, 5, 5, 7, 12, 14, 18, 22, 23, 23, 23, 25, 26, 30, 30, 31, 31, 32, 33, 34, 35, 40, 41, 42, 49, 50, 53, 55, 56, 58, 59, 59, 60, 63, 64, 67, 71, 71, 74, 76, 76, 77, 82, 87, 87, 88, 89, 90, 90, 90, 90, 91]	46	5	TODO
[-3, -1, -1, 4]	[-45, -45, -41, -41, -38, -36, -35, -33, -32, -29, -28, -27, -27, -24, -23, -21, -20, -17, -16, -15, -15, -5, -5, -4, -1, 2, 5, 6, 7, 15, 16, 18, 19, 20, 23, 26, 31, 33, 39, 40, 42, 43, 44, 45, 45, 45]	12	-27	TODO
[-40, -40, -40, -40, -38, -37, -35, -34, -32, -31, -29, -29, -21, -21, -15, -9, -6, -1, -1, 0, 0, 0, 3, 4, 5, 6, 8, 10, 11, 13, 13, 14, 15, 21, 21, 21, 28, 31, 34, 34]	[-21, -21, -17, -17, -13, -12, -8, -5, -4, -3, -1, -1, 3, 5, 6, 11, 11, 12, 12, 16, 18, 18, 19, 19]	53	16	TODO
