int	array(int)	int
85	[-53, 0, 44, 16, 144, 38, -42, 125, -164, -34, -121, -22, 53, 51, 141, 52, -152, -103, 128, -146, 8, 129, 60, 61, 161, -133, -157, -128, -33, 55, 40, -163, -156, 66, -86, -118, 122, 112, 127, 93, 9, -125, -122, 105, -153, -127, 160, 63, 159, 69, -93, -6, -98, -35, -159, 85, -139, 4, -30, 17, -56, -78, 83, -8, 116, 45, -31, -26, 99, 57, -129, -16, -145, 143, 154, -62, 124, 103, -11, 86, 158, 117, -115, -107, -102, -166, 3, 132, 95, 164, 10, -41, -143, 102, 5, 84, 113, 78, -82, -90, -79, 67, -4, 24, 156, 108, 75, 145, -154, -108, 121, -148, -92, 14, -77, 27, -140, -52, 37, 106, 12, 111, -20, 42, 21, 130, -158, 72, -15, -94, 73, -147, -58, 92, -144, 30, -71, -91, 76, -45, -54, 147, 155, 96, -150, 70, 146, -69, 28, 88, 101, -123, -23, -84, 80, 139, 163, -64, -27, -55, 149, -29, 104, -44, -87, -105, -120, -142]	5	TODO
2	[-4, 2, 3, 1]	2	TODO
1	[-28, -9, -31, 19, 1, 30, 18, -1, 2, 6, -21, 7, 24, -14, 25, 21, -25, -13, -6, -22, 12, -11, -12, -19, 16, 5, 22, 13, -7, 20, 23]	30	TODO
59	[-58, -55, 30, 95, -19, 86, -39, 15, 53, 62, 47, -31, -54, 91, -24, -36, -68, -15, 24, -82, -96, -104, -59, -84, -8, -25, 87, -2, 61, 71, 79, -74, 54, -83, -29, -12, 99, -56, -99, -93, 7, -87, 103, 6, -77, 105, -40, 28, -90, -105, -103, 0, -97, -42, 29, -21, -14, 52, -6, 59, 111, -46, 17, -10, 113, -95, 83, -107, -7, -81, 43, 51, 20, 38, -4, 57, -114, 77, 112, 114, -63, 18, 14, 11, 81, -52, 1, 34, -49, 55, -17, 96, 48, 65, -85, -43, 63, -79, -92, 21, 108, 2, 70, 85, -9, 41, 25, -113, 72, 67, -48, -106, 13, 69, 27]	0	TODO
40	[6, -79, -66, -17, -48, 46, -74, 29, 30, -63, 4, 31, 61, -7, -33, -2, 67, -8, 37, -85, -71, 68, 0, 52, 39, 20, 32, -84, 16, 41, 84, -53, 43, -34, 2, 1, -82, -80, -39, 50, -72, -26, -56, 19, -81, 80, -19, 62, 34, -16, -21, 3, 78, 74, -54, -44, -70, -47, -67, -51, -60, 12, 26, -50, -49, -27, 13, -28, 70, 57, -52, 28, -64, 63, -20, 79, -69, -42, 51, 5, -57, -9, 49, 59, -35]	1	TODO
4	[2, -6, 4, -10, 9, 1, 5, 3, -9, -2]	3	TODO
1	[0, 1]	1	TODO
6	[6, -4, -7, -6, 4, -2, 0]	-6	TODO
3	[10, -2, 7, 1, -6, -7, -10, -12, -8, 3, 6, 2]	6	TODO
62	[127, 51, 129, -139, 34, 137, -120, -126, 10, 72, 47, -64, 117, 44, -89, 82, -25, 102, 18, 110, -19, -76, 31, -40, 120, 95, -100, -130, 38, 3, 128, 67, -96, -56, 7, -78, -113, -15, -142, 105, 12, -140, -68, 49, 107, 69, 65, 108, -41, 141, 142, -36, -85, 37, -144, 56, -98, 27, 68, -35, 64, -7, 146, -22, 133, 122, -141, -32, -49, -73, 71, 17, 118, -34, -8, 24, -110, -134, 35, -1, 14, 80, -45, 115, 66, -136, 139, 30, 41, -66, -115, -10, -108, -119, 88, 90, -29, -103, 28, 78, -125, -147, -91, -53, -43, -46, -54, -59, -145, 106, -6, -21, 15, -58, 53, 84, 126, 94, 145, -77, 26, 91, -117, -138, -104, 124, 93, -20, -33, -116, -31, -72, -87, -67, 22, -97, -26, -27, 87, 36, 54, 83, 20, -80, -74, -84, 113]	26	TODO
