binary_tree(int)	int	int
[0, -6, 4, -7, -11, -5, 5, -8, -5, -3, -3, -3, -4, 6, -8, -4, -1, 4, -8, 4, -6, -12, 12, 4, 11, 2, -8, 1, -7, -13, -11]	19	11	TODO
[4, 3, -5, null, 12, 8, null, null, 7]	5	8	TODO
[1, -5, 16, -11, null, 12, 19, null, -3, 0, 15, null, 15, null, -6, 4, 12, 10, 17]	7	0	TODO
[-2, -3, null, -5, null, -8]	1	-8	TODO
[-1, -3, -5, 0, null, null, 7, null, 1, 4, -2]	5	-5	TODO
[4, -4, 5, -9, 0, -1, 6, null, -7, 5, 2]	3	-4	TODO
[-6, -45, 52, -65, -19, 24, 80, -82, -49, -29, -10, 5, 41, 70, 91, -88, -71, -57, -51, -31, -23, -15, -3, 2, 10, 35, 52, 66, 73, 84, 92, -100, -88, -76, -69, -58, -55, -45, -41, -41, -30, -22, -23, -15, -14, -9, 2, 1, 10, 9, 15, 28, 43, 51, 54, 62, 70, 75, 84, 87, 89, 90, 101, -94, -92, -84, null, -84, null, -77, null, -68, -58, -50, null, -50, null, -48, null, -42, -41, -34, null, -28, null, -22, null, -12, null, -13, null, -12, null, -6, null, 3, 0, 5, null, 2, null, 10, null, 33, null, 28, null, 44, null, 52, null, 54, 65, 62, null, 74, null, 84, null, 80, null, 84, null, 87, null, 94]	18	-50	TODO
[-4, -40, 60, -58, -12, 8, 90, -83, -50, -28, 1, -1, 22, 74, 94]	5	-28	TODO
[2, -46, 43, -78, -22, 25, 72, -90, -62, -42, -10, 11, 35, 56, 84, -93, -77, -69, -56, -48, -27, -13, -6, 5, 23, 25, 44, 50, 65, 77, 97, -92, -89, -79, -82, -68, -67, -53, -51, -50, -40, -36, -30, -23, -21, -14, -4, 3, 7, 17, 21, 24, 28, 34, 49, 53, 59, 64, 65, 74, 81, 90, 95, -101, -95, -87, -86, -82, -81, -84, -75, -68, -67, -68, -65, -62, -62, -49, -46, -53, -43, -36, -33, -31, -34, -28, -26, -20, -21, -20, -10, -11, -12, -8, -5, 3, 4, 3, 11, 15, 20, 22, 24, 24, 26, 36, 31, 33, 41, 49, 50, 45, 58, 53, 54, 60, 64, 71, 69, 73, 74, 81, 83, 88, 95, 99, 95, -94, null, -90, null, -90, null, -76, null, -58, null, -50, null, -36, null, -29, null, -11, null, -3, null, 1, null, 12, null, 21, null, 35, null, 44, null, 56, null, 73, null, 94]	122	56	TODO
[1, -2, 6, -2, -2, null, 9, -4, null, -3, 3, -4, -4]	10	9	TODO
