array(int)	int
[1, 4, 2, 5, 6, 3, 2, 6, 6, 5, 2, 1, 3]	20	Example in the book
[134, 54, 22, 78, 115, 142, 77, 25, 109, 167, 89, 91, 92, 92, 67, 89, 124, 54, 141, 74, 131, 5, 65, 166, 182, 82, 95, 12, 23, 158, 52, 130, 168, 159, 125, 171, 92, 35, 35, 18, 94, 47, 130, 10, 174, 39, 20, 72, 62, 51, 126, 101, 49, 85, 33, 111, 13, 169, 101, 147, 16, 5, 54, 163, 130, 65, 182, 146, 87, 11, 144, 43, 103, 17, 83, 20, 42, 113, 28, 59, 28, 48, 156, 115, 49, 75, 147, 80, 33, 145, 158, 44, 62, 90, 157, 178, 172, 71, 136, 124, 55, 31, 23, 3, 130, 132, 180, 28, 75, 89, 111, 79, 15, 12, 65, 54, 89, 26, 22, 3, 146, 128, 168, 119, 111, 50, 170, 112, 5, 49, 46, 8, 59, 73, 12, 80, 167, 77, 76, 151, 137, 105, 182, 172, 157, 33, 10, 16, 13, 6, 80, 25, 101, 111, 163, 147, 120, 16, 37, 169, 133, 155, 67, 143, 77, 80, 118, 178, 73, 40, 47, 47, 123, 108, 155, 87, 29, 175, 137, 67, 30, 34, 131]	760	TODO
[34, 79, 42, 18, 15, 76, 10, 93, 44, 100, 11, 45, 51, 62, 84, 79, 88, 37, 57, 57, 90, 102, 56, 55, 84, 29, 67, 45, 64, 38, 78, 84, 89, 58, 58, 22, 108, 25, 98, 14, 21, 81, 101, 31, 2, 3, 96, 24, 87, 12, 15, 65, 74, 43, 64, 56, 78, 3, 21, 21, 18, 71, 40, 88, 46, 55, 69, 80, 59, 65, 87, 92, 34, 8, 4, 1, 8, 61, 75, 33, 10, 70, 108, 65, 90, 7, 69, 59, 107, 77, 49, 29, 106, 101, 92, 18, 98, 86, 38, 55, 42, 68, 15, 54, 55, 88, 64, 17]	696	TODO
[101, 122, 97, 8, 4, 30, 117, 97, 33, 60, 101, 85, 123, 42, 110, 12, 115, 86, 71, 92, 51, 86, 76, 28, 32, 62, 50, 65, 132, 75, 83, 17, 85, 33, 52, 18, 86, 81, 71, 96, 65, 41, 93, 28, 44, 85, 3, 61, 104, 73, 82, 117, 16, 72, 90, 46, 101, 3, 110, 17, 72, 26, 1, 43, 110, 70, 131, 64, 87, 95, 49, 48, 46, 61, 124, 31, 94, 86, 87, 16, 52, 74, 123, 60, 110, 40, 123, 110, 77, 14, 110, 52, 20, 12, 66, 45, 80, 91, 119, 78, 29, 41, 43, 131, 132, 27, 99, 29, 16, 118, 35, 16, 40, 68, 87, 15, 35, 115, 106, 102, 29, 50, 11, 78, 63, 26, 1, 100, 51, 91, 50, 126, 28, 4, 82]	708	TODO
[9, 4, 7, 1, 13, 4, 5, 12, 9, 4, 12, 8, 5]	36	TODO
[33, 1, 31, 7, 19, 35, 35, 34, 38, 19, 24, 5, 6, 6, 2, 29, 36, 1, 5, 27, 27, 11, 12, 29, 20, 20, 23, 11, 32, 36, 32, 19, 23, 10, 1, 16, 36, 8]	154	TODO
[2, 1]	2	TODO
[12, 10, 10, 9, 10, 8, 4, 4, 7, 7, 2, 2]	48	TODO
[2, 3, 3, 4, 5]	12	TODO
[2, 8, 15, 5, 8, 5, 7, 8, 10, 14, 6, 8, 2, 11, 8]	55	TODO
[4, 2, 4, 4]	8	TODO
[9, 9, 7, 2, 2, 1, 9, 7, 10, 5]	21	TODO
[3, 6, 5, 5, 2, 7, 5, 9, 9, 4]	20	TODO
[27, 9, 32, 28, 2, 15, 18, 24, 23, 21, 18, 1, 37, 31, 18, 30, 6, 2, 16, 29, 11, 29, 10, 4, 21, 23, 21, 8, 14, 12, 20, 13, 8, 1, 10, 5, 24, 19, 20, 39]	90	TODO
[311, 300, 244, 27, 226, 223, 290, 154, 289, 40, 58, 12, 156, 142, 235, 188, 134, 173, 282, 207, 125, 169, 178, 320, 322, 159, 101, 184, 204, 108, 321, 125, 174, 158, 139, 49, 325, 78, 275, 316, 235, 130, 275, 62, 37, 20, 142, 161, 55, 238, 245, 13, 226, 213, 249, 292, 232, 40, 190, 289, 12, 248, 214, 197, 224, 177, 176, 71, 75, 71, 61, 106, 67, 119, 54, 69, 33, 49, 47, 45, 104, 138, 296, 191, 156, 1, 19, 184, 202, 122, 132, 225, 137, 273, 165, 110, 17, 205, 38, 176, 124, 125, 148, 203, 225, 295, 93, 128, 143, 235, 74, 248, 320, 43, 130, 250, 44, 267, 81, 266, 228, 316, 316, 277, 186, 91, 140, 159, 230, 61, 45, 196, 13, 134, 149, 121, 186, 160, 11, 301, 137, 130, 175, 34, 279, 210, 89, 306, 121, 12, 33, 80, 287, 227, 315, 44, 249, 166, 18, 171, 209, 307, 33, 99, 182, 197, 187, 286, 24, 3, 116, 316, 163, 79, 4, 240, 261, 88, 140, 36, 223, 273, 91, 216, 23, 195, 250, 161, 113, 44, 4, 304, 235, 209, 98, 108, 41, 129, 195, 159, 127, 194, 316, 156, 62, 210, 167, 63, 280, 72, 129, 324, 21, 206, 16, 278, 323, 10, 321, 104, 225, 115, 65, 253, 149, 7, 64, 54, 286, 114, 270, 111, 15, 195, 131, 228, 121, 151, 254, 268, 58, 154, 120, 266, 160, 291, 252, 240, 212, 226, 15, 120, 295, 182, 166, 152, 123, 80, 67, 192, 64, 286, 105, 48, 307, 33, 267, 257, 39, 124, 17, 17, 40, 275, 240, 122, 228, 35, 47, 291, 89, 69, 33, 179, 130, 43, 1, 173, 226, 318, 61, 232, 16, 164, 1, 168, 201, 18, 84, 65, 214, 164, 167, 109, 98, 169, 58, 166, 21, 231, 216, 210, 229, 5, 125, 38, 214, 148, 175, 114, 164, 162, 224, 133, 114]	2323	TODO
[73, 73, 17, 117, 117, 72, 116, 125, 111, 17, 26, 128, 87, 122, 54, 110, 68, 49, 112, 35, 54, 53, 38, 109, 101, 38, 94, 28, 9, 73, 9, 56, 42, 68, 117, 96, 106, 132, 121, 67, 65, 25, 3, 122, 38, 132, 99, 82, 14, 70, 90, 13, 126, 54, 69, 40, 40, 71, 35, 5, 29, 126, 91, 73, 52, 69, 36, 90, 54, 98, 30, 99, 46, 98, 12, 104, 42, 125, 39, 82, 56, 113, 19, 4, 86, 1, 102, 17, 82, 79, 66, 104, 4, 50, 29, 117, 100, 103, 1, 20, 131, 130, 117, 23, 67, 31, 51, 84, 85, 33, 24, 8, 83, 59, 121, 114, 78, 32, 42, 129, 45, 11, 108, 35, 94, 120, 30, 116, 42, 11, 80, 119]	560	TODO
[]	0	TODO
