linked_list(int)	int	linked_list(int)
[]	0	[]	TODO
[]	1000	[]	TODO
[2, 3, 5, 6, 10, 9, 1, 11, 4, 8, 7]	9	[5, 6, 10, 9, 1, 11, 4, 8, 7, 2, 3]	TODO
[27, 23, 11, 1, 21, 18, 30, 3, 2, 25, 32, 4, 24, 33, 5, 14, 34, 9, 26, 36, 28, 16, 12, 31, 35, 10, 29, 13, 7, 20, 8, 22, 6, 15, 17, 19]	1250577722	[17, 19, 27, 23, 11, 1, 21, 18, 30, 3, 2, 25, 32, 4, 24, 33, 5, 14, 34, 9, 26, 36, 28, 16, 12, 31, 35, 10, 29, 13, 7, 20, 8, 22, 6, 15]	TODO
[4, 3, 2, 1]	1	[1, 4, 3, 2]	TODO
[4, 2, 3, 1]	1570023435	[2, 3, 1, 4]	TODO
[17, 10, 16, 1, 19, 9, 6, 4, 23, 20, 11, 24, 21, 5, 18, 7, 13, 22, 14, 2, 12, 15, 3, 8]	306381741	[1, 19, 9, 6, 4, 23, 20, 11, 24, 21, 5, 18, 7, 13, 22, 14, 2, 12, 15, 3, 8, 17, 10, 16]	TODO
[4, 2, 3, 1]	1299210533	[1, 4, 2, 3]	TODO
[1]	0	[1]	TODO
[16, 13, 11, 3, 4, 5, 17, 14, 23, 9, 18, 12, 2, 6, 7, 1, 20, 19, 21, 22, 10, 8, 15]	5	[21, 22, 10, 8, 15, 16, 13, 11, 3, 4, 5, 17, 14, 23, 9, 18, 12, 2, 6, 7, 1, 20, 19]	TODO
[7, 13, 27, 12, 9, 21, 17, 53, 22, 25, 29, 64, 10, 52, 28, 81, 48, 39, 20, 43, 45, 8, 56, 65, 32, 18, 47, 83, 15, 78, 79, 63, 34, 41, 11, 44, 71, 55, 61, 26, 4, 31, 51, 1, 3, 23, 70, 50, 14, 49, 33, 30, 77, 73, 57, 16, 38, 66, 35, 80, 36, 54, 40, 58, 60, 46, 72, 67, 19, 42, 2, 24, 76, 84, 69, 82, 5, 62, 75, 74, 68, 37, 59, 6]	1752937787	[13, 27, 12, 9, 21, 17, 53, 22, 25, 29, 64, 10, 52, 28, 81, 48, 39, 20, 43, 45, 8, 56, 65, 32, 18, 47, 83, 15, 78, 79, 63, 34, 41, 11, 44, 71, 55, 61, 26, 4, 31, 51, 1, 3, 23, 70, 50, 14, 49, 33, 30, 77, 73, 57, 16, 38, 66, 35, 80, 36, 54, 40, 58, 60, 46, 72, 67, 19, 42, 2, 24, 76, 84, 69, 82, 5, 62, 75, 74, 68, 37, 59, 6, 7]	TODO
[33, 45, 83, 122, 77, 49, 28, 89, 3, 118, 100, 109, 53, 82, 80, 117, 101, 106, 10, 131, 126, 26, 71, 27, 107, 15, 116, 62, 91, 61, 66, 52, 38, 64, 110, 25, 32, 70, 60, 8, 48, 18, 36, 20, 113, 29, 92, 88, 34, 69, 128, 75, 86, 115, 43, 102, 94, 119, 120, 11, 105, 7, 73, 96, 39, 16, 30, 130, 1, 90, 98, 44, 65, 51, 12, 31, 111, 127, 37, 108, 56, 41, 103, 46, 78, 125, 84, 112, 93, 72, 79, 104, 47, 35, 5, 58, 40, 17, 24, 95, 63, 55, 121, 21, 14, 68, 9, 6, 50, 114, 13, 124, 123, 99, 81, 67, 74, 129, 19, 57, 87, 85, 59, 76, 2, 97, 22, 23, 54, 4, 42]	13	[19, 57, 87, 85, 59, 76, 2, 97, 22, 23, 54, 4, 42, 33, 45, 83, 122, 77, 49, 28, 89, 3, 118, 100, 109, 53, 82, 80, 117, 101, 106, 10, 131, 126, 26, 71, 27, 107, 15, 116, 62, 91, 61, 66, 52, 38, 64, 110, 25, 32, 70, 60, 8, 48, 18, 36, 20, 113, 29, 92, 88, 34, 69, 128, 75, 86, 115, 43, 102, 94, 119, 120, 11, 105, 7, 73, 96, 39, 16, 30, 130, 1, 90, 98, 44, 65, 51, 12, 31, 111, 127, 37, 108, 56, 41, 103, 46, 78, 125, 84, 112, 93, 72, 79, 104, 47, 35, 5, 58, 40, 17, 24, 95, 63, 55, 121, 21, 14, 68, 9, 6, 50, 114, 13, 124, 123, 99, 81, 67, 74, 129]	TODO
[2, 22, 23, 8, 4, 6, 18, 5, 7, 13, 3, 19, 12, 16, 14, 15, 20, 9, 21, 10, 17, 11, 1]	8	[15, 20, 9, 21, 10, 17, 11, 1, 2, 22, 23, 8, 4, 6, 18, 5, 7, 13, 3, 19, 12, 16, 14]	TODO
[2, 3, 1]	1	[1, 2, 3]	TODO
[11, 12, 10, 3, 4, 1, 14, 15, 13, 5, 7, 6, 9, 2, 8]	13	[10, 3, 4, 1, 14, 15, 13, 5, 7, 6, 9, 2, 8, 11, 12]	TODO
[13, 19, 32, 23, 5, 3, 7, 41, 39, 38, 37, 29, 9, 36, 15, 6, 17, 28, 2, 12, 33, 40, 20, 24, 1, 30, 35, 25, 8, 10, 27, 21, 16, 18, 4, 14, 34, 31, 11, 26, 22]	2117518056	[7, 41, 39, 38, 37, 29, 9, 36, 15, 6, 17, 28, 2, 12, 33, 40, 20, 24, 1, 30, 35, 25, 8, 10, 27, 21, 16, 18, 4, 14, 34, 31, 11, 26, 22, 13, 19, 32, 23, 5, 3]	TODO
[28, 22, 20, 1, 18, 17, 25, 2, 11, 15, 26, 13, 33, 14, 12, 32, 9, 3, 37, 10, 16, 7, 19, 6, 29, 23, 35, 27, 24, 36, 30, 8, 5, 34, 21, 31, 4]	356619874	[22, 20, 1, 18, 17, 25, 2, 11, 15, 26, 13, 33, 14, 12, 32, 9, 3, 37, 10, 16, 7, 19, 6, 29, 23, 35, 27, 24, 36, 30, 8, 5, 34, 21, 31, 4, 28]	TODO
[1, 2, 4, 8, 9, 5, 3, 7, 6]	6	[8, 9, 5, 3, 7, 6, 1, 2, 4]	TODO
[10, 14, 15, 3, 1, 12, 13, 8, 6, 4, 7, 9, 5, 2, 11]	1	[11, 10, 14, 15, 3, 1, 12, 13, 8, 6, 4, 7, 9, 5, 2]	TODO
[72, 148, 56, 84, 101, 3, 139, 74, 175, 152, 71, 21, 50, 38, 117, 130, 123, 85, 182, 161, 177, 73, 126, 111, 54, 6, 1, 110, 91, 10, 127, 59, 45, 15, 11, 156, 98, 158, 165, 90, 179, 118, 149, 107, 153, 189, 83, 185, 69, 129, 28, 191, 173, 39, 151, 81, 141, 20, 29, 186, 188, 2, 114, 136, 132, 86, 100, 53, 142, 93, 41, 172, 162, 122, 99, 94, 168, 145, 120, 68, 35, 166, 33, 119, 178, 112, 87, 17, 27, 97, 52, 171, 154, 124, 24, 46, 8, 48, 160, 170, 138, 104, 5, 30, 180, 18, 78, 150, 140, 44, 159, 14, 43, 167, 131, 135, 183, 125, 144, 9, 181, 23, 108, 79, 31, 12, 75, 55, 13, 137, 67, 36, 49, 61, 62, 34, 70, 103, 115, 106, 92, 16, 47, 105, 77, 57, 146, 88, 176, 163, 51, 109, 128, 169, 116, 82, 147, 157, 113, 184, 80, 22, 26, 4, 133, 60, 89, 96, 190, 64, 174, 102, 63, 58, 134, 164, 65, 37, 19, 7, 143, 155, 76, 25, 40, 32, 42, 121, 95, 66, 187]	714651054	[112, 87, 17, 27, 97, 52, 171, 154, 124, 24, 46, 8, 48, 160, 170, 138, 104, 5, 30, 180, 18, 78, 150, 140, 44, 159, 14, 43, 167, 131, 135, 183, 125, 144, 9, 181, 23, 108, 79, 31, 12, 75, 55, 13, 137, 67, 36, 49, 61, 62, 34, 70, 103, 115, 106, 92, 16, 47, 105, 77, 57, 146, 88, 176, 163, 51, 109, 128, 169, 116, 82, 147, 157, 113, 184, 80, 22, 26, 4, 133, 60, 89, 96, 190, 64, 174, 102, 63, 58, 134, 164, 65, 37, 19, 7, 143, 155, 76, 25, 40, 32, 42, 121, 95, 66, 187, 72, 148, 56, 84, 101, 3, 139, 74, 175, 152, 71, 21, 50, 38, 117, 130, 123, 85, 182, 161, 177, 73, 126, 111, 54, 6, 1, 110, 91, 10, 127, 59, 45, 15, 11, 156, 98, 158, 165, 90, 179, 118, 149, 107, 153, 189, 83, 185, 69, 129, 28, 191, 173, 39, 151, 81, 141, 20, 29, 186, 188, 2, 114, 136, 132, 86, 100, 53, 142, 93, 41, 172, 162, 122, 99, 94, 168, 145, 120, 68, 35, 166, 33, 119, 178]	TODO
[52, 41, 18, 53, 45, 8, 57, 49, 42, 33, 19, 36, 24, 26, 21, 16, 12, 40, 48, 17, 55, 10, 2, 25, 14, 29, 54, 35, 47, 22, 1, 15, 43, 56, 31, 46, 9, 4, 32, 58, 34, 23, 13, 5, 27, 6, 28, 38, 50, 3, 20, 11, 51, 44, 7, 30, 37, 39]	1333248829	[26, 21, 16, 12, 40, 48, 17, 55, 10, 2, 25, 14, 29, 54, 35, 47, 22, 1, 15, 43, 56, 31, 46, 9, 4, 32, 58, 34, 23, 13, 5, 27, 6, 28, 38, 50, 3, 20, 11, 51, 44, 7, 30, 37, 39, 52, 41, 18, 53, 45, 8, 57, 49, 42, 33, 19, 36, 24]	TODO
