array(int)	int
[34, -4, -20, -25, 25, -34, -15, -17, -11, -16, 23, 4, 10, 20, -6, 28, -14, -33, 11, -10, -23, 19, -27, 1, -12, 33, -18, 24, -9, -7, -26, -5, 18, 14, -31]	5	TODO
[17, 26, 19, 32, 28, 6, 19, 15, 30, 6, 11, 33, 32, 34, 9, 1, 9, 11, 2, 30, 33, 6, 18, 19, 20, 27, 11, 7, 35, 0, 31, 12, 33, 30, 24]	6	TODO
[167, 38, -72, -166, -98, -194, 114, 8, 177, -205, -117, 90, -68, -31, -188, -73, -221, 102, 42, 111, 9, 95, -44, 156, 14, 69, -91, 215, 152, -84, -157, -192, 124, 20, 142, 97, -233, -86, 76, -126, 192, -219, 36, -106, -213, 206, -64, -164, 146, 30, -142, -186, -190, 48, -83, 221, 223, -159, 66, 57, -77, 109, 218, -76, 183, -124, 103, 226, -136, -184, -116, -175, 24, 89, -185, 105, 15, -158, 136, 0, 99, 151, -217, -57, -43, 130, -149, 121, 125, -220, 159, 40, 196, -102, 17, -37, 79, 147, 100, -110, -16, 186, 80, 143, -46, -11, 155, 131, 12, -93, 207, -32, 33, 119, 214, -198, -150, 46, -152, 92, -211, -139, 176, -12, -50, -210, -234, 181, 168, -172, -120, 164, 160, -191, -181, 50, 233, -34, -65, -148, 93, -122, -183, -56, 41, -189, -115, 184, 26, 52, 113, 22, 77, -170, -118, -79, 188, -63, 35, 75, 153, -201, 132, -81, -228, -53, 180, 96, -101, -58, -24, -88, 85, 217, 63, 4, 179, -128, -206, 229, 88, -13, 27, -225, -132, 67, 74, 139, 7, 220, -176, -39, -82, 11, 195, -160, 65, -146, 87, -133, -204, 23, 82, 173, -38, 83, -60, -144, -41, -199, -153, 205, 117, 112, -162, -20, -42, -165, 94, -114, 166, 134, -107, 210, -78, -35, -5, 225, -182, 107, 129, 222, -203, 150]	6	TODO
[26, 192, 77, 90, 9, 85, 169, 67, 114, 225, 63, 190, 54, 198, 48, 203, 39, 81, 79, 19, 63, 178, 21, 198, 147, 195, 82, 164, 58, 38, 178, 13, 165, 69, 223, 140, 95, 162, 183, 145, 179, 193, 142, 218, 8, 5, 125, 34, 223, 145, 121, 103, 59, 59, 210, 64, 201, 231, 45, 89, 176, 22, 221, 7, 226, 202, 24, 156, 55, 189, 71, 193, 156, 173, 170, 202, 160, 83, 90, 139, 210, 95, 55, 152, 182, 227, 109, 157, 73, 127, 7, 42, 130, 76, 67, 209, 59, 208, 27, 53, 143, 151, 59, 49, 106, 128, 169, 231, 60, 221, 70, 107, 136, 57, 64, 198, 15, 168, 131, 128, 39, 112, 27, 86, 26, 14, 7, 113, 146, 65, 99, 0, 174, 123, 217, 147, 72, 137, 16, 102, 39, 112, 153, 16, 162, 164, 222, 155, 37, 204, 106, 3, 112, 58, 191, 112, 104, 185, 99, 35, 231, 125, 92, 217, 4, 64, 199, 62, 195, 148, 42, 109, 0, 23, 140, 23, 167, 54, 155, 200, 8, 16, 232, 178, 169, 120, 170, 124, 229, 183, 104, 189, 76, 124, 154, 43, 30, 127, 214, 65, 187, 89, 229, 205, 228, 71, 87, 5, 128, 75, 97, 33, 41, 182, 150, 90, 76, 51, 75, 187, 1, 125, 213, 62, 201, 127, 107, 84, 165, 65, 183, 217, 62, 61]	9	TODO
[4, 3, -9, -8, 11, 1, 10, 8, 7, 6, -6, -1]	3	TODO
[9, 5, 10, 10, 3, 6, 12, 9, 12, 6, 11, 0]	4	TODO
[-206, -104, 107, 180, 66, -17, -109, 129, 56, -123, -116, 76, 77, 27, 146, -115, -30, 36, -177, 98, -167, 51, 13, 120, 72, 142, -200, 113, 90, -34, -57, -13, -150, 123, -35, -144, 112, -68, -128, 155, 167, 71, -204, -147, 45, 154, 8, -164, 68, 95, 201, 204, -118, -131, 177, 103, -6, 111, 184, -9, 195, 138, 31, 174, -86, 82, 42, 105, -40, 58, 15, -74, 172, 38, 2, -75, 116, 48, 91, 20, -48, 97, 175, -187, 141, -180, -178, -173, 14, -26, 99, -136, 5, -12, -130, -146, 158, 160, 78, 44, 87, 11, 170, 169, -179, -7, 7, 3, 126, -170, -138, -194, 41, -23, -105, -141, 149, 183, 190, -3, 39, -166, -135, 47, -78, 114, 173, 23, 74, -192, -85, -110, 64, -53, -18, -59, -172, -205, -137, 163, -69, -151, 188, -175, 40, -70, 59, 65, -44, -208, -67, 147, 134, -47, 179, 205, -185, -21, 52, 182, -93, 117, 49, 12, -43, 108, 1, 62, -94, -161, -152, 132, 26, -101, 118, 130, 83, -39, 93, -50, 136, 198, -183, 176, -165, 37, 140, 145, 6, -65, -191, 208, 110, -16, 196, -139, -120, 194, -49, 157, -190, 133, -111, -5, 50, 24, -182, 197, -14]	7	TODO
[137, 90, 52, 158, 4, 18, 197, 179, 153, 143, 89, 141, 90, 16, 161, 141, 29, 189, 183, 83, 190, 102, 1, 29, 19, 121, 157, 52, 63, 135, 51, 136, 93, 79, 49, 79, 70, 145, 146, 43, 27, 208, 174, 161, 133, 28, 194, 119, 76, 180, 72, 82, 107, 1, 121, 34, 74, 51, 49, 121, 141, 205, 16, 195, 20, 88, 0, 98, 28, 35, 138, 168, 54, 168, 209, 74, 86, 31, 140, 165, 59, 155, 187, 4, 49, 170, 103, 152, 4, 178, 101, 197, 77, 162, 202, 192, 146, 159, 188, 25, 190, 97, 44, 114, 165, 165, 42, 29, 91, 150, 66, 2, 65, 14, 201, 20, 36, 17, 53, 90, 152, 160, 73, 205, 98, 188, 4, 93, 120, 165, 63, 80, 85, 112, 55, 60, 50, 196, 172, 188, 66, 76, 139, 163, 87, 8, 93, 89, 67, 201, 147, 26, 127, 50, 105, 74, 189, 10, 145, 8, 188, 192, 51, 66, 111, 187, 2, 137, 55, 163, 117, 22, 173, 115, 205, 52, 185, 78, 61, 57, 66, 118, 29, 33, 14, 160, 105, 121, 43, 72, 65, 163, 148, 57, 140, 123, 130, 17, 14, 53, 209, 29, 94, 128, 204, 170, 190, 52, 43]	7	TODO
[1, 0, 2]	3	TODO
[2, 3, 0]	2	TODO
[-6, 2, -3, 0, 1, -1]	4	TODO
[0, 2, 4, 5, 4, 1]	3	TODO
[-3, 2, 4, 1, -4, 3]	4	TODO
[2, 1, 4, 5, 2, 2]	2	TODO
[-1, 0]	2	TODO
[2, 0]	1	TODO
[19, 11, 12, 18, 9, -15, 2, -13, -12, -16, 14, 17, -3, -20, 1, 0, -8, 15, 4, -9, 3, 22, 8, 10]	5	TODO
[8, 7, 19, 9, 14, 21, 4, 4, 3, 24, 24, 2, 8, 0, 21, 17, 9, 8, 18, 14, 2, 3, 1, 23]	5	TODO
