array(int)	int
[2, -3, 3, -6, -6, -2, 0, -1]	3	TODO
[-2, 15, 13, -10, -12, 3, 11, 21, -17, 23, 6, 0, 4, 7, 8, -2, -18, 12, 3, -13, 8, -19, 8, 11]	4	TODO
[-7, -2, -3, 1, 5, -6, -9, 1, 7, 6, -7]	3	TODO
[3, -14, 11, 10, 4, 0, -12, 14, -8, -9, -11, 14, -9, -3, -5, -16, 2]	2	TODO
[2, -2, -2, 0, 1]	3	TODO
[0]	1	TODO
[-56, 79, -98, -11, -111, 75, -24, -110, 20, -47, 0, -102, -87, -8, -90, 87, -10, -58, -78, -79, -23, 46, 99, -5, -24, 45, -110, -89, -64, 69, -40, -101, -67, -93, 25, 113, -57, -43, -93, -16, 14, -21, 58, 51, -109, 78, -65, 66, 87, 57, -64, 6, -45, -71, 112, -86, 1, -7, -9, -4, 70, -37, 79, -32, 79, -32, -75, 58, 56, -114, -37, 4, 109, 29, 75, -114, -55, 72, 27, -77, 12, -49, 95, -106, -107, -96, 4, -33, -76, 84, -63, 66, 74, 19, -78, -26, -58, 13, -58, -102, -93, 106, -25, -24, 79, 6, 9, 86, -53, 89, 36, 49, 114, 64, 38]	4	TODO
[-32, -70, -13, -11, 41, 89, -1, -60, -28, -83, 42, 3, -19, 28, 17, 64, -39, 87, -54, -46, -52, 63, -29, -11, -7, -48, -59, -42, -83, 2, -22, 40, 24, -69, -66, 14, 1, -40, -32, -31, 56, -14, 4, 49, 25, -23, -37, 53, 28, -1, 46, -41, -68, 53, 14, -35, 84, 22, -30, 74, -76, -53, 47, -25, -60, -22, -34, 48, -1, 5, 30, -49, 53, -44, -69, -61, 36, 5, 11, 12, 57, 60, -52, -64, 60, -90, 4, 18, -61, -36, -19, 72]	5	TODO
[128, 99, -126, 131, -72, 148, 59, 22, 126, -91, 147, 7, 10, 49, -79, 43, 19, 22, -127, 145, 81, -30, -144, -70, 125, 1, 29, 72, -124, 131, 102, -142, -93, 45, 73, 99, -20, 135, -88, -142, 129, 10, -59, 24, 139, 69, 54, -126, 99, 82, 98, 130, 96, -14, 123, -31, -86, 82, 65, 36, 107, -63, 12, -29, -35, -122, -46, 55, -30, 142, 38, -125, -77, 152, -38, -48, 83, -114, 40, 123, 2, 73, 126, -50, 27, -98, 122, 124, -142, 38, 38, -1, -80, -54, 6, 112, 65, 124, -87, -153, 76, -114, -113, -138, 136, 120, -14, -68, 59, -85, 144, -19, 71, -75, 44, -62, -10, -54, -131, -101, 18, -95, -80, 123, -87, 138, 128, -136, -52, -11, 154, -77, -4, 114, 5, 30, -20, -79, -107, -8, -132, -39, -135, -150, -13, -28, 139, -152, 50, -39, -69, 65, 99, 7, -24]	5	TODO
[119, -77, -115, -105, 110, 109, -69, -33, -115, 30, 121, 83, 48, -14, 106, -53, 71, 110, -21, 74, -24, 41, -121, -67, 42, -94, 103, 83, 33, 82, 39, -54, 53, -102, -115, 89, 21, -27, 91, -96, -39, -102, 43, -10, -60, 28, 41, -95, 5, 97, -34, 111, -37, 90, 9, 77, 83, -46, 50, 24, 22, 6, -15, -69, 16, -47, 61, 27, 114, -46, 111, 65, 35, 33, 93, 15, 72, 53, -6, 41, -65, 93, -51, 112, -71, -31, -118, -62, 67, -47, 67, -24, 103, 1, -120, 67, 70, -84, -60, 76, 7, 109, 3, -79, 0, -80, 29, 59, 89, 54, -67, 92, -55, -96, 16, -12, 67, 41, -26, -114, 35, 110]	4	TODO
[-51, 37, 30, -3, 16, 1, -37, -20, -41, -44, -56, 17, -58, -12, 32, 28, 47, 56, 1, -28, 3, -11, -44, 18, -6, -9, -45, -8, 53, -49, 23, -56, 44, -4, 12, 46, 10, -46, 30, 31, 28, -22, 40, -12, 56, 26, -28, 11, 4, -11, -56, -53, 49, -38, 36, -17, 38, 7, -40]	3	TODO
[-202, 49, 263, -242, 208, -278, 75, 56, 27, -162, -191, 99, 83, 64, -267, -57, 39, 263, 130, 46, 247, -168, 180, -188, 219, -64, -142, -24, -5, 272, 89, -62, 121, -250, 152, 264, 70, 219, 187, 131, 74, 210, 272, -212, -242, 199, 118, -125, 252, -202, -104, 234, 230, -58, -149, 72, 12, 247, -244, 201, -132, 210, -194, -12, 273, 142, -178, 94, -246, 82, 140, -269, -215, -195, 56, -176, -15, -267, -234, -45, 91, -244, 84, 248, -174, -75, 275, -27, 0, 94, -92, 37, 248, 8, 250, 217, 209, 87, -267, 13, 58, 248, -120, -181, -185, -204, 175, -189, -154, 257, -144, -84, 124, -2, 2, 219, -129, -203, -141, -107, -131, -18, -27, 176, 238, -108, -35, -24, 260, -109, 18, 14, -226, -36, 218, -120, -110, 154, 271, -247, 32, 193, 262, -49, -9, -262, 97, 28, -171, -100, 261, -275, 9, -146, -68, -133, 125, -216, 193, -44, -2, 172, -253, 33, 133, -84, -234, -224, -73, 239, -226, -114, -6, 250, -161, -37, -215, 239, 106, 72, 233, 75, -157, 36, -57, 253, -179, 2, 41, 258, -170, 236, 216, -179, 142, -67, 62, -256, 130, -241, -219, -30, -199, 146, -273, 179, -278, -38, 177, -112, -5, -242, 45, 189, -198, -142, 268, -11, 115, 140, -279, 173, -112, -25, -207, -100, -216, -170, -226, 89, 29, 153, 206, -163, -236, -276, -79, 186, 34, 45, 75, -16, 66, -259, 149, 214, -54, 71, -174, -128, 278, 241, -274, 108, -134, 169, 63, -15, 189, 190, 88, -70, 23, -165, -57, -27, -221, 80, 211, 68, 223, -41, 108, 63, 96, -33, 56, -230, -208, 141, 198]	4	TODO
[49, 19, -41, -18, -24, 8, 11, -49, 27, -18, 50, 24, 49, 20, 12, 22, 24, -46, -29, 41, -33, 7, -20, 30, -3, 18, 38, -22, 3, -17, -50, -38, -20, -14, -51, -19, 19, 26, -3, 27, 7, 8, -28, 27, -24, 1, -43, -19, 21, -24, -21, 13]	4	TODO
[219, -363, 251, 7, 82, 486, 435, 217, 475, -90, 158, -287, 461, -413, -322, 98, -364, -442, 154, -277, 277, -14, 123, 333, -169, 172, -392, 286, -402, 53, 412, 119, -133, 424, -487, 180, -231, -273, -28, -319, 64, 234, 112, -482, 93, 46, -14, -53, -110, -327, -372, -319, 322, 209, -207, -255, -417, 203, 344, -53, 256, 141, 95, -158, 197, -443, -6, -409, -146, -425, 32, 71, -71, -361, -461, 223, -449, -347, -488, -238, 433, 424, 319, 249, -92, 307, 118, 154, -175, -55, -346, 398, 449, 284, -473, 330, 257, 381, -23, 428, -481, -77, -379, 270, 149, 73, 166, -363, -428, -187, 488, -452, 58, 463, 61, -19, 227, -315, -339, 97, -12, 295, 11, 0, 151, 350, -15, 241, -200, 298, -467, -41, 462, 158, -189, -303, -240, -412, -218, 132, -227, 219, 241, 325, 437, -356, -18, 274, 316, 180, 74, -113, 344, 481, -486, -436, 143, -44, -196, 68, -325, 143, 188, 329, -201, 437, -168, 336, -333, -293, -258, 143, 438, -338, 385, 117, -8, 477, 432, -146, -262, 171, -398, -341, -446, 193, 40, -411, -448, -287, -482, -452, 306, -488, 315, 296, -171, 272, 326, -270, -391, 142, -367, 465, 238, -238, 146, 56, 329, -365, -32, -256, 152, 210, -192, -133, 260, 143, 52, -103, -240, 269, -332, -316, -427, -473, 261, -124, -309, 171, -204, 422, -212, -323, 296, -428, -425, -488, 252, -163, 109, -134, -408, 355, -226, 380, -186, -282, 187, 469, -207, -180, 457, 244, -319, -163, 73, -157, 439, 463, -399, -19, -37, 118, 293, 67, -25, -346, 480, 443, 43, 477, 184, 20, -31, -96, 170, 457, 347, -395, 277, 310, 196, 447, -294, -222, 186, 215, 227, -360, -455, -453, 133, -238, 480, 115, -451, -184, 378, -150, 434, 108, -245, -219, 176, 418, 93, 98, 145, 450, 304, 239, -83, 15, -196, 373, 440, 128, -289, 328, 236, -250, 427, 45, 204, 147, -349, -298, 107, -382, 31, -299, -355, -306, -244, -338, 172, -343, 38, -459, 486, 6, -363, -429, -424, 356, -268, -424, 249, 312, 400, -438, 255, 425, 380, -68, -58, -452, 490, 179, 354, -103, -317, -121, 50, 228, 218, -57, -177, 4, 65, -465, -313, -72, 481, -401, 170, 240, -445, 228, 265, 167, -389, 230, -267, -421, -43, -248, 37, 93, -454, -250, 176, 177, 4, -358, -466, -165, 471, 51, 222, 49, -70, -268, 42, -376, -317, 306, -402, 405, 117, 102, 326, 11, 251, 251, 362, 457, 418, 156, -261, 56, 265, -364, -75, 393, -39, 285, 217, 24, 157, -333, 477, -336, -194, -66, -441, 33, -16, -398, -324, -186, 266, 448, 452, -312, -15, 404, -271, -203, -399, 445, 475, 266, -69, 149, 18, 268, -150, -130, 298, -28, 334, -426, 63, 448, 299, 418, -275, 268, -296, 405, 276, -90, -53, -401, -434, -16, 308, 340, 67, 320, -473, -117, -110, -185, -201, 216, -134, -7, -232, -408]	6	TODO
[-3, -1, 4, 0, 2]	3	TODO
[-24, -63, 55, -87, -98, 41, 13, -61, 49, -57, 1, -33, 10, 82, -75, -63, 45, 86, 63, 21, -32, -56, 51, -85, -18, 66, -40, 28, 56, 75, 88, 21, 22, 8, -79, 48, -20, -53, 78, -97, 5, -86, 9, -98, 85, 23, -93, 66, 22, -13, 8, 66, 46, -15, 69, 42, 23, -51, 47, 66, -64, -1, -46, 86, 2, -55, -39, 55, 7, 97, -8, 28, 19, 44, -13, 39, -38, 83, -30, 46, -39, 67, 44, -52, 33, 6, 93, -8, 36, -93, -55, -61, -38, -77, -99, -82, 22, -35, -3, 73]	5	TODO
[-10, -21, 22, 15, -5, 0, -22, -19, 10, 0, 6, 0, -12, 18, 3, -13, 0, 7, -19, 10, -11, 2, -18]	3	TODO
[5, -9, 36, -36, 10, 35, 32, -8, -12, 33, 4, -9, 26, 5, -23, -31, 16, 18, -21, -18, -23, 10, 28, 30, 12, 37, 3, 31, -6, -33, 3, -31, -28, -36, 27, -11, -18, 16]	4	TODO
[-1, 0, -1]	2	TODO
[39, -34, 0, -35, 5, -90, 9, -90, -70, 27, 81, -37, -21, -27, 89, 78, -4, 84, -41, 38, -87, -10, 18, 72, -65, 32, 71, 70, 64, -71, 77, 70, -52, 24, -4, -86, 17, 38, -15, -20, 88, -6, -11, 56, -13, 84, 91, 61, 81, 11, -73, 31, -85, -18, -74, -61, 26, -81, 28, 63, -90, 14, -55, -59, -41, -54, -37, -46, -9, 74, 46, -32, 6, -51, -55, 2, 75, 77, -4, -68, 50, 17, -65, 54, -60, 63, 8, 14, -17, 53, -30, 30]	4	TODO
[230, -31, -223, 244, 127, -216, 6, 67, 133, -227, -174, -207, -94, 201, -111, 139, -55, 24, 24, 23, 151, -54, 190, 172, -97, -99, 162, -108, -241, 52, 171, -229, -57, -52, 63, -25, 197, -95, -229, 64, -222, 77, 254, -233, 10, -219, 234, -236, 147, 238, 101, 29, -51, 68, 2, -72, 155, -44, -8, -80, -17, 214, 18, -213, 164, -140, 186, 115, 29, -210, -186, -42, -151, 206, -131, -151, -31, -254, 208, -114, -107, 174, -53, 183, -118, 63, 193, -248, 98, 16, -124, -176, 17, -29, -93, -252, -23, 12, -212, 221, 42, -254, -130, 94, -247, 251, -122, -241, 101, 239, 145, 235, 49, -9, 146, -152, 1, -102, 234, 234, 249, -137, 11, 2, 106, 193, 167, -89, 71, -71, 192, 166, 181, 151, -178, 212, 250, 27, -78, 214, 151, 28, -50, 208, 80, 63, 152, 190, -144, 2, 109, -207, 191, 125, -62, 48, 59, 193, -37, -187, 66, 217, -185, 128, -86, 178, -42, 49, 228, 133, 194, -70, 86, -82, 68, -31, 3, 0, -71, -121, 103, -118, 101, -6, 98, 186, 23, 54, 46, 213, -142, 34, 106, 76, -56, -75, 219, -7, -178, -173, 81, 212, 110, -16, 254, -13, 51, 103, -46, -147, 193, 83, 152, 75, -182, -229, 251, 153, -232, -221, 249, -41, 211, -53, 29, 72, 64, -236, -196, 198, 27, -25, 99, -69, -137, 105, 144, -153, -207, 156, -58, -59, -34, 104, -203, 175, -163, 58, -117, 96, 245, 230, 182, -109, 248]	4	TODO
[-33, 84, 17, 82, -11, -43, 41, 96, 7, 51, 84, 59, 85, -94, -1, -92, 63, -70, 94, -8, -71, 100, 38, -2, -90, 91, 15, -91, 66, -63, 31, 87, 93, -19, -62, 32, 95, -20, -22, 78, -87, -12, -92, 79, 37, 15, 76, -62, 50, 34, 25, 0, 74, -29, -92, -61, 98, -68, -21, -81, 14, 11, -4, 21, -53, -49, 29, 65, -1, -57, 42, -80, 80, -65, -6, -92, 98, 2, 30, 85, -68, -55, -3, -31, -40, -98, 43, 34, 28, 9, 59, -21, 79, 61, -6, -46, 47, 21, 75, -66, -17, 85, 49]	4	TODO
[-1, 0, 2]	3	TODO
[-2, 12, 4, -10, 14, -4, -6, 11, -5, -8, -3, -1, -6, -14, -4]	3	TODO
[2, 0, 1, 0]	2	TODO
[2, -11, -12, 0, 6, -11, -2, -8, -12, -4, 5, -7, -7]	3	TODO
[41, -71, 59, 13, -41, 0, 20, 10, -30, 66, -41, -57, 31, -42, -31, 9, 25, 41, 63, -26, 67, -66, 4, 62, 20, -30, -34, -66, 37, -41, 3, 4, -22, -8, -58, 55, -15, -27, 52, 34, -39, 1, 22, -7, -67, -52, -11, 3, -56, 28, -36, -15, 56, 60, 5, -32, 49, 64, 30, -63, -56, -57, -68, 10, 3, -57, -15, 14, -4, -17, -66, 1]	6	TODO
[-1, -2, -2, 1]	2	TODO
