array(int)	int
[4, 0, 3, 3, 7, 5, 7]	5	TODO
[13, 10, 8, 9, 11, 10, 8, 10, 7, 6, 2, 11, 13]	6	TODO
[7, 3, 8, 3, 3, 5, 3, 6]	5	TODO
[0]	1	TODO
[0, 8, 8, 63, 7, 41, 96, 79, 95, 12, 84, 80, 57, 7, 54, 63, 65, 38, 57, 95, 89, 26, 46, 93, 55, 94, 51, 1, 22, 24, 89, 90, 37, 29, 52, 33, 15, 9, 37, 95, 41, 54, 45, 10, 40, 63, 67, 7, 53, 67, 25, 80, 94, 55, 0, 5, 38, 37, 46, 4, 34, 16, 20, 62, 66, 94, 91, 93, 24, 72, 76, 75, 80, 79, 64, 73, 65, 96, 0, 2, 66, 37, 83, 18, 21, 69, 89, 13, 73, 89, 4, 56, 24, 62, 0, 96]	22	TODO
[16, 3, 7, 1, 2, 12, 3, 3, 9, 4, 12, 30, 29, 14, 30, 18, 27, 21, 8, 3, 3, 10, 28, 22, 7, 30, 28, 8, 17, 26]	11	TODO
[12, 11, 3, 0, 18, 10, 4, 19, 22, 22, 22, 4, 8, 16, 4, 13, 9, 2, 16, 7, 7, 20, 15]	7	TODO
[1, 2]	2	TODO
[5, 16, 5, 3, 9, 16, 20, 0, 6, 10, 12, 11, 6, 16, 10, 19, 20, 16, 13, 6]	8	TODO
[34, 3, 14, 22, 45, 40, 38, 39, 28, 6, 40, 43, 18, 34, 7, 43, 28, 42, 1, 27, 7, 1, 7, 39, 30, 49, 6, 40, 11, 1, 37, 51, 13, 16, 44, 32, 19, 0, 5, 7, 43, 40, 14, 27, 37, 11, 4, 46, 10, 45, 17]	12	TODO
[6, 2, 5, 3, 0, 3]	3	TODO
[19, 22, 1, 28, 4, 20, 11, 9, 1, 31, 16, 22, 18, 6, 1, 15, 10, 22, 32, 12, 7, 0, 1, 23, 33, 25, 33, 11, 1, 10, 27, 18, 33]	10	TODO
[1]	1	TODO
[14, 11, 16, 11, 8, 9, 5, 12, 5, 11, 13, 5, 1, 7, 5, 2]	4	TODO
[29, 44, 25, 32, 58, 8, 2, 13, 51, 37, 62, 4, 0, 58, 18, 40, 33, 31, 5, 36, 54, 28, 27, 32, 15, 43, 33, 57, 33, 4, 11, 28, 5, 18, 62, 0, 57, 60, 58, 44, 1, 30, 21, 43, 61, 53, 47, 53, 34, 11, 12, 0, 27, 19, 10, 15, 3, 35, 43, 52, 57, 21]	12	TODO
[2, 4, 5, 4, 2, 0]	3	TODO
[1, 1, 5, 2, 5, 3]	4	TODO
