array(int)	int	int
[431, -15, 639, 342, -14, 565, -924, 635, 167, -70]	184	4	Example in the book
[-58, -45, 22, 27, 46, -18, -33, 24, -47, -28, 41, 50, -36, -1, 59, 52, -2, -23, 50, -35, -14, 48, 20, 14, -33, 21, -16, 30, -25, 58, 52, -44, 53, -42, 53, -18, -41, -54, 5, -29, -53, -19, -35, -57, -9, 37, -45, 26, -22, -42, -48, 39, -12, -38, 44, -20, -35, -21, 13]	-26	59	TODO
[1]	0	0	TODO
[12, -5, -4, 9, 8, -11, -5, 10, -9, 11, -4, 11, -2]	0	10	TODO
[175, 317, 43, -189, -147, -300, -352, -202, -297, -416, -152, 332, 285, -364, 117, 211, 369, -408, -469, -349, -474, -484, 387, 63, 329, -375, 376, -157, 26, 121, 486, 340, 242, -313, 47, 412, 258, -158, 325, -275, 211, 58, 217, 185, 346, 48, -376, 326, 100, 195, -42, -228, 171, 386, -168, -415, 40, -218, -30, -295, 52, 162, -391, -56, 160, -92, -202, -100, 19, -431, -134, 272, -284, -51, -277, 10, 328, 25, 48, 304, 368, 454, -402, 41, -146, -353, 167, 306, -241, -363, -61, 188, -159, 164, 1, 265, -263, -89, 315, 225, -398, 416, 188, 442, 96, -399, -102, -425, 271, 225, -481, -227, -303, 356, -355, -173, -154, 457, 116, -296, -266, -26, -13, -483, 17, -98, 285, -367, 96, -278, 229, 18, -195, -155, -398, -60, -236, -184, 7, 261, -116, 271, -169, -433, 290, 460, 180, 390, 258, -357, -61, 348, 335, 17, -252, -90, -208, -185, -367, -12, -461, 57, 489, 73, -28, -417, -81, -104, 479, 439, 187, -351, 443, -58, 480, 285, -269, 288, -32, -148, -96, 37, 146, 189, 34, -41, -17, 365, 74, 236, -184, 300, 181, 408, -131, 431, -342, -271, -462, -247, 99, 454, 422, -117, 376, -243, 323, -389, -31, 195, 341, 56, 181, -294, -251, -3, 341, 398, 54, 412, -115, -281, -419, 467, -255, -403, -249, 351, -159, 21, 221, -76, 204, 326, -341, 417, -467, 343, 243, -24, -193, 378, 351, 445, -253, -453, -357, -260, 15, 53, 235, 198, 368, -452, -134, 79, 232, -361, -204, -282, 412, -308, 90, -331, 349, 283, 277, 425, -437, -86, 198, -249, 483, -480, -137, 33, -8, 143, -159, 346, -117, 219, -192, 260, -52, 432, -302, 271, -479, 252, 454, 312, -21, 81, -38, -68, -371, -139, -58, -150, 69, 68, 82, -327, 320, 207, -76, -398, 276, -218, 196, 104, -451, -277, 315, -349, -131, 295, -218, -51, 149, -82, 198, -446, 265, -343, -250, 198, -224, 256, 243, -436, 356, -268, -69, 289, -386, 101, -417, 289, 305, -218, -103, -118, -133, 121, -348, 339, -180, 30, 291, -276, -253, -163, 267, 486, -167, 196, 151, 218, -265, 421, -391, 431, 331, -364, -383, 162, 78, 483, -460, -192, 228, -80, 452, 476, -1, -157, -52, 331, -445, 151, 228, -248, 389, -24, -239, -66, 249, 373, 443, -207, 170, 274, 8, -231, -196, 84, 328, -403, 398, -331, -50, 184, 70, 304, 20, -159, -143, 120, -374, -213, 406, -46, -349, -460, 2, 245, 92, 30, 300, 295, -376, 104, -462, -48, -322, 424, -206, 435, -300, 121, 280, 93, 292, 446, -25, -27, 160, -276, -179, -383, -235, -110, 280, -459, 50, -10, 47, 237, -362, 154, 298, -201, 232, 448, 418, 324, -64, 32, -398, -383, -178, 81, 129, 384, -19, -18, 294, -401, -225, -481, -60, 209, -440, 194, 415, 303, -463, 36, -263, -331, -475, 41, 261, 7, 147, 38, -241, -481]	81	353	TODO
[-41, -22, 53, -16, -10, -6, -43, -18, 18, -22, 26, -16, 27, 40, 61, -22, 56, 37, -24, -57, 57, 63, -14, 50, -48, 58, 36, -32, -39, -36, 26, -8, -19, 47, 39, 36, 39, 60, 52, -25, -62, -40, 54, -37, -10, 68, -25, -32, 26, -21, -11, -40, -40, 64, -49, 12, 12, 36, 50, -56, 55, -2, -60, -27, -29, -57, 9, 10]	-33	42	TODO
[-61, -47, -66, 100, 92, 22, -32, 33, -36, -96, 91, 18, 5, 0, -18, -1, -5, -79, -44, -46, -99, 120, -19, 111, 48, 99, -109, 101, 25, 23, -81, -63, 97, -61, -105, -90, -78, -52, 26, -59, -43, -38, 114, -10, 28, 80, -2, -101, 39, 7, 53, -3, -89, -34, 46, -2, -22, 119, -13, 2, 50, -16, 2, 67, 61, 11, -52, -87, 32, 94, -112, 23, 108, 73, -34, 13, -112, -67, 63, -79, -61, -50, -117, -30, -22, -66, 14, -115, -37, 102, -69, -36, 51, 3, 78, 36, -13, -89, -36, 3, -86, -20, -28, -102, -65, -106, 110, -114, 17, -76, 17, 81, 27, -54, -55, -47, 88, -18, -31, 118]	-3	120	TODO
[31, 49, -19, 21, 18, -5, 44, -39, -14, -6, 34, -16, 6, -36, 38, -25, -2, -46, 34, 24, 19, -49, -5, 45, 15, 19, -19, 37, -20, -32, 11, 39, 12, 3, -45, 36, 32, -11, -7, -1, 46, 47, -2, -21, -9, 39, 19, 32, 6, 19]	14	28	TODO
[1, -12, -15, 3, -11, 13, 13, 15, -18, 5, -6, 13, 0, -1, -5, 4, 1, 8]	3	17	TODO
[-5, 0, 5, 9, 4, -10, -6, -3, 8, 2]	4	10	TODO
[100, -37, -8, 4, 113, 29, 108, 66, -58, 9, -92, 60, -39, -21, 112, 4, -44, 49, -72, -111, 117, 20, -126, -32, 92, -100, 80, 22, 82, 80, 33, 11, -33, 120, -43, -3, 91, 73, -28, 94, 21, 101, 107, -39, -118, -5, -107, 106, 69, -65, -77, 11, -87, 57, -50, 57, 87, 99, -88, -16, 45, 77, -67, 84, -30, 77, -127, -78, 62, -103, 117, 104, -29, -41, 56, -92, -46, -6, -114, -127, 104, -46, -37, 74, -35, -102, 105, -28, 45, -84, -73, -46, -39, 33, -73, 115, 37, 49, 106, 15, -127, 56, -49, 52, 84, 66, 48, -113, -15, 68, 26, -26, 69, 102, -39, -7, -114, 74, 20, 24, -18, -38, -36, 101, 81, 10, 85]	48	88	TODO
[231, 72, -176, 121, 376, 374, 366, -84, 412, 36, -142, 414, -214, 423, 130, -246, -82, -128, -357, -441, 107, -363, 275, 293, -400, 307, -274, -330, 162, 182, 491, -378, 277, -163, -155, -272, -335, -469, 43, -158, 311, -363, 51, 213, 71, 74, 80, 56, -326, 134, 122, 224, -478, 341, -225, 496, 58, -348, -63, -465, 423, -28, -342, -139, 441, 344, 288, 475, 295, 401, 86, 164, -343, -396, 265, 195, 353, 34, -311, 349, 463, 109, -70, -140, -427, -24, 30, -267, -98, 282, -165, 279, -278, 51, 43, -241, 438, -78, 346, -380, 437, -175, -235, -299, -194, 426, 16, 485, 242, -300, 257, -477, -154, 98, -482, 460, -346, -186, -375, -131, 309, -307, -65, -26, -280, -459, -452, -245, -451, -225, 402, -174, -248, 361, -157, -29, 164, -183, -250, 368, -17, -469, -87, -64, 104, 459, 118, -106, -443, 418, 73, -7, -169, 364, 304, 59, -384, -237, -365, -352, 114, -253, 360, -274, -251, -361, 460, 308, 267, -344, -7, -277, -434, 133, -278, -73, -388, -494, 249, 60, 152, -132, 91, 84, -25, -358, 95, 165, 447, -76, 219, 93, -46, 463, 108, 67, 38, -332, -303, -23, -290, 144, 327, -391, 135, -24, 453, -403, -144, -274, 145, -117, -445, -318, 309, 307, -111, -47, -372, 21, 157, 190, 474, 458, -299, -364, 339, -139, 393, -80, 142, 440, 138, -346, 279, 403, 175, -195, -194, 210, -408, -382, -316, 105, 417, 288, -3, 440, -367, -467, -210, 78, -440, -366, -292, -299, 246, -84, -59, 5, -369, 438, -239, 422, 78, 410, -393, -379, 261, -62, 117, 390, -120, 316, -491, 252, -135, 122, 248, 74, -400, -86, 323, 285, 425, -195, -332, 182, -25, -119, 331, 367, -319, -65, 454, -89, 47, 298, 344, -7, 160, 186, 201, 69, 128, 225, -164, -162, -2, -280, -192, -141, -179, -87, -235, -483, -393, 37, -159, 485, -27, -32, 244, -279, 197, 387, -447, -198, -221, 107, -390, -239, 140, -157, 200, -278, -12, -331, 138, 258, 363, 43, -338, -287, -259, -85, -431, 288, 490, -86, 293, -387, -80, 347, 21, 309, 249, 122, 255, 8, 154, -494, 48, -204, -347, -11, 169, -148, 374, 37, -269, -327, 189, -222, 448, -185, -373, -117, -493, 440, 194, -359, -449, -362, 483, -484, 413, -415, -281, 398, 275, -210, -225, 301, 475, 436, -370, 414, -67, 134, 422, -57, -205, 395, -80, 204, -491, 132, -69, 2, -384, -483, 74, -152, -470, 182, -420, -150, 417, 146, -296, -283, 50, -335, 290, -464, -467, -426, 201, -105, 197, 91, -335, 277, -212, 190, 388, 491, 255, 142, 427, 478, 496, 338, 177, 186, 260, -342, -347, 279, 307, -442, 206, -325, 239, 122, -21, -303, -335, -442, -33, -130, 186, -214, 248, -287, 171, -229, 426, -73, 326, -233, -71, 478, 171, 143, 405, -263, 488, 485, 244, -53, 99, -34, 224, 109, 146, -181, 437, -280, -352, -176, -76, 346, 143, -369, -28, 305]	132	498	TODO
[2, -1]	-1	1	TODO
[9, -49, 36, 71, -20, 36, -32, 53, -76, -71, -63, 22, 42, -6, -55, 79, 49, -85, -71, 47, -77, 30, -3, 11, 30, -17, -39, -68, -66, -74, -46, 33, -54, -83, -2, 31, -59, 39, -30, 66, 27, -86, -68, 31, 7, -31, -7, -66, -47, -59, 0, 37, -76, -42, 46, -37, 4, -68, 2, 30, 4, 38, -84, -59, 86, -49, 59, 52, -31, -8, 67, -80, 10, 2, -70, -2, 35, -14, -28, 40, -74, 24, -43, 70, 22, -9, -42]	11	87	TODO
[-17, 20, 13, 0, 14, 15, 13, -7, -8, -6, -2, 15, 12, -6, 10, 13, 14, 13, -13, -17, -8]	5	7	TODO
[-6, -3, -4, 5, 0, 7, 4]	-3	5	TODO
[-13, 9, 8, 17, 3, -14, -16, 11, -16, -11, -6, 5, -13, -10, -17, -3, -2]	0	17	TODO
[8, -38, 54, 0, 31, 5, -59, 50, -37, -26, 1, -15, 5, -41, -23, 42, 46, -59, 10, 50, -39, 54, -45, 1, -40, 47, -23, -4, -43, -42, 2, -4, 40, 60, 39, 19, 48, 13, -37, -21, -47, 51, 55, -54, -29, -4, 16, -4, 12, -43, 2, -26, 38, 28, 54, 13, -43, -20, 59, 41]	8	55	TODO
[3, 1, 2, 2, -5, -3]	1	6	TODO
[96, 16, 53, -22, -70, 14, 79, -86, 79, -46, -49, -77, 4, -27, -95, -5, -22, -67, -66, 16, -44, 16, 23, 55, 29, 2, -56, -46, -70, 94, -69, -65, -36, -25, -55, -87, -63, -81, -91, 8, 59, 100, 53, 60, 41, -36, 93, 57, -64, -33, -63, 81, 43, 68, -79, 4, 10, -13, -87, 2, -53, 10, -86, 11, 27, -92, -39, 71, -29, 42, -28, -25, 65, 18, -72, -35, 75, -65, -57, -37, 101, -82, -67, -32, 43, -66, 68, -78, 92, 50, 86, 91, -68, -20, 43, -47, -50, -90, 83, -55, -8]	-30	101	TODO
[3, -5, 6, -6, 4, 6]	3	5	TODO
[12, -14, -14, 6, -23, 19, 14, -2, 3, 3, -10, -5, -9, -9, 17, 24, -12, -13, -1, -10, -21, -21, -6, 21]	4	24	TODO
[18, -75, 64, 7, 78, 49, -30, -72, 83, 6, -34, -79, 20, 18, -6, -90, 80, -44, -75, -63, 29, -38, -85, 27, 73, -91, 31, -30, 20, -60, 93, 14, 2, -74, -13, -50, 57, 56, -43, 36, 94, -54, -41, -92, -68, 74, 10, 49, 20, -94, 25, 43, 51, 58, -85, -92, 65, 31, -87, -31, 80, 74, 71, 17, 27, 65, 72, 83, 68, -2, 46, -73, 91, 80, -60, -8, 71, -15, 92, -42, 29, -42, 5, -76, 0, -20, 1, -72, 93, -74, -32, 92, -35, 64, 36]	-33	65	TODO
[-2, 2]	0	2	TODO
[3, 5, -3, -5, 6, -3, -3]	-1	6	TODO
[-11, 8, 1, -5, 3, -3, -14, -15, -4, 10, 9, -7, 13, -5, -8, 1, -1]	2	17	TODO
