binary_tree(int)	int	int	int
[3, 2, 5, 1, null, 4, 6]	1	4	3	TODO
[3, 2, 5, 1, null, 4, 6]	4	6	5	TODO
[3, 2, 5, 1, null, 4, 6]	1	2	2	TODO
[1]	1	1	1	TODO
[2, 1]	1	2	2	TODO
[4, 1, 7]	1	1	1	TODO
[4, 3, 6, 1]	4	4	4	TODO
[6, 2, 8, 1, 5]	1	2	2	TODO
[7, 2, 14, 1, 4, 11]	7	14	7	TODO
[11, 4, 16, 1, 8, 12, 18]	1	18	11	TODO
[14, 8, 16, 6, 9, 15, 18, 1]	8	18	14	TODO
[14, 7, 18, 2, 12, 15, 22, 1, 6]	2	12	7	TODO
[20, 10, 24, 4, 16, 22, 25, 1, 6, 15]	4	25	20	TODO
[18, 6, 28, 2, 12, 23, 33, 1, 4, 8, 17]	17	17	17	TODO
[24, 11, 34, 2, 16, 31, 39, 1, 6, 13, 21, 26, 32, 38, 40]	32	39	34	TODO
[28, 13, 42, 6, 21, 36, 45, 2, 9, 16, 25, 33, 38, 43, 48, 1]	1	16	13	TODO
[43, 25, 64, 13, 34, 55, 74, 4, 21, 28, 37, 49, 62, 71, 82, 1, 8, 17, 24, 27, 32, 36, 41, 46, 52, 60, 63, 67, 72, 77, 85]	77	85	82	TODO
[103, 55, 158, 25, 74, 129, 178, 12, 40, 65, 88, 114, 146, 169, 191, 4, 18, 31, 48, 61, 68, 82, 98, 109, 122, 136, 151, 163, 171, 186, 195, 1, 9, 13, 23, 28, 35, 45, 50, 56, 63, 66, 73, 77, 83, 93, 101, 107, 111, 118, 124, 133, 141, 150, 156, 161, 167, 170, 175, 182, 190, 194, 197]	50	124	103	TODO
[196, 104, 295, 47, 151, 244, 346, 24, 78, 127, 173, 218, 266, 319, 371, 8, 33, 61, 94, 117, 137, 163, 186, 207, 230, 258, 283, 306, 334, 361, 382, 3, 18, 29, 40, 56, 69, 85, 100, 111, 121, 131, 144, 159, 165, 178, 191, 203, 213, 225, 239, 253, 262, 276, 291, 299, 313, 328, 341, 353, 368, 374, 386, 1, 6, 13, 22, 26, 30, 35, 44, 52, 58, 65, 73, 83, 89, 99, 102, 108, 113, 118, 126, 129, 133, 141, 148, 156, 162, 164, 170, 174, 183, 188, 193, 199, 205, 209, 215, 220, 227, 235, 241, 249, 257, 260, 265, 271, 278, 288, 293, 296, 301, 308, 318, 324, 333, 338, 342, 349, 356, 364, 369, 372, 378, 384, 389]	164	349	196	TODO
