array(string)	string
["32", "32", "32", "27", "32", "24", "32", "32", "5", "25", "38", "15", "11", "32", "32", "35", "11", "32", "32", "32", "32", "32", "32", "39", "32", "19", "32", "32", "32", "16", "32", "26", "32", "32", "32", "32", "8", "1", "17", "32", "3", "38", "32", "8", "32", "32", "4", "32", "21", "32", "9", "24", "32", "32", "16", "18", "32", "8", "32", "28", "20", "22", "33", "23", "32", "32", "18", "35", "13", "31", "32", "32", "30", "32", "36", "32", "25", "32", "32", "32"]	32	TODO
["2", "1", "2", "2", "2", "1", "2", "2"]	2	TODO
["17", "17", "17", "17", "4", "17", "17", "9", "17", "17", "17", "17", "7", "17", "17", "17", "16", "17", "2", "17", "17", "6", "1", "7", "17", "1", "11", "5", "17", "6", "17", "18", "17", "17", "8", "17", "11", "5", "17", "21", "17", "17", "4", "11", "4", "17", "14", "21"]	17	TODO
["2", "2", "2", "2"]	2	TODO
["57", "57", "57", "57", "46", "6", "57", "40", "57", "57", "57", "57", "57", "57", "57", "57", "15", "57", "43", "16", "57", "52", "4", "57", "41", "32", "57", "57", "36", "45", "57", "57", "57", "49", "57", "2", "52", "57", "7", "57", "57", "44", "57", "19", "57", "56", "27", "56", "33", "39", "11", "3", "57", "32", "32", "57", "38", "57", "57", "9", "57", "57", "49", "42", "57", "49", "45", "57", "57", "57", "57", "57", "51", "13", "2", "57", "56", "57", "6", "40", "57", "3", "2", "48", "57", "24", "57", "57", "57", "6", "57", "24", "27", "57", "37", "57", "17", "57", "2", "57", "57", "57", "39", "57", "57", "19", "24", "20", "14", "52", "57", "57", "57", "45"]	57	TODO
["5", "5", "5", "5", "5", "4", "2", "5", "5", "10", "5", "5", "5", "5", "5", "9", "6", "5", "5", "5"]	5	TODO
["3", "1", "3", "3", "1", "7", "4", "4", "3", "3", "3", "4", "7", "3", "3", "3"]	3	TODO
["94", "99", "119", "94", "4", "94", "27", "115", "94", "94", "67", "9", "94", "17", "94", "94", "116", "94", "92", "43", "8", "94", "94", "92", "14", "94", "72", "114", "94", "65", "94", "13", "74", "78", "94", "94", "94", "42", "94", "94", "57", "129", "94", "94", "74", "30", "89", "94", "94", "9", "110", "94", "131", "94", "110", "94", "9", "34", "94", "59", "94", "94", "94", "10", "94", "5", "94", "94", "94", "24", "13", "94", "94", "121", "94", "94", "120", "46", "94", "108", "102", "94", "7", "94", "94", "94", "94", "94", "94", "94", "14", "94", "94", "94", "94", "19", "94", "10", "89", "83", "94", "112", "109", "94", "84", "78", "95", "10", "94", "103", "94", "116", "94", "94", "94", "94", "94", "19", "73", "94", "94", "94", "105", "94", "94", "130", "72", "15", "105", "94", "132", "94", "51", "109", "117", "94", "121", "94", "94", "94", "62", "102", "88", "94", "94", "71", "94", "94", "94", "99", "94", "28", "94", "116", "110", "94", "19", "94", "47", "48", "94", "125", "76", "94", "94", "94", "94", "94", "94", "94", "69", "23", "49", "59", "94", "94", "11", "94", "94", "94", "94", "17", "116", "94", "94", "64", "55", "94", "108", "47", "94", "132", "10", "89", "56", "119", "94", "94", "3", "131", "94", "60", "94", "107", "94", "94", "42", "94", "94", "42", "94", "122", "94", "62", "50", "94", "78", "94", "94", "94", "8", "94", "47", "94", "10", "94", "94", "94", "94", "94", "94", "94", "94", "116", "94", "42", "13", "75", "40", "91", "108", "54", "59", "122", "86", "94", "94", "127", "125", "133", "94", "94", "94", "104", "82", "94", "102", "94", "94", "25", "2", "94", "69", "99", "94", "34"]	94	TODO
["59", "47", "64", "84", "64", "64", "54", "107", "64", "72", "25", "64", "66", "64", "64", "47", "64", "64", "64", "64", "68", "64", "64", "64", "20", "2", "64", "64", "60", "111", "46", "2", "64", "3", "50", "39", "64", "64", "64", "64", "64", "105", "109", "64", "22", "64", "64", "64", "64", "31", "64", "64", "90", "111", "87", "64", "64", "64", "64", "38", "64", "64", "64", "56", "48", "2", "32", "64", "3", "64", "104", "64", "64", "12", "64", "46", "107", "64", "64", "73", "64", "12", "64", "64", "97", "60", "58", "87", "64", "64", "64", "64", "87", "64", "104", "59", "85", "23", "71", "64", "113", "44", "114", "102", "64", "64", "63", "64", "64", "82", "64", "102", "64", "3", "64", "64", "86", "64", "64", "3", "64", "108", "71", "64", "64", "8", "59", "64", "57", "64", "64", "64", "107", "64", "64", "64", "7", "1", "64", "4", "64", "64", "64", "64", "31", "64", "64", "64", "110", "64", "64", "64", "64", "64", "64", "64", "20", "64", "40", "110", "32", "95", "33", "37", "64", "64", "82", "64", "83", "8", "43", "90", "54", "80", "64", "64", "106", "64", "64", "2", "5", "45", "55", "114", "64", "8", "64", "64", "99", "102", "17", "64", "81", "5", "64", "112", "23", "9", "98", "64", "73", "64", "45", "64", "64", "111", "64", "4", "64", "64", "17", "83", "18", "64", "64", "95", "64", "64", "64", "18", "64", "64", "23", "113", "29", "64", "64", "64", "83", "102", "64", "110"]	64	TODO
["1", "1", "1", "1"]	1	TODO
