array(array(int))	array(array(int))
[]	[]	TODO
[[1]]	[[1]]	TODO
[[1, 2], [3, 4]]	[[3, 1], [4, 2]]	TODO
[[1, 2, 3], [4, 5, 6], [7, 8, 9]]	[[7, 4, 1], [8, 5, 2], [9, 6, 3]]	TODO
[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16]]	[[13, 9, 5, 1], [14, 10, 6, 2], [15, 11, 7, 3], [16, 12, 8, 4]]	TODO
[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23, 24, 25]]	[[21, 16, 11, 6, 1], [22, 17, 12, 7, 2], [23, 18, 13, 8, 3], [24, 19, 14, 9, 4], [25, 20, 15, 10, 5]]	TODO
[[1, 2, 3, 4, 5, 6], [7, 8, 9, 10, 11, 12], [13, 14, 15, 16, 17, 18], [19, 20, 21, 22, 23, 24], [25, 26, 27, 28, 29, 30], [31, 32, 33, 34, 35, 36]]	[[31, 25, 19, 13, 7, 1], [32, 26, 20, 14, 8, 2], [33, 27, 21, 15, 9, 3], [34, 28, 22, 16, 10, 4], [35, 29, 23, 17, 11, 5], [36, 30, 24, 18, 12, 6]]	TODO
[[1, 2, 3, 4, 5, 6, 7], [8, 9, 10, 11, 12, 13, 14], [15, 16, 17, 18, 19, 20, 21], [22, 23, 24, 25, 26, 27, 28], [29, 30, 31, 32, 33, 34, 35], [36, 37, 38, 39, 40, 41, 42], [43, 44, 45, 46, 47, 48, 49]]	[[43, 36, 29, 22, 15, 8, 1], [44, 37, 30, 23, 16, 9, 2], [45, 38, 31, 24, 17, 10, 3], [46, 39, 32, 25, 18, 11, 4], [47, 40, 33, 26, 19, 12, 5], [48, 41, 34, 27, 20, 13, 6], [49, 42, 35, 28, 21, 14, 7]]	TODO
[[1, 2, 3, 4, 5, 6, 7, 8], [9, 10, 11, 12, 13, 14, 15, 16], [17, 18, 19, 20, 21, 22, 23, 24], [25, 26, 27, 28, 29, 30, 31, 32], [33, 34, 35, 36, 37, 38, 39, 40], [41, 42, 43, 44, 45, 46, 47, 48], [49, 50, 51, 52, 53, 54, 55, 56], [57, 58, 59, 60, 61, 62, 63, 64]]	[[57, 49, 41, 33, 25, 17, 9, 1], [58, 50, 42, 34, 26, 18, 10, 2], [59, 51, 43, 35, 27, 19, 11, 3], [60, 52, 44, 36, 28, 20, 12, 4], [61, 53, 45, 37, 29, 21, 13, 5], [62, 54, 46, 38, 30, 22, 14, 6], [63, 55, 47, 39, 31, 23, 15, 7], [64, 56, 48, 40, 32, 24, 16, 8]]	TODO
[[1, 2, 3, 4, 5, 6, 7, 8, 9], [10, 11, 12, 13, 14, 15, 16, 17, 18], [19, 20, 21, 22, 23, 24, 25, 26, 27], [28, 29, 30, 31, 32, 33, 34, 35, 36], [37, 38, 39, 40, 41, 42, 43, 44, 45], [46, 47, 48, 49, 50, 51, 52, 53, 54], [55, 56, 57, 58, 59, 60, 61, 62, 63], [64, 65, 66, 67, 68, 69, 70, 71, 72], [73, 74, 75, 76, 77, 78, 79, 80, 81]]	[[73, 64, 55, 46, 37, 28, 19, 10, 1], [74, 65, 56, 47, 38, 29, 20, 11, 2], [75, 66, 57, 48, 39, 30, 21, 12, 3], [76, 67, 58, 49, 40, 31, 22, 13, 4], [77, 68, 59, 50, 41, 32, 23, 14, 5], [78, 69, 60, 51, 42, 33, 24, 15, 6], [79, 70, 61, 52, 43, 34, 25, 16, 7], [80, 71, 62, 53, 44, 35, 26, 17, 8], [81, 72, 63, 54, 45, 36, 27, 18, 9]]	TODO
[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10], [11, 12, 13, 14, 15, 16, 17, 18, 19, 20], [21, 22, 23, 24, 25, 26, 27, 28, 29, 30], [31, 32, 33, 34, 35, 36, 37, 38, 39, 40], [41, 42, 43, 44, 45, 46, 47, 48, 49, 50], [51, 52, 53, 54, 55, 56, 57, 58, 59, 60], [61, 62, 63, 64, 65, 66, 67, 68, 69, 70], [71, 72, 73, 74, 75, 76, 77, 78, 79, 80], [81, 82, 83, 84, 85, 86, 87, 88, 89, 90], [91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]	[[91, 81, 71, 61, 51, 41, 31, 21, 11, 1], [92, 82, 72, 62, 52, 42, 32, 22, 12, 2], [93, 83, 73, 63, 53, 43, 33, 23, 13, 3], [94, 84, 74, 64, 54, 44, 34, 24, 14, 4], [95, 85, 75, 65, 55, 45, 35, 25, 15, 5], [96, 86, 76, 66, 56, 46, 36, 26, 16, 6], [97, 87, 77, 67, 57, 47, 37, 27, 17, 7], [98, 88, 78, 68, 58, 48, 38, 28, 18, 8], [99, 89, 79, 69, 59, 49, 39, 29, 19, 9], [100, 90, 80, 70, 60, 50, 40, 30, 20, 10]]	TODO
[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], [34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44], [45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55], [56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77], [78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88], [89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110], [111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]]	[[111, 100, 89, 78, 67, 56, 45, 34, 23, 12, 1], [112, 101, 90, 79, 68, 57, 46, 35, 24, 13, 2], [113, 102, 91, 80, 69, 58, 47, 36, 25, 14, 3], [114, 103, 92, 81, 70, 59, 48, 37, 26, 15, 4], [115, 104, 93, 82, 71, 60, 49, 38, 27, 16, 5], [116, 105, 94, 83, 72, 61, 50, 39, 28, 17, 6], [117, 106, 95, 84, 73, 62, 51, 40, 29, 18, 7], [118, 107, 96, 85, 74, 63, 52, 41, 30, 19, 8], [119, 108, 97, 86, 75, 64, 53, 42, 31, 20, 9], [120, 109, 98, 87, 76, 65, 54, 43, 32, 21, 10], [121, 110, 99, 88, 77, 66, 55, 44, 33, 22, 11]]	TODO
[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36], [37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48], [49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60], [61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72], [73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84], [85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96], [97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120], [121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132], [133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]]	[[133, 121, 109, 97, 85, 73, 61, 49, 37, 25, 13, 1], [134, 122, 110, 98, 86, 74, 62, 50, 38, 26, 14, 2], [135, 123, 111, 99, 87, 75, 63, 51, 39, 27, 15, 3], [136, 124, 112, 100, 88, 76, 64, 52, 40, 28, 16, 4], [137, 125, 113, 101, 89, 77, 65, 53, 41, 29, 17, 5], [138, 126, 114, 102, 90, 78, 66, 54, 42, 30, 18, 6], [139, 127, 115, 103, 91, 79, 67, 55, 43, 31, 19, 7], [140, 128, 116, 104, 92, 80, 68, 56, 44, 32, 20, 8], [141, 129, 117, 105, 93, 81, 69, 57, 45, 33, 21, 9], [142, 130, 118, 106, 94, 82, 70, 58, 46, 34, 22, 10], [143, 131, 119, 107, 95, 83, 71, 59, 47, 35, 23, 11], [144, 132, 120, 108, 96, 84, 72, 60, 48, 36, 24, 12]]	TODO
[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], [27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], [40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52], [53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65], [66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78], [79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91], [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104], [105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117], [118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130], [131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143], [144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156], [157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]]	[[157, 144, 131, 118, 105, 92, 79, 66, 53, 40, 27, 14, 1], [158, 145, 132, 119, 106, 93, 80, 67, 54, 41, 28, 15, 2], [159, 146, 133, 120, 107, 94, 81, 68, 55, 42, 29, 16, 3], [160, 147, 134, 121, 108, 95, 82, 69, 56, 43, 30, 17, 4], [161, 148, 135, 122, 109, 96, 83, 70, 57, 44, 31, 18, 5], [162, 149, 136, 123, 110, 97, 84, 71, 58, 45, 32, 19, 6], [163, 150, 137, 124, 111, 98, 85, 72, 59, 46, 33, 20, 7], [164, 151, 138, 125, 112, 99, 86, 73, 60, 47, 34, 21, 8], [165, 152, 139, 126, 113, 100, 87, 74, 61, 48, 35, 22, 9], [166, 153, 140, 127, 114, 101, 88, 75, 62, 49, 36, 23, 10], [167, 154, 141, 128, 115, 102, 89, 76, 63, 50, 37, 24, 11], [168, 155, 142, 129, 116, 103, 90, 77, 64, 51, 38, 25, 12], [169, 156, 143, 130, 117, 104, 91, 78, 65, 52, 39, 26, 13]]	TODO
[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42], [43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56], [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70], [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84], [85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98], [99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112], [113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126], [127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140], [141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154], [155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168], [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182], [183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]]	[[183, 169, 155, 141, 127, 113, 99, 85, 71, 57, 43, 29, 15, 1], [184, 170, 156, 142, 128, 114, 100, 86, 72, 58, 44, 30, 16, 2], [185, 171, 157, 143, 129, 115, 101, 87, 73, 59, 45, 31, 17, 3], [186, 172, 158, 144, 130, 116, 102, 88, 74, 60, 46, 32, 18, 4], [187, 173, 159, 145, 131, 117, 103, 89, 75, 61, 47, 33, 19, 5], [188, 174, 160, 146, 132, 118, 104, 90, 76, 62, 48, 34, 20, 6], [189, 175, 161, 147, 133, 119, 105, 91, 77, 63, 49, 35, 21, 7], [190, 176, 162, 148, 134, 120, 106, 92, 78, 64, 50, 36, 22, 8], [191, 177, 163, 149, 135, 121, 107, 93, 79, 65, 51, 37, 23, 9], [192, 178, 164, 150, 136, 122, 108, 94, 80, 66, 52, 38, 24, 10], [193, 179, 165, 151, 137, 123, 109, 95, 81, 67, 53, 39, 25, 11], [194, 180, 166, 152, 138, 124, 110, 96, 82, 68, 54, 40, 26, 12], [195, 181, 167, 153, 139, 125, 111, 97, 83, 69, 55, 41, 27, 13], [196, 182, 168, 154, 140, 126, 112, 98, 84, 70, 56, 42, 28, 14]]	TODO
[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45], [46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60], [61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75], [76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90], [91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105], [106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120], [121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135], [136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150], [151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165], [166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180], [181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195], [196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210], [211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]]	[[211, 196, 181, 166, 151, 136, 121, 106, 91, 76, 61, 46, 31, 16, 1], [212, 197, 182, 167, 152, 137, 122, 107, 92, 77, 62, 47, 32, 17, 2], [213, 198, 183, 168, 153, 138, 123, 108, 93, 78, 63, 48, 33, 18, 3], [214, 199, 184, 169, 154, 139, 124, 109, 94, 79, 64, 49, 34, 19, 4], [215, 200, 185, 170, 155, 140, 125, 110, 95, 80, 65, 50, 35, 20, 5], [216, 201, 186, 171, 156, 141, 126, 111, 96, 81, 66, 51, 36, 21, 6], [217, 202, 187, 172, 157, 142, 127, 112, 97, 82, 67, 52, 37, 22, 7], [218, 203, 188, 173, 158, 143, 128, 113, 98, 83, 68, 53, 38, 23, 8], [219, 204, 189, 174, 159, 144, 129, 114, 99, 84, 69, 54, 39, 24, 9], [220, 205, 190, 175, 160, 145, 130, 115, 100, 85, 70, 55, 40, 25, 10], [221, 206, 191, 176, 161, 146, 131, 116, 101, 86, 71, 56, 41, 26, 11], [222, 207, 192, 177, 162, 147, 132, 117, 102, 87, 72, 57, 42, 27, 12], [223, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 13], [224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14], [225, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15]]	TODO
