array(int)	int
[1]	1	TODO
[-5]	0	TODO
[0]	0	TODO
[0, 0]	0	TODO
[0, 0, 0]	0	TODO
[0, -5, 0]	0	TODO
[-2, -1]	0	TODO
[-42, 977, -283, -256, 691, 180, -437, -44, 462, 23, -844, -277, -642, 540, 886, 526, -550, -378, 174, 125, -810, -279, -758, 693, -187, -547, 57, -809]	1952	TODO
[665, -712, 325, 896, 883, 54, -260, 283, 788, -859, 824, 318, 852, -217, 158, -918, 133, -165, -147, -882, 446, -358, -898, 201, -739, 972, 591, -756, 398, 128, 815, -118, 79, 940, -62, 927, 981, -899, 880, -725, 429, 43, 602, 894, 533, 247, -755, 784, 338, -95, -325, -606, 42, 134, 87, 106, -169, -47, 948, -17, -137, -96, -987, 450, -778, 308, -431, -863, -915, -239, -311, 270, 946, -784, 601, 569, 739, -653, 499, 948, 751, 1, 674, 890, 934, -538, 878, 301, -668, -796, -559, 675, -788, 194, 385, -223, -43, 69, -524, 496, -539, -930, 18, -893, 849, -434, -135, -208, 844, -235, 962, -339, -143, 242, -972, -212, -93, -967, 458, -15, -56, -943, 665, 890, -703, -322, -115, -480, 762, -433, -260, 185, 352, -501, 260, -997, -841, -935, 905, -245, -239, 784, 245, -681, 872, 916, -448, 456, 317, 468, 251, 636, -236, 158, 754, -683, -667, -302, -246, 821, 117, -717, 868, -386, 497, -806, 151, -641, 626, -573, 870, -19, 323, 24, -11, 887, 51, 65, -193, -876, 114, -916, 794, -79, -508, -210, 659, 49, 32, -718, 318, 254, -610, -550, -295, -523, -711, -701, -149, -372, -191, -745, 484, -495, -933, -252, 784, 163, 917, 795, 17, -196, 982, 126, -168, -138, -62, 644, 999, 467, 70, -359, 36, -472]	11069	TODO
[316, -964, -518, -127, 61, -995, -167, -631, 538, 652, 127, 90, 461, 610, -849, 51, -106]	2478	TODO
[-841, 804, 549, 752, -268, -580, -20, -606]	2105	TODO
[221, 284, 907, 867, 285, 263, 129, -740, -365, -487, 178, 684]	2956	TODO
[-612, 884, 716, -840, 206, -721, 461, 387, -574, -836, -785, 439, -469, -19, -219, -743, 636, 838, 53, 733, -994, 330, 287, -565, -76, -558, 392, -821, -683, 600, -854, -893, 828, -173, -185, 348, 966, -373, 151, 488, 792, 57, -9, 372, 528, -178, -819, 635, 770, -289, -58, 488, 128, 367, 405, 718, 275, -399]	6232	TODO
[503, -462, 663, -466, 124, -156, 180, 101, -399, 804, 405, 749, -986, 843, 776, -869, -854]	2679	TODO
[-543, -244, 917, 470, -346, 439, 267, -473, 998, -588, 714, -293, 766, 393, 159, -792, -336, -278, 367, -526, -818, -302, 679, 233, -240, 325, -983, 563, -960, 910, -292, -186, -76, -304, -981, 708, -390, -812, -579, -527, 608, 538, 322, -651, 427, -653, 834, 240, -243, 62, 527, -129, 802, -959, -241, 686, -310, -601, 940, -401, -396, 407, -454, -644, 908, -522, 66, -369, 44, 732, 833, -319, 577, -12, -19, -810, -41, 689, 756, -395, -763, 5, 128, -490, 327, -993, 456, -246, -363, -103, -795, 736, -644, 764, 632, 872, -519, -477, 400, 1, 70, 762, -641, 591, -769, -389, 413, -265, -629, -450, 282, 4, -278, -50, -151, 830, -575, 613, 71, 565, -945, -193, -341, 557, 638, 620, -179, 180, -775, 537, 767, -357, 782, -689, -794, -686, 117, -405, -209, -919, -923, -701, 165]	3423	TODO
[696, 58, -955, -586, 9, 832, 618, 82, -634, 949, -266, -248, -267, 722, 969, 650, -872, -612, 827]	3416	TODO
[974, 111, -869, 656, 773, -889, -336, -709, -480, -123, -187, 396, -3, -719, 713, 197, -303, -685, 687, -645, 812, 559, -361, 372, 80, -856, 537, 511, -149, 509, 764, -53, 478, -424, 560, -415, 693, 487, 637, -770, 64, 153, 555, 842, 26, 110, 65, 304, 793, 267, -685, 165, 409, 584, 996, 131, -279, 553, -589, -437, -183, 766, -111, -970, 506, -458, 610, 614, 526, -176, 810, 984, -831, 862, 767, 744, -535, 504]	12500	TODO
[448, 381, 227, 992, -529, 21, 508, 468, -910, -614, 503, -127, -710, -372, 185, 495, -920, -886, 792, -108, -648, -662, -922, 242, -892, 954, -479, -575, 939, 269, 5, 733, 700, 907, 55, -838, -666, -287, -196, -674, 350, 774, 647, 384, -35, -861, -820, -795, 516, -57, -646, -325, -159, 856, -636, 168, 675, 852, -105, -731, 780, 592, -20, 843, 476, 3]	3753	TODO
[312, 26, -177, 349]	510	TODO
[-770]	0	TODO
[453, 291, -855, 874, -873, -196, 18, 616, -221, 6, 307, -255, 399]	874	TODO
[]	0	TODO
[822]	822	TODO
[-393, 586, 316, 702, 744, 892, 411, 922, -139, 3, 691, -656, 128, -388, -105, -291, -461, 428, -740, 945, 90, 168, 333, -419, 21, -634, 174, -672, 209, -908, -418, -588, 865, 67, 727, 317, 497, 972, 536, -888, 422, -957, -847, 301, -50, -801, 83, 212, -943, 697, 782, -625, -192, -319, -897, 170, 910, -594, -873, -32, 985, -145, -45, 139, -425, -235, 321, 345, -222, 265, -561, 983, -227, 140, -290, 893, 372, 225, 889, -970, -644, 543, 998, -582, -57, -361, -828, 579, -525, 841, 172, -187, -674, 804, 406, 536, -904, -169, -130, 481, 442, -14, 724, 443, 849, -971, 177, 250, -47, -743, 583, -423, -461, -491, -492, 329, 79, 343, -723, -169, -65, -176, 956, 274, -657, 743, 276, 122, 808, 634, 632, -582, 908, 507, 986, -997, 701, 8, 101, -651, 66, -859, 842, -277, -472, -860, 707, 768, 97, -680, 666, -157, 316, -108, 943, -270, 252, -622, 553, -155, 91, 426, -563, -119, 227, 639, -125, 599, -781, -568, -153, -460, 406, -76, -631, 815, 821, 69, 937, 93, 498, 895, -75, 811, -669, -69, -1, -148, -628, 100, 189, 51, -59, 362, 537, -144, -104, 494, 935, 46, -157, 606, -527, 593, -444, -293, 856, 960, -10, 292, 278, 833, -889]	16238	TODO
[-327, -897, -309, -915, -165, -519, 121, -900, -191, -855, 9, 235, -127, -163, 87, 889, -347, -692, 285, -802, 955, -55, 476, 523, -878, 735, -519, -991]	1899	TODO
[-69, -701, 625, 555, -542, -50, -384, 823, -465, 39, 577, -64, -988, -501, -55, -265, -707, -996, -742, -861, -675, 772, 672, 202, 48, -274, 174, -834, -103, 283, 494, 659, -794, 707, 573, 928, -899, -440, 755, -518, 299, -664, 106, 55, -34, 164, 692, 699, -196]	3722	TODO
[-989, 778, 118, 667, 177, 744, -556, 17, -575, 6, 351, 163, -174, -560, 295, 482, 265, 347, 366, 775, -515, 539, 244, 210, 916, 968, 532, 95, -183, -578, -763, -364, 411, 66, 783, 706, 596, -973, 283, 612, -50, 795, -206, 272, 877]	8959	TODO
[531, -27, -213, 534, -220, 739, -523, -461, -426, 752, 839, -616, -414, 50, -447, 508, 8, 220, -323]	1591	TODO
[-306, 111, 182, -255, 140, 708, 510, 813, -157, 341, -485, -219, 523]	2393	TODO
[-692, 60, -466, -722, 338, 992, 472, 16, -795, -251, -451, 400, -49, -637, 49, 967, 463, -715, -548, 514, 775, -659, 850, -96, 133, -350, 14, 818, -610, 209, -10, -699, 10, 489, 285, -344, -367, 143, 262, -968, 865, -8, 679, -254, 581, -650, -312, 977, 365, -867, 356, 345, 109, 522, -663, 941, -192, 90, -690, 192, -383, 310, 991, 107]	4061	TODO
[49, 375, -172, 149, 529, 387, 47, 932, 138, -440, -17, -576, 610, 916, -339, 759, -227, -152, -486, 995, -335, 839, 448, 399, 876, -903, 248, -848, -797, 964, -552, 103, -403, -903, -132, 203, 376, 815, -852, 625, 526, -17, -211, 943, 488, -915, 313, 738, 401, 156, -629, -948, 866, 628, -103, -60, -58, -169, 214, -284, 7, 30, 603, -957, -838, -848, 418, 438, -346, -756, -72, 14, -27, 755, -846, -641, 800, -663, -400, -965, 651, -262, -352, -196, -384, -571, 257, 269, 43, -946, -857, -367, -694, 191, -538, 952, 71, -112, -699, -697, 67, -153, -504, 401, -29, 93, -886, 404, 994, -915, 746, -136, -345, -974, 512, 302, 993, 260, -189, -800, 645, 867, -344, -149]	6167	TODO
[-246, -851, -840, -648, 901, 153, 391, 800, 690, 763]	3698	TODO
[519, -358, -356, -513, 784, 749, 15, -121, 404, -296, -375, 581, -279, 273, -359, -29, -2, 776, 162, 318, 832, -481]	3433	TODO
[-393, 923, -100, 820, 437, 938]	3018	TODO
[481, 27, 667, -823, -558, -53, 137, 20, -261, -869, 968, -779, -3, -545, 677, -776, -566, 211, -325, 854, -457, -93, -99, -7, -76, -431, -608, 484]	1175	TODO
[-492, 33, -609, 554, -247, 383, -576, -758, 69, 737, -434, -883, -410, 976, 616, 700, -723, -819, -267, -213, -267, -432, 765, 426, -266, -16, 899, -765, -298, -926, 777, -923, -735, -919, 551, 297, 786, 94, -369, -725, 433, -85, 238, -68, 679, -77, 290, -536, -839, 799, -942, 329, 997, -970, -938, 236, 177, -655, -22, 212, 492, 360, -604, -983, -399, 979, 778, -704, 242, 325, 590, -337, 874, 198, 947, 144, -909, 179, 834, -622, -607]	4140	TODO
[409, 164, 769, -406, 927, 465, 931, -311, 572, 369, -45, 396, -803, 13, 993, 422, -398, -500, 447, 95, -395, -134, -539, -477, -438, 322, -336, -98, -135, -882, 476, -338, -777, -999, 31, -259, 802, 674, -491, -632, 110, -984, 777]	4865	TODO
[472, -232, 418, -465, 295, 890]	1378	TODO
[-150, -690, 712, -694, -994, -532, -732, 843, -823, 603, 527, 488, -428, 400, -591, -866, 270, -626, -720, -577, -973, 931, 40, -653, -42, 58, 286, -768, -760, -184, 105, 464]	1638	TODO
[-680, 227, 309, -429, -540, 677, 232, 112, 342]	1363	TODO
[-643, -418, 379, -828, 280, -826, -442, 318, 490, -92, -342, 679, -636, 510, 307, 267, -822, -288, 247, 829, -973, -277, -56, 796, 249, 471, 615, -14, -908, -626, -467, 514, 236, -60, -611, -722, 727, -873, 894, -218, 992, -934, -781, -475, -204, -201, -573]	2292	TODO
[345, -639, -950, -743, 906, -480, 855, 952, 219, -742, 522, -274, -693, 778, 124, 139, -724, -233, 87, 122, 401, -549, -175, -628, -296, -856, -14, -953, -647, -156, -761, 675, -151, -951, -754, -922, 757, -315, 733, 576, -1, 299, 572, 487, 863, 874, -62, -602, -712, 192, -553, 846, -359, -914, -141, 350, -435, 448, -913, -155, 533, -501, -265, -404, -949, 387, 205, 43, -872, 6, 744, 602, 603, 377]	4845	TODO
[-236, -912, -865, -265, 45]	45	TODO
[539, -102]	539	TODO
