array(int)	int
[1, 2, 1, 3, 4, 4, 5, 6, 2, 1, 3, 1, 3, 2, 1, 2, 4, 1]	48	Example in the book
[243, 7, 79, 160, 70, 214, 59, 79, 262, 237, 217, 138, 220, 251, 266, 168, 54, 283, 0, 182, 197, 233, 8, 0, 290, 145, 252, 34, 272, 172, 231, 28, 77, 39, 208, 5, 246, 36, 231, 12, 15, 245, 187, 78, 68, 241, 292, 156, 63, 229, 189, 228, 185, 22, 300, 127, 154, 192, 278, 37, 220, 173, 244, 250, 282, 185, 255, 121, 234, 1, 205, 120, 234, 113, 235, 194, 183, 233, 200, 159, 67, 83, 76, 50, 260, 163, 129, 185, 60, 152, 236, 42, 241, 42, 222, 305, 98, 96, 128, 244, 267, 217, 158, 160, 221, 21, 140, 45, 275, 130, 51, 163, 185, 247, 30, 22, 266, 210, 198, 84, 146, 90, 77, 246, 199, 81, 140, 199, 16, 155, 269, 101, 164, 110, 58, 278, 44, 286, 155, 63, 249, 213, 87, 227, 10, 40, 77, 6, 188, 210, 58, 143, 15, 158, 306, 136, 60, 180, 101, 192, 135, 133, 8, 147, 84, 7, 246, 24, 258, 4, 42, 171, 199, 235, 127, 230, 52, 213, 160, 53, 39, 126, 294, 24, 252, 175, 85, 250, 205, 131, 1, 269, 161, 117, 19, 298, 54, 274, 148, 165, 109, 133, 249, 209, 188, 45, 284, 34, 40, 19, 32, 247, 108, 275, 228, 11, 297, 149, 173, 26, 139, 259, 94, 304, 80, 165, 71, 141, 81, 277, 64, 214, 9, 218, 244, 8, 237, 267, 106, 176, 88, 165, 56, 138, 40, 243, 306, 19, 282, 9, 197, 301, 105, 48, 144, 246, 227, 46, 249, 292, 47, 268, 10, 104, 282, 214, 58, 235, 215, 196, 24, 288, 266, 42, 22, 247, 213, 254, 152, 232, 198, 174, 123, 146, 232, 149, 13, 290, 104, 166, 21, 245, 285, 56, 200, 240, 41, 107, 239, 36, 195, 91, 292, 198, 87, 110, 164]	80655	TODO
[2, 8, 3, 8, 3, 5, 14, 0, 14, 2, 9, 9, 13, 12, 14]	112	TODO
[50, 24, 16, 103, 93, 97, 13, 23, 78, 67, 103, 34, 6, 48, 13, 55, 49, 39, 116, 128, 130, 130, 93, 62, 81, 65, 87, 75, 80, 69, 59, 117, 64, 98, 63, 105, 76, 86, 10, 12, 108, 58, 26, 28, 124, 46, 131, 67, 37, 44, 16, 17, 107, 118, 61, 19, 89, 5, 47, 3, 9, 2, 34, 16, 23, 38, 74, 120, 99, 34, 44, 17, 45, 55, 77, 43, 101, 85, 117, 97, 62, 67, 74, 47, 76, 120, 113, 104, 101, 46, 6, 133, 52, 48, 112, 101, 112, 11, 93, 51, 86, 29, 92, 125, 5, 102, 92, 32, 23, 31, 118, 123, 106, 91, 9, 1, 90, 82, 85, 98, 44, 2, 43, 33, 34, 60, 101, 134, 53, 22, 51, 42, 3, 67]	13910	TODO
[52, 57, 45, 52, 40, 42, 1, 18, 46, 59, 9, 28, 49, 14, 6, 59, 29, 46, 44, 33, 20, 35, 8, 59, 3, 18, 34, 29, 4, 57, 48, 57, 21, 36, 7, 15, 41, 15, 26, 3, 59, 41, 50, 21, 10, 17, 40, 50, 60, 43, 20, 54, 18, 51, 24, 38, 39, 16, 7, 32]	2703	TODO
[267, 303, 96, 137, 288, 111, 299, 99, 86, 215, 91, 105, 340, 126, 335, 307, 93, 308, 229, 230, 112, 106, 244, 213, 78, 208, 103, 245, 166, 177, 373, 271, 158, 382, 75, 258, 67, 95, 36, 63, 317, 320, 245, 146, 32, 322, 200, 215, 322, 101, 347, 277, 157, 143, 280, 219, 16, 273, 137, 258, 365, 46, 63, 110, 337, 279, 149, 154, 71, 143, 225, 332, 355, 316, 106, 305, 23, 143, 378, 12, 142, 301, 315, 217, 106, 222, 76, 79, 89, 206, 326, 38, 282, 269, 148, 252, 226, 65, 272, 295, 364, 42, 231, 346, 172, 113, 78, 370, 358, 153, 114, 325, 186, 239, 210, 251, 125, 305, 151, 346, 350, 290, 310, 100, 287, 144, 294, 360, 53, 321, 306, 43, 213, 336, 324, 130, 198, 154, 380, 250, 128, 178, 51, 280, 228, 20, 349, 104, 334, 202, 191, 13, 35, 230, 297, 260, 107, 119, 376, 97, 145, 5, 281, 89, 81, 270, 224, 325, 190, 353, 269, 304, 284, 333, 322, 331, 313, 112, 247, 299, 70, 128, 94, 229, 136, 326, 293, 256, 160, 375, 334, 144, 8, 299, 40, 92, 333, 246, 147, 149, 39, 362, 7, 331, 281, 91, 276, 248, 239, 57, 238, 371, 278, 129, 310, 138, 51, 163, 84, 115, 309, 166, 126, 185, 16, 272, 363, 143, 127, 287, 132, 62, 260, 152, 15, 110, 240, 334, 290, 54, 4, 359, 45, 72, 319, 5, 126, 314, 116, 274, 213, 268, 336, 109, 316, 283, 2, 17, 200, 42, 78, 336, 320, 120, 352, 30, 125, 55, 165, 72, 234, 110, 220, 252, 361, 235, 242, 277, 257, 56, 258, 110, 276, 7, 72, 31, 231, 312, 212, 48, 229, 353, 168, 194, 145, 326, 198, 380, 27, 204, 45, 40, 131, 213, 20, 11, 367, 168, 19, 101, 222, 84, 93, 363, 12, 95, 113, 193, 39, 329, 214, 197, 8, 95, 291, 356, 158, 98, 274, 372, 26, 99, 90, 161, 139, 8, 136, 215, 221, 259, 258, 342, 128, 365, 86, 28, 22, 381, 72, 68, 99, 138, 116, 211, 253, 202, 76, 353, 364, 105, 342, 109, 251, 373, 50, 279, 312, 134, 110, 329, 365, 126, 137, 342, 201, 234, 342, 116, 363, 283, 364, 352, 1]	127400	TODO
[1, 1]	1	TODO
[5, 17, 11, 30, 7, 27, 9, 18, 9, 9, 23, 25, 11, 11, 11, 23, 0, 25, 8, 14, 11, 23, 12, 20, 15, 4, 29, 15, 28, 25]	700	TODO
[1, 2, 3, 1]	3	TODO
[1, 2]	1	TODO
