array(int)	int
[0, 1, 2, 1, 3, 4, 4, 5, 1, 2, 0, 3, 1]	7	Example in the book
[7, 1, 1, 6, 3, 7, 4]	17	TODO
[59, 79, 26, 80, 20, 89, 10, 54, 26, 73, 8, 34, 29, 91, 73, 20, 36, 44, 98, 77, 63, 13, 72, 32, 57, 12, 70, 45, 69, 61, 71, 80, 52, 95, 48, 72, 83, 31, 1, 38, 85, 39, 97, 41, 30, 42, 3, 49, 7, 85, 52, 92, 93, 100, 55, 105, 105, 27, 88, 81, 67, 70, 87, 85, 85, 2, 6, 57, 72, 48, 92, 68, 44, 39, 97, 54, 91, 47, 22, 28, 65, 75, 93, 47, 82, 90, 102, 40, 74, 40, 101, 56, 93, 45, 32, 90, 29, 79, 92, 58, 38, 70, 26, 63, 32, 37, 31, 9, 44, 77, 75, 13]	4095	TODO
[0]	0	TODO
[3, 4, 4, 17, 12, 10, 9, 1, 14, 10, 0, 12, 9, 18, 15, 5, 13, 7]	84	TODO
[82, 137, 119, 93, 68, 146, 9, 69, 102, 93, 22, 107, 148, 111, 90, 90, 76, 102, 151, 59, 49, 55, 55, 52, 125, 13, 113, 87, 45, 104, 154, 5, 96, 14, 76, 135, 146, 42, 51, 96, 122, 0, 156, 74, 43, 85, 17, 39, 123, 147, 24, 90, 130, 88, 22, 1, 133, 75, 89, 34, 28, 20, 123, 29, 72, 145, 54, 133, 135, 68, 98, 29, 38, 71, 129, 55, 88, 110, 147, 132, 98, 140, 19, 116, 160, 9, 141, 24, 40, 113, 160, 30, 40, 30, 0, 85, 29, 100, 34, 114, 104, 135, 141, 22, 150, 95, 48, 57, 157, 95, 71, 90, 66, 33, 42, 34, 65, 124, 80, 53, 15, 46, 63, 3, 23, 68, 62, 102, 121, 20, 104, 143, 152, 26, 14, 38, 147, 7, 1, 11, 106, 35, 47, 138, 89, 145, 77, 84, 130, 56, 157, 63, 46, 95, 70, 57, 113, 31, 54, 30]	11592	TODO
[0, 4, 6, 0, 4, 2]	4	TODO
[3, 1, 0, 11, 2, 4, 12, 15, 16, 4, 7, 11, 12, 4, 12, 3]	43	TODO
[1, 2, 0]	0	TODO
[23, 0, 12, 13, 27, 11, 29, 26, 7, 20, 18, 7, 17, 10, 15, 10, 17, 26, 18, 22, 9, 7, 4, 10, 1, 26, 20, 11, 24]	301	TODO
[14, 10, 16, 0, 12, 14, 4, 7, 5, 0, 8, 10, 7, 11, 15, 2]	91	TODO
[39, 22, 3, 3, 24, 13, 35, 33, 20, 14, 14, 47, 3, 28, 6, 23, 13, 7, 21, 26, 9, 17, 11, 19, 0, 18, 39, 33, 43, 44, 36, 48, 19, 47, 30, 11, 42, 34, 46, 5, 42, 13, 20, 19, 23, 38, 9, 15]	921	TODO
[2, 14, 23, 22, 16, 26, 24, 7, 15, 1, 27, 24, 17, 13, 7, 20, 26, 14, 10, 15, 12, 16, 26, 17, 22, 5, 13, 9]	190	TODO
[3, 2, 6, 4, 6, 5]	3	TODO
