array(int)	int
[0, -5, 1, 8, -4, -5, 8, 7]	19	TODO
[7, 7, -1, -6, 0, 0, 4]	18	TODO
[-7, 4, -3, -4, 2, -4, -6]	4	TODO
[-23, -13, -15, -7, 19, 24, -15, 9, -16, 18, -8, -17, -23, 8, -9, -20, 21, 23, 23, 18, 21, 22, 4, -7]	132	TODO
[7, 0, 2, -2, 3, -2, -5]	10	TODO
[2, -13, -9, 15, 12, -10, 12, 11, -12, 3, 1, -10, -3, -11, 5]	40	TODO
[261, -195, -377, -278, -279, 432, 103, 476, 5, -24, 99, 138, -168, 295, -363, -339, -206, -221, 101, -280, -109, -465, -472, 177, -112, 488, 434, -245, -48, -383, 97, 231, -29, 382, 376, -223, 481, 268, -274, 167, -488, -17, -376, 341, 28, -176, 36, -212, 397, -323, -73, 368, -77, -248, -318, 279, 239, -179, 337, -424, -91, -483, 384, 379, 302, 499, -360, 272, -413, -393, 334, -150, -171, -248, 220, 218, 191, -6, 323, 423, -149, -386, -483, 152, 310, 328, -245, 168, 489, -46, 497, 173, 195, -105, -336, -490, 496, -17, 348, 402, -308, -227, -94, 333, 432, 185, -438, 461, 157, 224, -35, -443, 255, -130, -435, 106, 111, -281, -345, -221, 321, 316, -143, 276, 249, -50, -34, 197, -474, 154, -369, 421, -9, -212, 48, -43, -40, -355, -325, -271, 29, 496, 184, -211, -257, -470, 417, 272, -99, -401, -354, 196, 126, 457, 273, 61, 235, 449, 4, 409, 382, -290, -455, -342, -419, -130, 391, -269, -470, -389, -116, 370, -318, -267, -395, 3, 147, 447, -320, -237, -366, 308, 289, -358, -219, 429, -4, -475, 204, -178, 220, -144, -249, -460, -314, -149, -143, 408, 142, -303, -160, 314, -214, -442, -399, -193, -323, -130, -154, -37, -485, 76, 108, -151, 308, -132, -127, -187, -398, 143, 317, -410, -454, 115, -65, -346, 153, -15, -428, -202, -397, -50, -273, 392, -316, -441, 444, -173, -309, -382, -299, 337, -200, -179, -62, 241, 116, -396, 151, -391, 349, 419, -21, -25, 491, -496, -165, 369, -270, 394, 205, 199, -58, -380, -446, 318, 401, -263, 334, -453, -11, -228, 167, 60, -162, 392, 150, 100, -109, -389, 337, -295, -47, 201, 132, 10, -21, -387, 163, -330, 353, -380, -109, 172, 277, 275, 387, -466, -291, 483, 359, 181, -227, -30, 264, 386, 440, -281, -265, 77, -319, 217, -121, -28, -242, -173, -54, -122, 142, -145, 217, -78, 154, 227, -303, 167, 393, -233, -185, 91, 283, -233, 304, -448, -282, -194, 59, -188, 176, -332, -397, -25, -360, 293, -317, -86, 52, -59, -464, -29, 195, 155, 30, -81, -396, -88, 355, -114, 445, -279, -199, 218, -215, 193, -358, 444, -308, -299, 51, -411, -473, -461, -169, -119, -120, 205, -347, 221, -177, -64, 297, 21, -61, 254, -138, -52, -180, 498, -466, 219, -107, 224, -224, 97, -369, -241, 7, 304, -70, -226, 221, 492, -61, 10, 446, 365, 195, -119, -392, 5, 271, -76, -149, -37, -272, -28, 477, -300, -369, -311, 366, -398, 19, -398, -119, -435, -50, 392, 167, 51, 409, -464, -33, -95, 361, -281, -418, -215, 213, -216, 330, 93, 117, -84, 211, 244, -363, 317, 402, 234, -393, 489, 146, -156, 330, -232, -198, 178, -214, 331, 80, 278, -336, 275, -189, -431, -106, -458, -453, 359, 192, 242, 444, -305, 140, -421, 355, -70, 421, 125, -40, 327, -23, 112, -293, -494, -247, -348, 474, 442, -418, 496, -276, 174, -307, 446, -269, -298, -254]	4594	TODO
[10, -18, -24, 31, 17, 6, -1, 7, -30, -37, 27, -15, 29, 33, 32, 29, -27, 2, -13, -19, -30, 7, -2, 23, 27, -36, 6, -18, 15, 39, 15, -14, 21, 47, 20, 41, 45, -23, 41, -13, 10, -28, 9, -2, -35, 30, -13]	308	TODO
[264, 167, 224, 294, -337, -58, 167, -309, 284, 102, -43, 188, -206, 236, 345, 259, 171, 259, -381, 108, 264, -214, 397, -47, -144, 395, -20, 353, 243, 193, -30, -279, -220, -236, -267, -220, -322, 55, 228, 404, -208, 149, -26, 47, 153, 48, -244, -154, 123, 66, 213, 397, -34, -61, 180, 76, 195, 53, -298, 111, -35, 359, 191, 102, 193, 327, 161, 232, -323, -212, 5, 242, 154, -164, 221, 317, 343, -349, 32, 369, 246, -41, -211, 236, 267, -103, 94, -344, -97, -147, -280, 297, 69, 242, 265, 280, 402, -129, -121, -327, -189, 130, -189, -45, 318, -341, -51, 99, 396, -277, -70, 77, 199, -360, 148, -228, 385, 203, -305, -176, 162, 8, -35, -199, -335, -306, 251, 77, 361, -193, 76, -317, 280, -280, -310, 39, 282, -174, -396, -297, 19, 332, 87, 382, 126, -400, 267, -149, -98, 128, 184, 353, -405, 220, 45, -397, 45, 396, -249, 398, -287, -239, -41, -235, 237, 70, -380, -227, 133, 274, -136, 333, -255, -342, 373, 225, -390, -240, -66, -256, -49, 93, 296, 69, 405, -83, -370, 216, -330, -371, -280, -317, -377, -303, 231, 401, 37, 340, -48, -234, 390, -77, -327, 398, 244, 260, 371, -179, 173, -256, -4, -280, 363, 153, 55, -308, -31, 0, -174, -171, 273, -62, 273, -378, 127, -118, 135, 24, -401, 198, -32, -405, -121, -216, 322, 116, -402, 197, 49, -74, 64, -85, 43, -400, 223, 134, 371, 12, 36, -87, -390, 290, 180, -35, -14, -272, 182, 167, 77, -288, 149, 55, 191, 87, -155, 261, 251, 109, -128, -9, 140, 245, -266, 175, 259, -162, -15, 358, -230, 262, -299, 32, -30, -183, -131, 359, 161, 294, -111, 190, 144, -110, 198, 240, 353, -102, -197, -285, 400, 270, -47, 219, -214, 0, 261, 18, -186, 49, 134, 193, 304, -12, -278, 51, 83, 298, 220, 6, -239, 329, -81, 102, 310, -343, -327, -70, 328, -215, -148, -135, 102, 330, -278, -289, 304, -270, -88, -220, 193, 361, -57, -337, -397, 121, -211, 41, -18, 350, 22, 314, -47, -179, 117, 116, 255, -372, -122, 66, 360, -398, 221, -151, -254, -208, -376, -380, 22, 263, -34, 375, 332, -289, -293, 389, -36, 179, -42, 357, 47, -400, -347, 321, 319, 153, -57, -197, -194, 47, 51, -319, 142, 75, 280, -27, 12, 35, -116, -308, 219, -211, -373, 379, -358, 392, 68]	10290	TODO
[1]	1	TODO
