array(int)	int
[1, 2, 3, 5]	10	Example in the book
[179, 84, 161, 242, 205, 96, 148, 100, 8, 34, 31, 176, 91, 220, 40, 179, 140, 179, 147, 18, 129, 219, 224, 77, 64, 161, 82, 69, 57, 160, 40, 164, 228, 33, 167, 40, 58, 117, 212, 31, 212, 217, 83, 78, 33, 46, 235, 3, 11, 145, 8, 203, 176, 156, 45, 231, 52, 54, 51, 239, 4, 140, 211, 155, 164, 160, 63, 197, 96, 23, 101, 231, 185, 21, 65, 13, 148, 89, 105, 77, 208, 69, 162, 215, 124, 227, 241, 208, 172, 48, 107, 12, 93, 159, 141, 123, 165, 156, 38, 227, 35, 141, 211, 46, 35, 156, 21, 235, 217, 226, 233, 238, 237, 61, 217, 208, 64, 12, 196, 58, 124, 67, 220, 208, 172, 242, 219, 152, 45, 27, 205, 220, 77, 231, 131, 206, 88, 17, 149, 207, 60, 83, 41, 10, 200, 212, 56, 96, 31, 152, 202, 239, 123, 58, 2, 160, 207, 2, 104, 222, 21, 154, 166, 69, 111, 130, 213, 226, 17, 49, 162, 100, 161, 93, 108, 202, 1, 4, 92, 147, 10, 186, 134, 93, 55, 9, 103, 85, 83, 201, 87, 35, 128, 193, 24, 37, 56, 9, 111, 142, 173, 155, 15, 155, 81, 223, 224, 145, 105, 14, 216, 225, 14, 4, 227, 6, 63, 45, 20, 217, 58, 48, 157, 157, 232, 205, 81, 232, 68, 234, 45, 37, 39, 178, 24, 161, 181, 145, 133, 48, 56, 139]	2267457	TODO
[3, 4, 4, 4, 4, 2]	46	TODO
[3, 1, 4, 3]	12	TODO
[7, 3, 7, 3, 3, 1]	39	TODO
[12, 17, 15, 9, 6, 9, 8, 8, 1, 7, 3, 1, 7, 3, 7, 9, 4, 4]	726	TODO
[53, 50, 32, 78, 17, 24, 64, 23, 89, 16, 87, 43, 30, 67, 84, 57, 4, 8, 32, 82, 24, 61, 71, 33, 79, 91, 33, 38, 20, 61, 5, 90, 76, 33, 23, 24, 87, 42, 85, 78, 24, 3, 23, 76, 72, 20, 27, 83, 17, 8, 12, 70, 3, 5, 35, 2, 33, 76, 35, 1, 29, 49, 89, 84, 69, 84, 34, 8, 24, 85, 53, 77, 64, 55, 86, 78, 19, 1, 25, 70, 90, 81, 53, 40, 1, 52, 76, 39, 68, 49]	122565	TODO
[23, 97, 72, 70, 45, 58, 13, 5, 68, 42, 28, 67, 99, 67, 22, 82, 103, 72, 47, 69, 37, 50, 76, 70, 12, 78, 19, 94, 86, 26, 94, 87, 107, 57, 60, 34, 64, 52, 15, 57, 107, 72, 9, 50, 12, 67, 56, 11, 59, 22, 52, 42, 102, 46, 71, 103, 74, 87, 54, 62, 84, 2, 25, 21, 18, 37, 53, 96, 61, 14, 67, 10, 23, 105, 33, 66, 39, 93, 59, 98, 28, 55, 98, 7, 36, 95, 92, 83, 85, 27, 43, 47, 55, 68, 24, 25, 89, 38, 104, 34, 59, 35, 89, 10, 74, 30]	216219	TODO
[11, 4, 25, 26, 5, 14, 27, 22, 25, 12, 18, 9, 2, 7, 16, 9, 11, 5, 18, 8, 2, 5, 25, 28, 5, 15, 9, 16, 21, 9]	3871	TODO
[14, 21, 3, 30, 25, 17, 9, 5, 19, 8, 20, 22, 28, 6, 31, 2, 23, 10, 15, 18, 5, 15, 9, 21, 26, 12, 31, 6, 26, 14]	4870	TODO
