array(int)	array(int)
[1, 2, 3]	[1, 3, 2]	TODO
[1, 3, 2]	[2, 1, 3]	TODO
[2, 1, 3]	[2, 3, 1]	TODO
[2, 3, 1]	[3, 1, 2]	TODO
[3, 1, 2]	[3, 2, 1]	TODO
[3, 2, 1]	[]	TODO
[4, 2, 4, 3]	[4, 3, 2, 4]	TODO
[24, 32, 22, 34, 3, 45, 13, 50, 13, 33, 18, 57, 49, 55, 25, 40, 58, 55, 1, 53, 12, 45, 33, 29, 1, 1, 25, 20, 37, 32, 56, 22, 49, 40, 23, 5, 21, 13, 45, 29, 15, 41, 46, 51, 41, 25, 17, 46, 59, 54, 12, 11, 9, 1, 27, 25, 48, 46, 32]	[24, 32, 22, 34, 3, 45, 13, 50, 13, 33, 18, 57, 49, 55, 25, 40, 58, 55, 1, 53, 12, 45, 33, 29, 1, 1, 25, 20, 37, 32, 56, 22, 49, 40, 23, 5, 21, 13, 45, 29, 15, 41, 46, 51, 41, 25, 17, 46, 59, 54, 12, 11, 9, 1, 27, 32, 25, 46, 48]	TODO
[86, 77, 35, 99, 36, 73, 42, 91, 63, 67, 55, 14, 26, 57, 88, 79, 60, 43, 83, 74, 49, 79, 48, 42, 94, 62, 4, 42, 73, 99, 63, 87, 2, 88, 58, 56, 100, 29, 93, 42, 44, 64, 30, 85, 57, 58, 87, 17, 82, 36, 29, 39, 34, 21, 93, 62, 86, 53, 30, 61, 54, 50, 9, 84, 15, 7, 25, 102, 55, 1, 22, 78, 47, 54, 16, 49, 3, 59, 38, 63, 89, 92, 1, 23, 95, 53, 87, 88, 42, 73, 15, 16, 87, 48, 27, 56, 70, 14, 69, 33, 69, 94]	[86, 77, 35, 99, 36, 73, 42, 91, 63, 67, 55, 14, 26, 57, 88, 79, 60, 43, 83, 74, 49, 79, 48, 42, 94, 62, 4, 42, 73, 99, 63, 87, 2, 88, 58, 56, 100, 29, 93, 42, 44, 64, 30, 85, 57, 58, 87, 17, 82, 36, 29, 39, 34, 21, 93, 62, 86, 53, 30, 61, 54, 50, 9, 84, 15, 7, 25, 102, 55, 1, 22, 78, 47, 54, 16, 49, 3, 59, 38, 63, 89, 92, 1, 23, 95, 53, 87, 88, 42, 73, 15, 16, 87, 48, 27, 56, 70, 14, 69, 33, 94, 69]	TODO
[8, 6, 15, 18, 17, 10, 17, 13, 16, 1, 6, 1, 18, 11, 1, 12, 15, 6]	[8, 6, 15, 18, 17, 10, 17, 13, 16, 1, 6, 1, 18, 11, 1, 15, 6, 12]	TODO
[8, 3, 10, 6, 9, 22, 24, 9, 17, 22, 6, 2, 12, 13, 20, 8, 23, 1, 10, 7, 13, 4, 8, 19]	[8, 3, 10, 6, 9, 22, 24, 9, 17, 22, 6, 2, 12, 13, 20, 8, 23, 1, 10, 7, 13, 4, 19, 8]	TODO
[13, 110, 52, 42, 40, 122, 16, 49, 42, 23, 47, 78, 11, 7, 34, 50, 56, 89, 80, 6, 34, 61, 92, 33, 120, 33, 39, 45, 54, 77, 122, 61, 110, 39, 54, 85, 15, 118, 84, 93, 127, 72, 50, 51, 120, 49, 42, 105, 45, 106, 1, 107, 113, 126, 96, 20, 91, 25, 121, 95, 45, 105, 7, 86, 20, 110, 64, 64, 62, 63, 78, 75, 72, 101, 44, 37, 67, 85, 54, 103, 68, 22, 11, 73, 9, 32, 125, 122, 25, 110, 104, 93, 79, 97, 126, 119, 30, 60, 126, 58, 34, 36, 19, 92, 98, 70, 87, 82, 48, 10, 92, 53, 20, 72, 6, 121, 110, 89, 2, 108, 60, 13, 39, 73, 11, 53, 69, 121]	[13, 110, 52, 42, 40, 122, 16, 49, 42, 23, 47, 78, 11, 7, 34, 50, 56, 89, 80, 6, 34, 61, 92, 33, 120, 33, 39, 45, 54, 77, 122, 61, 110, 39, 54, 85, 15, 118, 84, 93, 127, 72, 50, 51, 120, 49, 42, 105, 45, 106, 1, 107, 113, 126, 96, 20, 91, 25, 121, 95, 45, 105, 7, 86, 20, 110, 64, 64, 62, 63, 78, 75, 72, 101, 44, 37, 67, 85, 54, 103, 68, 22, 11, 73, 9, 32, 125, 122, 25, 110, 104, 93, 79, 97, 126, 119, 30, 60, 126, 58, 34, 36, 19, 92, 98, 70, 87, 82, 48, 10, 92, 53, 20, 72, 6, 121, 110, 89, 2, 108, 60, 13, 39, 73, 11, 53, 121, 69]	TODO
[2, 2]	[]	TODO
