int	array(int)	int
12	[2, 3, 7]	4	Example in the book
5	[2, 3, 7]	1	Example in the book
9	[2, 3, 7]	3	Example in the book
28	[96, 86, 56, 8, 76, 100, 20, 31, 76, 73, 71, 6, 104, 18, 106, 10, 41, 114, 97, 48, 115, 61, 76, 82, 70]	5	TODO
390	[111, 25, 72, 79, 108, 34, 81, 116, 46, 10, 90, 85, 16, 9, 40, 64, 61, 41, 90, 56, 32, 67]	497765	TODO
288	[52, 115, 57, 44, 74, 100, 35, 17, 100, 8, 34]	590	TODO
118	[98, 71, 84, 113, 27]	0	TODO
59	[87, 8, 43]	1	TODO
22	[70, 108, 4, 98]	0	TODO
113	[94, 101, 119, 87, 16, 109, 2, 59, 36, 12, 76, 15, 80, 13, 58, 40, 86, 60, 34, 36, 70, 15, 96, 26, 108, 45, 24, 75, 52, 22, 36, 68, 97]	4301	TODO
1	[81, 49, 90, 102]	0	TODO
324	[55, 116, 111, 58, 24, 4, 72, 103, 67, 70, 26, 112, 57]	1635	TODO
245	[25, 114, 49, 25, 46, 55, 115, 80, 99, 82, 24, 46, 4, 14, 2]	62989	TODO
71	[63, 1, 77, 18, 10, 83, 119, 87, 116, 69, 28, 78, 81, 91, 12, 64, 15, 82, 79, 1]	2808	TODO
134	[41, 86, 100, 41, 4]	4	TODO
228	[84, 24, 99, 16, 86, 47, 100, 92, 84, 72, 1]	809	TODO
132	[35, 28, 89, 37, 53, 106, 15, 30, 55, 77, 9, 83, 75, 118, 58, 102, 48, 99, 108, 59, 22, 100]	97	TODO
42	[48, 95]	0	TODO
256	[50, 11, 56, 41, 107, 112, 98, 102, 57, 101, 6, 10, 117]	1390	TODO
289	[66, 68, 108, 69, 116, 7, 53, 48, 81, 102, 15, 86, 79, 23, 107, 59, 107, 47, 8, 82, 76, 36, 40, 82, 13, 65, 37, 87, 101, 16, 23, 66, 93]	1161718	TODO
70	[16, 97, 53, 17, 42]	1	TODO
115	[109, 90, 99, 38, 9, 40, 39, 31, 27, 18, 87, 40, 88, 58, 16, 34, 98, 80, 59, 41, 19, 7, 107, 45, 46, 100, 2]	4945	TODO
145	[46, 77, 99, 19, 36, 81, 19, 40, 27, 44, 96, 63, 1, 55, 78, 82, 15, 29, 50, 29, 85, 115, 99]	3863	TODO
358	[96, 45, 90, 80, 43, 119, 38, 28, 90, 89, 21, 56, 51, 113, 97, 53, 72, 50, 89, 88, 40, 20, 36, 61, 22, 36, 117, 50, 30, 108, 119, 54, 36]	521282	TODO
36	[51, 75]	0	TODO
414	[22, 116, 32, 14, 113, 46, 61, 104, 8, 12, 40, 62, 83, 115, 119, 23, 99, 28, 91, 42, 69, 60, 42, 29, 37, 28, 73, 45, 59]	29280345	TODO
36	[20, 56, 7, 28, 61, 95, 14, 77, 25, 64, 22, 98, 18, 6, 58, 52, 36, 58, 106, 12, 66, 6, 48]	26	TODO
199	[75, 117, 24, 22, 31, 84, 62, 52, 112, 95, 82, 63, 55, 77, 55, 109, 7, 14, 31, 90, 47, 37, 37, 26, 92, 52, 1, 52, 58, 52, 93, 49]	183222	TODO
4	[13, 65, 18, 92, 89, 91, 85, 105, 20, 13, 99, 94, 73]	0	TODO
221	[40, 53, 63, 114, 44, 26, 38, 88, 55, 48, 40, 63, 67, 46, 48, 35, 22, 104, 108, 2, 40, 92, 118, 116, 51, 84, 65, 31, 20, 98, 52, 87, 73, 65, 28, 90, 76, 18, 88]	125411	TODO
215	[4, 40, 75, 95, 96, 112, 75, 89, 64, 107, 62, 65, 64, 89, 14, 28, 87, 104, 107, 28, 48, 56, 88, 15, 108, 91, 27, 101, 117, 23, 103, 4, 15, 96, 17, 84, 27, 53, 119, 84, 4]	4076225	TODO
441	[82, 62, 95, 114, 103, 24, 31, 104, 81, 83, 112, 37, 111, 8, 71, 55, 66, 104, 23, 59, 64, 42, 41, 40, 8, 18, 114, 14, 63, 26, 105, 21, 113, 69, 37, 11, 45, 96, 52]	1402910250	TODO
4	[39, 48, 81, 94, 35, 55, 36, 71, 119, 36, 119, 49, 117, 6, 33, 32, 1, 39, 101, 15, 24, 99]	1	TODO
369	[109, 74, 15, 89, 15, 99, 77, 3, 19, 75, 115, 106, 17, 55, 89, 63, 31, 96, 85]	282501	TODO
86	[53, 21, 107, 69]	0	TODO
189	[31, 50, 114, 105, 49, 59, 21, 14, 1, 13, 62, 19, 25, 19, 2]	390482	TODO
