array(int)	array(float)
[5, 4, 3, 2, 1]	[5, 4.5, 4, 3.5, 3]	TODO
[1, 2, 3, 4, 5]	[1, 1.5, 2, 2.5, 3]	TODO
[1, 0, 3, 5, 2, 0, 1]	[1, 0.5, 1, 2.0, 2, 1.5, 1]	TODO
[-1]	[-1]	TODO
[-5, 7, -5, -2, -2, 0, -5, 3, -7, -9, 10]	[-5, 1.0, -5, -3.5, -2, -2.0, -2, -2.0, -2, -3.5, -2]	TODO
[-4, -1, -4, 1]	[-4, -2.5, -4, -2.5]	TODO
[-195, 34, 196, 88, -74, 79, -193, -74, -23, 28, 223, 215, 139, 137, 173, -134, 235, -108, 67, -55, 82, 48, 159, 160, 70, 175, -62, 124, -42, 156, -47, 46, -100, -15, -108, 55, 189, -111, 99, -115, 153, -164, -54, 143, -212, 61, 198, -14, 127, 152, 157, -118, -69, -180, 141, -16, 119, 122, 124, -150, -104, -52, -142, 45, 16, 10, 119, -49, -4, -62, 86, -126, 189, 88, 44, -235, -25, 129, -57, -224, 44, -225, 44, -56, 9, 15, 33, 82, 145, -193, 229, 233, -113, -158, -76, 92, -128, 134, -27, 141, 61, -191, -15, -63, 68, 143, 14, -193, 147, 46, 18, 89, 124, 241, 181, 75, -141, -167, -215, 180, -107, -193, 196, -25, 30, -174, -136, 96, 174, 20, 238, 183, -10, -184, 22, -133, 135, -206, 12, 103, -199, -33, -203, -41, -146, 227, 196, 118, 182, 153, -174, -5, -77, 161, 134, 16, -153, 129, 23, 198, -53, 122, 220, -237, -170, -55, 131, -6, -152, 182, -30, 115, -37, -120, 93, 146, -178, -209, 170, 109, 213, 216, 79, 52, -181, -136, 91, -180, -51, -200, 150, 92, 97, 104, -123, -124, -104, -227, 37, 34, 151, -170, -23, 6, -181, -137, 194, 59, -119, 0, -140, -188, 39, -125, 23, -167, -6, -104, 25, 217, -41, 240, -182, 174, -86, 64, 12, 224, 53, -39, 139, -193, -36, -31, 138, 240, 94, -223, -55, -6, 214]	[-195, -80.5, 34, 61.0, 34, 56.5, 34, -20.0, -23, 2.5, 28, 31.0, 34, 56.5, 79, 56.5, 79, 56.5, 67, 50.5, 67, 57.5, 67, 73.0, 70, 74.5, 70, 74.5, 70, 74.5, 70, 68.5, 67, 57.5, 48, 51.5, 55, 51.5, 55, 51.5, 55, 51.5, 48, 51.5, 48, 51.5, 55, 51.5, 55, 58.0, 61, 58.0, 55, 51.5, 55, 51.5, 55, 58.0, 61, 58.0, 55, 51.5, 48, 47.0, 46, 45.5, 46, 45.5, 45, 39.5, 45, 39.5, 45, 45.5, 45, 44.5, 44, 44.5, 44, 39.0, 44, 39.0, 44, 39.0, 34, 31.0, 33, 33.5, 34, 33.5, 34, 39.0, 34, 33.5, 33, 33.5, 33, 33.5, 33, 33.5, 34, 33.5, 33, 30.5, 33, 33.5, 33, 30.5, 33, 33.5, 33, 33.5, 34, 39.0, 44, 44.0, 44, 39.0, 34, 39.0, 34, 33.5, 34, 33.5, 33, 31.5, 30, 31.5, 33, 31.5, 33, 33.5, 33, 31.5, 30, 29.0, 30, 29.0, 28, 29.0, 28, 25.0, 22, 21.0, 20, 21.0, 22, 25.0, 28, 29.0, 28, 25.0, 22, 25.0, 28, 25.0, 22, 25.0, 23, 25.5, 23, 25.5, 28, 25.5, 23, 22.5, 23, 22.5, 22, 22.5, 22, 22.5, 22, 21.0, 22, 22.5, 22, 21.0, 22, 22.5, 23, 25.5, 28, 29.0, 28, 25.5, 28, 25.5, 23, 22.5, 23, 25.5, 28, 29.0, 28, 25.5, 23, 22.5, 23, 25.5, 28, 25.5, 23, 22.5, 22, 21.0, 22, 22.5, 22, 21.0, 20, 19.0, 20, 19.0, 20, 19.0, 18, 17.0, 18, 19.0, 18, 19.0, 18, 19.0, 18, 19.0, 18, 19.0, 20, 19.0, 20, 19.0, 18, 17.0, 18, 19.0, 20, 19.0, 18, 17.0, 18]	TODO
[74, -47, -76, -96, -89, 1, -43, 11, -22, -69, 73, -28, 6, -7, 92, 20, 34, 67, -27, -50, 72, 95, -53, -5, 7, 99, -17, -5, -51, 81, -24, -59, -72, -9, 66, 32, -71, 47, 18, -76, 10, -65, 16, 44, 54, 36, 57, 72, 76, -82, 29, -22, 47, 73, -35, -10, 56, -22, 12, -39, 40, -72, -94, 48, 25, 70, 70, 11, -47, 23, -98, 33, -90, -58, -29, 94, -46, 0, -40, -42, -31, 34, -34, 61, 45, 67, -51, 59, -95, -92, -95, -81, -31, -97, -30, -28, -45, -51, -65]	[74, 13.5, -47, -61.5, -76, -61.5, -47, -45.0, -43, -45.0, -43, -35.5, -28, -25.0, -22, -14.5, -7, -3.0, -7, -14.5, -7, -3.0, -7, -6.0, -5, -2.0, -5, -5.0, -5, -5.0, -5, -6.0, -7, -8.0, -7, -6.0, -7, -6.0, -5, -6.0, -5, -6.0, -5, -5.0, -5, -2.0, 1, 3.5, 6, 3.5, 6, 3.5, 6, 6.5, 6, 3.5, 6, 3.5, 6, 3.5, 6, 3.5, 1, 3.5, 6, 6.5, 7, 8.5, 7, 8.5, 7, 8.5, 7, 6.5, 6, 6.5, 6, 3.5, 1, 0.5, 0, 0.5, 0, 0.5, 1, 3.5, 1, 3.5, 1, 0.5, 0, -2.5, -5, -5.0, -5, -6.0, -7, -8.0, -9]	TODO
[2, -3, 3]	[2, -0.5, 2]	TODO
[-13, -106, 53, 20, -98, 69, -23, 98, 76, 43, 57, 16, 75, 26, -105, -23, -51, -61, -14, -106, 82, 66, 47, -14, 17, -15, 46, 1, 21, -58, -80, 57, 108, -18, -49, -104, 94, -83, -48, -90, 17, -82, -76, -14, -49, -31, -97, -46, -15, -72, 18, 90, 64, 102, 20, -87, -91, 17, 44, 45, 101, -107, -84, -13, 78, 51, -45, -16, 75, -20, -49, -82, 19, -76, -62, 20, -86, 91, 47, 32, 50, 87, 98, 86, -90, 59, 3, 51, -39, 4, -25, 68, 100, 22, -54, -1, 63, 10, 21, -6, -68, -42, -29, 69, -18, 57, 26, 59]	[-13, -59.5, -13, 3.5, -13, 3.5, -13, 3.5, 20, 31.5, 43, 31.5, 43, 34.5, 26, 23.0, 20, 18.0, 16, 1.5, 16, 18.0, 20, 18.0, 17, 16.5, 17, 16.5, 17, 16.5, 16, 16.5, 17, 16.5, 16, 8.5, 16, 8.5, 1, -6.0, 1, -6.0, -13, -13.5, -14, -14.0, -14, -14.0, -14, -14.5, -14, -14.0, -14, -14.0, -14, -14.0, -14, -14.0, -14, -13.5, -13, -13.5, -14, -13.5, -13, -13.0, -13, -13.5, -13, -13.5, -14, -14.0, -14, -14.0, -14, -14.0, -14, -14.0, -14, -13.5, -13, -13.0, -13, -6.0, -13, -6.0, 1, 2.0, 1, 2.0, 1, 2.0, 3, 3.5, 3, 2.0, 3, 3.5, 4, 3.5, 3, 2.0, 1, 2.0, 1, 2.0, 3, 3.5]	TODO
[-9, 8, 11, 10, 12, 9, -2, 9, 12, 7, 2, 4]	[-9, -0.5, 8, 9.0, 10, 9.5, 9, 9.0, 9, 9.0, 9, 8.5]	TODO
[-1, 2, 5, -6, 10, 5, 12, 3, 5, -3, -2, 4, 12]	[-1, 0.5, 2, 0.5, 2, 3.5, 5, 4.0, 5, 4.0, 3, 3.5, 4]	TODO
[7, 6, -8, 13, 6, -5, 7, 4, 2, -1, -7, -7, -13]	[7, 6.5, 6, 6.5, 6, 6.0, 6, 6.0, 6, 5.0, 4, 3.0, 2]	TODO
[0, -4, -4, 0]	[0, -2.0, -4, -2.0]	TODO
