binary_tree(int)	int	bool
[-3, -3, -4, -14, -2, -1, 9, -6, -3, -3, 2, -6, -3, 2, -8, 0, -4, -1, -1, 11, -9, -7, 11, 4, 9, 4, -8, 0, -3, -6, -5]	-5	true	TODO
[-3, -3, -4, -14, -2, -1, 9, -6, -3, -3, 2, -6, -3, 2, -8, 0, -4, -1, -1, 11, -9, -7, 11, 4, 9, 4, -8, 0, -3, -6, -5]	2	false	TODO
[-4, -6, -2, null, 7, 1, null, null, 8]	-5	true	TODO
[-4, -6, -2, null, 7, 1, null, null, 8]	0	false	TODO
[2, 1, 11, -10, null, 14, 13, null, -7, 2, 11, null, 13, null, -4, -5, 10, 8, 12]	50	true	TODO
[2, 1, 11, -10, null, 14, 13, null, -7, 2, 11, null, 13, null, -4, -5, 10, 8, 12]	0	false	TODO
[3, -3, null, 2, null, -8]	-6	true	TODO
[3, -3, null, 2, null, -8]	0	false	TODO
[-5, -4, 3, -1, null, null, 9, null, 5, 0, 2]	7	true	TODO
[-5, -4, 3, -1, null, null, 9, null, 5, 0, 2]	0	false	TODO
[1, -1, 3, -1, 3, 2, 4, null, -9, 4, 7]	6	true	TODO
[1, -1, 3, -1, 3, 2, 4, null, -9, 4, 7]	0	false	TODO
[3, -37, 55, -66, -14, 22, 78, -88, -45, -32, -14, 6, 44, 73, 89, -87, -77, -57, -47, -35, -21, -18, -3, 6, 10, 33, 53, 64, 82, 88, 88, -93, -83, -77, -72, -65, -56, -50, -42, -39, -29, -25, -20, -13, -6, -8, -3, 6, 1, 12, 22, 35, 50, 46, 54, 59, 71, 79, 83, 88, 83, 87, 99, -101, -94, -93, null, -76, null, -77, null, -58, -61, -56, null, -47, null, -44, null, -44, -32, -32, null, -22, null, -22, null, -15, null, -6, null, -13, null, 2, null, -5, 2, 8, null, 6, null, 16, null, 32, null, 38, null, 46, null, 48, null, 62, 62, 69, null, 68, null, 80, null, 80, null, 91, null, 88, null, 97]	-186	true	TODO
[3, -37, 55, -66, -14, 22, 78, -88, -45, -32, -14, 6, 44, 73, 89, -87, -77, -57, -47, -35, -21, -18, -3, 6, 10, 33, 53, 64, 82, 88, 88, -93, -83, -77, -72, -65, -56, -50, -42, -39, -29, -25, -20, -13, -6, -8, -3, 6, 1, 12, 22, 35, 50, 46, 54, 59, 71, 79, 83, 88, 83, 87, 99, -101, -94, -93, null, -76, null, -77, null, -58, -61, -56, null, -47, null, -44, null, -44, -32, -32, null, -22, null, -22, null, -15, null, -6, null, -13, null, 2, null, -5, 2, 8, null, 6, null, 16, null, 32, null, 38, null, 46, null, 48, null, 62, 62, 69, null, 68, null, 80, null, 80, null, 91, null, 88, null, 97]	0	false	TODO
[-2, -46, 54, -59, -16, 10, 82, -81, -47, -26, 1, -1, 27, 68, 90]	-90	true	TODO
[-2, -46, 54, -59, -16, 10, 82, -81, -47, -26, 1, -1, 27, 68, 90]	0	false	TODO
[2, -46, 50, -77, -25, 27, 73, -83, -64, -32, -7, 9, 40, 61, 92, -87, -78, -71, -53, -38, -27, -18, -8, 1, 13, 29, 39, 53, 62, 83, 95, -96, -84, -80, -76, -69, -58, -57, -49, -47, -42, -34, -32, -27, -21, -11, 0, 6, 3, 20, 22, 23, 35, 40, 47, 56, 60, 66, 65, 71, 83, 94, 103, -94, -90, -93, -92, -80, -77, -75, -78, -75, -70, -67, -67, -57, -56, -58, -55, -45, -44, -37, -38, -38, -36, -27, -31, -28, -16, -19, -14, -15, -7, -10, -5, 6, 5, 5, 7, 15, 12, 19, 18, 30, 24, 34, 37, 37, 43, 40, 51, 54, 55, 56, 59, 63, 62, 72, 65, 70, 80, 83, 91, 87, 92, 99, 95, -96, null, -95, null, -81, null, -67, null, -55, null, -54, null, -38, null, -19, null, -13, null, -2, null, 0, null, 7, null, 20, null, 34, null, 47, null, 56, null, 76, null, 90]	510	true	TODO
[2, -46, 50, -77, -25, 27, 73, -83, -64, -32, -7, 9, 40, 61, 92, -87, -78, -71, -53, -38, -27, -18, -8, 1, 13, 29, 39, 53, 62, 83, 95, -96, -84, -80, -76, -69, -58, -57, -49, -47, -42, -34, -32, -27, -21, -11, 0, 6, 3, 20, 22, 23, 35, 40, 47, 56, 60, 66, 65, 71, 83, 94, 103, -94, -90, -93, -92, -80, -77, -75, -78, -75, -70, -67, -67, -57, -56, -58, -55, -45, -44, -37, -38, -38, -36, -27, -31, -28, -16, -19, -14, -15, -7, -10, -5, 6, 5, 5, 7, 15, 12, 19, 18, 30, 24, 34, 37, 37, 43, 40, 51, 54, 55, 56, 59, 63, 62, 72, 65, 70, 80, 83, 91, 87, 92, 99, 95, -96, null, -95, null, -81, null, -67, null, -55, null, -54, null, -38, null, -19, null, -13, null, -2, null, 0, null, 7, null, 20, null, 34, null, 47, null, 56, null, 76, null, 90]	0	false	TODO
[0, -5, 14, 1, -8, null, 5, -10, null, 2, 1, -2, -1]	-12	true	TODO
[0, -5, 14, 1, -8, null, 5, -10, null, 2, 1, -2, -1]	0	false	TODO
[-2, -9, 9, -5, -10, null, 9, -12]	16	true	TODO
[-2, -9, 9, -5, -10, null, 9, -12]	0	false	TODO
[-4, -1, 0, -1, 7, 2, 2, 10, 3, 8, 14, 12, 13, 17, 11]	15	true	TODO
[-4, -1, 0, -1, 7, 2, 2, 10, 3, 8, 14, 12, 13, 17, 11]	0	false	TODO
