array(int)	int
[25, 5, 10, 5, 10, 5, 10, 25, 1, 25, 1, 25, 1, 25, 5, 10]	140	Example in the book
[0, 1, 6, 8, 5, 5, 1]	12	TODO
[1921044, 3, 5132440, 6, 4, 6610606, 10, 8650005, 6337644, 3740418, 5242497, 3729691, 0, 4293539, 1, 3, 5, 9280, 3]	18633648	TODO
[0, 2, 52, 2]	52	TODO
[0, 2, 2, 3, 0, 0, 2, 0, 0, 0, 4, 2, 2, 2, 1, 2, 3, 0, 1, 0]	15	TODO
[37409, 5522, 446, 21142, 25978, 635, 36369, 97661, 44591, 57282, 290, 42, 2891, 232, 146, 77841, 45155, 900, 15049]	198797	TODO
[4, 0, 6, 0]	10	TODO
[9999999, 9999998, 9999999, 10000000, 9999999, 9999998, 10000001, 10000000, 10000003, 9999998, 0, 0, 0, 0, 0, 3, 0, 0, 1, 1]	50000005	TODO
[0, 0, 0, 0, 569, 3, 1, 0, 1]	4	TODO
[3606450, 4, 3, 10, 452432, 8, 9580314, 9857579, 8514435, 8, 7, 6614514, 753593, 5474162, 6, 2697294, 11, 9, 3]	22907254	TODO
[7, 8, 0, 0, 453, 5, 4, 1]	464	TODO
[1002, 1000, 1000, 0, 0, 999, 1000, 1002, 1002, 1001, 997, 1002, 998, 1003, 999]	6998	TODO
[602, 49376, 38681, 14132, 580, 28611, 57697, 257, 19237, 88207, 488, 199, 73109, 529, 39633, 809, 1029, 28459, 462]	186934	TODO
[0, 1]	1	TODO
[0, 2, 58, 0, 2]	4	TODO
[0, 0, 3, 1, 0, 4, 4, 2, 0, 0, 4, 1, 0, 4, 0, 4, 0, 2, 2, 0]	18	TODO
[0, 3, 1]	1	TODO
[0, 567, 4, 1, 97, 99]	667	TODO
[1, 1, 1, 4, 4, 3, 4, 8, 8, 10, 9, 12, 13, 12, 14, 16, 17, 20, 18, 18]	104	TODO
[0, 0, 564, 4, 4, 101]	665	TODO
[7, 19, 10, 14, 20, 9, 16, 20, 18, 11, 13, 4, 15, 15, 18, 4, 15, 8, 5, 11]	143	TODO
[1, 569, 0, 1]	570	TODO
[0, 1, 2, 665, 10, 9]	675	TODO
[0, 2, 4, 0, 567, 0, 0, 0]	571	TODO
[4, 1, 53, 6, 11]	18	TODO
[12, 24, 34, 43, 57, 668, 776, 890, 998, 13, 1, 1, 4, 44446, 5552, 6, 6, 86, 97, 108]	46285	TODO
[9, 20, 8, 18, 15, 12, 14, 16, 17, 12, 12, 7, 20, 18, 16, 1, 11, 8, 9, 5]	131	TODO
[949830, 1462207, 1862549, 20537, 8366111, 5424895, 7189088, 9, 5301223, 5462248, 0, 4, 6, 9401423, 4937011, 1, 10, 10, 4146540]	25917874	TODO
[9074604, 8, 3383490, 7, 6726412, 6944390, 411806, 3, 6469539, 3, 2, 8, 6, 6161123, 8, 7920804, 4, 8573920, 3]	26065874	TODO
[3, 0]	3	TODO
[6369856, 4403192, 5269285, 12, 5336568, 5450269, 8, 4, 8, 6323076, 7610637, 7533797, 4157285, 253482, 1329626, 8, 9272279, 1, 5]	30333697	TODO
[10000002, 10000003, 9999998, 10000003, 10000000, 10000003, 9999999, 10000002, 10000000, 10000003, 9999999, 9999998, 9999997, 9999997, 9999999, 9999997, 10000001, 10000002, 10000001, 10000001]	100000009	TODO
[504, 430, 98, 396, 466, 484, 329, 112, 294, 289, 104, 145, 12, 337, 24, 294, 119, 186, 142, 186]	2933	TODO
[0, 6, 4]	4	TODO
[2, 6, 235, 4]	237	TODO
[99, 102, 103]	202	TODO
[3, 5, 6, 6, 1001, 6]	1010	TODO
[8, 7, 3, 1, 454, 1, 0]	13	TODO
[1002, 1001, 998, 998, 556, 403]	2556	TODO
[3, 1, 455, 2, 5]	8	TODO
[877854, 7113183, 3270277, 2243112, 1902972, 9268283, 8784787, 3837609, 6582224, 8751351, 6928226, 3108759, 1120746, 1872909, 7762601, 4220575, 4692740, 3409908, 6807126, 6808581]	50634270	TODO
[84260, 75178, 76800, 34300, 93938, 76332, 673, 216, 21, 856, 54533, 377, 290, 25, 739, 623, 559, 77526, 454]	312267	TODO
[0, 0, 0, 1, 3, 0, 0, 0, 4, 1, 4, 0, 0, 4, 3, 0, 1, 2, 0, 2]	17	TODO
[4, 0, 5, 1, 8, 9, 8, 7, 7, 11, 8, 15, 13, 12, 17]	64	TODO
[8, 18, 13, 16, 16, 10, 12, 17, 18, 13, 8, 5, 20, 19, 18, 1, 14, 10]	127	TODO
[1163572, 4225120, 1034109, 6416123, 4401958, 408968, 8769390, 7498770, 6003152, 2054053, 2621818, 8204741, 2586058, 6520978, 2014732, 4750303, 4172185, 6965655, 1861876, 9549339]	56594050	TODO
[1033683, 3157908, 6, 864414, 1978224, 4853569, 4028676, 2180520, 8, 4004996, 8, 0, 2756629, 8, 2212406, 9, 4, 10, 8897588]	20907232	TODO
[4, 86, 6]	10	TODO
[1398873, 3911316, 3298662, 725453, 9541446, 915838, 3155003, 58242, 1541252, 6094562, 7622097, 1953523, 5565181, 5923564, 1842906, 7679817, 7288290, 8409860, 1747400, 1662260]	43877151	TODO
[0, 2, 5, 2, 57, 4, 5, 2, 2, 1, 7, 0, 5, 2, 0]	13	TODO
[0]	0	TODO
[9, 12, 0, 3, 456, 4, 4, 10, 8]	31	TODO
[9337300, 0, 4, 2245039, 3, 1997657, 8, 2192222, 960000, 1261122, 8824736, 3, 1161368, 9479975, 4, 2356741, 5, 2, 7]	20283430	TODO
[1, 2, 0, 0, 2, 0, 0, 1, 0, 1, 0, 2, 1, 7, 3, 9, 4, 7, 8, 7]	36	TODO
[3, 0, 4, 4, 0, 0, 1, 1, 2, 2, 4, 0, 4, 2, 2, 4, 3, 0, 2, 4]	26	TODO
[999, 1002, 1001, 998, 1003, 1001, 1001, 998, 1003, 1000, 1000, 997, 997, 998, 1002]	7996	TODO
[0]	0	TODO
[306416, 2889306, 7742618, 3897091, 6904993, 1954212, 8815585, 9031635, 256723, 4662303, 3024671, 5433146, 8190140, 5093128, 9258336, 3161120, 3217504, 1331126, 9213973, 8810718]	56930959	TODO
[3, 8, 1]	4	TODO
[0, 5, 96]	96	TODO
[0, 0, 0, 2, 0, 0, 1232, 0, 1, 3, 0, 4, 4, 0, 15, 2, 3, 2, 0, 0]	1255	TODO
[4952490, 6542532, 10, 4644557, 6, 6, 6, 5, 3, 4833699, 10, 7, 9301491, 0, 0, 6, 3, 5741141, 3]	14254022	TODO
[7, 3, 6, 5, 2, 4, 5]	19	TODO
