linked_list(int)	int	void
[]	0	TODO
[]	1000	TODO
[1]	1000	TODO
[1]	-100	TODO
[-8, -2, -7, 4, 17, 16, 15, 6, -3, 8, 13, -11, 9, 22, 2, 3, -4, 11, 1, -5, -9, 21, 14, 19, 7, 18, 20, 5, -1, 0, 12, -6, 23, -10, -12, 10]	3	TODO
[24, -5, 16, -2, 12, 26, 8, 10, 25, 17, -13, -4, 23, 2, 15, 14, 21, -10, -6, -1, -14, 4, 18, -3, 6, -7, -8, 7, 19, -12, 27, 11, -9, 1, -11, 3, 22, 9, 13, 20, 5, 0]	7	TODO
[6, -1, 0, 3, -3, -4, -2, 1, 5, 2, 7, 4]	0	TODO
[-8, 16, -5, 12, -3, -2, -1, 20, 11, 19, 2, 13, -4, 18, 7, -7, 8, 3, -10, 1, 5, 0, 10, 15, -9, 21, 17, 6, -6, 9, 4, -11, 14, 22]	-6	TODO
[2, -4, -5, 13, 4, 10, 14, -2, 7, -6, 3, -1, 15, 0, 1, 5, -7, 9, 8, 11, -3, 6, -8, 12]	6	TODO
[23, 32, -1, 52, -35, 47, 45, 54, -12, -10, 61, -8, 28, -21, 9, -16, 4, -27, 19, 34, -20, 7, -3, -22, -17, 10, 42, -6, 2, 46, -11, -30, 63, 57, 67, 36, 35, 27, 24, 17, 69, -19, 1, 68, -14, 31, -26, 18, -9, 13, -25, 30, 15, 58, 26, 11, 70, 55, -36, 29, 3, -23, 49, 21, 25, 33, -29, 71, -28, 8, 72, 60, -32, -18, -7, -5, 66, 37, 56, 6, 41, 59, 14, 16, 40, 0, -4, 62, 39, 53, -13, 65, 64, 44, 22, 50, 5, 38, 20, 48, 51, -24, -15, 12, -33, -2, -31, 43, -34]	-20	TODO
[21, 33, -14, 35, 22, 14, 24, -13, 27, 3, -12, 0, 7, 5, 20, -1, 8, -2, -15, -16, -4, -18, 9, 18, 28, -8, 30, -19, 1, 16, 25, 15, 17, 12, -10, 36, 4, 23, 2, 29, -5, 26, -9, 37, 31, 11, 10, -3, 19, -6, 32, -7, -11, 34, -17, 6, 13]	8	TODO
[-8, -6, 12, 14, 7, -2, 10, 15, 5, -5, 4, 3, 2, 0, 11, 8, -7, -4, -3, 1, 13, -1, 6, 9]	0	TODO
[1, 0, -1]	1	TODO
[13, 0, 5, 11, 14, -1, 4, 8, 1, 7, 2, -2, -8, -4, 15, 9, -6, -5, -7, 12, 3, -3, 10, 6]	9	TODO
[-23, -2, 37, 28, 10, -16, -11, 46, 34, 47, -20, 5, 24, -8, 51, 22, -9, -13, 18, -1, 17, 31, 30, 8, 48, -12, 55, -19, -7, -27, 3, -4, -6, -15, 52, 19, 20, -21, 53, 13, -25, 57, 4, 54, -24, -3, -18, 21, -17, 35, 12, -29, -14, 16, -10, -26, 11, 41, 2, 0, 25, 50, 43, 23, 38, -28, 44, 56, 42, 39, 36, 9, 45, -5, 26, 33, 14, 32, 6, 7, -22, 40, 49, 1, 27, 29, 15]	-1	TODO
[-28, 47, -18, 16, 34, 33, -3, -2, 10, 12, -20, 24, 15, -13, 21, -26, 25, 42, 22, 40, 49, -19, 23, 6, -4, 27, -23, 17, 53, 35, 1, 51, -8, 44, 0, 8, 29, 37, -25, 41, 36, 30, 46, 38, 19, -24, 39, 14, 13, 45, 52, -14, 31, 7, -17, 54, -21, 32, 9, -22, 50, -11, 55, -1, 56, -12, -16, 26, -7, 3, 2, -10, -6, 11, 4, 5, -5, -9, 18, 48, 28, -15, 43, -27, 20]	-13	TODO
[-45, 90, -4, 109, 7, -26, 41, -56, 83, 61, 62, 37, 31, -55, 5, 110, -38, 47, 28, 0, -12, -32, -27, 60, -28, -52, 49, 22, 38, 96, 73, -49, -24, -29, 94, -18, 66, 88, 59, -42, 82, 25, 14, 93, 52, -51, 105, 51, -47, -11, 43, 112, -57, 98, 81, 106, 50, -16, -23, 29, -1, -21, -34, 85, 68, 71, -20, 30, 65, -53, 113, -8, 40, 74, 111, 97, 108, -25, 57, 39, 114, -22, -58, 76, 116, 23, -40, -37, 58, -2, 42, 21, 18, 26, 1, 44, -46, 91, -17, 86, -50, 53, 70, 10, -43, -35, 19, 77, 64, 92, 104, 84, 8, 13, 101, 56, 4, -36, 35, 75, 45, -44, 102, 69, -19, 6, 100, -13, 103, -33, 95, 78, 16, 34, 24, 32, 12, 20, 107, 67, -48, 79, -14, 89, 99, -31, -41, 3, 33, 2, 17, -39, 9, -10, -5, -9, -7, -30, 54, 48, 115, 11, 72, -6, -54, 27, 15, 80, 36, 46, 87, -15, 55, -3, 63]	67	TODO
[3, 39, 17, 21, 20, -8, 37, -11, 24, 12, -2, 6, -20, -7, -12, 1, -21, 29, 32, 15, -18, -3, -17, -14, -16, 11, 36, 4, 16, 43, 28, 22, 33, 38, -6, -1, 0, 9, 26, 2, 25, 13, 23, 34, 7, 27, 8, 10, 14, 42, 40, -13, -5, 35, -22, 41, -19, -10, -15, 30, 5, -4, 31, 18, -9, 19, 44]	37	TODO
[-2, 1, 2, 3, 0, -1]	0	TODO
[21, 23, -9, 10, -5, -1, 14, 12, -2, 9, -7, 0, 16, -6, 15, 2, 1, 7, 20, 8, -4, -3, -11, 11, 19, 18, 13, 17, 22, 5, 6, 3, 4, -12, -8, -10]	20	TODO
[-2, -3, -1, 2, 3, 0, 4, 1, 5]	4	TODO
[-2, 4, 7, -3, 13, 0, 5, 2, 3, -5, 16, -8, 10, -9, 1, 17, -7, 9, 12, 15, 14, 6, 11, -1, 18, -4, 8, -6]	1	TODO
[-3, 5, 0, 6, -2, -4, 4, 2, 1, 7, -1, 3]	4	TODO
[24, 72, 78, -47, 34, 107, 108, 25, 31, -14, -2, -43, -25, -21, 14, -29, -7, -10, -18, -4, 27, -48, 71, 73, 85, 55, 63, 77, 95, 83, -32, -26, 12, -17, -19, 110, 2, 56, -35, -38, -56, -49, 67, 45, 28, -27, -39, 44, 68, -16, 106, -12, -20, 16, 81, -53, 26, -23, 84, 50, 37, 40, 20, -3, 10, 91, -1, -42, 93, -30, 35, 111, 30, 59, 64, 33, 82, 105, 96, 70, 18, 65, 11, -13, 109, 69, 41, 99, 62, -52, 46, -6, 36, -44, -22, -54, -24, 98, 23, 112, 21, 53, 54, 89, 43, -34, -15, 5, 1, 9, 19, 13, 74, -36, -33, -37, 7, 52, 103, 90, 100, 86, -46, 17, 92, -28, 79, 32, -9, 6, -8, -51, 42, 114, 8, -57, -31, 80, 66, -40, 88, 58, -11, 76, 51, 39, 38, 49, 102, -5, 97, 113, 47, 29, -50, 61, 75, 15, 0, 3, 48, -41, 87, 4, 94, 57, 60, -55, -45, 101, 104, 22]	19	TODO
[1, 0, -1]	-1	TODO
[0]	0	TODO
[0, 1, -1]	-1	TODO
[9, 6, -15, -19, 16, 29, -5, 20, -10, 24, 41, 34, -16, 15, 17, 28, 25, 26, -21, -20, 39, -1, 7, 8, -7, -17, -11, 1, 12, 35, 27, 4, 32, -9, 23, -3, 38, 18, 5, 0, 30, -14, -4, 36, -8, 22, 33, -18, 19, 3, 2, 40, 13, 37, 10, -2, -13, 14, -6, 31, 11, -12, 21]	41	TODO
[0, -1, 2, 3, -2, 1]	2	TODO
[26, 45, -56, 86, 55, 109, 27, 98, -7, 89, -33, 36, -60, -36, 53, 56, -61, 137, -51, 50, 35, -39, 101, 54, 102, 85, 3, 129, -59, 132, 64, 46, 114, -12, 15, 128, 65, -16, 22, 24, -3, 58, 83, 16, 60, 57, 9, -8, -45, -29, 69, -1, -2, 124, 104, 93, 135, -38, 43, -48, 87, 115, 111, 75, 108, 34, -50, 118, -26, -31, 82, 79, -57, 91, -34, 14, 13, -67, 100, -37, -13, 21, 131, 61, 66, 94, -63, 116, 52, 73, -69, 11, -9, -65, -58, 10, -62, 77, 38, -22, -11, 120, -25, 4, 33, 99, 90, -28, -4, -49, 63, -41, 133, 29, -54, -17, 103, 47, 105, 107, -47, 68, -27, 97, 70, 76, 30, 8, 113, 119, 112, 39, 127, 72, 117, -21, 106, 12, 59, -6, -23, -55, 84, 37, 19, 121, 126, 71, 51, 62, 6, 92, -46, -5, 28, -64, 81, -18, 25, -40, -10, -14, 23, 123, 134, 74, 42, 7, 96, -68, 78, 0, 40, 18, 80, 32, -19, -35, -30, 41, -20, 95, 17, 125, 110, 1, 5, 136, -24, 48, -52, -32, -15, 88, 49, -66, 31, -53, -43, 122, 130, 67, -42, 20, 44, -44, 2]	19	TODO
[6, 0, 9, 19, 3, -11, 7, 14, -8, -7, 4, 16, -1, 23, 11, 20, 10, -10, 21, 15, 22, 12, -12, -9, 17, 5, -3, 2, 1, 13, -2, 18, 8, -6, -5, -4]	23	TODO
