binary_tree(int)	tuple(int[from], int[to])	array(int)
[19, 7, 43, 3, 11, 23, 47, 2, 5, null, 17, null, 37, null, 53, null, null, null, null, 13, null, 29, 41, null, null, null, null, null, 31]	[16, 31]	[17, 19, 23, 29, 31]	TODO
[19, 7, 43, 3, 11, 23, 47, 2, 5, null, 17, null, 37, null, 53, null, null, null, null, 13, null, 29, 41, null, null, null, null, null, 31]	[38, 39]	[]	TODO
[19, 7, 43, 3, 11, 23, 47, 2, 5, null, 17, null, 37, null, 53, null, null, null, null, 13, null, 29, 41, null, null, null, null, null, 31]	[38, 42]	[41]	TODO
[19, 7, 43, 3, 11, 23, 47, 2, 5, null, 17, null, 37, null, 53, null, null, null, null, 13, null, 29, 41, null, null, null, null, null, 31]	[-1, 1]	[]	TODO
[19, 7, 43, 3, 11, 23, 47, 2, 5, null, 17, null, 37, null, 53, null, null, null, null, 13, null, 29, 41, null, null, null, null, null, 31]	[2147483646, 2147483647]	[]	TODO
[1]	[3, 7]	[]	TODO
[6, 1]	[3, 4]	[]	TODO
[4, 1, 5]	[5, 10]	[5]	TODO
[8, 5, 11, 1]	[13, 19]	[]	TODO
[9, 5, 14, 1, 7]	[3, 14]	[5, 7, 9, 14]	TODO
[12, 5, 14, 1, 7, 13]	[2, 24]	[5, 7, 12, 13, 14]	TODO
[11, 5, 16, 1, 10, 13, 18]	[11, 13]	[11, 13]	TODO
[19, 10, 24, 5, 15, 21, 28, 1]	[25, 37]	[28]	TODO
[14, 10, 21, 4, 11, 16, 25, 1, 7]	[25, 35]	[25]	TODO
[14, 8, 18, 3, 12, 15, 22, 1, 7, 9]	[20, 30]	[22]	TODO
[17, 13, 21, 6, 15, 19, 23, 1, 10, 14, 16]	[20, 31]	[21, 23]	TODO
[27, 12, 45, 5, 18, 36, 52, 1, 10, 17, 23, 31, 41, 50, 54]	[11, 40]	[12, 17, 18, 23, 27, 31, 36]	TODO
[27, 13, 35, 9, 20, 31, 42, 6, 11, 16, 24, 28, 33, 40, 47, 1]	[28, 56]	[28, 31, 33, 35, 40, 42, 47]	TODO
[47, 26, 67, 9, 39, 55, 83, 4, 16, 32, 45, 51, 61, 74, 90, 1, 6, 12, 21, 31, 36, 41, 46, 50, 53, 59, 64, 71, 78, 87, 91]	[49, 83]	[50, 51, 53, 55, 59, 61, 64, 67, 71, 74, 78, 83]	TODO
[93, 46, 137, 25, 66, 114, 164, 10, 36, 56, 81, 106, 125, 153, 173, 3, 20, 30, 43, 49, 62, 73, 87, 103, 110, 119, 131, 143, 162, 167, 177, 1, 5, 15, 22, 29, 31, 39, 45, 47, 52, 61, 65, 69, 77, 82, 88, 98, 105, 107, 113, 118, 123, 127, 135, 138, 148, 157, 163, 165, 171, 174, 181]	[90, 189]	[93, 98, 103, 105, 106, 107, 110, 113, 114, 118, 119, 123, 125, 127, 131, 135, 137, 138, 143, 148, 153, 157, 162, 163, 164, 165, 167, 171, 173, 174, 177, 181]	TODO
[191, 89, 276, 54, 138, 225, 331, 30, 72, 113, 165, 211, 251, 304, 355, 11, 41, 66, 81, 103, 129, 151, 176, 200, 219, 238, 264, 289, 317, 346, 364, 5, 21, 36, 45, 61, 70, 76, 86, 97, 110, 119, 132, 141, 158, 170, 184, 197, 206, 215, 222, 232, 244, 255, 268, 282, 296, 311, 325, 340, 350, 358, 371, 1, 7, 16, 26, 33, 37, 44, 50, 57, 65, 69, 71, 75, 79, 85, 88, 92, 101, 108, 111, 118, 124, 131, 134, 139, 146, 154, 162, 169, 172, 181, 189, 193, 199, 203, 209, 214, 218, 221, 223, 229, 236, 241, 247, 254, 260, 267, 272, 278, 285, 292, 301, 309, 312, 320, 326, 336, 342, 348, 352, 357, 361, 368, 373]	[243, 290]	[244, 247, 251, 254, 255, 260, 264, 267, 268, 272, 276, 278, 282, 285, 289]	TODO
[356, 175, 543, 82, 266, 447, 640, 37, 127, 220, 302, 406, 495, 591, 684, 21, 61, 108, 153, 196, 251, 287, 325, 379, 426, 473, 517, 565, 619, 661, 711, 11, 30, 50, 69, 96, 117, 137, 167, 185, 209, 234, 260, 280, 295, 316, 338, 370, 392, 416, 438, 464, 487, 506, 531, 552, 579, 605, 631, 650, 672, 695, 724, 5, 16, 24, 35, 43, 55, 64, 77, 89, 102, 111, 120, 133, 146, 157, 172, 180, 190, 205, 212, 225, 243, 254, 263, 274, 283, 289, 298, 309, 320, 331, 346, 360, 376, 387, 398, 413, 422, 431, 442, 456, 471, 481, 493, 497, 513, 526, 535, 546, 559, 573, 584, 600, 611, 626, 638, 645, 656, 668, 679, 689, 701, 715, 730, 1, 9, 15, 19, 22, 28, 32, 36, 41, 45, 53, 59, 62, 66, 73, 81, 87, 93, 97, 103, 109, 112, 118, 122, 132, 135, 141, 150, 156, 162, 171, 173, 179, 183, 189, 194, 200, 206, 211, 216, 223, 229, 238, 246, 253, 256, 261, 265, 269, 278, 282, 284, 288, 293, 297, 299, 304, 313, 319, 324, 330, 335, 343, 351, 357, 365, 373, 377, 382, 389, 397, 402, 411, 414, 420, 425, 428, 435, 439, 445, 452, 461, 469, 472, 477, 485, 492, 494, 496, 502, 511, 514, 521, 527, 533, 539, 545, 547, 556, 563, 569, 574, 581, 587, 596, 604, 608, 615, 623, 628, 634, 639, 643, 647, 654, 658, 665, 671, 674, 683, 686, 694, 696, 706, 712, 719, 729, 734]	[346, 629]	[346, 351, 356, 357, 360, 365, 370, 373, 376, 377, 379, 382, 387, 389, 392, 397, 398, 402, 406, 411, 413, 414, 416, 420, 422, 425, 426, 428, 431, 435, 438, 439, 442, 445, 447, 452, 456, 461, 464, 469, 471, 472, 473, 477, 481, 485, 487, 492, 493, 494, 495, 496, 497, 502, 506, 511, 513, 514, 517, 521, 526, 527, 531, 533, 535, 539, 543, 545, 546, 547, 552, 556, 559, 563, 565, 569, 573, 574, 579, 581, 584, 587, 591, 596, 600, 604, 605, 608, 611, 615, 619, 623, 626, 628]	TODO
