array(int)	array(int)	void
[50, 20, 5, 30, 25, 10, 10]	[900, 600, 200, 400, 600, 200, 100]	Example in the book
[125, 49, 5, 38, 33, 48, 16, 21, 47, 222, 130, 216, 86, 33, 2, 62, 201, 156, 207, 128, 112, 216, 35, 204, 5, 173, 162, 108, 72, 229, 199, 141, 212, 100, 176, 58, 78, 129, 158, 18, 65, 110, 164, 213, 93, 64, 198, 65, 190, 172, 111, 161, 60, 108, 119, 62, 36, 157, 227, 122, 66, 76, 230, 137, 101, 208, 92, 117, 93, 155, 44, 170, 7, 101, 21, 54, 59, 209, 16, 72, 23, 178, 26, 55, 50, 64, 92, 158, 7, 218, 8, 107, 136, 143, 45, 188, 39, 59, 153, 12, 59, 77, 41, 140, 119, 132, 129, 193, 53, 179, 145, 42, 201, 4, 71, 83, 116, 98, 46, 110, 44, 179, 3, 215, 51, 13, 184, 188, 93, 3, 85, 131, 154, 77, 206, 191, 80, 110, 111, 5, 154, 122, 128, 104, 171, 164, 45, 165, 29, 128, 68, 73, 31, 68, 93, 61, 69, 53, 184, 67, 101, 91, 166, 202, 87, 39, 167, 150, 62, 62, 149, 84, 57, 185, 196, 152, 60, 187, 42, 166, 44, 169, 18, 46, 217, 227, 5, 68, 47, 152, 153, 82, 171, 130, 198, 218, 140, 85, 217, 214, 17, 168, 94, 160, 46, 64, 219, 2, 59, 12, 118, 69, 181, 106, 58, 66, 64, 202, 69, 162, 195, 23, 86, 112, 211, 30, 123, 135, 145, 153]	[1920, 3080, 1280, 1420, 4240, 12220, 2740, 14580, 15580, 13380, 9700, 120, 15160, 10320, 19360, 14260, 660, 25360, 21260, 11080, 18520, 1620, 9180, 5000, 8160, 12320, 8420, 9100, 5540, 20840, 1620, 2180, 4940, 11980, 16580, 16560, 9720, 19100, 14040, 8020, 15520, 5580, 4180, 12840, 5640, 2560, 7500, 8460, 880, 3360, 1100, 4320, 3040, 2360, 2960, 160, 3060, 1940, 1300, 300, 940, 1520, 500, 980, 700, 460, 880, 340, 220, 420, 320, 200, 180, 240, 40, 60, 60, 140, 80, 40, 40, 80, 60, 60, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[6, 5, 6, 3, 9, 5, 8, 6, 8]	[120, 180, 200, 100, 120, 60, 140, 120, 80]	TODO
[27, 32, 4, 2, 12, 12, 19, 10, 32, 17, 36, 11, 20, 7, 28, 17, 26, 21, 29, 32, 24, 20, 11, 34, 32, 17, 11, 27, 4, 12, 31, 36, 27, 33, 31, 27, 18, 26, 20]	[220, 440, 180, 1280, 760, 540, 160, 1740, 1220, 840, 960, 1640, 680, 540, 1420, 600, 1180, 760, 440, 360, 140, 40, 40, 60, 120, 60, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[1, 5, 4, 2, 6, 7, 1]	[40, 60, 140, 60, 80, 60, 80]	TODO
[26, 25, 82, 16, 56, 19, 59, 30, 35, 41, 14, 84, 76, 76, 79, 85, 84, 40, 39, 56, 12, 29, 78, 31, 91, 18, 32, 78, 95, 26, 59, 17, 61, 90, 1, 92, 4, 35, 18, 41, 6, 73, 14, 75, 97, 23, 60, 52, 61, 87, 84, 95, 92, 42, 89, 29, 90, 53, 85, 77, 86, 13, 89, 42, 12, 37, 18, 92, 37, 58, 87, 56, 71, 5, 36, 77, 33, 97, 69, 16, 17, 22, 37, 43, 82, 81, 81, 85, 26, 93, 11, 58, 85, 73, 81, 38, 11]	[940, 1960, 120, 2320, 4160, 720, 2000, 6320, 7280, 5600, 2240, 2120, 4940, 1220, 2820, 7400, 440, 600, 7880, 1500, 7120, 180, 6060, 6080, 1400, 3680, 980, 1140, 2540, 2440, 260, 1900, 200, 1800, 180, 160, 800, 880, 60, 420, 200, 360, 200, 220, 40, 140, 160, 40, 100, 40, 60, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[7, 5, 7, 3, 5, 2, 5]	[80, 140, 160, 140, 60, 60, 40]	TODO
[26, 35, 25, 11, 9, 28, 5, 26, 26, 32, 13, 27, 5, 35, 34, 7, 24, 9, 24, 30, 14, 30, 4, 11, 8, 7, 32, 19, 8, 34, 19, 9, 23, 28, 26]	[160, 460, 560, 880, 1080, 820, 560, 640, 720, 2120, 1440, 1220, 960, 800, 320, 160, 140, 40, 300, 120, 40, 60, 40, 140, 60, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[60, 97, 203, 221, 300, 281, 245, 283, 155, 62, 85, 184, 211, 219, 166, 225, 105, 89, 117, 136, 3, 75, 33, 310, 215, 168, 122, 218, 165, 95, 245, 276, 26, 185, 9, 76, 206, 106, 146, 160, 317, 251, 209, 31, 98, 244, 133, 62, 235, 3, 88, 14, 200, 308, 63, 52, 108, 20, 108, 252, 299, 237, 59, 251, 300, 16, 167, 86, 108, 278, 72, 1, 200, 236, 162, 206, 227, 247, 101, 279, 218, 237, 180, 197, 116, 240, 256, 224, 113, 111, 261, 274, 93, 107, 99, 210, 179, 167, 216, 57, 96, 220, 217, 255, 209, 271, 253, 56, 75, 220, 58, 310, 21, 237, 177, 40, 164, 207, 163, 224, 168, 282, 41, 291, 168, 19, 49, 229, 289, 240, 104, 146, 266, 299, 44, 63, 247, 101, 18, 55, 12, 194, 196, 15, 86, 172, 315, 13, 106, 136, 6, 198, 80, 16, 100, 203, 131, 180, 295, 271, 93, 169, 144, 33, 252, 238, 4, 321, 107, 195, 177, 180, 235, 66, 168, 153, 275, 136, 319, 308, 305, 232, 225, 73, 4, 183, 105, 291, 175, 303, 276, 61, 151, 119, 76, 17, 283, 108, 104, 233, 71, 233, 19, 126, 42, 71, 176, 35, 237, 305, 47, 157, 210, 137, 111, 251, 253, 267, 217, 143, 114, 127, 219, 315, 187, 165, 128, 22, 295, 114, 258, 146, 70, 140, 25, 11, 308, 171, 72, 12, 158, 71, 287, 290, 169, 8, 127, 266, 175, 26, 85, 106, 299, 216, 288, 137, 235, 51, 316, 128, 272, 164, 111, 19, 312, 58, 301, 311, 1, 265, 91, 225, 211, 166, 130, 158, 100, 278, 36, 193, 31, 100, 309, 239, 213, 216, 315, 27, 70, 84, 21, 226, 220, 187, 154, 308, 239, 215, 213, 1, 117, 105, 43, 168, 12, 150, 265, 61, 202, 5, 16, 82, 157, 124, 106, 230, 86, 99, 251, 138, 319]	[740, 4380, 4240, 5580, 9060, 2640, 14820, 3600, 26760, 2280, 1700, 29260, 7540, 30900, 18680, 30820, 32760, 1680, 39300, 38800, 20000, 15780, 7180, 6040, 33700, 13060, 34180, 27140, 11560, 28960, 41480, 25800, 27000, 8260, 30340, 38440, 34120, 21240, 5980, 18160, 25380, 8120, 3180, 3040, 15560, 380, 12380, 14180, 2900, 1880, 24860, 21660, 11440, 2660, 20080, 15340, 2480, 1620, 9220, 11020, 2680, 4360, 4060, 1140, 2620, 7120, 6820, 6240, 540, 260, 4360, 3000, 2860, 160, 2880, 2000, 2240, 1160, 1280, 1040, 220, 800, 380, 540, 40, 460, 340, 340, 240, 60, 40, 180, 60, 40, 120, 160, 120, 60, 60, 60, 40, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[4, 1, 2, 3]	[40, 60, 60, 40]	TODO
