array(int)	array(int)	int
[20, 15, 15, 15, 35, 25, 30, 15, 65, 45, 10, 45, 25]	[300, 400, 1000, 300, 300, 600, 400, 1100, 400, 1000, 200, 300, 300]	8	Example in the book
[117, 95, 21, 36, 105, 203, 195, 18, 156, 191, 146, 175, 120, 90, 37, 160, 158, 102, 34, 27, 14, 142, 91, 157, 136, 90, 176, 102, 3, 92, 146, 6, 77, 164, 127, 19, 82, 159, 62, 4, 187, 201, 206, 93, 156, 45, 67, 36, 31, 139, 194, 132, 80, 64, 21, 70, 176, 155, 126, 80, 166, 132, 140, 166, 169, 7, 102, 33, 136, 174, 150, 141, 205, 174, 158, 55, 63, 194, 31, 10, 165, 166, 33, 175, 204, 140, 2, 180, 101, 199, 190, 82, 77, 128, 116, 194, 77, 27, 163, 19, 173, 75, 128, 3, 60, 151, 162, 150, 65, 18, 90, 206, 148, 145, 85, 38, 27, 33, 14, 156, 130, 209, 24, 166, 98, 61, 176, 196, 206, 39, 3, 151, 45, 173, 44, 188, 200, 153, 63, 118, 185, 75, 24, 189, 121, 126, 35, 191, 23, 86, 65, 80, 116, 206, 67, 96, 130, 12, 193, 26, 58, 203, 15, 98, 24, 171, 85, 82, 21, 101, 47, 159, 131, 21, 145, 209, 37, 198, 203, 97, 191, 200, 110, 39, 93, 186, 126, 186, 153, 90, 142, 9, 206, 120, 57, 131, 80, 174, 168, 11, 73, 141, 42, 189, 133, 188, 80, 113, 157]	[540, 3200, 4620, 4960, 7680, 2780, 2300, 14060, 15700, 18820, 12220, 10480, 6780, 6160, 20240, 2080, 1220, 22800, 9240, 19660, 14960, 4300, 23180, 9420, 6100, 10080, 22480, 1880, 4640, 12820, 6140, 6820, 8840, 8180, 22100, 6320, 17140, 14820, 10620, 8100, 9260, 4160, 2480, 8100, 6420, 1580, 4140, 4680, 3860, 680, 2620, 200, 1560, 360, 1440, 160, 480, 640, 260, 300, 680, 820, 620, 540, 280, 120, 340, 160, 180, 40, 140, 60, 120, 60, 80, 60, 40, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	49	TODO
[4, 6, 9, 4, 1, 8, 1, 1, 1]	[60, 60, 60, 100, 140, 80, 80, 80, 40]	0	TODO
[31, 6, 23, 6, 2, 7, 19, 41, 4, 4, 33, 35, 38, 16, 16, 3, 27, 33, 42, 1, 41, 19, 9, 18, 14, 9, 14, 22, 32, 32, 28, 38, 22, 35, 17, 41, 1, 22, 29, 14, 25, 27]	[200, 480, 880, 100, 1640, 1680, 1520, 1480, 500, 1080, 1300, 1300, 1220, 180, 420, 1240, 60, 600, 400, 440, 60, 40, 120, 80, 80, 100, 180, 80, 80, 100, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	16	TODO
[155, 92, 116, 96, 127, 105, 122, 35, 62, 16, 125, 125, 89, 12, 114, 121, 142, 98, 102, 154, 33, 56, 144, 37, 71, 144, 105, 63, 26, 156, 125, 139, 120, 32, 125, 127, 140, 131, 56, 135, 48, 109, 153, 93, 119, 3, 109, 158, 143, 38, 60, 84, 133, 92, 110, 25, 128, 131, 156, 47, 98, 46, 158, 61, 88, 42, 89, 104, 70, 53, 120, 33, 51, 129, 39, 99, 20, 106, 20, 57, 25, 42, 23, 36, 149, 27, 141, 76, 126, 57, 156, 55, 46, 60, 57, 63, 117, 41, 89, 129, 134, 41, 145, 31, 2, 91, 3, 109, 73, 83, 46, 121, 90, 126, 89, 10, 67, 30, 81, 85, 98, 57, 77, 6, 34, 32, 123, 122, 4, 158, 45, 56, 90, 68, 55, 23, 116, 134, 103, 157, 28, 56, 140, 11, 67, 134, 84, 63, 61, 123, 15, 7, 3, 118, 130, 53, 84, 56]	[1220, 2040, 4720, 240, 7060, 2860, 3300, 4780, 9300, 5380, 1800, 9480, 5180, 8380, 1160, 9700, 2460, 18080, 9740, 18300, 7000, 16960, 7520, 11480, 8720, 5000, 3760, 4940, 6840, 9360, 1920, 8480, 3920, 4280, 2560, 2000, 1160, 4140, 6320, 380, 1180, 4660, 2920, 1120, 2220, 1860, 380, 460, 700, 680, 420, 200, 160, 200, 600, 320, 80, 380, 220, 200, 40, 120, 80, 40, 40, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	46	TODO
[4, 2, 6, 6, 4, 5, 3]	[40, 40, 120, 140, 120, 100, 40]	5	TODO
[6, 6, 4, 7, 7, 5, 1]	[100, 80, 40, 240, 120, 60, 80]	0	TODO
[3, 4, 1, 1]	[40, 40, 60, 40]	0	TODO
[282, 322, 239, 250, 189, 270, 177, 14, 261, 288, 321, 247, 137, 230, 230, 162, 237, 284, 63, 186, 195, 34, 291, 203, 341, 146, 13, 68, 224, 280, 153, 339, 246, 91, 235, 88, 61, 292, 144, 83, 213, 139, 158, 275, 287, 322, 66, 51, 71, 127, 67, 284, 38, 164, 149, 286, 317, 31, 46, 157, 323, 164, 40, 289, 194, 220, 200, 103, 269, 155, 278, 83, 104, 130, 74, 215, 23, 16, 1, 109, 203, 333, 26, 159, 246, 11, 164, 16, 94, 142, 188, 213, 154, 327, 19, 249, 11, 239, 215, 341, 114, 157, 132, 3, 34, 191, 168, 48, 240, 245, 227, 88, 205, 159, 63, 247, 86, 189, 193, 256, 298, 24, 14, 35, 256, 274, 276, 34, 234, 83, 333, 102, 280, 93, 26, 95, 263, 14, 286, 110, 125, 80, 327, 9, 53, 315, 167, 83, 260, 155, 156, 239, 271, 117, 213, 319, 339, 29, 156, 147, 14, 162, 292, 237, 83, 327, 268, 231, 295, 261, 214, 327, 69, 169, 294, 140, 331, 284, 28, 305, 177, 109, 129, 112, 227, 143, 266, 166, 192, 302, 8, 51, 24, 240, 154, 262, 160, 261, 15, 227, 329, 116, 225, 126, 34, 59, 179, 155, 60, 258, 116, 296, 147, 250, 83, 69, 245, 120, 172, 5, 270, 288, 312, 182, 20, 271, 216, 131, 38, 250, 167, 145, 6, 223, 24, 9, 66, 316, 167, 70, 83, 234, 92, 226, 91, 258, 220, 76, 39, 164, 139, 143, 261, 310, 302, 299, 273, 177, 264, 239, 156, 297, 4, 160, 338, 86, 338, 289, 203, 234, 34, 45, 2, 164, 71, 192, 279, 87, 287, 338, 94, 210, 296, 35, 250, 231, 23, 283, 133, 173, 43, 261, 31, 124, 216, 183, 265, 223, 127, 230, 319, 9, 98, 207, 184, 69, 101, 80, 284, 37, 147, 300, 276, 227, 306, 342, 172, 115, 294, 106, 233, 157, 206, 227, 201, 324, 52, 56, 64, 125, 195, 71, 110, 86, 242, 279, 311, 296, 35, 257, 185, 290]	[60, 5640, 8580, 12760, 12680, 5500, 1500, 11160, 21060, 10940, 1900, 17760, 7340, 5320, 36120, 45760, 27640, 44160, 11560, 26460, 41820, 39540, 32120, 13460, 44000, 42240, 22880, 5980, 21560, 1980, 25500, 4720, 13280, 45760, 32500, 14140, 39160, 7000, 36580, 1600, 34620, 38180, 28120, 5720, 24760, 5180, 16300, 7700, 30900, 3600, 6880, 26860, 8060, 22440, 9640, 13500, 540, 11640, 14000, 2580, 8480, 4040, 10680, 5440, 2480, 7040, 3160, 3600, 4980, 2140, 4500, 760, 2400, 460, 2100, 2420, 1880, 1720, 1200, 1480, 760, 340, 320, 600, 480, 500, 180, 300, 380, 360, 200, 160, 140, 40, 60, 140, 60, 120, 80, 40, 40, 60, 60, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	68	TODO
[34, 35, 23, 30, 20, 34, 35, 5, 33, 31, 11, 31, 10, 24, 20, 10, 3, 6, 22, 9, 32, 34, 14, 35, 15, 26, 9, 3, 15, 33, 36, 14, 21, 35, 19, 12]	[200, 260, 920, 960, 940, 1240, 340, 1400, 160, 2120, 1660, 940, 1320, 540, 140, 800, 60, 480, 100, 220, 60, 100, 200, 100, 40, 60, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20]	18	TODO
