linked_list(int)	linked_list(int)
[-8, -8, -7, -5, -5, -4, 1, 2, 2, 2, 2, 4, 5, 5, 7, 7]	[-8, -7, -5, -4, 1, 2, 4, 5, 7]	TODO
[-2, -2, 0]	[-2, 0]	TODO
[]	[]	TODO
[-1]	[-1]	TODO
[-35, -34, -34, -33, -28, -27, -27, -27, -27, -25, -24, -23, -22, -21, -21, -18, -17, -15, -15, -15, -14, -13, -13, -12, -10, -10, -9, -8, -8, -7, -6, -3, -3, -2, -2, 0, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 12, 13, 15, 17, 17, 20, 21, 22, 23, 24, 26, 27, 29, 29, 33, 33, 33, 35, 35, 35, 37]	[-35, -34, -33, -28, -27, -25, -24, -23, -22, -21, -18, -17, -15, -14, -13, -12, -10, -9, -8, -7, -6, -3, -2, 0, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 17, 20, 21, 22, 23, 24, 26, 27, 29, 33, 35, 37]	TODO
[-11, -10, -8, -7, -6, -6, -6, -2, -1, -1, 0, 0, 0, 0, 3, 4, 4, 7, 7, 8, 9, 11]	[-11, -10, -8, -7, -6, -2, -1, 0, 3, 4, 7, 8, 9, 11]	TODO
[-12, -12, -12, -10, -5, -5, -5, -3, -3, -2, -1, -1, 0, 1, 1, 4, 4, 6, 7, 7, 9, 10, 12, 12]	[-12, -10, -5, -3, -2, -1, 0, 1, 4, 6, 7, 9, 10, 12]	TODO
[-2, -1, 1]	[-2, -1, 1]	TODO
[0]	[0]	TODO
[-3, -3, -2, -2, -1, -1, 1, 4]	[-3, -2, -1, 1, 4]	TODO
[1, 1, 1]	[1]	TODO
[-3, -2, -1, 1, 2]	[-3, -2, -1, 1, 2]	TODO
[-7, -7, -5, -5, -4, -3, -3, -1, 1, 2, 4, 4, 4]	[-7, -5, -4, -3, -1, 1, 2, 4]	TODO
[-11, -10, -10, -10, -9, -8, -6, -5, -4, -3, -2, -2, 0, 0, 1, 2, 4, 4, 5, 5, 5, 7, 9, 10, 10, 13]	[-11, -10, -9, -8, -6, -5, -4, -3, -2, 0, 1, 2, 4, 5, 7, 9, 10, 13]	TODO
[-18, -17, -16, -15, -15, -13, -12, -10, -10, -9, -9, -8, -7, -5, -5, -4, -3, 1, 2, 3, 5, 6, 8, 9, 10, 10, 11, 12, 13, 15, 16, 16, 17, 17, 17]	[-18, -17, -16, -15, -13, -12, -10, -9, -8, -7, -5, -4, -3, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17]	TODO
[-15, -15, -14, -13, -12, -11, -11, -8, -7, -6, -6, -6, -5, -3, -1, 0, 1, 2, 2, 3, 6, 6, 6, 12, 12, 13, 13, 13, 15, 15]	[-15, -14, -13, -12, -11, -8, -7, -6, -5, -3, -1, 0, 1, 2, 3, 6, 12, 13, 15]	TODO
[-1, 1]	[-1, 1]	TODO
