linked_list(int)	linked_list(int)
[8, 3, 4, 6, 2, 5, 9, 1, 11, 7, 10]	[10, 7, 11, 1, 9, 5, 2, 6, 4, 3, 8]	TODO
[75, 31, 54, 67, 10, 25, 38, 48, 8, 61, 79, 22, 19, 72, 62, 3, 12, 6, 50, 7, 53, 20, 82, 32, 13, 86, 89, 71, 2, 58, 43, 33, 44, 59, 76, 47, 41, 68, 9, 34, 51, 83, 16, 46, 18, 29, 49, 78, 26, 87, 11, 70, 40, 55, 45, 56, 21, 39, 90, 66, 77, 14, 84, 4, 37, 1, 24, 52, 23, 15, 69, 42, 73, 5, 30, 36, 17, 80, 27, 28, 81, 88, 35, 60, 74, 63, 57, 64, 85, 65]	[65, 85, 64, 57, 63, 74, 60, 35, 88, 81, 28, 27, 80, 17, 36, 30, 5, 73, 42, 69, 15, 23, 52, 24, 1, 37, 4, 84, 14, 77, 66, 90, 39, 21, 56, 45, 55, 40, 70, 11, 87, 26, 78, 49, 29, 18, 46, 16, 83, 51, 34, 9, 68, 41, 47, 76, 59, 44, 33, 43, 58, 2, 71, 89, 86, 13, 32, 82, 20, 53, 7, 50, 6, 12, 3, 62, 72, 19, 22, 79, 61, 8, 48, 38, 25, 10, 67, 54, 31, 75]	TODO
[9, 29, 23, 11, 8, 13, 15, 18, 14, 16, 27, 19, 25, 2, 4, 20, 5, 22, 6, 7, 12, 17, 10, 3, 26, 21, 28, 1, 24]	[24, 1, 28, 21, 26, 3, 10, 17, 12, 7, 6, 22, 5, 20, 4, 2, 25, 19, 27, 16, 14, 18, 15, 13, 8, 11, 23, 29, 9]	TODO
[3, 1, 2]	[2, 1, 3]	TODO
[105, 59, 7, 84, 79, 104, 77, 103, 110, 82, 27, 94, 115, 49, 1, 90, 23, 5, 54, 45, 100, 73, 109, 102, 93, 8, 12, 57, 56, 29, 3, 91, 108, 51, 24, 13, 63, 61, 4, 38, 112, 95, 6, 55, 72, 42, 65, 25, 74, 26, 20, 66, 69, 30, 70, 18, 78, 16, 62, 60, 33, 81, 32, 40, 88, 71, 101, 2, 19, 47, 9, 35, 37, 39, 85, 64, 15, 10, 67, 58, 48, 80, 92, 83, 76, 106, 41, 11, 89, 114, 53, 50, 28, 111, 113, 34, 87, 97, 14, 44, 31, 86, 75, 46, 22, 98, 107, 21, 68, 52, 17, 99, 96, 43, 36]	[36, 43, 96, 99, 17, 52, 68, 21, 107, 98, 22, 46, 75, 86, 31, 44, 14, 97, 87, 34, 113, 111, 28, 50, 53, 114, 89, 11, 41, 106, 76, 83, 92, 80, 48, 58, 67, 10, 15, 64, 85, 39, 37, 35, 9, 47, 19, 2, 101, 71, 88, 40, 32, 81, 33, 60, 62, 16, 78, 18, 70, 30, 69, 66, 20, 26, 74, 25, 65, 42, 72, 55, 6, 95, 112, 38, 4, 61, 63, 13, 24, 51, 108, 91, 3, 29, 56, 57, 12, 8, 93, 102, 109, 73, 100, 45, 54, 5, 23, 90, 1, 49, 115, 94, 27, 82, 110, 103, 77, 104, 79, 84, 7, 59, 105]	TODO
[3, 2, 14, 6, 22, 7, 20, 10, 13, 4, 1, 11, 21, 5, 23, 18, 15, 17, 16, 19, 9, 8, 12]	[12, 8, 9, 19, 16, 17, 15, 18, 23, 5, 21, 11, 1, 4, 13, 10, 20, 7, 22, 6, 14, 2, 3]	TODO
[2, 1]	[1, 2]	TODO
[42, 39, 46, 1, 52, 45, 9, 2, 15, 7, 16, 40, 36, 26, 6, 24, 19, 8, 28, 3, 31, 38, 41, 49, 34, 35, 47, 4, 37, 13, 25, 22, 14, 20, 48, 50, 5, 12, 32, 18, 17, 44, 11, 29, 27, 23, 53, 43, 51, 33, 30, 10, 21]	[21, 10, 30, 33, 51, 43, 53, 23, 27, 29, 11, 44, 17, 18, 32, 12, 5, 50, 48, 20, 14, 22, 25, 13, 37, 4, 47, 35, 34, 49, 41, 38, 31, 3, 28, 8, 19, 24, 6, 26, 36, 40, 16, 7, 15, 2, 9, 45, 52, 1, 46, 39, 42]	TODO
[6, 2, 8, 16, 7, 13, 15, 5, 12, 11, 9, 18, 17, 3, 1, 14, 10, 4]	[4, 10, 14, 1, 3, 17, 18, 9, 11, 12, 5, 15, 13, 7, 16, 8, 2, 6]	TODO
[2, 3, 1]	[1, 3, 2]	TODO
