linked_list(int)	int[start]	int[finish]	linked_list(int)
[]	0	0	[]	TODO
[1]	0	0	[1]	TODO
[1, 2, 3]	1	2	[2, 1, 3]	TODO
[1, 2, 3]	1	3	[3, 2, 1]	TODO
[1, 2, 3]	3	3	[1, 2, 3]	TODO
[1, 2, 3]	2	3	[1, 3, 2]	TODO
[8, 12, 11, 6, 10, 5, 7, 9, 1, 2, 3, 4]	12	12	[8, 12, 11, 6, 10, 5, 7, 9, 1, 2, 3, 4]	TODO
[78, 95, 70, 22, 1, 33, 58, 86, 60, 42, 30, 72, 85, 88, 9, 65, 31, 35, 90, 54, 45, 26, 87, 24, 91, 15, 55, 6, 41, 49, 10, 18, 59, 16, 66, 2, 36, 43, 94, 17, 14, 13, 81, 21, 71, 75, 67, 92, 57, 80, 98, 12, 47, 76, 69, 39, 23, 64, 73, 96, 46, 50, 11, 62, 4, 3, 37, 32, 77, 100, 8, 7, 83, 52, 82, 79, 34, 51, 84, 56, 89, 93, 63, 20, 97, 44, 68, 38, 48, 5, 25, 74, 40, 28, 61, 29, 99, 19, 27, 53]	13	45	[78, 95, 70, 22, 1, 33, 58, 86, 60, 42, 30, 72, 71, 21, 81, 13, 14, 17, 94, 43, 36, 2, 66, 16, 59, 18, 10, 49, 41, 6, 55, 15, 91, 24, 87, 26, 45, 54, 90, 35, 31, 65, 9, 88, 85, 75, 67, 92, 57, 80, 98, 12, 47, 76, 69, 39, 23, 64, 73, 96, 46, 50, 11, 62, 4, 3, 37, 32, 77, 100, 8, 7, 83, 52, 82, 79, 34, 51, 84, 56, 89, 93, 63, 20, 97, 44, 68, 38, 48, 5, 25, 74, 40, 28, 61, 29, 99, 19, 27, 53]	TODO
[6, 7, 4, 5, 2, 3, 1]	2	2	[6, 7, 4, 5, 2, 3, 1]	TODO
[4, 8, 1, 9, 3, 5, 2, 6, 7]	7	9	[4, 8, 1, 9, 3, 5, 7, 6, 2]	TODO
[1, 3, 6, 4, 7, 8, 5, 2]	6	8	[1, 3, 6, 4, 7, 2, 5, 8]	TODO
[4, 11, 5, 1, 3, 2, 8, 9, 6, 7, 10]	11	11	[4, 11, 5, 1, 3, 2, 8, 9, 6, 7, 10]	TODO
[1, 4, 6, 2, 3, 5]	4	5	[1, 4, 6, 3, 2, 5]	TODO
[174, 21, 3, 69, 113, 82, 203, 104, 63, 66, 1, 55, 153, 125, 33, 103, 193, 163, 134, 202, 40, 96, 100, 131, 4, 188, 175, 162, 39, 224, 23, 138, 7, 28, 205, 112, 209, 108, 197, 139, 128, 27, 195, 64, 150, 81, 214, 215, 53, 90, 91, 71, 97, 135, 204, 228, 95, 151, 38, 211, 51, 123, 11, 155, 217, 15, 120, 17, 164, 191, 16, 35, 170, 47, 187, 218, 210, 60, 80, 146, 198, 58, 219, 182, 185, 171, 126, 167, 208, 114, 87, 30, 130, 133, 226, 76, 68, 186, 189, 93, 14, 8, 52, 172, 99, 119, 49, 101, 184, 88, 129, 48, 177, 98, 75, 13, 61, 111, 161, 180, 94, 183, 41, 29, 110, 149, 206, 105, 62, 70, 124, 141, 144, 199, 44, 136, 179, 79, 121, 31, 196, 190, 115, 165, 56, 42, 157, 89, 37, 18, 176, 2, 106, 83, 158, 127, 24, 102, 86, 26, 201, 223, 212, 148, 142, 122, 84, 222, 140, 116, 54, 225, 72, 220, 147, 173, 25, 65, 85, 160, 168, 77, 22, 34, 137, 78, 43, 200, 59, 20, 36, 73, 143, 166, 5, 74, 117, 194, 207, 192, 109, 178, 46, 216, 152, 181, 132, 6, 221, 227, 67, 50, 10, 169, 12, 19, 118, 9, 154, 107, 159, 32, 156, 145, 45, 213, 92, 57]	45	222	[174, 21, 3, 69, 113, 82, 203, 104, 63, 66, 1, 55, 153, 125, 33, 103, 193, 163, 134, 202, 40, 96, 100, 131, 4, 188, 175, 162, 39, 224, 23, 138, 7, 28, 205, 112, 209, 108, 197, 139, 128, 27, 195, 64, 32, 159, 107, 154, 9, 118, 19, 12, 169, 10, 50, 67, 227, 221, 6, 132, 181, 152, 216, 46, 178, 109, 192, 207, 194, 117, 74, 5, 166, 143, 73, 36, 20, 59, 200, 43, 78, 137, 34, 22, 77, 168, 160, 85, 65, 25, 173, 147, 220, 72, 225, 54, 116, 140, 222, 84, 122, 142, 148, 212, 223, 201, 26, 86, 102, 24, 127, 158, 83, 106, 2, 176, 18, 37, 89, 157, 42, 56, 165, 115, 190, 196, 31, 121, 79, 179, 136, 44, 199, 144, 141, 124, 70, 62, 105, 206, 149, 110, 29, 41, 183, 94, 180, 161, 111, 61, 13, 75, 98, 177, 48, 129, 88, 184, 101, 49, 119, 99, 172, 52, 8, 14, 93, 189, 186, 68, 76, 226, 133, 130, 30, 87, 114, 208, 167, 126, 171, 185, 182, 219, 58, 198, 146, 80, 60, 210, 218, 187, 47, 170, 35, 16, 191, 164, 17, 120, 15, 217, 155, 11, 123, 51, 211, 38, 151, 95, 228, 204, 135, 97, 71, 91, 90, 53, 215, 214, 81, 150, 156, 145, 45, 213, 92, 57]	TODO
[13, 23, 4, 28, 5, 7, 14, 29, 1, 9, 19, 16, 2, 15, 8, 27, 11, 10, 24, 6, 26, 17, 3, 21, 18, 12, 25, 20, 22]	12	20	[13, 23, 4, 28, 5, 7, 14, 29, 1, 9, 19, 6, 24, 10, 11, 27, 8, 15, 2, 16, 26, 17, 3, 21, 18, 12, 25, 20, 22]	TODO
[41, 13, 25, 51, 50, 27, 38, 1, 2, 16, 31, 15, 3, 43, 17, 11, 47, 36, 19, 30, 26, 42, 55, 23, 12, 6, 53, 18, 9, 34, 56, 22, 32, 14, 35, 24, 28, 10, 21, 39, 49, 37, 8, 44, 4, 7, 20, 29, 33, 54, 40, 46, 45, 48, 5, 52]	27	47	[41, 13, 25, 51, 50, 27, 38, 1, 2, 16, 31, 15, 3, 43, 17, 11, 47, 36, 19, 30, 26, 42, 55, 23, 12, 6, 20, 7, 4, 44, 8, 37, 49, 39, 21, 10, 28, 24, 35, 14, 32, 22, 56, 34, 9, 18, 53, 29, 33, 54, 40, 46, 45, 48, 5, 52]	TODO
[20, 40, 57, 93, 13, 35, 18, 70, 21, 42, 4, 72, 68, 32, 41, 2, 15, 37, 87, 7, 80, 58, 62, 16, 76, 6, 3, 94, 66, 91, 34, 55, 50, 47, 56, 48, 61, 89, 60, 83, 22, 71, 77, 79, 43, 38, 67, 10, 23, 78, 88, 33, 12, 17, 5, 69, 63, 74, 11, 59, 96, 85, 19, 8, 64, 27, 53, 82, 31, 95, 44, 24, 25, 81, 51, 30, 54, 90, 46, 28, 75, 73, 14, 9, 29, 65, 49, 52, 86, 92, 45, 36, 26, 39, 84, 1]	32	36	[20, 40, 57, 93, 13, 35, 18, 70, 21, 42, 4, 72, 68, 32, 41, 2, 15, 37, 87, 7, 80, 58, 62, 16, 76, 6, 3, 94, 66, 91, 34, 48, 56, 47, 50, 55, 61, 89, 60, 83, 22, 71, 77, 79, 43, 38, 67, 10, 23, 78, 88, 33, 12, 17, 5, 69, 63, 74, 11, 59, 96, 85, 19, 8, 64, 27, 53, 82, 31, 95, 44, 24, 25, 81, 51, 30, 54, 90, 46, 28, 75, 73, 14, 9, 29, 65, 49, 52, 86, 92, 45, 36, 26, 39, 84, 1]	TODO
[4, 3, 2, 5, 1]	1	1	[4, 3, 2, 5, 1]	TODO
[1]	1	1	[1]	TODO
[1, 10, 12, 11, 2, 5, 14, 8, 4, 13, 3, 9, 6, 7]	8	11	[1, 10, 12, 11, 2, 5, 14, 3, 13, 4, 8, 9, 6, 7]	TODO
[27, 17, 2, 23, 10, 14, 16, 1, 11, 8, 19, 25, 26, 22, 7, 12, 18, 6, 4, 20, 15, 3, 5, 9, 21, 13, 24]	24	24	[27, 17, 2, 23, 10, 14, 16, 1, 11, 8, 19, 25, 26, 22, 7, 12, 18, 6, 4, 20, 15, 3, 5, 9, 21, 13, 24]	TODO
[40, 37, 53, 8, 12, 92, 4, 102, 55, 82, 73, 56, 25, 103, 90, 44, 14, 60, 72, 78, 59, 76, 15, 20, 21, 54, 31, 3, 83, 91, 100, 45, 10, 77, 11, 9, 64, 87, 86, 28, 84, 81, 51, 34, 95, 24, 30, 26, 62, 5, 74, 57, 89, 97, 23, 50, 41, 43, 99, 22, 79, 6, 70, 49, 67, 80, 63, 93, 19, 33, 58, 75, 46, 68, 29, 48, 71, 98, 17, 36, 96, 38, 7, 61, 94, 69, 52, 104, 47, 2, 65, 39, 42, 101, 32, 35, 1, 18, 66, 13, 88, 27, 16, 85]	54	66	[40, 37, 53, 8, 12, 92, 4, 102, 55, 82, 73, 56, 25, 103, 90, 44, 14, 60, 72, 78, 59, 76, 15, 20, 21, 54, 31, 3, 83, 91, 100, 45, 10, 77, 11, 9, 64, 87, 86, 28, 84, 81, 51, 34, 95, 24, 30, 26, 62, 5, 74, 57, 89, 80, 67, 49, 70, 6, 79, 22, 99, 43, 41, 50, 23, 97, 63, 93, 19, 33, 58, 75, 46, 68, 29, 48, 71, 98, 17, 36, 96, 38, 7, 61, 94, 69, 52, 104, 47, 2, 65, 39, 42, 101, 32, 35, 1, 18, 66, 13, 88, 27, 16, 85]	TODO
[1, 4, 2, 3, 6, 5]	3	6	[1, 4, 5, 6, 3, 2]	TODO
[13, 8, 14, 7, 4, 9, 10, 6, 12, 17, 1, 11, 5, 3, 15, 2, 16]	2	14	[13, 3, 5, 11, 1, 17, 12, 6, 10, 9, 4, 7, 14, 8, 15, 2, 16]	TODO
[4, 2, 3, 1]	2	3	[4, 3, 2, 1]	TODO
[9, 5, 3, 8, 11, 4, 1, 7, 2, 6, 10]	4	7	[9, 5, 3, 1, 4, 11, 8, 7, 2, 6, 10]	TODO
[2, 3, 1]	2	2	[2, 3, 1]	TODO
[7, 22, 4, 15, 20, 19, 21, 12, 16, 1, 18, 9, 8, 13, 11, 14, 3, 5, 6, 17, 10, 2]	22	22	[7, 22, 4, 15, 20, 19, 21, 12, 16, 1, 18, 9, 8, 13, 11, 14, 3, 5, 6, 17, 10, 2]	TODO
[5, 2, 4, 3, 1]	5	5	[5, 2, 4, 3, 1]	TODO
[14, 34, 5, 33, 22, 37, 17, 28, 30, 20, 8, 9, 41, 46, 26, 1, 38, 32, 44, 39, 6, 43, 24, 13, 11, 23, 4, 27, 25, 2, 29, 18, 7, 42, 19, 21, 35, 15, 36, 45, 3, 31, 16, 10, 40, 12]	26	39	[14, 34, 5, 33, 22, 37, 17, 28, 30, 20, 8, 9, 41, 46, 26, 1, 38, 32, 44, 39, 6, 43, 24, 13, 11, 36, 15, 35, 21, 19, 42, 7, 18, 29, 2, 25, 27, 4, 23, 45, 3, 31, 16, 10, 40, 12]	TODO
[4, 19, 11, 25, 18, 1, 16, 12, 2, 21, 17, 13, 24, 23, 3, 20, 5, 8, 14, 15, 10, 6, 7, 22, 9]	12	22	[4, 19, 11, 25, 18, 1, 16, 12, 2, 21, 17, 6, 10, 15, 14, 8, 5, 20, 3, 23, 24, 13, 7, 22, 9]	TODO
[22, 21, 48, 31, 23, 39, 45, 41, 43, 6, 4, 29, 1, 15, 20, 25, 46, 28, 16, 24, 14, 3, 35, 11, 7, 9, 38, 13, 2, 36, 27, 42, 10, 5, 34, 8, 19, 32, 33, 12, 18, 40, 44, 37, 30, 26, 17, 47]	31	35	[22, 21, 48, 31, 23, 39, 45, 41, 43, 6, 4, 29, 1, 15, 20, 25, 46, 28, 16, 24, 14, 3, 35, 11, 7, 9, 38, 13, 2, 36, 34, 5, 10, 42, 27, 8, 19, 32, 33, 12, 18, 40, 44, 37, 30, 26, 17, 47]	TODO
[39, 23, 19, 5, 26, 2, 35, 11, 36, 21, 13, 16, 38, 25, 3, 18, 41, 29, 20, 9, 8, 12, 32, 14, 1, 4, 34, 31, 10, 33, 24, 15, 22, 6, 40, 37, 17, 42, 30, 27, 7, 28]	25	29	[39, 23, 19, 5, 26, 2, 35, 11, 36, 21, 13, 16, 38, 25, 3, 18, 41, 29, 20, 9, 8, 12, 32, 14, 10, 31, 34, 4, 1, 33, 24, 15, 22, 6, 40, 37, 17, 42, 30, 27, 7, 28]	TODO
[2, 1, 4, 5, 6, 3]	1	5	[6, 5, 4, 1, 2, 3]	TODO
[25, 19, 8, 7, 13, 18, 11, 29, 10, 1, 5, 22, 6, 3, 27, 4, 12, 2, 14, 28, 15, 24, 26, 9, 21, 20, 17, 16, 23]	9	10	[25, 19, 8, 7, 13, 18, 11, 29, 1, 10, 5, 22, 6, 3, 27, 4, 12, 2, 14, 28, 15, 24, 26, 9, 21, 20, 17, 16, 23]	TODO
