array(int)	int	array(int)
[1, 4, 1, 1]	0	[1, 4, 1, 1]	TODO
[23, 63, 9, 43, 1, 68, 25, 41, 2, 69, 36, 50, 51, 12, 62, 5, 61, 24, 60, 74, 36, 61, 67, 53, 63, 58, 56, 50, 37, 69, 68, 25, 19, 55, 8, 73, 5, 22, 23, 53, 59, 38, 6, 32, 16, 61, 30, 18, 53, 49, 52, 25, 60, 14, 53, 45, 21, 38, 69, 59, 21, 66, 73, 53, 47, 15, 33, 42, 63, 50, 9, 48, 37, 46, 72]	5	[9, 48, 37, 46, 72, 23, 63, 9, 43, 1, 68, 25, 41, 2, 69, 36, 50, 51, 12, 62, 5, 61, 24, 60, 74, 36, 61, 67, 53, 63, 58, 56, 50, 37, 69, 68, 25, 19, 55, 8, 73, 5, 22, 23, 53, 59, 38, 6, 32, 16, 61, 30, 18, 53, 49, 52, 25, 60, 14, 53, 45, 21, 38, 69, 59, 21, 66, 73, 53, 47, 15, 33, 42, 63, 50]	TODO
[1, 5, 3, 3, 3]	9	[5, 3, 3, 3, 1]	TODO
[50, 100, 327, 259, 302, 114, 285, 224, 297, 103, 207, 101, 211, 268, 331, 259, 324, 52, 178, 339, 84, 151, 78, 255, 242, 38, 301, 339, 2, 114, 171, 274, 301, 123, 176, 202, 290, 26, 6, 36, 44, 179, 166, 69, 98, 36, 44, 43, 294, 126, 74, 264, 36, 250, 306, 292, 49, 242, 12, 119, 172, 207, 312, 303, 145, 123, 78, 172, 327, 116, 191, 268, 165, 8, 311, 322, 230, 105, 128, 110, 264, 307, 212, 109, 106, 183, 347, 278, 72, 309, 263, 100, 61, 37, 59, 148, 214, 73, 212, 121, 58, 176, 224, 304, 66, 232, 200, 168, 155, 81, 310, 207, 105, 99, 48, 149, 195, 110, 127, 92, 212, 114, 158, 20, 20, 234, 269, 253, 253, 245, 120, 73, 150, 277, 63, 292, 249, 347, 245, 199, 255, 135, 250, 343, 149, 73, 7, 91, 215, 302, 101, 131, 149, 221, 7, 187, 16, 46, 214, 82, 338, 97, 223, 303, 262, 191, 149, 4, 251, 349, 202, 124, 53, 162, 189, 159, 28, 270, 74, 115, 200, 29, 349, 109, 79, 218, 90, 114, 33, 332, 62, 240, 247, 286, 255, 70, 299, 45, 168, 292, 128, 289, 220, 61, 81, 124, 121, 122, 242, 167, 111, 137, 62, 86, 43, 149, 323, 348, 142, 251, 212, 299, 207, 166, 317, 33, 212, 263, 278, 143, 194, 48, 38, 338, 270, 330, 300, 212, 133, 147, 40, 345, 221, 258, 240, 226, 141, 213, 68, 341, 10, 125, 270, 27, 175, 350, 297, 297, 5, 295, 176, 218, 180, 348, 171, 205, 192, 215, 273, 88, 287, 100, 85, 334, 45, 329, 38, 99, 84, 226, 43, 145, 18, 218, 223, 122, 330, 37, 79, 65, 73, 142, 264, 31, 239, 8, 152, 249, 324, 262, 104, 127, 154, 134, 109, 257, 258, 39, 323, 116, 279, 239, 46, 87, 279, 69, 48, 86, 159, 147, 245, 345, 243, 165, 237, 289, 201, 156, 44, 186, 222, 165, 263, 161, 321, 195, 203, 42, 92, 320, 79, 199, 312, 126, 344, 82, 124, 47, 226, 320, 154]	490	[62, 86, 43, 149, 323, 348, 142, 251, 212, 299, 207, 166, 317, 33, 212, 263, 278, 143, 194, 48, 38, 338, 270, 330, 300, 212, 133, 147, 40, 345, 221, 258, 240, 226, 141, 213, 68, 341, 10, 125, 270, 27, 175, 350, 297, 297, 5, 295, 176, 218, 180, 348, 171, 205, 192, 215, 273, 88, 287, 100, 85, 334, 45, 329, 38, 99, 84, 226, 43, 145, 18, 218, 223, 122, 330, 37, 79, 65, 73, 142, 264, 31, 239, 8, 152, 249, 324, 262, 104, 127, 154, 134, 109, 257, 258, 39, 323, 116, 279, 239, 46, 87, 279, 69, 48, 86, 159, 147, 245, 345, 243, 165, 237, 289, 201, 156, 44, 186, 222, 165, 263, 161, 321, 195, 203, 42, 92, 320, 79, 199, 312, 126, 344, 82, 124, 47, 226, 320, 154, 50, 100, 327, 259, 302, 114, 285, 224, 297, 103, 207, 101, 211, 268, 331, 259, 324, 52, 178, 339, 84, 151, 78, 255, 242, 38, 301, 339, 2, 114, 171, 274, 301, 123, 176, 202, 290, 26, 6, 36, 44, 179, 166, 69, 98, 36, 44, 43, 294, 126, 74, 264, 36, 250, 306, 292, 49, 242, 12, 119, 172, 207, 312, 303, 145, 123, 78, 172, 327, 116, 191, 268, 165, 8, 311, 322, 230, 105, 128, 110, 264, 307, 212, 109, 106, 183, 347, 278, 72, 309, 263, 100, 61, 37, 59, 148, 214, 73, 212, 121, 58, 176, 224, 304, 66, 232, 200, 168, 155, 81, 310, 207, 105, 99, 48, 149, 195, 110, 127, 92, 212, 114, 158, 20, 20, 234, 269, 253, 253, 245, 120, 73, 150, 277, 63, 292, 249, 347, 245, 199, 255, 135, 250, 343, 149, 73, 7, 91, 215, 302, 101, 131, 149, 221, 7, 187, 16, 46, 214, 82, 338, 97, 223, 303, 262, 191, 149, 4, 251, 349, 202, 124, 53, 162, 189, 159, 28, 270, 74, 115, 200, 29, 349, 109, 79, 218, 90, 114, 33, 332, 62, 240, 247, 286, 255, 70, 299, 45, 168, 292, 128, 289, 220, 61, 81, 124, 121, 122, 242, 167, 111, 137]	TODO
[61, 186, 130, 185, 181, 168, 51, 41, 39, 94, 48, 210, 155, 129, 216, 148, 5, 9, 108, 191, 219, 185, 174, 143, 157, 76, 188, 37, 30, 9, 152, 222, 167, 44, 221, 200, 155, 222, 203, 8, 170, 26, 169, 87, 17, 2, 53, 182, 110, 108, 151, 65, 187, 36, 7, 73, 43, 88, 87, 142, 87, 188, 150, 10, 54, 98, 203, 162, 220, 143, 37, 165, 176, 19, 118, 131, 10, 176, 159, 222, 19, 212, 7, 156, 156, 27, 19, 206, 202, 115, 82, 110, 192, 111, 131, 60, 131, 167, 115, 94, 121, 144, 28, 55, 154, 67, 25, 30, 12, 50, 168, 32, 183, 158, 43, 194, 197, 60, 97, 25, 51, 204, 13, 186, 50, 195, 74, 105, 206, 176, 7, 93, 160, 207, 189, 122, 103, 145, 121, 130, 26, 43, 158, 13, 179, 202, 89, 28, 124, 6, 204, 127, 208, 60, 26, 178, 73, 98, 166, 81, 31, 189, 48, 98, 112, 193, 92, 86, 183, 188, 152, 122, 100, 221, 196, 33, 200, 31, 136, 77, 68, 6, 1, 195, 171, 3, 149, 114, 127, 31, 102, 134, 199, 81, 207, 145, 4, 212, 96, 150, 47, 214, 51, 213, 22, 33, 18, 170, 10, 168, 90, 210, 113, 102, 147, 185, 184, 162, 22, 159, 69, 159]	335	[50, 168, 32, 183, 158, 43, 194, 197, 60, 97, 25, 51, 204, 13, 186, 50, 195, 74, 105, 206, 176, 7, 93, 160, 207, 189, 122, 103, 145, 121, 130, 26, 43, 158, 13, 179, 202, 89, 28, 124, 6, 204, 127, 208, 60, 26, 178, 73, 98, 166, 81, 31, 189, 48, 98, 112, 193, 92, 86, 183, 188, 152, 122, 100, 221, 196, 33, 200, 31, 136, 77, 68, 6, 1, 195, 171, 3, 149, 114, 127, 31, 102, 134, 199, 81, 207, 145, 4, 212, 96, 150, 47, 214, 51, 213, 22, 33, 18, 170, 10, 168, 90, 210, 113, 102, 147, 185, 184, 162, 22, 159, 69, 159, 61, 186, 130, 185, 181, 168, 51, 41, 39, 94, 48, 210, 155, 129, 216, 148, 5, 9, 108, 191, 219, 185, 174, 143, 157, 76, 188, 37, 30, 9, 152, 222, 167, 44, 221, 200, 155, 222, 203, 8, 170, 26, 169, 87, 17, 2, 53, 182, 110, 108, 151, 65, 187, 36, 7, 73, 43, 88, 87, 142, 87, 188, 150, 10, 54, 98, 203, 162, 220, 143, 37, 165, 176, 19, 118, 131, 10, 176, 159, 222, 19, 212, 7, 156, 156, 27, 19, 206, 202, 115, 82, 110, 192, 111, 131, 60, 131, 167, 115, 94, 121, 144, 28, 55, 154, 67, 25, 30, 12]	TODO
[1, 5, 2, 5, 4]	8	[2, 5, 4, 1, 5]	TODO
[3, 5, 2, 4, 2, 4]	0	[3, 5, 2, 4, 2, 4]	TODO
[52, 153, 134, 139, 174, 90, 121, 179, 76, 105, 100, 108, 28, 98, 62, 40, 160, 29, 8, 159, 103, 160, 60, 23, 24, 63, 171, 164, 185, 55, 138, 26, 33, 176, 164, 55, 30, 112, 116, 71, 4, 126, 105, 10, 43, 50, 93, 30, 101, 128, 130, 11, 12, 111, 74, 176, 78, 164, 129, 111, 69, 95, 141, 93, 172, 95, 108, 51, 25, 160, 186, 11, 186, 57, 38, 150, 112, 91, 185, 62, 15, 139, 120, 94, 7, 153, 89, 3, 173, 180, 2, 119, 61, 160, 120, 10, 86, 104, 94, 184, 34, 177, 131, 180, 29, 35, 101, 148, 90, 71, 181, 102, 119, 123, 67, 124, 172, 132, 85, 37, 121, 128, 185, 112, 5, 16, 67, 124, 158, 36, 109, 72, 70, 127, 131, 78, 5, 130, 47, 131, 136, 147, 54, 174, 9, 185, 134, 115, 98, 139, 150, 124, 35, 9, 134, 82, 23, 120, 169, 45, 136, 44, 153, 55, 14, 46, 53, 67, 84, 75, 115, 31, 139, 151, 85, 24, 26, 157, 24, 167, 56, 67, 73, 187, 102, 2, 86, 168]	173	[40, 160, 29, 8, 159, 103, 160, 60, 23, 24, 63, 171, 164, 185, 55, 138, 26, 33, 176, 164, 55, 30, 112, 116, 71, 4, 126, 105, 10, 43, 50, 93, 30, 101, 128, 130, 11, 12, 111, 74, 176, 78, 164, 129, 111, 69, 95, 141, 93, 172, 95, 108, 51, 25, 160, 186, 11, 186, 57, 38, 150, 112, 91, 185, 62, 15, 139, 120, 94, 7, 153, 89, 3, 173, 180, 2, 119, 61, 160, 120, 10, 86, 104, 94, 184, 34, 177, 131, 180, 29, 35, 101, 148, 90, 71, 181, 102, 119, 123, 67, 124, 172, 132, 85, 37, 121, 128, 185, 112, 5, 16, 67, 124, 158, 36, 109, 72, 70, 127, 131, 78, 5, 130, 47, 131, 136, 147, 54, 174, 9, 185, 134, 115, 98, 139, 150, 124, 35, 9, 134, 82, 23, 120, 169, 45, 136, 44, 153, 55, 14, 46, 53, 67, 84, 75, 115, 31, 139, 151, 85, 24, 26, 157, 24, 167, 56, 67, 73, 187, 102, 2, 86, 168, 52, 153, 134, 139, 174, 90, 121, 179, 76, 105, 100, 108, 28, 98, 62]	TODO
[3, 2, 1, 5, 5, 4, 8, 2, 4, 10]	16	[5, 4, 8, 2, 4, 10, 3, 2, 1, 5]	TODO
[16, 10, 22, 17, 23, 6, 19, 8, 1, 1, 20, 3, 4, 2, 3, 18, 5, 9, 7, 11, 17, 2, 8]	27	[11, 17, 2, 8, 16, 10, 22, 17, 23, 6, 19, 8, 1, 1, 20, 3, 4, 2, 3, 18, 5, 9, 7]	TODO
[13, 10, 31, 9, 5, 25, 23, 25, 21, 25, 18, 18, 30, 7, 11, 27, 9, 25, 15, 28, 21, 4, 24, 14, 30, 24, 5, 29, 21, 7, 25]	33	[7, 25, 13, 10, 31, 9, 5, 25, 23, 25, 21, 25, 18, 18, 30, 7, 11, 27, 9, 25, 15, 28, 21, 4, 24, 14, 30, 24, 5, 29, 21]	TODO
[32, 5, 41, 11, 28, 32, 22, 47, 1, 23, 36, 3, 5, 32, 28, 9, 7, 12, 12, 20, 26, 14, 24, 30, 23, 21, 18, 2, 10, 29, 46, 40, 8, 17, 22, 19, 45, 11, 23, 24, 45, 20, 22, 33, 40, 21, 22]	62	[8, 17, 22, 19, 45, 11, 23, 24, 45, 20, 22, 33, 40, 21, 22, 32, 5, 41, 11, 28, 32, 22, 47, 1, 23, 36, 3, 5, 32, 28, 9, 7, 12, 12, 20, 26, 14, 24, 30, 23, 21, 18, 2, 10, 29, 46, 40]	TODO
[10, 9, 32, 29, 15, 4, 3, 22, 9, 40, 31, 33, 9, 30, 3, 8, 35, 31, 15, 3, 10, 19, 15, 34, 11, 9, 27, 25, 22, 24, 4, 10, 33, 28, 14, 37, 10, 22, 13, 38]	6	[14, 37, 10, 22, 13, 38, 10, 9, 32, 29, 15, 4, 3, 22, 9, 40, 31, 33, 9, 30, 3, 8, 35, 31, 15, 3, 10, 19, 15, 34, 11, 9, 27, 25, 22, 24, 4, 10, 33, 28]	TODO
[33, 41, 43, 6, 43, 10, 27, 3, 29, 13, 30, 27, 20, 46, 43, 21, 3, 28, 26, 46, 47, 30, 43, 48, 46, 50, 19, 15, 15, 3, 19, 48, 33, 12, 31, 44, 15, 22, 43, 30, 8, 19, 7, 20, 14, 4, 17, 45, 43, 11]	27	[48, 46, 50, 19, 15, 15, 3, 19, 48, 33, 12, 31, 44, 15, 22, 43, 30, 8, 19, 7, 20, 14, 4, 17, 45, 43, 11, 33, 41, 43, 6, 43, 10, 27, 3, 29, 13, 30, 27, 20, 46, 43, 21, 3, 28, 26, 46, 47, 30, 43]	TODO
[14, 1, 4, 6, 89, 22, 19, 109, 88, 66, 67, 46, 57, 36, 106, 72, 30, 1, 108, 79, 6, 102, 18, 22, 14, 61, 16, 51, 105, 5, 37, 42, 102, 61, 23, 9, 107, 50, 4, 20, 23, 84, 44, 53, 104, 99, 20, 80, 85, 98, 67, 41, 111, 70, 8, 28, 4, 85, 6, 70, 32, 64, 56, 39, 16, 10, 23, 22, 83, 18, 21, 23, 58, 93, 49, 57, 42, 75, 98, 51, 24, 102, 98, 62, 30, 15, 83, 22, 14, 101, 6, 105, 33, 100, 98, 91, 81, 86, 27, 1, 85, 85, 61, 14, 73, 41, 107, 7, 26, 94, 20]	35	[42, 75, 98, 51, 24, 102, 98, 62, 30, 15, 83, 22, 14, 101, 6, 105, 33, 100, 98, 91, 81, 86, 27, 1, 85, 85, 61, 14, 73, 41, 107, 7, 26, 94, 20, 14, 1, 4, 6, 89, 22, 19, 109, 88, 66, 67, 46, 57, 36, 106, 72, 30, 1, 108, 79, 6, 102, 18, 22, 14, 61, 16, 51, 105, 5, 37, 42, 102, 61, 23, 9, 107, 50, 4, 20, 23, 84, 44, 53, 104, 99, 20, 80, 85, 98, 67, 41, 111, 70, 8, 28, 4, 85, 6, 70, 32, 64, 56, 39, 16, 10, 23, 22, 83, 18, 21, 23, 58, 93, 49, 57]	TODO
[3, 1, 1, 2]	0	[3, 1, 1, 2]	TODO
[46, 194, 85, 17, 135, 185, 58, 95, 109, 31, 184, 73, 162, 71, 47, 146, 95, 27, 14, 11, 70, 24, 169, 97, 42, 120, 66, 182, 107, 44, 61, 71, 74, 107, 76, 64, 43, 37, 138, 138, 105, 77, 180, 13, 108, 126, 38, 20, 107, 134, 30, 35, 123, 190, 66, 193, 181, 162, 117, 137, 166, 48, 11, 49, 9, 86, 161, 55, 194, 97, 58, 108, 3, 54, 48, 73, 193, 49, 101, 72, 175, 183, 70, 111, 109, 50, 13, 75, 9, 108, 123, 122, 170, 24, 32, 54, 157, 47, 145, 136, 1, 189, 96, 1, 185, 114, 149, 7, 181, 189, 186, 53, 156, 42, 145, 25, 65, 92, 10, 200, 196, 25, 68, 5, 28, 144, 158, 87, 117, 145, 61, 16, 105, 94, 111, 43, 192, 91, 16, 172, 93, 25, 146, 84, 17, 15, 164, 153, 160, 41, 19, 185, 56, 130, 155, 4, 69, 184, 152, 72, 54, 74, 45, 17, 106, 159, 162, 108, 129, 202, 112, 24, 134, 37, 156, 83, 143, 32, 130, 172, 76, 134, 74, 43, 100, 29, 55, 113, 189, 70, 34, 76, 22, 75, 36, 150, 107, 174, 81, 27, 170, 51]	328	[193, 49, 101, 72, 175, 183, 70, 111, 109, 50, 13, 75, 9, 108, 123, 122, 170, 24, 32, 54, 157, 47, 145, 136, 1, 189, 96, 1, 185, 114, 149, 7, 181, 189, 186, 53, 156, 42, 145, 25, 65, 92, 10, 200, 196, 25, 68, 5, 28, 144, 158, 87, 117, 145, 61, 16, 105, 94, 111, 43, 192, 91, 16, 172, 93, 25, 146, 84, 17, 15, 164, 153, 160, 41, 19, 185, 56, 130, 155, 4, 69, 184, 152, 72, 54, 74, 45, 17, 106, 159, 162, 108, 129, 202, 112, 24, 134, 37, 156, 83, 143, 32, 130, 172, 76, 134, 74, 43, 100, 29, 55, 113, 189, 70, 34, 76, 22, 75, 36, 150, 107, 174, 81, 27, 170, 51, 46, 194, 85, 17, 135, 185, 58, 95, 109, 31, 184, 73, 162, 71, 47, 146, 95, 27, 14, 11, 70, 24, 169, 97, 42, 120, 66, 182, 107, 44, 61, 71, 74, 107, 76, 64, 43, 37, 138, 138, 105, 77, 180, 13, 108, 126, 38, 20, 107, 134, 30, 35, 123, 190, 66, 193, 181, 162, 117, 137, 166, 48, 11, 49, 9, 86, 161, 55, 194, 97, 58, 108, 3, 54, 48, 73]	TODO
[14, 33, 18, 9, 37, 39, 29, 31, 3, 1, 32, 15, 19, 21, 38, 10, 33, 28, 11, 30, 47, 45, 22, 21, 21, 22, 21, 19, 7, 37, 4, 1, 19, 3, 2, 36, 22, 32, 14, 32, 38, 28, 1, 23, 34, 25, 18]	72	[22, 21, 21, 22, 21, 19, 7, 37, 4, 1, 19, 3, 2, 36, 22, 32, 14, 32, 38, 28, 1, 23, 34, 25, 18, 14, 33, 18, 9, 37, 39, 29, 31, 3, 1, 32, 15, 19, 21, 38, 10, 33, 28, 11, 30, 47, 45]	TODO
