array(int)	void
[-7, -4, -3, -1, 1, 2, 3, 4, 7, 8, 9, 10, 11]	TODO
[-15, -14, -12, -11, -10, -9, -8, -6, -4, 2, 3, 4, 5, 7, 9, 10, 11, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28]	TODO
[-3, -2, -1, 1, 2, 3]	TODO
[0, 1, 2]	TODO
[-5, -3, -2, -1, 1, 2, 3, 4, 6, 8, 9, 11]	TODO
[]	TODO
[-22, -21, -20, -19, -18, -15, -14, -13, -12, -10, -9, -7, -4, -3, -2, -1, 0, 3, 6, 7, 8, 10, 11, 12, 13, 14, 18, 19, 22, 24, 25, 26, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42]	TODO
[-12, -11, -10, -7, -6, -3, -2, 1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 16, 18, 20, 21, 22]	TODO
[-2, 0, 1, 3]	TODO
[-6, -3, -2, -1, 1, 4, 5, 6, 7, 8, 9]	TODO
[-4, -3, 0, 2, 3, 4, 5, 6, 8, 9]	TODO
[-1, 1]	TODO
[-5, -3, -2, -1, 0, 2, 3, 6, 7, 8]	TODO
[-5, -3, -2, -1, 1, 2, 4, 5, 6, 8]	TODO
[-43, -42, -40, -39, -38, -36, -35, -34, -33, -32, -30, -29, -28, -27, -26, -24, -23, -20, -19, -16, -14, -12, -11, -9, -8, -7, -6, -5, -2, -1, 3, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 23, 24, 25, 26, 27, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 53, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 73, 77, 79, 80, 82, 83, 84, 85]	TODO
