binary_tree(int)	int	int
["1"]	1	-1	TODO
["6", "1"]	3	6	TODO
["6", "1", "8"]	1	6	TODO
["8", "5", "13", "1"]	6	8	TODO
["10", "5", "13", "1", "8"]	8	10	TODO
["10", "5", "15", "1", "6", "12"]	1	5	TODO
["9", "4", "14", "1", "8", "10", "15"]	4	8	TODO
["13", "6", "19", "3", "8", "14", "21", "1"]	11	13	TODO
["22", "13", "28", "6", "18", "26", "29", "1", "8"]	21	22	TODO
["17", "8", "23", "3", "14", "18", "27", "1", "7", "9"]	24	27	TODO
["18", "5", "24", "2", "11", "19", "25", "1", "3", "8", "14"]	3	5	TODO
["26", "9", "40", "4", "18", "30", "47", "1", "6", "13", "23", "28", "35", "45", "51"]	46	47	TODO
["31", "14", "45", "7", "23", "36", "49", "2", "9", "19", "26", "33", "40", "46", "52", "1"]	45	46	TODO
["48", "22", "70", "7", "37", "57", "80", "2", "12", "27", "41", "52", "64", "73", "87", "1", "3", "10", "17", "25", "32", "39", "44", "50", "53", "62", "67", "72", "78", "83", "88"]	34	37	TODO
["81", "45", "131", "25", "59", "107", "154", "9", "34", "51", "71", "93", "116", "143", "168", "5", "18", "30", "39", "47", "53", "65", "78", "87", "100", "113", "123", "136", "149", "163", "173", "1", "7", "13", "21", "26", "32", "36", "41", "46", "49", "52", "57", "60", "70", "73", "80", "86", "92", "97", "105", "110", "115", "119", "128", "134", "138", "148", "153", "158", "164", "172", "174"]	146	148	TODO
["180", "80", "269", "43", "133", "225", "320", "22", "64", "102", "150", "203", "249", "296", "348", "10", "29", "52", "71", "89", "118", "138", "164", "191", "214", "235", "258", "284", "309", "338", "358", "6", "16", "27", "35", "46", "59", "66", "76", "86", "96", "112", "126", "135", "142", "156", "173", "186", "196", "209", "220", "230", "242", "251", "263", "276", "291", "302", "315", "329", "341", "351", "366", "1", "7", "12", "17", "25", "28", "32", "40", "44", "51", "55", "63", "65", "69", "73", "78", "81", "87", "93", "101", "107", "115", "122", "129", "134", "136", "139", "146", "153", "161", "169", "177", "183", "189", "192", "198", "205", "213", "217", "222", "227", "231", "238", "247", "250", "256", "259", "265", "271", "281", "287", "293", "301", "307", "314", "318", "324", "334", "340", "343", "350", "355", "362", "368"]	121	122	TODO
["366", "180", "527", "90", "273", "446", "606", "48", "140", "228", "323", "404", "487", "567", "654", "27", "72", "116", "163", "200", "250", "294", "342", "381", "420", "466", "506", "548", "584", "628", "679", "7", "31", "55", "81", "104", "127", "151", "172", "188", "215", "239", "262", "281", "311", "330", "356", "371", "393", "412", "431", "454", "473", "497", "514", "537", "558", "575", "591", "615", "642", "671", "687", "5", "17", "29", "40", "52", "62", "74", "84", "94", "111", "122", "134", "144", "160", "168", "174", "185", "194", "209", "221", "234", "242", "252", "268", "278", "288", "303", "316", "327", "338", "350", "362", "368", "377", "387", "398", "407", "417", "426", "440", "452", "463", "469", "479", "492", "502", "509", "521", "533", "542", "550", "564", "572", "580", "586", "601", "610", "622", "636", "648", "663", "676", "684", "694", "1", "6", "12", "22", "28", "30", "35", "44", "49", "54", "57", "67", "73", "76", "83", "89", "92", "99", "107", "112", "121", "124", "131", "135", "142", "147", "156", "162", "167", "170", "173", "175", "182", "187", "192", "198", "204", "212", "219", "224", "229", "238", "241", "246", "251", "257", "266", "272", "276", "279", "284", "291", "298", "307", "312", "320", "326", "328", "333", "339", "345", "354", "360", "363", "367", "370", "376", "378", "386", "392", "394", "402", "405", "410", "413", "418", "422", "427", "436", "443", "449", "453", "458", "465", "468", "472", "474", "484", "488", "494", "498", "504", "508", "512", "519", "522", "530", "536", "539", "546", "549", "553", "561", "566", "571", "573", "579", "581", "585", "589", "596", "603", "608", "613", "620", "625", "631", "637", "644", "650", "659", "666", "675", "677", "681", "685", "690", "696"]	682	684	TODO
